vehicle;ride;ws;user;chosen
1;4695799;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;11_9193435_799:4_9106825_1825:12_8342202_913:1_4939965_1:15_8630946_343
1;4718376;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;16_9231791_1939:1_5072211_1:10_8642584_1369:16_8959653_1141:15_8670556_571
2;9309752;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;15_8492476_1:8_9019815_115:13_8581603_1027:15_9387806_457:15_8489915_913
2;9485205;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;2_8937433_1:16_8875843_799:1_5079757_457:1_4878783_1027:15_8460168_115
3;9018208;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;17_9128701_799:9_8549024_1711:6_9306926_1597:12_8574075_1027:6_9150740_913
3;9149814;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;1_4595074_799:8_8594287_1:8_9240724_457:16_8968013_1369:16_8442479_343
4;9381297;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;17_8354699_115:17_9162198_1369:16_8579964_1141:11_9104167_1483:4_9486635_571
4;9471375;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;2_8395890_1939:16_8376172_571:12_9519205_2167:12_8876892_2053:10_8653521_1255
6;8364490;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;12_8449741_229:12_9221265_1939:8_8665582_913:10_8689353_1711:10_9403316_343
6;9433629;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;10_8724254_1483:17_8683369_1027:17_9134232_799:17_8946163_685:6_8664902_1141
8;8366414;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;6_9016142_343:17_9340367_1825:8_9529675_229:8_9387533_115:17_9135383_1027
8;9151191;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;10_9132011_2053:3_9485495_1:17_8924460_1939:17_8683369_571:6_9149163_115
9;8712338;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;9_8710340_343:6_8552990_1597:9_9187590_1027:6_9067996_913:10_9362020_229
9;8892048;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;10_9563878_799:17_8946163_229:9_8710340_1:6_9572317_457:17_8697296_343
10;9014243;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;9_9238376_571:10_8824371_229:9_8458842_913:17_8956314_1483:10_8723367_1027
10;9039658;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;12_9139263_343:9_8920454_229:6_8836170_1141:11_9235121_685:10_9358959_1
11;8604891;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;13_8502552_1369:15_9021478_1255:16_8684546_685:13_8515857_1711:10_9370704_343
11;9003337;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;11_8797440_457:11_8576100_115:11_9384794_1027:11_8479935_913:11_8972029_229
12;8478762;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;15_8460168_571:15_8762673_115:12_8403524_1:1_4885327_229:15_9018953_1825
12;8804925;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;2_8523552_1027:2_9020006_343:17_9556097_1:2_9198575_1255:12_8434270_799
13;8521037;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;17_9428543_571:17_9133474_1255:2_9070576_1711:1_5108720_1825:2_9481596_457
13;8569512;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;16_8615665_1141:17_9428936_1255:17_8345776_1597:2_8526438_1:15_8892666_115
15;9114544;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;1_4675138_457:15_8401463_571:4_9182113_799:12_8547907_115:12_8828583_913
15;9151549;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;17_8472785_1597:4_9438045_1027:11_9316524_1141:11_8730044_913:13_8498276_343
16;8972258;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;11_8998885_115:16_8664272_1:11_8799139_229:13_8520202_1711:13_8505945_1483
16;9206091;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;12_8441544_1141:9_9276158_1483:6_8829021_685:16_8743971_1825:15_8931312_1
17;8597316;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;15_9114108_1:9_9273874_1597:2_8554290_1027:2_9481596_229:15_8980366_115
17;9142047;10;9ChmY2lPZpO1HPDfCQcWkVJR1t42;6_8487189_685:12_8784006_799:6_9277553_1:10_8504916_913:9_8629807_1483
