vehicle;ride;ws;user;chosen
1;4695799;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;15_8630946_343:11_9193435_799:1_4939965_1:12_8342202_913:11_8469935_685
1;4718376;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;11_9009754_1483:1_5072211_1:15_8671465_913:15_8670556_571:10_8642584_1369
2;9309752;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;15_9573256_685:15_8492476_1:8_9019815_115:1_4656440_571:15_8489915_913
2;9485205;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;16_8875843_799:2_8937433_1:16_8380084_571:15_8460168_115:1_4878783_1027
3;9018208;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;3_8364835_1:17_8584293_1255:9_9425797_1483:11_9464219_1141:17_9289912_229
3;9149814;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;8_9240724_457:4_9018243_115:1_4595074_799:8_8594287_1:15_9483305_571
4;9381297;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;16_8579964_1141:4_9486635_571:17_8354699_115:11_9104167_1483:17_9162198_1369
4;9471375;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;12_9519205_2167:2_8395890_1939:16_8376172_571:11_8356233_1:12_8876892_2053
6;8364490;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;17_8469531_1483:8_8665582_913:12_9221265_1939:6_8797431_1:17_8912441_685
6;9433629;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;9_8397111_229:10_8724254_1483:17_8946163_685:17_9134232_799:17_8683369_1027
8;8366414;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;8_9387533_115:17_9340367_1825:8_9529675_229:8_8558750_1:17_9098061_685
8;9151191;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;10_9013120_1141:10_9132011_2053:3_9485495_1:1_4883779_685:15_9571289_913
9;8712338;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;9_9187590_1027:6_9067996_913:11_8756104_1141:6_8552990_1597:9_8710340_343
9;8892048;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;6_9019132_571:12_8859404_115:9_8710340_1:17_8697296_343:17_8946163_229
10;9014243;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;17_8956314_1483:17_8685697_1369:9_9238376_571:10_8824371_229:10_8473066_343
10;9039658;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;6_8456592_1255:6_8836170_1141:12_9139263_343:10_9358959_1:9_8920454_229
11;8604891;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;1_5135726_1825:2_8457338_1483:11_8950294_2167:13_8502552_1369:13_8515857_1711
11;9003337;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;11_8668994_799:11_8972029_229:11_8797440_457:11_8576100_115:11_9384794_1027
12;8478762;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;15_8397842_685:15_8762673_115:15_9018953_1825:12_8403524_1:15_8460168_571
12;8804925;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;2_8523552_1027:2_8460263_457:2_9198575_1255:12_8434270_799:17_9556097_1
13;8521037;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;17_9133474_1255:2_8429038_913:13_8549847_115:17_9428543_571:1_5108720_1825
13;8569512;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;15_8892666_115:17_9428936_1255:2_8526438_1:16_8810002_1027:16_8615665_1141
15;9114544;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;1_4675138_457:8_9114513_1:10_8414312_685:15_8401463_571:12_8547907_115
15;9151549;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;2_8554290_457:2_9308949_799:17_8472785_1597:11_8730044_913:13_8498276_343
16;8972258;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;11_8998885_115:16_8664272_1:11_8799139_229:13_8520202_1711:13_8505945_1483
16;9206091;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;15_8931312_1:9_9276158_1483:10_8966337_1369:6_9229096_1597:12_8441544_1141
17;8597316;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;2_9481596_229:16_8968013_1369:15_8980366_115:2_8554290_1027:9_9273874_1597
17;9142047;10;kKVZwpTY2XcNYuNWFVmN0wAOyjx2;10_8504916_913:9_8629807_1483:6_8487189_685:6_9277553_1:6_9430021_343
