vehicle;ride;ws;user;chosen
1;4695799;10;vsNoyiq2dZOEoE74odMg9uXzCft2;1_4939965_1:11_9193435_799:15_8397842_457:11_8469935_685:15_8630946_343
1;4718376;10;vsNoyiq2dZOEoE74odMg9uXzCft2;1_5072211_1:15_8670556_571:2_9481596_457:15_8671465_913:16_9231791_1939
2;9309752;10;vsNoyiq2dZOEoE74odMg9uXzCft2;15_8492476_1:15_9573256_685:15_8489915_913:8_8712733_229:1_4656440_571
2;9485205;10;vsNoyiq2dZOEoE74odMg9uXzCft2;1_4878783_1027:16_8875843_799:6_9437121_1141:2_8937433_1:16_9177298_1939
3;9018208;10;vsNoyiq2dZOEoE74odMg9uXzCft2;11_9464219_1141:3_8364835_1:11_8702074_1939:17_8584293_1255:12_8574075_1027
3;9149814;10;vsNoyiq2dZOEoE74odMg9uXzCft2;15_9483305_571:15_9233890_685:1_4595074_799:8_8594287_1:17_9513246_1597
4;9381297;10;vsNoyiq2dZOEoE74odMg9uXzCft2;17_9162198_1369:16_8579964_1141:11_9104167_1483:17_8418755_1825:17_8354699_115
4;9471375;10;vsNoyiq2dZOEoE74odMg9uXzCft2;2_8395890_1939:12_9519205_2167:10_8653521_1255:11_8436188_1711:11_8356233_1
6;8364490;10;vsNoyiq2dZOEoE74odMg9uXzCft2;17_9133474_1255:17_8469531_1483:10_8568143_1369:10_9403316_343:8_8665582_913
6;9433629;10;vsNoyiq2dZOEoE74odMg9uXzCft2;6_8491383_1711:17_8946163_685:6_8664902_1141:10_8724254_1483:17_9134232_799
8;8366414;10;vsNoyiq2dZOEoE74odMg9uXzCft2;8_9529675_229:17_9135383_1027:8_8558750_1:8_9387533_115:15_8366715_799
8;9151191;10;vsNoyiq2dZOEoE74odMg9uXzCft2;3_8630992_1369:1_4883779_685:11_9300352_1597:15_8763392_229:15_9571289_913
9;8712338;10;vsNoyiq2dZOEoE74odMg9uXzCft2;9_9187590_1027:12_8859404_115:6_8552990_1597:9_8710340_343:6_9067996_913
9;8892048;10;vsNoyiq2dZOEoE74odMg9uXzCft2;17_8697296_343:9_8710340_1:17_8683369_1141:10_9563878_799:17_8946163_229
10;9014243;10;vsNoyiq2dZOEoE74odMg9uXzCft2;10_8824371_229:9_9238376_571:9_8458842_913:10_8473066_343:9_9275491_1711
10;9039658;10;vsNoyiq2dZOEoE74odMg9uXzCft2;11_9274409_115:6_8836170_1141:6_8456592_1255:9_8920454_229:11_9235121_685
11;8604891;10;vsNoyiq2dZOEoE74odMg9uXzCft2;16_8684546_685:13_8502552_1369:17_8688160_799:2_8457338_1483:11_8950294_2167
11;9003337;10;vsNoyiq2dZOEoE74odMg9uXzCft2;11_9384794_1027:10_9402038_1369:11_8797440_457:6_8614185_2167:11_8479935_913
12;8478762;10;vsNoyiq2dZOEoE74odMg9uXzCft2;15_8460168_571:12_8403524_1:1_4885327_229:15_9018953_1825:15_8397842_685
12;8804925;10;vsNoyiq2dZOEoE74odMg9uXzCft2;4_9237382_2053:2_9198575_1255:12_8434270_799:17_9556097_1:4_9532149_685
13;8521037;10;vsNoyiq2dZOEoE74odMg9uXzCft2;17_9428543_571:17_9133474_1255:2_8429038_913:1_5108720_1825:2_9070576_1711
13;8569512;10;vsNoyiq2dZOEoE74odMg9uXzCft2;2_8526438_1:17_9428936_1255:17_8345776_1597:16_8810002_1027:15_8892666_115
15;9114544;10;vsNoyiq2dZOEoE74odMg9uXzCft2;4_9182113_799:1_4675138_457:17_9121863_1027:15_9149723_1141:15_8401463_571
15;9151549;10;vsNoyiq2dZOEoE74odMg9uXzCft2;17_8472785_1597:13_8498276_343:11_9316524_1141:11_8730044_913:2_8554290_457
16;8972258;10;vsNoyiq2dZOEoE74odMg9uXzCft2;16_8664272_1:11_8998885_115:13_8505945_1483:11_9213904_1255:13_8520202_1711
16;9206091;10;vsNoyiq2dZOEoE74odMg9uXzCft2;16_8743971_1825:6_9229096_1597:6_8829021_685:15_8931312_1:10_8966337_1369
17;8597316;10;vsNoyiq2dZOEoE74odMg9uXzCft2;9_9273874_1597:15_8714863_571:15_9114108_1:15_8980366_115:2_9481596_229
17;9142047;10;vsNoyiq2dZOEoE74odMg9uXzCft2;6_9430021_343:17_8951439_1255:8_8492334_1369:9_8629807_1483:6_9277553_1
