vehicle;ride;ws;user;chosen
1;4695799;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;11_8469935_685:12_8342202_913:11_9193435_799:1_4939965_1:15_8630946_343
1;4718376;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;9_8936336_1027:10_8642584_1369:16_8959653_1141:1_5072211_1:16_9231791_1939
2;9309752;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;15_8489915_913:17_9163842_1255:15_8492476_1:15_9573256_685:8_8712733_229
2;9485205;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;16_9177298_1939:2_8937433_1:15_8460168_115:16_8875843_799:1_4878783_1027
3;9018208;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;12_8574075_1027:6_9306926_1597:17_9128701_799:6_9150740_913:11_9464219_1141
3;9149814;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;6_9308972_1027:16_8968013_1369:8_8594287_1:1_4595074_799:1_4793684_2053
4;9381297;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;16_8579964_1141:17_8354699_115:4_9486635_571:17_8418755_1825:17_9162198_1369
4;9471375;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;11_8356233_1:11_8436188_1711:2_8395890_1939:6_9150991_1027:16_8376172_571
6;8364490;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;10_8689353_1711:12_8449741_229:8_8665582_913:10_8568143_1369:17_9133474_1255
6;9433629;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;17_9039964_1255:10_8724254_1483:9_8397111_229:17_9134232_799:6_8664902_1141
8;8366414;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;8_9529675_229:9_9111749_1939:17_9135383_1027:6_8891547_571:8_9387533_115
8;9151191;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;17_8683369_571:12_9298283_1027:10_9132011_2053:3_9485495_1:9_8582676_1711
9;8712338;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;9_8710340_343:6_8552990_1597:6_9067996_913:9_9187590_1027:10_9362020_229
9;8892048;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;6_8841565_913:17_8683369_1141:9_8710340_1:17_8697296_343:12_8859404_115
10;9014243;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;17_8685697_1369:17_8956314_1483:10_8723367_1027:10_8824371_229:9_9238376_571
10;9039658;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;6_8836170_1141:6_8456592_1255:9_8920454_229:11_9235121_685:12_9139263_343
11;8604891;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;17_9132099_1597:6_8758567_457:10_9370704_343:17_8688160_799:10_8689353_913
11;9003337;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;6_8614185_2167:9_9419421_1825:11_8479935_913:6_9571054_2053:11_9384794_1027
12;8478762;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;15_8460168_571:15_8762673_115:12_8403524_1:1_4885327_229:15_8397842_685
12;8804925;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;17_9556097_1:16_8451713_115:2_8559209_1141:2_9198575_1255:12_8434270_799
13;8521037;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;12_8769872_1597:2_9070576_1711:2_9481596_457:4_9532149_799:17_9428543_571
13;8569512;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;17_9428936_1255:15_8892666_115:17_8345776_1597:16_8615665_1141:2_8526438_1
15;9114544;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;15_8401463_571:1_4675138_457:17_9121863_1027:10_8507648_1483:4_9182113_799
15;9151549;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;4_9438045_1027:13_8498276_343:10_9208523_1939:2_9308949_799:2_8554290_457
16;8972258;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;13_8520202_1711:16_8664272_1:16_8406800_1597:4_9346978_343:13_8505945_1483
16;9206091;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;15_8931312_1:9_9276158_1483:10_8966337_1369:11_8469935_799:6_8829021_685
17;8597316;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;9_9273874_1597:15_8980366_115:16_8968013_1369:15_9114108_1:2_8554290_1027
17;9142047;10;tMnBfc7ZZDPlcsMmK7orZs6Zpg03;17_9119554_229:8_8492334_1369:9_8629807_1483:6_9430021_343:17_8951439_1255
