vehicle;ride;ws;user;chosen
1;4695799;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;4_9106825_1825:1_4939965_1:11_9193435_799:11_8813055_2053:12_8342202_913
1;4718376;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;1_5072211_1:11_9009754_1483:10_8642584_1369:16_8959653_1141:17_8610963_1255
2;9309752;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;8_9019815_115:1_4656440_571:15_8492476_1:15_9387806_457:8_8712733_229
2;9485205;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;1_4878783_1027:12_9282655_1825:1_5079757_457:6_9437121_1141:16_9177298_1939
3;9018208;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;17_9289912_229:11_9464219_1141:3_8364835_1:11_8702074_1939:9_9425797_1483
3;9149814;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;15_9233890_685:8_8594287_1:8_9240724_457:15_9483305_571:1_4793684_2053
4;9381297;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;4_9486635_571:17_9162198_1369:16_8579964_1141:17_8354699_115:11_9104167_1483
4;9471375;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;12_8876892_2053:11_8436188_1711:16_8376172_571:2_8395890_1939:12_9519205_2167
6;8364490;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;17_8469531_1483:6_8797431_1:9_9195670_799:12_9221265_1939:10_8689353_1711
6;9433629;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;17_9134232_799:10_8724254_1483:6_8664902_1141:17_8946163_685:17_8683369_1027
8;8366414;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;17_9340367_1825:8_9529675_229:8_9387533_115:6_9016142_343:8_8558750_1
8;9151191;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;17_8683369_571:17_8924460_1939:10_9013120_1141:10_9132011_2053:6_9149163_115
9;8712338;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;9_9187590_1027:6_8552990_1597:6_9067996_913:9_8710340_343:10_9362020_229
9;8892048;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;6_9019132_571:9_8710340_1:6_9572317_457:17_8697296_343:17_8946163_229
10;9014243;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;9_9238376_571:10_8723367_1027:17_8685697_1369:10_8824371_229:6_8457020_1255
10;9039658;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;11_9274409_115:6_8836170_1141:12_9139263_343:11_9235121_685:9_8920454_229
11;8604891;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;1_5135726_1825:13_8502552_1369:2_8457338_1483:15_9021478_1255:13_8515857_1711
11;9003337;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;11_9384794_1027:11_8479935_913:11_8668994_799:11_8972029_229:11_8468474_1597
12;8478762;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;12_8403524_1:15_9018953_1825:15_8762673_115:1_4885327_229:15_8460168_571
12;8804925;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;12_8434270_799:17_9556097_1:16_8451713_115:2_8523552_1027:4_9532149_685
13;8521037;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;10_8406702_2053:1_5108720_1825:17_9133474_1255:17_9428543_571:12_8769872_1597
13;8569512;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;17_9428936_1255:4_9104982_571:4_9569609_1939:12_8495422_1825:2_8526438_1
15;9114544;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;4_9182113_799:11_9369069_343:1_4675138_457:12_8828583_913:12_8547907_115
15;9151549;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;2_9308949_799:9_9419421_1483:4_9438045_1027:11_9316524_1141:11_8730044_913
16;8972258;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;11_9213904_1255:16_8664272_1:13_8505945_1483:13_8520202_1711:6_8456315_571
16;9206091;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;6_9229096_1597:12_8441544_1141:16_8743971_1825:9_9276158_1483:6_8829021_685
17;8597316;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;2_8554290_1027:9_9273874_1597:16_8968013_1369:15_9114108_1:15_8980366_115
17;9142047;10;2FwkOFqeC6hI4MisTnHTCZHZQFt2;17_9119554_229:15_8841626_115:12_9220408_1597:17_8951439_1255:6_9430021_343
