vehicle;ride;ws;user;chosen
1;4695799;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;4_9106825_1825:11_8469935_685:1_4939965_1:15_8630946_343:11_9193435_799
1;4718376;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;10_8642584_1369:9_8936336_1027:1_5072211_1:16_8959653_1141:16_9231791_1939
2;9309752;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;8_9019815_115:15_9573256_685:15_8489915_913:15_8492476_1:15_9387806_457
2;9485205;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;16_8875843_799:2_8937433_1:15_8460168_115:1_4878783_1027:12_9282655_1825
3;9018208;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;3_8364835_1:12_8574075_1027:6_9150740_913:17_9128701_799:9_9425797_1483
3;9149814;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;1_4793684_2053:6_9308972_1027:8_8594287_1:8_9240724_457:16_8968013_1369
4;9381297;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;11_9104167_1483:4_9486635_571:16_8579964_1141:17_8354699_115:17_9162198_1369
4;9471375;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;11_8356233_1:6_9099215_1141:16_8376172_571:17_9429782_799:6_9150991_1027
6;8364490;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;10_9403316_343:10_8568143_1369:10_8689353_1711:12_9221265_1939:8_8665582_913
6;9433629;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;6_8664902_1141:17_9134232_799:6_8491383_1711:17_8946163_685:9_8397111_229
8;8366414;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;17_9135383_1027:6_9232242_913:17_8515844_457:8_9387533_115:8_9529675_229
8;9151191;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;10_9132011_2053:10_9013120_1141:17_8683369_571:17_8924460_1939:15_8763392_229
9;8712338;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;10_9362020_229:9_9187590_1027:6_8552990_1597:6_9067996_913:9_8710340_343
9;8892048;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;6_9572317_457:9_8710340_1:6_9019132_571:17_8697296_343:17_8683369_1141
10;9014243;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;9_9238376_571:17_8685697_1369:10_8723367_1027:17_8956314_1483:10_8824371_229
10;9039658;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;6_8836170_1141:11_9274409_115:12_9139263_343:9_8920454_229:11_9235121_685
11;8604891;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;13_8515857_1711:2_8457338_1483:10_9370704_343:13_8502552_1369:15_9021478_1255
11;9003337;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;11_8479935_913:11_9384794_1027:11_8468474_1597:11_8972029_229:11_8668994_799
12;8478762;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;1_4885327_229:12_8403524_1:15_8460168_571:15_8762673_115:4_8893676_2167
12;8804925;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;12_8434270_799:2_8559209_1141:17_9556097_1:2_9198575_1255:2_8460263_457
13;8521037;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;17_9428543_571:10_8406702_2053:1_5108720_1825:17_9133474_1255:2_9070576_1711
13;8569512;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;17_9428936_1255:16_8615665_1141:16_8810002_1027:2_8526438_1:15_8892666_115
15;9114544;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;6_9142926_1369:1_4675138_457:15_8401463_571:17_9121863_1027:4_9182113_799
15;9151549;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;11_9316524_1141:11_8730044_913:10_9208523_1939:13_8498276_343:2_8554290_457
16;8972258;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;16_8664272_1:1_4722712_913:6_8523710_457:4_9346978_343:13_8505945_1483
16;9206091;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;8_8364844_1027:16_8743971_1825:6_8829021_685:6_9229096_1597:9_9276158_1483
17;8597316;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;16_8968013_1369:15_9114108_1:15_8980366_115:9_9273874_1597:2_8554290_1027
17;9142047;10;a7OpfU6RsidVeRmNiLsFVd4L8K22;6_9277553_1:17_9119554_229:12_9220408_1597:6_9430021_343:9_8629807_1483
