vehicle;ride;ws;user;chosen
1;4695799;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;15_8397842_457:1_4939965_1:9_9528629_1027:11_8469935_685:15_8630946_343
1;4718376;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;15_8670556_571:2_9481596_457:16_9231791_1939:9_8936336_1027:1_5072211_1
2;9309752;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;8_8712733_229:15_9387806_457:8_9019815_115:15_8492476_1:15_8489915_913
2;9485205;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;16_8875843_799:15_8460168_115:16_8380084_571:1_4878783_1027:2_8937433_1
3;9018208;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;6_9150740_913:11_8702074_1939:9_8549024_1711:6_9306926_1597:6_8797431_571
3;9149814;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;1_4595074_799:15_9233890_685:17_9513246_1597:16_8968013_1369:8_8594287_1
4;9381297;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;11_9104167_1483:4_9486635_571:16_8579964_1141:17_9162198_1369:2_9389825_2053
4;9471375;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;10_8653521_1255:11_8356233_1:16_8376172_571:6_9150991_1027:2_8395890_1939
6;8364490;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;8_8665582_913:10_8568143_1369:10_9403316_343:10_8689353_1711:17_8912441_685
6;9433629;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;10_8724254_1483:17_9134232_799:6_8664902_1141:17_8946163_685:17_8683369_1027
8;8366414;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;17_8515844_457:6_9232242_913:8_8558750_1:8_9387533_115:8_9529675_229
8;9151191;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;17_8683369_571:10_9132011_2053:3_9485495_1:10_9013120_1141:17_8924460_1939
9;8712338;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;9_8710340_343:6_9067996_913:9_9187590_1027:6_9150991_685:6_8552990_1597
9;8892048;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;6_9572317_457:6_9019132_571:12_8859404_115:17_8697296_343:9_8710340_1
10;9014243;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;9_8458842_913:17_8956314_1483:17_8685697_1369:10_8824371_229:10_8723367_1027
10;9039658;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;10_9358959_1:12_9139263_343:11_9235121_685:9_8920454_229:6_8836170_1141
11;8604891;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;6_8798715_1:15_9021478_1255:17_8694095_2053:2_8457338_1483:11_8950294_2167
11;9003337;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;11_8972029_229:11_9384794_1027:11_8479935_913:11_8576100_115:11_8797440_457
12;8478762;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;1_4885327_229:15_8762673_115:12_8403524_1:15_8460168_571:15_9018953_1825
12;8804925;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;2_9020006_343:12_8434270_799:17_9556097_1:2_9198575_1255:4_9532149_685
13;8521037;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;2_9481596_457:17_9133474_1255:17_9428543_571:2_9070576_1711:1_5108720_1825
13;8569512;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;16_8615665_1141:17_9428936_1255:15_8892666_115:17_8345776_1597:2_8526438_1
15;9114544;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;1_4675138_457:8_9114513_1:4_9182113_799:15_8401463_571:17_9121863_1027
15;9151549;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;2_9308949_799:4_9438045_1027:10_9208523_1939:9_9419421_1483:13_8498276_343
16;8972258;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;4_9346978_343:11_8799139_229:16_8664272_1:13_8505945_1483:11_8998885_115
16;9206091;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;6_8829021_685:9_9276158_1483:10_8966337_1369:15_8931312_1:11_8469935_799
17;8597316;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;15_8980366_115:2_9481596_229:2_8554290_1027:16_8968013_1369:15_9114108_1
17;9142047;10;LAsUZs0JrQXSZMI3pDtyN3lGzRf1;17_9119554_229:9_8629807_1483:6_8487189_685:10_8504916_913:6_9430021_343
