vehicle;ride;ws;user;chosen
1;4695799;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;15_8630946_343:1_4939965_1:11_8469935_685:15_8397842_457:11_9193435_799
2;9309752;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;15_9387806_457:15_8492476_1:8_8712733_229:15_8489915_913:8_9019815_115
3;9018208;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;9_9425797_1483:17_9128701_799:3_8364835_1:9_8549024_1711:11_9464219_1141
4;9381297;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;17_9162198_1369:16_8579964_1141:4_9486635_571:11_9104167_1483:17_8354699_115
6;8364490;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;12_9221265_1939:17_8469531_1483:6_8797431_1:10_8689353_1711:9_9195670_799
8;8366414;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;8_9387533_115:17_9340367_1825:6_9016142_343:8_9529675_229:17_9135383_1027
9;8712338;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;15_8936329_1:9_8710340_343:9_9187590_1027:6_9067996_913:6_8552990_1597
10;9014243;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;9_9238376_571:17_8685697_1369:10_8723367_1027:3_8979928_2053:10_8824371_229
11;8604891;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;9_9187590_1141:10_9370704_343:10_8689353_913:16_8684546_685:17_9140712_1027
12;8478762;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;15_8460168_571:1_4885327_229:12_8403524_1:4_8893676_2167:6_9139794_1141
13;8521037;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;1_5169243_1483:1_5108720_1825:2_9070576_1711:17_9428543_571:2_9481596_457
15;9114544;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;15_8401463_571:1_4675138_457:4_9182113_799:8_9114513_1:17_9121863_1027
16;8972258;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;11_8799139_229:13_8505945_1483:4_9346978_343:16_8664272_1:11_8998885_115
17;8597316;10;N9Lg9AlEuROKFTxIct3HTD7ylYg1;9_9273874_1597:16_8968013_1369:15_8980366_115:15_9114108_1:2_8554290_1027
