vehicle;ride;ws;user;chosen
1;4695799;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;11_8469935_685:11_9193435_799:11_8813055_2053:1_4939965_1:12_8342202_913
1;4718376;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;16_9231791_1939:15_8670556_571:15_8671465_913:11_9009754_1483:1_5072211_1
2;9309752;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;15_8489915_913:15_9573256_685:15_8492476_1:15_9387806_457:8_9019815_115
2;9485205;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;1_4878783_1027:16_8875843_799:12_9282655_1825:4_9151678_229:15_8460168_115
3;9018208;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;6_9150740_913:9_9425797_1483:11_9464219_1141:3_8364835_1:11_9501839_685
3;9149814;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;8_9240724_457:16_8968013_1369:8_8594287_1:1_4595074_799:16_8442479_343
4;9381297;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;17_9162198_1369:16_8579964_1141:17_8354699_115:11_9104167_1483:4_9486635_571
4;9471375;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;2_8395890_1939:12_9519205_2167:17_9429782_799:6_9099215_1141:12_8876892_2053
6;8364490;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;17_9133474_1255:6_8797431_1:10_8568143_1369:17_8912441_685:17_8469531_1483
6;9433629;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;17_8478199_115:17_8946163_685:17_9134232_799:6_8664902_1141:17_8683369_1027
8;8366414;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;8_9387533_115:8_8558750_1:17_9340367_1825:8_9529675_229:6_9016142_343
8;9151191;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;12_9282655_457:1_4883779_685:10_9132011_2053:3_8630992_1369:17_8601381_343
9;8712338;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;6_8552990_1597:6_9150991_685:6_9067996_913:9_8710340_343:9_9187590_1027
9;8892048;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;17_8697296_343:6_9019132_571:9_8710340_1:17_8683369_1141:6_9572317_457
10;9014243;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;17_8956314_1483:17_8685697_1369:9_9238376_571:9_8458842_913:10_8824371_229
10;9039658;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;6_8836170_1141:11_9235121_685:12_9139263_343:9_8920454_229:6_8456592_1255
11;8604891;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;2_8457338_1483:13_8502552_1369:1_5135726_1825:13_8515857_1711:15_9021478_1255
11;9003337;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;11_9384794_1027:11_8972029_229:11_8479935_913:11_8576100_115:11_8668994_799
12;8478762;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;12_8403524_1:6_9139794_1141:11_8616623_1027:1_4885327_229:4_8893676_2167
12;8804925;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;9_9146909_913:2_9198575_1255:12_8434270_799:4_9237382_2053:17_9556097_1
13;8521037;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;2_9070576_1711:1_5108720_1825:17_9133474_1255:17_9428543_571:2_8429038_913
13;8569512;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;6_9235800_343:16_8615665_1141:17_9428936_1255:15_8892666_115:16_8810002_1027
15;9114544;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;12_8547907_115:15_8401463_571:10_8507648_1483:12_8828583_913:1_4675138_457
15;9151549;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;9_9419421_1483:6_9572699_685:13_8498276_343:2_9308949_799:10_9208523_1939
16;8972258;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;13_8505945_1483:13_8520202_1711:16_8664272_1:11_8998885_115:11_9213904_1255
16;9206091;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;10_8966337_1369:9_9276158_1483:6_8829021_685:12_8441544_1141:6_9229096_1597
17;8597316;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;15_9114108_1:6_9067996_799:6_9224173_1255:16_8577330_1825:16_8968013_1369
17;9142047;10;jnUpjs52mGP7wOgjkU0uGUFqHVj1;6_8487189_685:6_9277553_1:12_9220408_1597:6_9430021_343:17_8951439_1255
