,seq,yes,no,all
0,1,0.0,0.0021392073416240903,0.002136251274362519
1,12,0.0,0.0034001334394781887,0.0033954349593683614
2,121,0.0,0.0011016483974794625,0.001100126082789256
3,1212,0.0,0.0010308759423391543,0.00102945142468507
4,12121,0.0,0.0002485899532655316,0.000248246438820669
5,121212,0.0,0.0001378446329129271,0.0001376541520751847
6,124,0.0,9.744312037671142e-05,9.730846843699233e-05
7,1248,0.0,4.5476609348147e-05,4.541376741906159e-05
8,125,0.0,3.494480294853736e-05,3.489651441383188e-05
9,16,0.0,6.409147644638883e-05,6.400291153190741e-05
10,17,0.0,5.630767130631333e-05,5.6229862456051264e-05
11,481,0.0,0.00020179912725956385,0.00020152027079628485
12,4812,0.0,4.1879716007977284e-05,4.182184445200127e-05
13,48121,0.0,4.092183975675447e-05,4.086529184368664e-05
14,49,0.0,6.928384731343893e-05,6.918810731254519e-05
15,492,0.0,5.2678533018098706e-05,5.2605739098681714e-05
16,4921,0.0,3.8542380500495754e-05,3.848912064720166e-05
17,5,0.0,6.770661294901776e-05,6.761305245208222e-05
18,5a,0.0,0.00011695031840507386,0.00011678871041096274
19,5a1,0.0,6.232465597349156e-05,6.223853254285108e-05
20,5a12,0.0,5.542050053340198e-05,5.534391762156403e-05
21,5b,0.0,3.114053478723468e-05,3.1097503186883833e-05
22,5b2,0.0,0.00018169764232889944,0.0001814465631363676
23,8,0.0,0.000604576200890092,0.0006037407662504466
24,a,0.0006581570734044666,0.0007154577115210698,0.0007153785305379516
25,a1,0.0006581570734044666,0.0006889487798218306,0.0006889062302505492
26,a12,0.0003629105425512333,0.0007763583535846086,0.0007757870300318218
27,a121,0.0,0.0002686876893549784,0.00026831640281971134
28,a1212,0.0,0.00021359526756806714,0.00021330011058847054
29,a12121,0.0,4.2796989754731435e-05,4.27378506624863e-05
30,a124,0.0002952465308532333,6.308885515563764e-05,6.340966263011613e-05
31,a17,0.0,4.092841676209958e-05,4.087185976058586e-05
32,a17e,0.0003629105425512333,6.915442845490518e-05,6.95603558350475e-05
33,a4,0.0,0.0012196995208286108,0.0012180140769951302
34,a48,0.0,0.0006133100950663338,0.0006124625914803371
35,a481,0.0,8.489408804400658e-05,8.477677700571453e-05
36,a484,0.0,0.00024189940788040023,0.00024156513877692662
37,a4848,0.0,0.00010450035125192726,0.00010435594726585827
38,a48484,0.0,3.3912211882799036e-05,3.3865350235793785e-05
39,a484d,0.0,8.616291315268685e-05,8.604384878628517e-05
40,a485,0.0,8.267185424074961e-05,8.255761399997474e-05
41,a485a,0.0,4.867480713740168e-05,4.86075457733242e-05
42,a485e,0.0,4.449829923288916e-05,4.44368091832813e-05
43,a492,0.0,3.6970012658523386e-05,3.6918925584375266e-05
44,a4d,0.0008857395925597667,0.0006926672197563231,0.000692934017139285
45,a4da,0.0,8.036108924217204e-05,8.025004213589544e-05
46,a4de,0.0,0.0003849401531110227,0.00038440822291326444
47,a4de8,0.0,4.2671211082117854e-05,4.261224579734293e-05
48,a4ded,0.0,0.00016727133105121872,0.00016704018688118018
49,a4dede,0.0,6.30177784336433e-05,6.293069721056594e-05
50,a5,0.0,5.1130369069614856e-05,5.1059714483152926e-05
51,a5a,0.0,9.727215903041163e-05,9.713774333391635e-05
52,a5a1,0.0,3.524206849768653e-05,3.519336918608217e-05
53,a5a12,0.0,5.3429776725069584e-05,5.335594469827308e-05
54,a5a4,0.0,0.00021321544597978375,0.00021292081385728754
55,a5a48,0.0,0.00011681934503252801,0.00011665791802419195
56,a5a484,0.0,6.621366515096412e-05,6.612216768645335e-05
57,a5a4d,0.0,3.9238336563764576e-05,3.918411500241437e-05
58,a5a5e,0.0,8.849207458893218e-05,8.836979166688391e-05
59,a5b2,0.0,7.35849362873812e-05,7.348325281945758e-05
60,a5e,0.0003629105425512333,0.0017000205282314308,0.0016981728405496988
61,a5e8,0.0,0.0002531208988082405,0.0002527711232686621
62,a5e84,0.0,0.00020657724245881648,0.00020629178334901618
63,a5e848,0.0,6.64888741125684e-05,6.639699635009133e-05
64,a5e85,0.0,3.153510510504677e-05,3.149152826703888e-05
65,a5ed,0.0001814552712756,0.000264026895675587,0.00026391279393758613
66,a5eda,0.0,3.266861643343483e-05,3.262347325089208e-05
67,a5ede,0.0,0.00030077192138913233,0.0003003562992038871
68,a5eded,0.0,5.5119889008767344e-05,5.50437214974701e-05
69,b2,0.055237270670641166,0.01872773508662156,0.018778185849750096
70,b21,0.0073309371827457665,0.0013662685133145882,0.0013745108007435578
71,b212,0.0,0.0012621270856532575,0.0012603830132179926
72,b2121,0.0,0.00012500791029178333,0.00012483516790077673
73,b21212,0.0,8.582371570808192e-05,8.570512006223933e-05
74,b2124,0.0,6.154898313617496e-05,6.146393157034883e-05
75,b217,0.0017714791851195667,7.148844759249188e-05,7.383758265125799e-05
76,b217e,0.0020667257159728333,3.22094226537e-05,3.502082241415942e-05
77,b24,0.011597365117045266,0.0025547721424362627,0.0025672676647411114
78,b248,0.0018388819167017001,0.00022475874943420133,0.0002269892282466391
79,b2481,0.0008854783124439333,6.067198405150202e-05,6.181174406309912e-05
80,b2484,0.0,3.235865006686264e-05,3.231393521186467e-05
81,b24d,0.013207096833896967,0.0008709972675525095,0.0008880439274783656
82,b24db,0.0001814552712756,3.7177917337935234e-05,3.737728724204072e-05
83,b24db2,0.0102121621991059,0.00013893758808602787,0.00015285729045040356
84,b24db24,0.005151204047542699,7.167005771183804e-05,7.868922029566698e-05
85,b24de,0.0007258210851025,0.0001792875974386155,0.00018004282565740485
86,b25,0.0,3.241592580656573e-05,3.237113180499056e-05
87,b25e,0.0002952465308532333,5.7056156981406e-05,5.738530074999904e-05
88,b6,0.0003629105425512333,0.00022867792736063836,0.00022886341692561848
89,b68,0.0,8.871411039931486e-05,8.859152065670871e-05
90,b684,0.0,3.8436224162686625e-05,3.8383111001706404e-05
91,b6d,0.0,9.90180658764893e-05,9.888123759568346e-05
92,b6de,0.0001814552712756,9.545110804951356e-05,9.556995304706228e-05
93,b7a,0.0,0.00011211341103797925,0.00011195848693244542
94,b7a4,0.0002952465308532333,7.246011959032893e-05,7.276797736729285e-05
95,b7b2,0.0,0.0003123320198240582,0.00031190042329735517
96,b7b24,0.0,3.990851112627141e-05,3.985336348307526e-05
97,b7e,0.0015433741057326335,0.0010921352432660275,0.0010927587884467735
98,b7e8,0.0017714791851195667,0.00017793116742710545,0.00018013321443451096
99,b7e84,0.0005904930617065,4.7280878798022486e-05,4.803151746625161e-05
100,b7ed,0.00047670180212883335,8.499720141725607e-05,8.553847907830385e-05
101,b7ede,0.0,9.548700203599403e-05,9.535505316169279e-05
102,d,0.0,0.00011652310036514212,0.00011636208272299776
103,de,0.0,0.0003425154959787657,0.0003420421903647923
104,ded,0.0,0.00016607804529411598,0.0001658485500680071
105,dede,0.0,0.0002641559920170092,0.0002637909676153275
106,deded,0.0,4.677892524442121e-05,4.671428370792501e-05
107,dedede,0.0,4.657330293196831e-05,4.650894553501027e-05
108,e,0.39123752741071277,0.41877338456487334,0.4187353340943702
109,e8,0.05580108300736003,0.02227193616577695,0.022318268473710965
110,e81,0.04080959246834647,0.004089392517077224,0.004140134387115827
111,e812,0.0034043153464843995,0.0005753249914779418,0.0005792342365562559
112,e8121,0.0,0.00018713785781812684,0.0001868792610546748
113,e81212,0.0,4.008403899846082e-05,4.002864880177939e-05
114,e8124,0.0025434275181017,4.5265372701006506e-05,4.871746226167075e-05
115,e816,0.0007258210851025,4.277087007098034e-05,4.371474415900179e-05
116,e817,0.012365214609321334,0.0009659765908081988,0.000981728647029083
117,e817e,0.023985863809848896,0.00100312203681164,0.0010348807771705124
118,e817e8,0.010030184367598666,0.0001426666526277593,0.00015632973560560944
119,e817e81,0.0093946091784757,7.046531056469409e-05,8.334989444481063e-05
120,e817ed,0.0007719483329821,6.054668176039031e-05,6.15297333281771e-05
121,e84,0.0014757100940346669,0.0025036227161967647,0.0025022022934116485
122,e848,0.0002952465308532333,0.0007192172390007052,0.0007186313743648496
123,e8481,0.0,7.536440746931649e-05,7.526026503614838e-05
124,e8484,0.0,0.00013611546768033418,0.0001359273762924756
125,e84848,0.0,3.430339313255406e-05,3.4255990931081165e-05
126,e8485,0.0,9.45873518193674e-05,9.445664612823053e-05
127,e849,0.0002952465308532333,5.2472006318739255e-05,5.2807484703632616e-05
128,e84d,0.004790824665002733,0.0009059524590014869,0.0009113207761908022
129,e84da,0.0,8.646415565991499e-05,8.634467502104823e-05
130,e84da5,0.0,3.114088680480018e-05,3.109785471801326e-05
131,e84db,0.0026561736572161335,6.447270765546041e-05,6.80540539699155e-05
132,e84de,0.0,0.00021580199975953945,0.00021550379340335397
133,e84ded,0.0,9.195714340278151e-05,9.183007226956715e-05
134,e85,0.0003629105425512333,0.0005591458483277418,0.0005588746802405333
135,e85a,0.0,0.00018000702979488592,0.00017975828677812652
136,e85a4,0.0,4.806892728024021e-05,4.800250315226199e-05
137,e85a5,0.0,3.692306929312491e-05,3.6872047087745184e-05
138,e85b,0.0,4.5735950095146005e-05,4.567274979561333e-05
139,e85e,0.0005443658138268667,0.0003916475825781784,0.00039185861652278744
140,e85e8,0.0009072763563781333,5.585924868465955e-05,5.703578084637324e-05
141,e85ed,0.0,0.00013519868120625913,0.00013501185668133108
142,e85ede,0.0,5.8759375950158114e-05,5.867817920771202e-05
143,e9,0.0007719483329821,0.00046795612939444205,0.0004683762015320575
