vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;8492334;0;15;1;1.0409998893737793
Vehicle_8;8492334;1;15;1;1.0409998893737793
Vehicle_8;8492334;2;15;1;1.0409998893737793
Vehicle_8;8492334;3;15;1;1.0409998893737793
Vehicle_8;8492334;4;15;48121;1.0409998893737793
Vehicle_8;8492334;5;15;48121;1.0409998893737793
Vehicle_8;8492334;6;15;48121;1.0409998893737793
Vehicle_8;8492334;7;15;48121;1.0409998893737793
Vehicle_8;8492334;8;15;b212;1.0409998893737793
Vehicle_8;8492334;9;15;edede;1.0399999618530273
Vehicle_8;8492334;10;15;b21212;1.0399999618530273
Vehicle_8;8492334;11;15;edede8;1.0399999618530273
Vehicle_8;8492334;12;15;ededededa;1.0410001277923584
Vehicle_8;8492334;13;15;ededede8;1.0410001277923584
Vehicle_8;8492334;14;15;edededa;1.1200001239776611
Vehicle_8;8492334;15;15;edede8;1.1200001239776611
Vehicle_8;8492334;16;15;ededa;1.1200001239776611
Vehicle_8;8492334;17;15;e8;1.1200001239776611
Vehicle_8;8492334;18;15;ede8;1.1200001239776611
Vehicle_8;8492334;19;15;ede8;1.1200001239776611
Vehicle_8;8492334;20;15;e8;1.1200001239776611
Vehicle_8;8492334;21;15;a;2.0
Vehicle_8;8492334;22;15;a;2.0
Vehicle_8;8492334;23;15;a;2.0
Vehicle_8;8492334;24;15;12;2.0
Vehicle_8;8492334;25;15;12;2.0
Vehicle_8;8492334;26;15;12;2.0
Vehicle_8;8492334;27;15;1212;2.0
Vehicle_8;8492334;28;15;12;2.0
Vehicle_8;8492334;29;15;12;2.0
Vehicle_8;8492334;30;15;12;2.0
Vehicle_8;8492334;31;15;12;2.0
Vehicle_8;8492334;32;15;12;2.0
Vehicle_8;8492334;33;15;12;2.0
Vehicle_8;8492334;34;15;e8;2.0
Vehicle_8;8492334;35;15;e8;1.0429999828338623
Vehicle_8;8492334;36;15;e8;1.0429999828338623
Vehicle_8;8492334;37;15;e8;1.0429999828338623
Vehicle_8;8492334;38;15;e8;1.0429999828338623
Vehicle_8;8492334;39;15;e8;1.0429999828338623
Vehicle_8;8492334;40;15;8;1.0429999828338623
Vehicle_8;8492334;41;15;8;1.0429999828338623
Vehicle_8;8492334;42;15;;1.0429999828338623
Vehicle_8;8492334;43;15;;1.0429999828338623
Vehicle_8;8492334;44;15;;1.0429999828338623
Vehicle_8;8492334;45;15;;1.064000129699707
Vehicle_8;8492334;46;15;;1.064000129699707
Vehicle_8;8492334;47;15;;1.064000129699707
Vehicle_8;8492334;48;15;;1.064000129699707
Vehicle_8;8492334;49;15;1;1.064000129699707
Vehicle_8;8492334;50;15;12;1.064000129699707
Vehicle_8;8492334;51;15;12;1.064000129699707
Vehicle_8;8492334;52;15;12;1.064000129699707
Vehicle_8;8492334;53;15;12;1.064000129699707
Vehicle_8;8492334;54;15;121;2.0839998722076416
Vehicle_8;8492334;55;15;121;2.0839998722076416
Vehicle_8;8492334;56;15;121;2.0839998722076416
Vehicle_8;8492334;57;15;121;2.0839998722076416
Vehicle_8;8492334;58;15;12121;2.0839998722076416
Vehicle_8;8492334;59;15;12121;2.0839998722076416
Vehicle_8;8492334;60;15;1212121;2.0839998722076416
Vehicle_8;8492334;61;15;ededed;2.0839998722076416
Vehicle_8;8492334;62;15;ededede;2.0839998722076416
Vehicle_8;8492334;63;15;eded;2.0839998722076416
Vehicle_8;8492334;64;15;ededed;2.0839998722076416
Vehicle_8;8492334;65;15;ededede;2.0839998722076416
Vehicle_8;8492334;66;15;edededed;2.0839998722076416
Vehicle_8;8492334;67;15;edededede;2.0839998722076416
Vehicle_8;8492334;68;15;edededed;1.0440001487731934
Vehicle_8;8492334;69;15;edededed;1.0440001487731934
Vehicle_8;8492334;70;15;edede;1.0440001487731934
