vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;9017022;0;15;121;4.874000072479248
Vehicle_8;9017022;1;15;121;4.874000072479248
Vehicle_8;9017022;2;15;ede;4.874000072479248
Vehicle_8;9017022;3;15;ed;4.874000072479248
Vehicle_8;9017022;4;15;e8;4.874000072479248
Vehicle_8;9017022;5;15;e8;4.874000072479248
Vehicle_8;9017022;6;15;e8;4.874000072479248
Vehicle_8;9017022;7;15;e8;4.874000072479248
Vehicle_8;9017022;8;15;e8;4.874000072479248
Vehicle_8;9017022;9;15;e8;4.874000072479248
Vehicle_8;9017022;10;15;e8;4.874000072479248
Vehicle_8;9017022;11;15;ede8;3.996999979019165
Vehicle_8;9017022;12;15;ede8;1.127000093460083
Vehicle_8;9017022;13;15;eda;1.127000093460083
Vehicle_8;9017022;14;15;e8;1.127000093460083
Vehicle_8;9017022;15;15;e8;1.127000093460083
Vehicle_8;9017022;16;15;8;1.127000093460083
Vehicle_8;9017022;17;15;;1.127000093460083
Vehicle_8;9017022;18;15;;1.127000093460083
Vehicle_8;9017022;19;15;;1.127000093460083
Vehicle_8;9017022;20;15;;1.127000093460083
Vehicle_8;9017022;21;15;;1.127000093460083
Vehicle_8;9017022;22;15;;1.127000093460083
Vehicle_8;9017022;23;15;;1.127000093460083
Vehicle_8;9017022;24;15;12;1.127000093460083
Vehicle_8;9017022;25;15;12;1.127000093460083
Vehicle_8;9017022;26;15;12;1.0489997863769531
Vehicle_8;9017022;27;15;12;1.0489997863769531
Vehicle_8;9017022;28;15;12;1.0489997863769531
Vehicle_8;9017022;29;15;12;1.0489997863769531
Vehicle_8;9017022;30;15;121;1.0489997863769531
Vehicle_8;9017022;31;15;121;1.0490000247955322
Vehicle_8;9017022;32;15;1212;1.0490000247955322
Vehicle_8;9017022;33;15;1212;1.0490000247955322
Vehicle_8;9017022;34;15;12121;1.0490000247955322
Vehicle_8;9017022;35;15;12121;1.0490000247955322
Vehicle_8;9017022;36;15;eded;1.056999921798706
Vehicle_8;9017022;37;15;eded;1.056999921798706
Vehicle_8;9017022;38;15;eded;1.056999921798706
Vehicle_8;9017022;39;15;eded;1.056999921798706
Vehicle_8;9017022;40;15;edede;1.056999921798706
Vehicle_8;9017022;41;15;ede;1.056999921798706
Vehicle_8;9017022;42;15;ede;1.056999921798706
Vehicle_8;9017022;43;15;ede;1.056999921798706
Vehicle_8;9017022;44;15;ede;1.056999921798706
Vehicle_8;9017022;45;15;edede;1.056999921798706
Vehicle_8;9017022;46;15;edede;1.056999921798706
Vehicle_8;9017022;47;15;ede;1.056999921798706
Vehicle_8;9017022;48;15;ede;1.056999921798706
Vehicle_8;9017022;49;15;eded;1.056999921798706
Vehicle_8;9017022;50;15;eded;1.0729999542236328
Vehicle_8;9017022;51;15;edede;1.0729999542236328
Vehicle_8;9017022;52;15;eded;1.0729999542236328
Vehicle_8;9017022;53;15;e8;1.1089999675750732
Vehicle_8;9017022;54;15;e84;1.1089999675750732
Vehicle_8;9017022;55;15;e;1.1089999675750732
Vehicle_8;9017022;56;15;e;1.1089999675750732
Vehicle_8;9017022;57;15;e8;1.1089999675750732
Vehicle_8;9017022;58;15;e8;1.1089999675750732
Vehicle_8;9017022;59;15;e81;1.1089999675750732
Vehicle_8;9017022;60;15;e81;1.1089999675750732
Vehicle_8;9017022;61;15;e81;1.1089999675750732
Vehicle_8;9017022;62;15;eda48;1.1089999675750732
Vehicle_8;9017022;63;15;b7a168;1.1089999675750732
Vehicle_8;9017022;64;15;b7a12;1.1089999675750732
Vehicle_8;9017022;65;15;b7a1212;1.1089999675750732
Vehicle_8;9017022;66;15;b7eded;1.1089999675750732
Vehicle_8;9017022;67;15;b2121;1.055999994277954
Vehicle_8;9017022;68;15;b216;1.055999994277954
Vehicle_8;9017022;69;15;b216;1.053999900817871
Vehicle_8;9017022;70;15;eda;1.053999900817871
Vehicle_8;9017022;71;15;eda4;1.053999900817871
Vehicle_8;9017022;72;15;e97;1.053999900817871
Vehicle_8;9017022;73;15;e97;1.053999900817871
Vehicle_8;9017022;74;15;e97e;1.053999900817871
Vehicle_8;9017022;75;15;a4d;1.051999807357788
Vehicle_8;9017022;76;15;a4d;1.051999807357788
Vehicle_8;9017022;77;15;a4d;1.051999807357788
Vehicle_8;9017022;78;15;a4d;1.051999807357788
Vehicle_8;9017022;79;15;a4d;1.051999807357788
Vehicle_8;9017022;80;15;a4d;1.051999807357788
Vehicle_8;9017022;81;15;b212;1.051999807357788
Vehicle_8;9017022;82;15;b2;1.9210000038146973
Vehicle_8;9017022;83;15;b2;1.9210000038146973
Vehicle_8;9017022;84;15;b24;1.9210000038146973
Vehicle_8;9017022;85;15;b24;1.9210000038146973
Vehicle_8;9017022;86;15;b24;1.9210000038146973
Vehicle_8;9017022;87;15;e8;1.9210000038146973
Vehicle_8;9017022;88;15;e8;1.9210000038146973
Vehicle_8;9017022;89;15;e8;1.9210000038146973
Vehicle_8;9017022;90;15;b24;1.9210000038146973
Vehicle_8;9017022;91;15;b24;1.9210000038146973
Vehicle_8;9017022;92;15;b24;1.9210000038146973
Vehicle_8;9017022;93;15;b24;1.9210000038146973
Vehicle_8;9017022;94;15;b24;1.9210000038146973
Vehicle_8;9017022;95;15;b2484;1.9210000038146973
Vehicle_8;9017022;96;15;b24;1.1080000400543213
Vehicle_8;9017022;97;15;e8;1.1080000400543213
Vehicle_8;9017022;98;15;e;2.005000114440918
Vehicle_8;9017022;99;15;e;2.005000114440918
Vehicle_8;9017022;100;15;ed;2.005000114440918
Vehicle_8;9017022;101;15;edb;2.005000114440918
Vehicle_8;9017022;102;15;edb7;2.005000114440918
Vehicle_8;9017022;103;15;ed;2.005000114440918
Vehicle_8;9017022;104;15;b6;2.005000114440918
