vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9019306;0;15;ededed;1.2810001373291016
Vehicle_4;9019306;1;15;edede;1.2810001373291016
Vehicle_4;9019306;2;15;edede;2.242000102996826
Vehicle_4;9019306;3;15;eded;2.242000102996826
Vehicle_4;9019306;4;15;ede;2.242000102996826
Vehicle_4;9019306;5;15;eded;2.242000102996826
Vehicle_4;9019306;6;15;eded;2.242000102996826
Vehicle_4;9019306;7;15;eded;2.242000102996826
Vehicle_4;9019306;8;15;ede;2.242000102996826
Vehicle_4;9019306;9;15;ede;2.242000102996826
Vehicle_4;9019306;10;15;ede;2.242000102996826
Vehicle_4;9019306;11;15;ede;2.242000102996826
Vehicle_4;9019306;12;15;e;2.242000102996826
Vehicle_4;9019306;13;15;e;2.242000102996826
Vehicle_4;9019306;14;15;ede;2.242000102996826
Vehicle_4;9019306;15;15;ede;2.242000102996826
Vehicle_4;9019306;16;15;ede;1.1979999542236328
Vehicle_4;9019306;17;15;e;1.1979999542236328
Vehicle_4;9019306;18;15;ed;1.1979999542236328
Vehicle_4;9019306;19;15;ede;1.1979999542236328
Vehicle_4;9019306;20;15;ededede;1.1979999542236328
Vehicle_4;9019306;21;15;ede;1.1979999542236328
Vehicle_4;9019306;22;15;ede;1.1979999542236328
Vehicle_4;9019306;23;15;ede;1.1979999542236328
Vehicle_4;9019306;24;15;ede;1.1979999542236328
Vehicle_4;9019306;25;15;ede;1.1979999542236328
Vehicle_4;9019306;26;15;ede;1.1979999542236328
Vehicle_4;9019306;27;15;ede;1.1979999542236328
Vehicle_4;9019306;28;15;ed;1.2870001792907715
Vehicle_4;9019306;29;15;e;1.2870001792907715
Vehicle_4;9019306;30;15;ede;1.2870001792907715
Vehicle_4;9019306;31;15;ede;1.2870001792907715
Vehicle_4;9019306;32;15;eded;1.2870001792907715
Vehicle_4;9019306;33;15;edede;1.2870001792907715
Vehicle_4;9019306;34;15;edede;1.2870001792907715
Vehicle_4;9019306;35;15;ede;1.2870001792907715
Vehicle_4;9019306;36;15;ede;1.9219999313354492
Vehicle_4;9019306;37;15;ede;1.9219999313354492
Vehicle_4;9019306;38;15;eded;1.9219999313354492
Vehicle_4;9019306;39;15;eded;1.9219999313354492
Vehicle_4;9019306;40;15;eded;1.9219999313354492
Vehicle_4;9019306;41;15;ede;1.9219999313354492
Vehicle_4;9019306;42;15;ede;1.9219999313354492
Vehicle_4;9019306;43;15;ed;1.9219999313354492
Vehicle_4;9019306;44;15;ed;1.9219999313354492
Vehicle_4;9019306;45;15;ed;1.9219999313354492
Vehicle_4;9019306;46;15;e;1.9219999313354492
Vehicle_4;9019306;47;15;e;1.9219999313354492
Vehicle_4;9019306;48;15;ede;1.9219999313354492
Vehicle_4;9019306;49;15;edede;1.9219999313354492
Vehicle_4;9019306;50;15;ededed;1.6559998989105225
Vehicle_4;9019306;51;15;edede;1.6559998989105225
Vehicle_4;9019306;52;15;edede;1.6559998989105225
Vehicle_4;9019306;53;15;ede;1.6559998989105225
Vehicle_4;9019306;54;15;e;2.242000102996826
Vehicle_4;9019306;55;15;e;2.242000102996826
Vehicle_4;9019306;56;15;e;2.242000102996826
Vehicle_4;9019306;57;15;e;2.242000102996826
Vehicle_4;9019306;58;15;ede;2.242000102996826
Vehicle_4;9019306;59;15;e;2.242000102996826
Vehicle_4;9019306;60;15;e;2.242000102996826
Vehicle_4;9019306;61;15;e;2.242000102996826
Vehicle_4;9019306;62;15;e;2.242000102996826
Vehicle_4;9019306;63;15;e;2.242000102996826
Vehicle_4;9019306;64;15;ed;2.242000102996826
Vehicle_4;9019306;65;15;ed;2.242000102996826
Vehicle_4;9019306;66;15;ed;2.242000102996826
Vehicle_4;9019306;67;15;e;2.242000102996826
Vehicle_4;9019306;68;15;e;1.0600001811981201
Vehicle_4;9019306;69;15;e;1.0600001811981201
Vehicle_4;9019306;70;15;ed;1.0600001811981201
Vehicle_4;9019306;71;15;ede;1.122999906539917
Vehicle_4;9019306;72;15;ede;1.122999906539917
Vehicle_4;9019306;73;15;ede;1.122999906539917
Vehicle_4;9019306;74;15;ede;1.122999906539917
Vehicle_4;9019306;75;15;ede;1.122999906539917
Vehicle_4;9019306;76;15;ede;1.1569998264312744
Vehicle_4;9019306;77;15;ede;1.1569998264312744
Vehicle_4;9019306;78;15;ede;1.1569998264312744
Vehicle_4;9019306;79;15;ed;1.1569998264312744
Vehicle_4;9019306;80;15;ed;1.2609999179840088
Vehicle_4;9019306;81;15;ed;3.1480000019073486
Vehicle_4;9019306;82;15;e;3.1480000019073486
Vehicle_4;9019306;83;15;e;3.1480000019073486
Vehicle_4;9019306;84;15;ede;3.1480000019073486
Vehicle_4;9019306;85;15;e;3.1480000019073486
Vehicle_4;9019306;86;15;e;3.1480000019073486
Vehicle_4;9019306;87;15;e;3.1480000019073486
Vehicle_4;9019306;88;15;ede;3.1480000019073486
Vehicle_4;9019306;89;15;ede;3.1480000019073486
Vehicle_4;9019306;90;15;ede;3.1480000019073486
Vehicle_4;9019306;91;15;edede;3.1480000019073486
Vehicle_4;9019306;92;15;ededed;3.1480000019073486
Vehicle_4;9019306;93;15;ededed;3.1480000019073486
Vehicle_4;9019306;94;15;edede;3.1480000019073486
Vehicle_4;9019306;95;15;ed;1.1410000324249268
Vehicle_4;9019306;96;15;ed;1.5169999599456787
Vehicle_4;9019306;97;15;e;1.5169999599456787
Vehicle_4;9019306;98;15;e;1.5169999599456787
Vehicle_4;9019306;99;15;e;1.5169999599456787
Vehicle_4;9019306;100;15;e;1.5169999599456787
Vehicle_4;9019306;101;15;e;1.5169999599456787
Vehicle_4;9019306;102;15;e;1.5169999599456787
Vehicle_4;9019306;103;15;e;1.5169999599456787
Vehicle_4;9019306;104;15;e;1.5169999599456787
Vehicle_4;9019306;105;15;e;1.5169999599456787
Vehicle_4;9019306;106;15;e;1.5169999599456787
Vehicle_4;9019306;107;15;e;1.5169999599456787
Vehicle_4;9019306;108;15;e;1.5169999599456787
Vehicle_4;9019306;109;15;e;1.5169999599456787
Vehicle_4;9019306;110;15;ede;1.2660000324249268
Vehicle_4;9019306;111;15;e;1.2660000324249268
Vehicle_4;9019306;112;15;e;1.2660000324249268
Vehicle_4;9019306;113;15;e;1.2660000324249268
Vehicle_4;9019306;114;15;e;1.2660000324249268
Vehicle_4;9019306;115;15;ed;1.2660000324249268
Vehicle_4;9019306;116;15;ede;1.2660000324249268
Vehicle_4;9019306;117;15;eded;1.2660000324249268
Vehicle_4;9019306;118;15;ed;1.2660000324249268
Vehicle_4;9019306;119;15;ed;1.2660000324249268
Vehicle_4;9019306;120;15;ed;1.3289999961853027
Vehicle_4;9019306;121;15;e;1.3289999961853027
Vehicle_4;9019306;122;15;ede;1.3289999961853027
Vehicle_4;9019306;123;15;ede;1.3289999961853027
Vehicle_4;9019306;124;15;eded;1.6040000915527344
Vehicle_4;9019306;125;15;eded;1.6040000915527344
Vehicle_4;9019306;126;15;eded;1.6040000915527344
Vehicle_4;9019306;127;15;eded;1.6040000915527344
Vehicle_4;9019306;128;15;ede;1.6040000915527344
Vehicle_4;9019306;129;15;ed;2.0199999809265137
Vehicle_4;9019306;130;15;e;2.0199999809265137
Vehicle_4;9019306;131;15;e;2.0199999809265137
Vehicle_4;9019306;132;15;e;2.0199999809265137
Vehicle_4;9019306;133;15;ede;2.0199999809265137
Vehicle_4;9019306;134;15;ede;2.0199999809265137
Vehicle_4;9019306;135;15;e;2.0199999809265137
Vehicle_4;9019306;136;15;ede;2.0199999809265137
Vehicle_4;9019306;137;15;ede;2.0199999809265137
Vehicle_4;9019306;138;15;edede;2.0199999809265137
Vehicle_4;9019306;139;15;edede;2.0199999809265137
Vehicle_4;9019306;140;15;edede;2.0199999809265137
Vehicle_4;9019306;141;15;ede;2.0199999809265137
Vehicle_4;9019306;142;15;ed;2.0199999809265137
Vehicle_4;9019306;143;15;edede;2.0199999809265137
Vehicle_4;9019306;144;15;eded;2.0199999809265137
Vehicle_4;9019306;145;15;eded;2.0199999809265137
Vehicle_4;9019306;146;15;ed;2.0199999809265137
Vehicle_4;9019306;147;15;e;1.9049999713897705
Vehicle_4;9019306;148;15;e;1.9049999713897705
Vehicle_4;9019306;149;15;e;1.9049999713897705
Vehicle_4;9019306;150;15;ede;1.9049999713897705
Vehicle_4;9019306;151;15;ede;1.9049999713897705
Vehicle_4;9019306;152;15;ede;1.9049999713897705
Vehicle_4;9019306;153;15;ede;1.931999921798706
Vehicle_4;9019306;154;15;edede;1.931999921798706
Vehicle_4;9019306;155;15;ede;1.931999921798706
Vehicle_4;9019306;156;15;e;1.931999921798706
Vehicle_4;9019306;157;15;e;1.931999921798706
Vehicle_4;9019306;158;15;e;1.931999921798706
Vehicle_4;9019306;159;15;ed;3.4010000228881836
Vehicle_4;9019306;160;15;ede;3.4010000228881836
Vehicle_4;9019306;161;15;ede;3.4010000228881836
Vehicle_4;9019306;162;15;ede;3.4010000228881836
Vehicle_4;9019306;163;15;ede;3.4010000228881836
Vehicle_4;9019306;164;15;eded;3.4010000228881836
Vehicle_4;9019306;165;15;eded;3.4010000228881836
Vehicle_4;9019306;166;15;edede;5.638999938964844
Vehicle_4;9019306;167;15;edede;5.638999938964844
Vehicle_4;9019306;168;15;ed;5.638999938964844
Vehicle_4;9019306;169;15;e;5.638999938964844
Vehicle_4;9019306;170;15;e;5.638999938964844
Vehicle_4;9019306;171;15;e8;5.638999938964844
Vehicle_4;9019306;172;15;e84;5.638999938964844
Vehicle_4;9019306;173;15;e84d;5.638999938964844
Vehicle_4;9019306;174;15;e84d;5.638999938964844
Vehicle_4;9019306;175;15;e84de;5.638999938964844
Vehicle_4;9019306;176;15;e85e;5.638999938964844
Vehicle_4;9019306;177;15;e85ed;5.638999938964844
Vehicle_4;9019306;178;15;e85ed;5.638999938964844
Vehicle_4;9019306;179;15;e85ed;5.638999938964844
Vehicle_4;9019306;180;15;a4de;2.1060001850128174
Vehicle_4;9019306;181;15;a5ede;2.1060001850128174
Vehicle_4;9019306;182;15;a5ede;1.125999927520752
Vehicle_4;9019306;183;15;a5ed;1.2120001316070557
Vehicle_4;9019306;184;15;12;1.2120001316070557
Vehicle_4;9019306;185;15;ede;1.2120001316070557
Vehicle_4;9019306;186;15;edede;1.2120001316070557
Vehicle_4;9019306;187;15;eded;1.2120001316070557
Vehicle_4;9019306;188;15;eded;1.2120001316070557
Vehicle_4;9019306;189;15;eded;1.2120001316070557
Vehicle_4;9019306;190;15;eded;1.2120001316070557
Vehicle_4;9019306;191;15;ede;1.2120001316070557
Vehicle_4;9019306;192;15;ede;1.2120001316070557
