vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9114351;0;15;ede;1.2799999713897705
Vehicle_4;9114351;1;15;edede;1.2799999713897705
Vehicle_4;9114351;2;15;edede;1.11899995803833
Vehicle_4;9114351;3;15;ededede;1.11899995803833
Vehicle_4;9114351;4;15;ededede;1.11899995803833
Vehicle_4;9114351;5;15;edede;1.11899995803833
Vehicle_4;9114351;6;15;edede;1.3529999256134033
Vehicle_4;9114351;7;15;edede;1.3529999256134033
Vehicle_4;9114351;8;15;edede;1.3529999256134033
Vehicle_4;9114351;9;15;edede;1.3529999256134033
Vehicle_4;9114351;10;15;ede;1.3529999256134033
Vehicle_4;9114351;11;15;ededede;1.3529999256134033
Vehicle_4;9114351;12;15;ededede;1.3529999256134033
Vehicle_4;9114351;13;15;ede;1.3529999256134033
Vehicle_4;9114351;14;15;ede;1.3529999256134033
Vehicle_4;9114351;15;15;eded;1.3529999256134033
Vehicle_4;9114351;16;15;eded;1.3529999256134033
Vehicle_4;9114351;17;15;eded;1.3529999256134033
Vehicle_4;9114351;18;15;eded;1.3529999256134033
Vehicle_4;9114351;19;15;eded;1.3529999256134033
Vehicle_4;9114351;20;15;ede;1.1979999542236328
Vehicle_4;9114351;21;15;ed;1.1979999542236328
Vehicle_4;9114351;22;15;ed;1.1979999542236328
Vehicle_4;9114351;23;15;ed;1.1979999542236328
Vehicle_4;9114351;24;15;ed;1.1979999542236328
Vehicle_4;9114351;25;15;ed;1.2799999713897705
Vehicle_4;9114351;26;15;eded;1.2799999713897705
Vehicle_4;9114351;27;15;eded;1.2799999713897705
Vehicle_4;9114351;28;15;ede;1.2799999713897705
Vehicle_4;9114351;29;15;eded;1.2799999713897705
Vehicle_4;9114351;30;15;eded;1.369999885559082
Vehicle_4;9114351;31;15;eded;1.369999885559082
Vehicle_4;9114351;32;15;edede;1.369999885559082
Vehicle_4;9114351;33;15;edede;1.369999885559082
Vehicle_4;9114351;34;15;ede;1.369999885559082
