vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;8978813;0;15;eded;1.2799999713897705
Vehicle_4;8978813;1;15;ede;1.2799999713897705
Vehicle_4;8978813;2;15;ede;1.2799999713897705
Vehicle_4;8978813;3;15;eded;1.194000005722046
Vehicle_4;8978813;4;15;eded;1.194000005722046
Vehicle_4;8978813;5;15;ede;1.194000005722046
Vehicle_4;8978813;6;15;eded;1.2009999752044678
Vehicle_4;8978813;7;15;edede;1.2009999752044678
Vehicle_4;8978813;8;15;eded;1.2009999752044678
Vehicle_4;8978813;9;15;eded;1.2009999752044678
Vehicle_4;8978813;10;15;eded;1.2009999752044678
Vehicle_4;8978813;11;15;eded;1.2009999752044678
Vehicle_4;8978813;12;15;eded;1.2009999752044678
Vehicle_4;8978813;13;15;edede;1.2009999752044678
Vehicle_4;8978813;14;15;edede;1.2009999752044678
Vehicle_4;8978813;15;15;edede;1.2009999752044678
Vehicle_4;8978813;16;15;edede;1.2009999752044678
Vehicle_4;8978813;17;15;ede;1.2009999752044678
Vehicle_4;8978813;18;15;ede;1.2009999752044678
Vehicle_4;8978813;19;15;e;1.2009999752044678
Vehicle_4;8978813;20;15;e;1.1400001049041748
Vehicle_4;8978813;21;15;e;1.1400001049041748
Vehicle_4;8978813;22;15;e;1.1400001049041748
Vehicle_4;8978813;23;15;e;1.1140000820159912
Vehicle_4;8978813;24;15;e;1.1140000820159912
Vehicle_4;8978813;25;15;ede;1.1140000820159912
Vehicle_4;8978813;26;15;ede;1.1140000820159912
Vehicle_4;8978813;27;15;edede;1.1140000820159912
Vehicle_4;8978813;28;15;ede;1.1140000820159912
Vehicle_4;8978813;29;15;ed;1.1140000820159912
Vehicle_4;8978813;30;15;ede;1.1140000820159912
Vehicle_4;8978813;31;15;e;1.2019999027252197
Vehicle_4;8978813;32;15;e;1.2019999027252197
Vehicle_4;8978813;33;15;e;1.2019999027252197
Vehicle_4;8978813;34;15;ed;2.238999843597412
Vehicle_4;8978813;35;15;ed;2.238999843597412
Vehicle_4;8978813;36;15;ed;2.238999843597412
Vehicle_4;8978813;37;15;ed;2.238999843597412
Vehicle_4;8978813;38;15;ed;2.238999843597412
Vehicle_4;8978813;39;15;ed;2.238999843597412
Vehicle_4;8978813;40;15;ed;2.238999843597412
Vehicle_4;8978813;41;15;ede;2.238999843597412
Vehicle_4;8978813;42;15;ed;2.238999843597412
Vehicle_4;8978813;43;15;ed;2.238999843597412
Vehicle_4;8978813;44;15;ed;2.238999843597412
Vehicle_4;8978813;45;15;ed;2.238999843597412
Vehicle_4;8978813;46;15;ed;2.238999843597412
Vehicle_4;8978813;47;15;e;2.238999843597412
Vehicle_4;8978813;48;15;e;1.194000005722046
Vehicle_4;8978813;49;15;e;1.194000005722046
Vehicle_4;8978813;50;15;e;1.194000005722046
Vehicle_4;8978813;51;15;e;1.194000005722046
Vehicle_4;8978813;52;15;e;1.194000005722046
Vehicle_4;8978813;53;15;ede;1.194000005722046
Vehicle_4;8978813;54;15;eded;1.194000005722046
Vehicle_4;8978813;55;15;eded;1.194000005722046
Vehicle_4;8978813;56;15;eded;1.194000005722046
Vehicle_4;8978813;57;15;eded;1.194000005722046
Vehicle_4;8978813;58;15;ede;1.194000005722046
Vehicle_4;8978813;59;15;eded;1.194000005722046
Vehicle_4;8978813;60;15;eded;1.194000005722046
Vehicle_4;8978813;61;15;edede;1.194000005722046
Vehicle_4;8978813;62;15;edede;1.1529998779296875
Vehicle_4;8978813;63;15;eded;1.1529998779296875
Vehicle_4;8978813;64;15;eded;1.1529998779296875
Vehicle_4;8978813;65;15;eded;1.1949999332427979
Vehicle_4;8978813;66;15;edede;1.1949999332427979
Vehicle_4;8978813;67;15;eded;1.1949999332427979
Vehicle_4;8978813;68;15;eded;1.1949999332427979
Vehicle_4;8978813;69;15;eded;1.1949999332427979
Vehicle_4;8978813;70;15;ed;1.1949999332427979
Vehicle_4;8978813;71;15;e;1.1949999332427979
Vehicle_4;8978813;72;15;e;1.1949999332427979
Vehicle_4;8978813;73;15;e;1.1949999332427979
Vehicle_4;8978813;74;15;e;1.1949999332427979
Vehicle_4;8978813;75;15;e;1.1949999332427979
Vehicle_4;8978813;76;15;e;1.1949999332427979
Vehicle_4;8978813;77;15;e;1.1949999332427979
Vehicle_4;8978813;78;15;e;1.1949999332427979
Vehicle_4;8978813;79;15;e;1.122999906539917
Vehicle_4;8978813;80;15;e;1.122999906539917
Vehicle_4;8978813;81;15;e;2.246999979019165
Vehicle_4;8978813;82;15;e;2.246999979019165
Vehicle_4;8978813;83;15;e;2.246999979019165
Vehicle_4;8978813;84;15;e;2.246999979019165
Vehicle_4;8978813;85;15;e;2.246999979019165
Vehicle_4;8978813;86;15;e;2.246999979019165
Vehicle_4;8978813;87;15;e;2.246999979019165
Vehicle_4;8978813;88;15;e;2.246999979019165
Vehicle_4;8978813;89;15;e;2.246999979019165
Vehicle_4;8978813;90;15;e;2.246999979019165
Vehicle_4;8978813;91;15;e;2.246999979019165
Vehicle_4;8978813;92;15;e;2.246999979019165
Vehicle_4;8978813;93;15;e;2.246999979019165
Vehicle_4;8978813;94;15;e;2.246999979019165
Vehicle_4;8978813;95;15;e;1.0699999332427979
Vehicle_4;8978813;96;15;ede;1.0699999332427979
Vehicle_4;8978813;97;15;edede;1.0699999332427979
Vehicle_4;8978813;98;15;e;1.0699999332427979
Vehicle_4;8978813;99;15;e;1.0469999313354492
Vehicle_4;8978813;100;15;e;1.0469999313354492
Vehicle_4;8978813;101;15;e;1.0469999313354492
Vehicle_4;8978813;102;15;e;1.0469999313354492
Vehicle_4;8978813;103;15;e;1.0469999313354492
Vehicle_4;8978813;104;15;e;1.1180000305175781
Vehicle_4;8978813;105;15;e;1.1180000305175781
Vehicle_4;8978813;106;15;e;1.1180000305175781
Vehicle_4;8978813;107;15;ede;1.1180000305175781
Vehicle_4;8978813;108;15;ede;1.1180000305175781
Vehicle_4;8978813;109;15;e;1.1180000305175781
Vehicle_4;8978813;110;15;e;1.1180000305175781
Vehicle_4;8978813;111;15;e;1.1180000305175781
Vehicle_4;8978813;112;15;e;1.1180000305175781
Vehicle_4;8978813;113;15;e;1.1180000305175781
Vehicle_4;8978813;114;15;e;1.1180000305175781
Vehicle_4;8978813;115;15;e;1.1180000305175781
Vehicle_4;8978813;116;15;e;1.1180000305175781
Vehicle_4;8978813;117;15;ede;1.1180000305175781
Vehicle_4;8978813;118;15;ede;1.1150000095367432
Vehicle_4;8978813;119;15;ede;1.1150000095367432
Vehicle_4;8978813;120;15;e;1.1150000095367432
Vehicle_4;8978813;121;15;e;1.4489998817443848
Vehicle_4;8978813;122;15;e;1.4489998817443848
Vehicle_4;8978813;123;15;e;1.4489998817443848
Vehicle_4;8978813;124;15;e;1.4489998817443848
Vehicle_4;8978813;125;15;e;1.4489998817443848
Vehicle_4;8978813;126;15;e;1.4489998817443848
Vehicle_4;8978813;127;15;e;1.4489998817443848
Vehicle_4;8978813;128;15;e;1.4489998817443848
Vehicle_4;8978813;129;15;e;1.4489998817443848
Vehicle_4;8978813;130;15;e;1.4489998817443848
Vehicle_4;8978813;131;15;e;1.4489998817443848
Vehicle_4;8978813;132;15;ede;1.4489998817443848
Vehicle_4;8978813;133;15;ede;1.4489998817443848
Vehicle_4;8978813;134;15;ede;1.4489998817443848
Vehicle_4;8978813;135;15;ede;1.1959998607635498
Vehicle_4;8978813;136;15;ed;1.1959998607635498
Vehicle_4;8978813;137;15;ed;1.1959998607635498
Vehicle_4;8978813;138;15;ed;1.1959998607635498
Vehicle_4;8978813;139;15;ed;1.1959998607635498
Vehicle_4;8978813;140;15;ed;1.1959998607635498
Vehicle_4;8978813;141;15;ed;1.1959998607635498
Vehicle_4;8978813;142;15;ed;1.1959998607635498
Vehicle_4;8978813;143;15;ed;1.1959998607635498
Vehicle_4;8978813;144;15;e;1.1959998607635498
Vehicle_4;8978813;145;15;e;1.1959998607635498
Vehicle_4;8978813;146;15;eded;1.1959998607635498
Vehicle_4;8978813;147;15;eded;1.1970000267028809
Vehicle_4;8978813;148;15;eded;1.1970000267028809
Vehicle_4;8978813;149;15;ede;1.1970000267028809
Vehicle_4;8978813;150;15;e;1.1989998817443848
Vehicle_4;8978813;151;15;e;1.1989998817443848
Vehicle_4;8978813;152;15;e;1.1989998817443848
Vehicle_4;8978813;153;15;e;1.1989998817443848
Vehicle_4;8978813;154;15;e;1.1989998817443848
Vehicle_4;8978813;155;15;e;1.2020001411437988
Vehicle_4;8978813;156;15;e;1.2020001411437988
Vehicle_4;8978813;157;15;e;1.2020001411437988
Vehicle_4;8978813;158;15;e;1.2020001411437988
Vehicle_4;8978813;159;15;e;1.2020001411437988
Vehicle_4;8978813;160;15;ede;1.2020001411437988
Vehicle_4;8978813;161;15;ede;1.2020001411437988
Vehicle_4;8978813;162;15;ede;1.2020001411437988
Vehicle_4;8978813;163;15;e;1.2020001411437988
Vehicle_4;8978813;164;15;e;1.2020001411437988
Vehicle_4;8978813;165;15;ed;1.2020001411437988
Vehicle_4;8978813;166;15;ed;1.2020001411437988
Vehicle_4;8978813;167;15;ed;1.2020001411437988
Vehicle_4;8978813;168;15;ed;1.2020001411437988
