,seq,yes,no,all
0,1,8.258254225840523e-05,0.0022713477938038303,0.002136251274362519
1,12,0.0002084565111276821,0.003605084008000787,0.0033954349593683614
2,121,5.54380119717694e-05,0.0011688488130246727,0.001100126082789256
3,1212,6.841760775299328e-05,0.0010926711259461883,0.00102945142468507
4,12121,2.3630684142604475e-05,0.00026302234020842585,0.000248246438820669
5,121212,4.276002044795224e-05,0.00014389657408699086,0.0001376541520751847
6,124,1.8192800017462687e-06,0.00010359003507927164,9.730846843699233e-05
7,1248,3.8787352220186575e-06,4.814606703339824e-05,4.541376741906159e-05
8,125,0.0,3.719211231832548e-05,3.489651441383188e-05
9,16,0.0,6.821321597239615e-05,6.400291153190741e-05
10,17,0.0,5.992883229852101e-05,5.6229862456051264e-05
11,481,1.9849551738934328e-05,0.00021347111829441196,0.00020152027079628485
12,4812,0.0,4.4573011440989074e-05,4.182184445200127e-05
13,48121,7.414558140661193e-06,4.3065781935098236e-05,4.086529184368664e-05
14,49,0.0,7.37395095608913e-05,6.918810731254519e-05
15,492,1.1491829546781343e-05,5.531033599605758e-05,5.2605739098681714e-05
16,4921,2.6812087435248505e-05,3.9257271089225084e-05,3.848912064720166e-05
17,5,0.0,7.206084284411905e-05,6.761305245208222e-05
18,5a,0.0,0.00012447142381060387,0.00011678871041096274
19,5a1,4.15054870253806e-06,6.60597352107951e-05,6.223853254285108e-05
20,5a12,3.563842677728358e-06,5.875016702876775e-05,5.534391762156403e-05
21,5b,0.0,3.314319068175002e-05,3.1097503186883833e-05
22,5b2,4.078587707117611e-05,0.00019069964705032718,0.0001814465631363676
23,8,0.0,0.0006434566536719291,0.0006037407662504466
24,a,0.00029326295896818283,0.0007431465651920258,0.0007153785305379516
25,a1,0.0005947095445420493,0.000695102772167554,0.0006889062302505492
26,a12,0.0001905874479477545,0.0008142832224713237,0.0007757870300318218
27,a121,9.556206780563433e-05,0.00027968070369938065,0.00026831640281971134
28,a1212,9.257044893657389e-05,0.00022124207163969986,0.00021330011058847054
29,a12121,3.861577721355298e-05,4.300901307886188e-05,4.27378506624863e-05
30,a124,6.12360985718612e-05,6.355264622550452e-05,6.340966263011613e-05
31,a17,3.4271138593682095e-05,4.130607509508026e-05,4.087185976058586e-05
32,a17e,3.6385600034925374e-06,7.389689026873838e-05,6.95603558350475e-05
33,a4,0.00013198365559652836,0.0012894564316674,0.0012180140769951302
34,a48,6.590164987015298e-05,0.0006484170176834616,0.0006124625914803371
35,a481,4.029371487915895e-05,8.770300691487431e-05,8.477677700571453e-05
36,a484,1.976676455446045e-05,0.0002561557043860628,0.00024156513877692662
37,a4848,3.448561260241791e-06,0.0001109939392760461,0.00010435594726585827
38,a48484,3.448561260241791e-06,3.586625829800486e-05,3.3865350235793785e-05
39,a484d,0.0,9.170407251596715e-05,8.604384878628517e-05
40,a485,9.964565355444029e-06,8.733300355243773e-05,8.255761399997474e-05
41,a485a,8.882893501147762e-06,5.122075313928966e-05,4.86075457733242e-05
42,a485e,8.533661025916417e-06,4.67986264896568e-05,4.44368091832813e-05
43,a492,1.609020611110746e-05,3.8289101534015854e-05,3.6918925584375266e-05
44,a4d,0.00016488236020851564,0.0007276708468048338,0.000692934017139285
45,a4da,0.0,8.55291318002106e-05,8.025004213589544e-05
46,a4de,7.034941029461119e-05,0.00040506795825489406,0.00038440822291326444
47,a4de8,0.0,4.5415407769283994e-05,4.261224579734293e-05
48,a4ded,3.8836212128326114e-05,0.00017547383077753877,0.00016704018688118018
49,a4dede,3.8952092859675376e-05,6.450808208195493e-05,6.293069721056594e-05
50,a5,4.685974930818955e-05,5.133600085205086e-05,5.1059714483152926e-05
51,a5a,2.191009971252761e-05,0.00010208644448524974,9.713774333391635e-05
52,a5a1,1.1105505137271643e-05,3.6777941489734905e-05,3.519336918608217e-05
53,a5a12,5.1526830220394034e-05,5.347626936201181e-05,5.335594469827308e-05
54,a5a4,2.3820342183433585e-05,0.0002253604128775607,0.00021292081385728754
55,a5a48,7.576039756848508e-06,0.00012383365277521014,0.00011665791802419195
56,a5a484,0.0,7.047188318472765e-05,6.612216768645335e-05
57,a5a4d,0.0,4.176176419746765e-05,3.918411500241437e-05
58,a5a5e,0.0,9.418302293019389e-05,8.836979166688391e-05
59,a5b2,1.4051440834657462e-05,7.739285655336196e-05,7.348325281945758e-05
60,a5e,0.0002994612326413321,0.001790184306165664,0.0016981728405496988
61,a5e8,1.3366005791935821e-05,0.00026851991351995385,0.0002527711232686621
62,a5e84,3.563842677728358e-06,0.00021962783835635666,0.00020629178334901618
63,a5e848,0.0,7.076479090625838e-05,6.639699635009133e-05
64,a5e85,0.0,3.356313591936249e-05,3.149152826703888e-05
65,a5ed,2.000537503000821e-05,0.0002799577591480011,0.00026391279393758613
66,a5eda,0.0,3.4769543656203584e-05,3.262347325089208e-05
67,a5ede,2.9585832971223137e-05,0.0003181683966389273,0.0003003562992038871
68,a5eded,0.0,5.8664663412374866e-05,5.50437214974701e-05
69,b2,0.0165507212120891,0.01892471518772092,0.018778185849750096
70,b21,0.0005047084360584411,0.001431729022082687,0.0013745108007435578
71,b212,0.0004000010338098575,0.0013169815332183313,0.0012603830132179926
72,b2121,3.0711307841491045e-05,0.0001310269191270626,0.00012483516790077673
73,b21212,1.1793861946067164e-05,9.056722540714216e-05,8.570512006223933e-05
74,b2124,3.563842677728358e-06,6.527277394227379e-05,6.146393157034883e-05
75,b217,1.3517562797267165e-05,7.780561537606643e-05,7.383758265125799e-05
76,b217e,0.0,3.7324597673608295e-05,3.502082241415942e-05
77,b24,0.001345450680977321,0.002647642468778592,0.0025672676647411114
78,b248,5.1716011955826856e-05,0.0002385192287291962,0.0002269892282466391
79,b2481,2.0889152021206715e-05,6.450375551799043e-05,6.181174406309912e-05
80,b2484,3.8787352220186575e-06,3.418448837761792e-05,3.231393521186467e-05
81,b24d,0.00036476336163017686,0.0009224669003913048,0.0008880439274783656
82,b24db,6.239704487594776e-06,3.942561129167045e-05,3.737728724204072e-05
83,b24db2,0.00010659410755159255,0.00015590062206966747,0.00015285729045040356
84,b24db24,0.00017275832666326416,7.250107093226098e-05,7.868922029566698e-05
85,b24de,0.0001082337439471015,0.0001847666435018725,0.00018004282565740485
86,b25,0.0,3.4500602429373834e-05,3.237113180499056e-05
87,b25e,9.055149938334329e-06,6.056460374890089e-05,5.738530074999904e-05
88,b6,7.197819118119253e-05,0.00023918379996427979,0.00022886341692561848
89,b68,7.0359697285403e-05,8.97908649531029e-05,8.859152065670871e-05
90,b684,1.7230025414211194e-05,3.977462473205709e-05,3.8383111001706404e-05
91,b6d,5.6709841672183584e-05,0.0001016553991340973,9.888123759568346e-05
92,b6de,3.528756930250746e-05,9.953550995514787e-05,9.556995304706228e-05
93,b7a,0.00012060208811513508,0.00011138988479278887,0.00011195848693244542
94,b7a4,2.7152059236963435e-05,7.576872995907693e-05,7.276797736729285e-05
95,b7b2,0.00011485833679364478,0.00032486244567904264,0.00031190042329735517
96,b7b24,0.00011711768515450298,3.477068351058076e-05,3.985336348307526e-05
97,b7e,0.0007750130605074746,0.0011136610601914303,0.0010927587884467735
