vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,68.756905,-9.5123415
Vehicle_1,events_4596154,11,69.68505,-7.059614
Vehicle_1,events_4613800,11,67.51889,-9.326866
Vehicle_1,events_4615977,11,68.61781,-2.5848784
Vehicle_1,events_4617067,11,87.97856,-2.974858
Vehicle_1,events_4635057,4,88.75145,-20.045744
Vehicle_1,events_4635736,11,62.087624,-12.580408
Vehicle_1,events_4636811,4,87.85934,-0.80344707
Vehicle_1,events_4637203,11,67.26338,3.4401348
Vehicle_1,events_4637536,11,63.024227,-13.565351
Vehicle_1,events_4653595,11,87.214325,-3.3481061
Vehicle_1,events_4654690,5,52.75538,-1.2413534
Vehicle_1,events_4656079,11,80.79468,-4.9413805
Vehicle_1,events_4656440,15,-53.638943,62.18461
Vehicle_1,events_4673501,11,68.68019,3.7033396
Vehicle_1,events_4674841,4,87.562035,-12.778589
Vehicle_1,events_4675138,11,69.83939,-9.705767
Vehicle_1,events_4695799,11,56.21995,1.744538
Vehicle_1,events_4697405,11,56.496002,-3.2016184
Vehicle_1,events_4697940,4,91.94757,-6.347386
Vehicle_1,events_4698272,4,89.51518,-13.108982
Vehicle_1,events_4718376,4,89.83263,-9.122691
Vehicle_1,events_4722712,11,57.167854,-9.640105
Vehicle_1,events_4744452,5,53.26097,-1.6687983
Vehicle_1,events_4765946,11,61.77121,-12.873166
Vehicle_1,events_4768346,8,-3.3348453,1.1060512
Vehicle_1,events_4769562,11,62.137653,-11.250909
Vehicle_1,events_4770262,13,58.61395,-11.693413
Vehicle_1,events_4792086,11,55.15948,-1.6911283
Vehicle_1,events_4793264,11,82.38475,-4.418483
Vehicle_1,events_4793684,4,88.29999,-20.897472
Vehicle_1,events_4810071,11,58.17122,-11.254461
Vehicle_1,events_4811705,11,56.250687,-1.8459661
Vehicle_1,events_4813043,11,60.06999,-16.286005
Vehicle_1,events_4853176,4,88.664955,-19.581202
Vehicle_1,events_4856335,7,24.645344,-38.76057
Vehicle_1,events_4857010,11,53.18174,-1.8061212
Vehicle_1,events_4858154,11,87.80936,-2.2504592
Vehicle_1,events_4858835,11,80.44726,-3.0276928
Vehicle_1,events_4878783,11,56.50319,0.3648972
Vehicle_1,events_4883779,11,68.88425,3.4313838
Vehicle_1,events_4885327,1,34.29943,37.850708
Vehicle_1,events_4885992,10,24.854086,-38.729595
Vehicle_1,events_4886235,11,60.18063,-16.176826
Vehicle_1,events_4886994,10,-5.171545,-27.786665
Vehicle_1,events_4913081,11,68.97696,-9.385106
Vehicle_1,events_4914311,11,68.234474,4.896619
Vehicle_1,events_4914734,11,68.3947,6.3292203
Vehicle_1,events_4915035,1,37.932228,39.692455
Vehicle_1,events_4939965,11,56.678596,2.1263964
Vehicle_1,events_4941555,11,80.79261,-4.4925127
Vehicle_1,events_4941998,4,86.38859,-12.774834
Vehicle_1,events_4942202,4,90.43622,-7.951071
Vehicle_1,events_4942422,4,91.02969,-21.658003
Vehicle_1,events_4964829,11,69.64835,-7.2108107
Vehicle_1,events_4967282,1,58.085815,20.646305
Vehicle_1,events_4967949,5,35.293114,14.960377
Vehicle_1,events_4989537,11,73.50901,-11.018162
Vehicle_1,events_4991921,11,56.502693,-1.8452687
Vehicle_1,events_4993778,5,18.281502,34.667545
Vehicle_1,events_4994793,11,67.47633,7.6206455
Vehicle_1,events_4994970,5,55.26659,1.9841548
Vehicle_1,events_5015556,15,-38.79713,45.59555
Vehicle_1,events_5017311,11,62.810673,-10.384499
Vehicle_1,events_5018821,11,61.014706,-15.055102
Vehicle_1,events_5019351,11,80.572205,-4.5908513
Vehicle_1,events_5041577,11,63.60922,-13.917396
Vehicle_1,events_5042205,11,58.08783,3.1026187
Vehicle_1,events_5043407,11,57.907623,2.9862504
Vehicle_1,events_5044355,11,68.37984,-1.9497514
Vehicle_1,events_5044916,4,91.243996,-21.14244
Vehicle_1,events_5072211,4,89.6172,-9.670586
Vehicle_1,events_5076879,4,89.39566,-10.470037
Vehicle_1,events_5078257,11,62.23602,-12.987363
Vehicle_1,events_5079757,8,-59.92171,6.0627947
Vehicle_1,events_5105402,4,90.06943,-13.329356
Vehicle_1,events_5106752,11,68.57371,-2.4851468
Vehicle_1,events_5108720,4,91.34467,-6.2459583
Vehicle_1,events_5110230,4,91.15215,-20.02294
Vehicle_1,events_5135726,11,73.48617,-11.007471
Vehicle_1,events_5138203,4,87.93226,-2.9942815
Vehicle_1,events_5139910,11,57.164383,-9.896828
Vehicle_1,events_5141240,4,91.90065,-21.575882
Vehicle_1,events_5164475,4,87.86411,-12.777287
Vehicle_1,events_5166696,4,91.04755,-6.2326756
Vehicle_1,events_5169243,11,69.60274,-8.447624
Vehicle_1,events_5171329,4,90.13486,-8.490286
Vehicle_10,events_8377353,8,-18.317314,-8.14971
Vehicle_10,events_8378448,5,10.050442,13.548181
Vehicle_10,events_8386689,9,-15.932191,-76.82723
Vehicle_10,events_8389637,2,38.82798,-47.778603
Vehicle_10,events_8392065,0,-80.127365,-0.18422179
Vehicle_10,events_8406702,7,51.012947,-64.95289
Vehicle_10,events_8407354,2,-22.115528,-55.087948
Vehicle_10,events_8408143,9,-23.26085,-80.59479
Vehicle_10,events_8411328,13,39.087086,-12.96286
Vehicle_10,events_8412158,7,48.975155,-63.38628
Vehicle_10,events_8414312,11,42.846146,4.9804997
Vehicle_10,events_8421882,2,9.827873,-38.36954
Vehicle_10,events_8470333,8,-59.746967,-28.897297
Vehicle_10,events_8473066,7,37.61828,-62.77258
Vehicle_10,events_8504916,2,8.106656,-46.819332
Vehicle_10,events_8506574,13,44.263336,-21.968073
Vehicle_10,events_8507648,0,-38.04047,-25.035423
Vehicle_10,events_8509100,9,-20.886583,-39.843533
Vehicle_10,events_8542291,13,40.375706,-11.948429
Vehicle_10,events_8565821,2,23.308582,-59.011276
Vehicle_10,events_8568143,10,17.86228,-25.830076
Vehicle_10,events_8574284,7,52.372948,-64.35406
Vehicle_10,events_8575945,13,42.849915,0.21725364
Vehicle_10,events_8580796,2,-17.81803,-62.138813
Vehicle_10,events_8582576,7,-10.856905,-89.23617
Vehicle_10,events_8599266,7,29.110643,-66.398125
Vehicle_10,events_8601407,13,41.95951,-22.814898
Vehicle_10,events_8604714,9,-54.312576,-40.222645
Vehicle_10,events_8607119,9,-35.257725,-74.26708
Vehicle_10,events_8619906,2,31.18946,-66.23783
Vehicle_10,events_8622699,5,6.177779,-1.7371092
Vehicle_10,events_8626488,2,39.410866,-48.786186
Vehicle_10,events_8636366,3,2.7804363,57.343952
Vehicle_10,events_8639783,10,34.898354,-23.358593
Vehicle_10,events_8640906,10,17.582478,-30.288212
Vehicle_10,events_8642584,9,-33.870872,-6.59606
Vehicle_10,events_8643171,10,2.19225,-34.283237
Vehicle_10,events_8644809,8,-66.23317,-23.588022
Vehicle_10,events_8646264,10,40.343887,-28.24515
Vehicle_10,events_8649824,11,41.93965,5.328344
Vehicle_10,events_8653521,3,-13.87287,46.989803
Vehicle_10,events_8689353,2,-18.440733,-60.864094
Vehicle_10,events_8704479,2,9.659551,-81.85901
Vehicle_10,events_8723367,8,-41.34024,3.4386604
Vehicle_10,events_8724254,2,-3.8246098,-70.55823
Vehicle_10,events_8725430,7,57.534748,-64.47827
Vehicle_10,events_8726900,2,17.029509,-57.88567
Vehicle_10,events_8728179,10,40.8816,-31.815245
Vehicle_10,events_8732297,15,-43.82216,31.06579
Vehicle_10,events_8733707,0,-46.045895,-55.050697
Vehicle_10,events_8735292,5,31.422153,9.729509
Vehicle_10,events_8808913,10,-23.853403,-26.98393
Vehicle_10,events_8812383,8,-17.99677,-6.423838
Vehicle_10,events_8817397,10,18.844696,-22.043415
Vehicle_10,events_8819728,7,28.012238,-56.20571
Vehicle_10,events_8821616,2,10.856258,-51.054802
Vehicle_10,events_8824371,10,13.091844,-37.731606
Vehicle_10,events_8827800,7,26.497068,-56.944546
Vehicle_10,events_8832581,2,17.394287,-57.54249
Vehicle_10,events_8834178,13,40.670715,-29.895376
Vehicle_10,events_8855354,13,44.309326,-21.649435
Vehicle_10,events_8864048,9,-50.217743,-2.833387
Vehicle_10,events_8865338,9,-15.616256,-75.12713
Vehicle_10,events_8867002,9,-31.656368,3.2004874
Vehicle_10,events_8869572,10,7.7154574,-28.84924
Vehicle_10,events_8871498,10,-18.046291,-10.101127
Vehicle_10,events_8873015,9,-71.21583,-45.828747
Vehicle_10,events_8900471,10,9.119515,-22.74225
Vehicle_10,events_8912219,0,-15.660339,-16.310373
Vehicle_10,events_8919203,6,62.193626,39.576603
Vehicle_10,events_8919796,14,2.0412772,67.812645
Vehicle_10,events_8920338,6,60.349915,40.10668
Vehicle_10,events_8921020,3,18.808987,64.25374
Vehicle_10,events_8921343,5,11.602826,10.898253
Vehicle_10,events_8923271,2,36.672924,-84.93553
Vehicle_10,events_8942861,7,49.215874,-63.40478
Vehicle_10,events_8949106,7,39.416534,-69.74131
Vehicle_10,events_8954411,13,35.230026,-2.8691843
Vehicle_10,events_8961104,13,38.9353,-14.002106
Vehicle_10,events_8965943,15,10.400398,35.23697
Vehicle_10,events_8966337,3,16.510712,72.15521
Vehicle_10,events_8966845,10,-1.9186146,-32.072563
Vehicle_10,events_8969870,3,-20.507162,29.192732
Vehicle_10,events_8971982,2,37.723278,-84.816216
Vehicle_10,events_8984186,7,36.86379,-61.259636
Vehicle_10,events_8994547,0,-41.550648,-15.266593
Vehicle_10,events_8994677,7,55.967747,-49.835102
Vehicle_10,events_9003428,0,-45.949715,-54.763496
Vehicle_10,events_9005558,2,14.980214,-58.93917
Vehicle_10,events_9013120,13,6.17702,0.529844
Vehicle_10,events_9014243,2,-5.362991,-59.797367
Vehicle_10,events_9030110,2,10.609411,-51.6143
Vehicle_10,events_9034984,2,-12.953699,-60.920242
Vehicle_10,events_9039658,2,16.685701,-57.198322
Vehicle_10,events_9042637,2,13.22055,-48.293602
Vehicle_10,events_9044177,10,-20.357296,-29.396051
Vehicle_10,events_9047543,2,38.579994,-49.22938
Vehicle_10,events_9049777,7,56.57954,-49.959583
Vehicle_10,events_9054579,7,28.38359,-56.426926
Vehicle_10,events_9056877,10,-19.301199,-35.88285
Vehicle_10,events_9058240,2,13.179751,-47.57455
Vehicle_10,events_9060267,10,13.520842,-36.720432
Vehicle_10,events_9061862,11,41.57127,5.1669126
Vehicle_10,events_9084377,7,39.924442,-71.27866
Vehicle_10,events_9086330,13,35.53038,-21.5296
Vehicle_10,events_9091876,0,-21.478533,-21.82304
Vehicle_10,events_9094458,14,32.510784,32.541027
Vehicle_10,events_9095953,8,-26.770163,-10.93932
Vehicle_10,events_9098044,7,26.613068,-79.49681
Vehicle_10,events_9125820,2,34.292473,-88.712654
Vehicle_10,events_9132011,2,32.667107,-81.36929
Vehicle_10,events_9135217,13,26.194357,-23.389805
Vehicle_10,events_9139493,10,4.530814,-15.439041
Vehicle_10,events_9165893,2,8.624063,-87.1781
Vehicle_10,events_9167300,10,18.775112,-21.91347
Vehicle_10,events_9178924,3,-15.020105,41.088047
Vehicle_10,events_9179286,2,-22.1221,-58.122543
Vehicle_10,events_9182634,9,-69.49731,-39.585297
Vehicle_10,events_9183804,2,5.3026767,-80.32343
Vehicle_10,events_9184932,10,1.3968425,-34.71249
Vehicle_10,events_9208523,2,29.62095,-66.53746
Vehicle_10,events_9212201,1,50.386856,17.41693
Vehicle_10,events_9216592,9,-29.093424,-78.182625
Vehicle_10,events_9227111,10,13.760891,-38.161476
Vehicle_10,events_9228271,7,50.58112,-63.119934
Vehicle_10,events_9253272,9,-36.536194,-73.09982
Vehicle_10,events_9255667,9,-0.84095293,-45.17707
Vehicle_10,events_9256524,8,-66.49722,-23.203121
Vehicle_10,events_9317001,10,17.529848,-26.406502
Vehicle_10,events_9318083,9,-65.90102,-55.083775
Vehicle_10,events_9319677,5,23.39968,5.428
Vehicle_10,events_9321554,7,36.607597,-80.77561
Vehicle_10,events_9333829,9,-30.25163,-54.71182
Vehicle_10,events_9358959,2,15.815096,-56.40958
Vehicle_10,events_9360865,13,44.43298,-21.194885
Vehicle_10,events_9362020,10,26.028925,-22.930628
Vehicle_10,events_9364940,8,-31.906584,35.25081
Vehicle_10,events_9366654,13,42.386063,0.8480058
Vehicle_10,events_9368283,10,18.037888,-28.369452
Vehicle_10,events_9370704,0,-15.736323,-17.364836
Vehicle_10,events_9372881,8,-18.115664,-9.64137
Vehicle_10,events_9374476,9,-16.173489,-76.86805
Vehicle_10,events_9376330,0,-43.63691,-34.366802
Vehicle_10,events_9377531,8,-32.95684,35.86396
Vehicle_10,events_9379050,6,71.23985,60.18894
Vehicle_10,events_9402038,13,38.99819,-13.45151
Vehicle_10,events_9403316,15,-62.655453,37.683636
Vehicle_10,events_9405592,7,39.92746,-71.51057
Vehicle_10,events_9408500,0,-45.765297,-17.25917
Vehicle_10,events_9428784,10,23.317863,-42.025467
Vehicle_10,events_9430569,10,-13.898763,-14.796248
Vehicle_10,events_9455078,2,-0.3353584,-71.783615
Vehicle_10,events_9456137,9,-18.712965,-38.463078
Vehicle_10,events_9457289,0,-86.173035,-12.292493
Vehicle_10,events_9462670,7,53.571606,-54.50957
Vehicle_10,events_9465381,10,32.88415,-25.037958
Vehicle_10,events_9467102,10,12.198005,-40.09211
Vehicle_10,events_9469514,13,27.229052,-12.310569
Vehicle_10,events_9471693,0,-37.531162,-26.067936
Vehicle_10,events_9474779,10,-23.052704,-15.18108
Vehicle_10,events_9498204,9,-17.922459,-79.87116
Vehicle_10,events_9501807,10,33.066,-24.935192
Vehicle_10,events_9506264,14,15.502982,80.335884
Vehicle_10,events_9541182,8,-33.507336,-4.089023
Vehicle_10,events_9545611,10,-19.003225,-37.544617
Vehicle_10,events_9550340,13,41.066284,-23.008675
Vehicle_10,events_9552129,13,34.912502,-4.638851
Vehicle_10,events_9553711,3,11.812708,71.360695
Vehicle_10,events_9555383,9,-23.00601,-80.12307
Vehicle_10,events_9558229,10,18.109428,-29.433681
Vehicle_10,events_9561106,0,-27.719421,-25.247948
Vehicle_10,events_9563878,10,24.580544,-21.593456
Vehicle_10,events_9565029,2,38.24377,-49.64751
Vehicle_11,events_8345299,9,-48.898354,-0.82335603
Vehicle_11,events_8346262,3,9.30454,26.282902
Vehicle_11,events_8347110,3,3.434068,37.678673
Vehicle_11,events_8349867,13,6.19335,-1.3532292
Vehicle_11,events_8351810,9,-27.400223,-85.4884
Vehicle_11,events_8354640,10,-20.553635,-12.200804
Vehicle_11,events_8354807,0,-94.2082,8.73661
Vehicle_11,events_8354936,2,11.488764,-47.299065
Vehicle_11,events_8355363,2,17.48036,-75.44571
Vehicle_11,events_8355809,9,-48.953903,-73.32439
Vehicle_11,events_8356233,2,10.909067,-76.89181
Vehicle_11,events_8357885,9,-28.834703,-48.890003
Vehicle_11,events_8360516,8,-67.83016,-30.499422
Vehicle_11,events_8361906,8,-38.60343,-9.095643
Vehicle_11,events_8363089,15,-75.77302,45.42656
Vehicle_11,events_8363277,8,-25.567547,-1.6674001
Vehicle_11,events_8363344,3,9.210152,47.201267
Vehicle_11,events_8363415,9,-32.95169,-38.94122
Vehicle_11,events_8363468,10,-11.522304,-10.67024
Vehicle_11,events_8364192,8,-15.076934,23.425241
Vehicle_11,events_8373641,8,-10.988955,0.14841715
Vehicle_11,events_8376515,9,-13.6993265,-77.794075
Vehicle_11,events_8378833,2,9.864876,-90.066475
Vehicle_11,events_8382086,12,64.2424,-44.250446
Vehicle_11,events_8386116,7,65.30557,-64.36542
Vehicle_11,events_8388534,0,-66.01419,-23.883738
Vehicle_11,events_8390688,8,-39.417614,-8.150409
Vehicle_11,events_8393479,15,-21.915705,44.061176
Vehicle_11,events_8395613,5,6.266371,10.688628
Vehicle_11,events_8396877,2,-18.842995,-60.125698
Vehicle_11,events_8397046,12,67.7159,-41.498886
Vehicle_11,events_8397158,3,-22.259998,21.208948
Vehicle_11,events_8397701,3,-0.15585637,36.331707
Vehicle_11,events_8413480,7,56.27811,-64.70223
Vehicle_11,events_8417012,8,-42.199577,0.6575757
Vehicle_11,events_8419520,8,-22.761951,-2.5441346
Vehicle_11,events_8422298,3,-22.380024,20.458473
Vehicle_11,events_8424442,12,68.44922,-38.037212
Vehicle_11,events_8425365,14,37.063465,50.362164
Vehicle_11,events_8426126,7,-2.8756902,-91.972824
Vehicle_11,events_8427407,2,1.8303715,-70.73743
Vehicle_11,events_8427653,8,-27.654543,22.507086
Vehicle_11,events_8436188,3,-0.06590492,72.973915
Vehicle_11,events_8437255,7,-4.9263344,-98.35958
Vehicle_11,events_8439453,9,-64.41063,-47.054104
Vehicle_11,events_8439921,2,34.257378,-88.78362
Vehicle_11,events_8441613,8,-27.950384,12.690777
Vehicle_11,events_8444407,0,-81.75807,-23.24252
Vehicle_11,events_8447199,9,-14.98778,-74.482864
Vehicle_11,events_8449819,5,2.8721275,-6.0467014
Vehicle_11,events_8468474,3,9.708706,26.731245
Vehicle_11,events_8469935,3,-20.076498,18.111511
Vehicle_11,events_8476547,9,-27.032948,-83.84485
Vehicle_11,events_8479935,15,-49.799248,31.629412
Vehicle_11,events_8482796,1,60.17874,32.54447
Vehicle_11,events_8485977,9,-58.834713,-59.00557
Vehicle_11,events_8488385,7,67.70133,-62.841076
Vehicle_11,events_8488890,12,58.50065,-49.795742
Vehicle_11,events_8488952,6,26.533575,87.87065
Vehicle_11,events_8489456,8,-7.060372,9.125413
Vehicle_11,events_8489956,3,-25.290144,31.987856
Vehicle_11,events_8501922,3,11.21832,70.643
