vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,90.81025,13.178553
Vehicle_1,events_4596154,11,89.90326,10.684069
Vehicle_1,events_4613800,11,89.710625,13.7688055
Vehicle_1,events_4615977,11,85.89625,7.097628
Vehicle_1,events_4617067,11,82.44574,-10.610326
Vehicle_1,events_4635057,4,100.82796,-14.11135
Vehicle_1,events_4635736,11,87.67483,21.821234
Vehicle_1,events_4636811,4,81.01596,-12.006593
Vehicle_1,events_4637203,11,80.83751,3.2912858
Vehicle_1,events_4637536,11,89.0382,21.807697
Vehicle_1,events_4653595,11,82.2068,-9.654812
Vehicle_1,events_4654690,5,74.53399,18.65997
Vehicle_1,events_4656079,11,94.20516,4.613545
Vehicle_1,events_4656440,15,40.193607,26.297346
Vehicle_1,events_4673501,11,81.63811,2.1007597
Vehicle_1,events_4674841,4,92.577095,-10.125299
Vehicle_1,events_4675138,11,91.731895,12.639606
Vehicle_1,events_4695799,11,76.01202,14.308812
Vehicle_1,events_4697405,11,78.73872,18.513662
Vehicle_1,events_4697940,4,86.98037,-11.120952
Vehicle_1,events_4698272,4,93.177925,-12.004351
Vehicle_1,events_4718376,4,88.930756,-13.475325
Vehicle_1,events_4722712,11,82.38378,22.875767
Vehicle_1,events_4744452,5,75.155525,18.815742
Vehicle_1,events_4765946,11,87.69112,22.238867
Vehicle_1,events_4768346,8,4.0779953,26.119246
Vehicle_1,events_4769562,11,86.72576,20.862637
Vehicle_1,events_4770262,13,84.701805,23.776018
Vehicle_1,events_4792086,11,76.7955,17.851967
Vehicle_1,events_4793264,11,95.15034,3.4892051
Vehicle_1,events_4793684,4,101.77003,-14.20659
Vehicle_1,events_4810071,11,84.088585,23.643373
Vehicle_1,events_4811705,11,77.808235,17.422813
Vehicle_1,events_4813043,11,88.78223,25.901556
Vehicle_1,events_4853176,4,100.49889,-13.770684
Vehicle_1,events_4856335,7,-75.79044,11.218224
Vehicle_1,events_4857010,11,75.15258,18.985691
Vehicle_1,events_4858154,11,81.98385,-11.064381
Vehicle_1,events_4858835,11,93.0804,2.9342065
Vehicle_1,events_4878783,11,76.92275,15.376664
Vehicle_1,events_4883779,11,81.97586,2.142153
Vehicle_1,events_4885327,1,52.80556,-39.022705
Vehicle_1,events_4885992,10,-75.89945,11.402907
Vehicle_1,events_4886235,11,88.79087,25.747824
Vehicle_1,events_4886994,10,-39.850533,35.755177
Vehicle_1,events_4913081,11,90.88187,12.935514
Vehicle_1,events_4914311,11,80.50127,1.5770528
Vehicle_1,events_4914734,11,79.57016,0.43455443
Vehicle_1,events_4915035,1,49.377705,-42.71371
Vehicle_1,events_4939965,11,76.21017,13.761523
Vehicle_1,events_4941555,11,94.02917,4.1999264
Vehicle_1,events_4941998,4,92.4938,-8.842856
Vehicle_1,events_4942202,4,87.61158,-13.3832035
Vehicle_1,events_4942422,4,100.42315,-17.15935
Vehicle_1,events_4964829,11,89.972885,10.821096
Vehicle_1,events_4967282,1,63.457794,-38.679916
Vehicle_1,events_4967949,5,68.147316,7.403924
Vehicle_1,events_4989537,11,95.36441,11.605332
Vehicle_1,events_4991921,11,78.02256,17.290812
Vehicle_1,events_4993778,5,61.459656,4.675174
Vehicle_1,events_4994793,11,77.964676,0.13153054
Vehicle_1,events_4994970,5,75.07201,14.598064
Vehicle_1,events_5015556,15,20.829433,28.337763
Vehicle_1,events_5017311,11,86.54889,19.807686
Vehicle_1,events_5018821,11,88.658356,24.371147
Vehicle_1,events_5019351,11,93.893005,4.4091916
Vehicle_1,events_5041577,11,89.69399,21.626472
Vehicle_1,events_5042205,11,76.90288,12.2133465
Vehicle_1,events_5043407,11,76.81796,12.410043
Vehicle_1,events_5044355,11,85.31714,6.7487416
Vehicle_1,events_5044916,4,100.35784,-16.78633
Vehicle_1,events_5072211,4,89.52914,-13.331724
Vehicle_1,events_5076879,4,90.26809,-12.966244
Vehicle_1,events_5078257,11,88.07797,21.982101
Vehicle_1,events_5079757,8,-3.32862,64.929726
