vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,79.21334,32.354126
Vehicle_1,events_4596154,11,78.80044,29.716013
Vehicle_1,events_4613800,11,77.86884,32.46969
Vehicle_1,events_4615977,11,75.368645,25.850813
Vehicle_1,events_4617067,4,88.7222,15.043554
Vehicle_1,events_4635057,4,100.66987,-0.20387912
Vehicle_1,events_4635736,11,71.51046,37.296986
Vehicle_1,events_4636811,4,87.29095,13.60667
Vehicle_1,events_4637203,11,69.68768,23.95012
Vehicle_1,events_4637536,11,72.65057,36.5414
Vehicle_1,events_4653595,11,88.80122,15.98018
Vehicle_1,events_4654690,5,65.17995,51.81097
Vehicle_1,events_4656079,11,85.018715,21.991693
Vehicle_1,events_4656440,14,16.304293,84.60792
Vehicle_1,events_4673501,11,69.950615,22.518309
Vehicle_1,events_4674841,4,96.10059,6.9106464
Vehicle_1,events_4675138,11,80.19622,31.97553
Vehicle_1,events_4695799,11,68.89292,49.625076
Vehicle_1,events_4697405,11,66.50855,46.79751
Vehicle_1,events_4697940,4,92.82264,11.997584
Vehicle_1,events_4698272,4,94.8039,5.5106654
Vehicle_1,events_4718376,4,91.815796,8.684714
Vehicle_1,events_4722712,11,66.9144,40.468964
Vehicle_1,events_4744452,11,65.05304,51.1799
Vehicle_1,events_4765946,11,71.34761,37.022247
Vehicle_1,events_4768346,5,17.662617,3.586781
Vehicle_1,events_4769562,11,71.32384,38.603195
Vehicle_1,events_4770262,13,68.076775,38.31106
Vehicle_1,events_4792086,11,65.91823,49.310616
Vehicle_1,events_4793264,11,85.91587,20.630579
Vehicle_1,events_4793684,4,101.46886,-0.6970227
Vehicle_1,events_4810071,11,67.70263,38.81598
Vehicle_1,events_4811705,11,66.3966,48.140205
Vehicle_1,events_4813043,13,69.20331,34.222767
Vehicle_1,events_4853176,4,100.52233,0.24321511
Vehicle_1,events_4856335,7,37.22969,-53.733574
Vehicle_1,events_4857010,11,64.92569,51.18421
Vehicle_1,events_4858154,11,88.29848,14.639937
Vehicle_1,events_4858835,11,83.59711,20.676638
Vehicle_1,events_4878783,11,68.07595,48.749084
Vehicle_1,events_4883779,11,70.27584,22.432138
Vehicle_1,events_4885327,1,-44.56983,42.863354
Vehicle_1,events_4885992,10,37.413795,-53.686703
Vehicle_1,events_4886235,11,69.34572,34.308804
Vehicle_1,events_4886994,10,16.614147,-31.914192
Vehicle_1,events_4913081,11,79.30715,32.09537
Vehicle_1,events_4914311,11,68.71484,22.489529
Vehicle_1,events_4914734,11,67.43348,21.862415
Vehicle_1,events_4915035,3,-43.584053,48.100067
Vehicle_1,events_4939965,11,69.50177,49.576927
Vehicle_1,events_4941555,11,84.75048,21.639622
Vehicle_1,events_4941998,4,97.002625,7.5051045
Vehicle_1,events_4942202,4,91.549255,10.02186
Vehicle_1,events_4942422,4,98.983345,-2.750135
Vehicle_1,events_4964829,11,78.83907,29.863817
Vehicle_1,events_4967282,11,-59.54067,-6.3720026
Vehicle_1,events_4967949,11,49.74981,48.22785
Vehicle_1,events_4989537,11,83.9497,31.711735
Vehicle_1,events_4991921,11,66.297455,48.00714
Vehicle_1,events_4993778,5,14.84417,53.427563
Vehicle_1,events_4994793,11,65.93476,22.358442
Vehicle_1,events_4994970,11,68.71199,50.734314
Vehicle_1,events_5015556,5,8.558988,66.18691
Vehicle_1,events_5017311,11,71.768875,39.44497
Vehicle_1,events_5018821,11,70.34776,35.240746
Vehicle_1,events_5019351,11,84.64553,21.858122
Vehicle_1,events_5041577,11,73.277794,36.320194
Vehicle_1,events_5042205,11,71.11971,49.314163
Vehicle_1,events_5043407,11,70.92749,49.35241
Vehicle_1,events_5044355,11,74.85323,25.438427
Vehicle_1,events_5044916,4,99.08798,-2.3896604
Vehicle_1,events_5072211,4,92.197685,8.233077
Vehicle_1,events_5076879,4,92.875534,7.7440515
Vehicle_1,events_5078257,11,71.762024,36.970436
Vehicle_1,events_5079757,0,23.768929,2.2012775
Vehicle_1,events_5105402,4,94.54732,5.015369
Vehicle_1,events_5106752,11,75.284805,25.785313
Vehicle_1,events_5108720,4,92.21908,12.0153265
Vehicle_1,events_5110230,4,98.62214,-1.3540481
Vehicle_1,events_5135726,11,83.92243,31.711515
Vehicle_1,events_5138203,4,88.618576,15.291883
Vehicle_1,events_5139910,11,66.86795,40.25283
Vehicle_1,events_5141240,4,99.667694,-3.1152813
Vehicle_1,events_5164475,4,95.85418,6.729714
Vehicle_1,events_5166696,4,91.94654,12.00062
Vehicle_1,events_5169243,11,79.392166,30.98107
Vehicle_1,events_5171329,4,91.58509,9.38462
Vehicle_10,events_8377353,8,14.89727,-9.576392
Vehicle_10,events_8378448,5,31.46002,36.73856
Vehicle_10,events_8386689,9,-40.209892,-65.18219
Vehicle_10,events_8389637,2,25.910276,-68.577705
Vehicle_10,events_8392065,0,11.991007,14.301369
Vehicle_10,events_8406702,7,32.567455,-83.7959
Vehicle_10,events_8407354,2,-16.284048,-60.64421
Vehicle_10,events_8408143,9,-50.604145,-61.200527
Vehicle_10,events_8411328,13,67.633385,-15.631576
Vehicle_10,events_8412158,7,30.863354,-81.9157
Vehicle_10,events_8414312,11,65.80738,4.8051767
Vehicle_10,events_8421882,2,33.621143,-44.646095
Vehicle_10,events_8470333,9,-24.185472,-21.337376
Vehicle_10,events_8473066,7,19.81281,-81.494675
Vehicle_10,events_8504916,2,18.71094,-52.54142
Vehicle_10,events_8506574,13,72.950485,-32.390312
Vehicle_10,events_8507648,0,6.780019,-31.63895
Vehicle_10,events_8509100,9,-28.941061,-33.90767
Vehicle_10,events_8542291,13,68.74123,-14.390315
Vehicle_10,events_8565821,7,9.816714,-69.28928
Vehicle_10,events_8568143,10,46.490818,-35.479393
Vehicle_10,events_8574284,7,34.043602,-83.40008
Vehicle_10,events_8575945,13,68.24174,0.6184612
Vehicle_10,events_8580796,2,-8.579084,-59.188404
Vehicle_10,events_8582576,7,-51.117424,-73.08597
Vehicle_10,events_8599266,7,11.207616,-78.6701
Vehicle_10,events_8601407,13,71.41241,-30.681372
Vehicle_10,events_8604714,9,-15.586235,-30.396898
Vehicle_10,events_8607119,9,-43.065514,-48.35738
Vehicle_10,events_8619906,7,12.88558,-79.88899
Vehicle_10,events_8622699,13,41.41358,0.8558428
Vehicle_10,events_8626488,2,25.737116,-69.71572
Vehicle_10,events_8636366,3,-43.0408,7.071845
Vehicle_10,events_8639783,10,64.02056,-27.950447
Vehicle_10,events_8640906,10,50.68334,-36.82512
Vehicle_10,events_8642584,9,-26.14377,-14.523345
Vehicle_10,events_8643171,10,26.6766,-37.79434
Vehicle_10,events_8644809,8,-17.179718,-15.375439
Vehicle_10,events_8646264,10,59.672253,-34.178528
Vehicle_10,events_8649824,11,64.84726,4.622146
Vehicle_10,events_8653521,5,-3.6776686,49.57625
Vehicle_10,events_8689353,2,-9.796622,-58.46396
Vehicle_10,events_8704479,2,-22.322842,-77.94485
Vehicle_10,events_8723367,8,-37.027763,-3.9239006
Vehicle_10,events_8724254,2,-4.644175,-69.470604
Vehicle_10,events_8725430,7,39.074104,-84.15989
Vehicle_10,events_8726900,2,17.598318,-64.5931
Vehicle_10,events_8728179,10,61.18029,-37.388256
Vehicle_10,events_8732297,5,7.5029883,35.096466
Vehicle_10,events_8733707,2,-10.111986,-45.61568
Vehicle_10,events_8735292,5,45.704025,43.260715
Vehicle_10,events_8808913,10,15.415049,-24.536913
Vehicle_10,events_8812383,8,13.282201,-8.886189
Vehicle_10,events_8817397,10,44.11165,-39.543056
