vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,-53.435135,55.617554
Vehicle_1,events_4596154,11,-54.333553,53.13718
Vehicle_1,events_4613800,11,-52.227108,55.77963
Vehicle_1,events_4615977,11,-53.87687,45.85177
Vehicle_1,events_4617067,4,-69.16321,51.02569
Vehicle_1,events_4635057,4,-82.72055,60.48243
Vehicle_1,events_4635736,11,-46.42617,60.258873
Vehicle_1,events_4636811,4,-69.86191,48.956345
Vehicle_1,events_4637203,11,-53.379345,37.92534
Vehicle_1,events_4637536,11,-47.318195,61.270313
Vehicle_1,events_4653595,11,-68.3178,51.06143
Vehicle_1,events_4654690,5,-39.688854,49.22371
Vehicle_1,events_4656079,11,-62.40469,51.33118
Vehicle_1,events_4656440,14,-2.3769948,-79.49188
Vehicle_1,events_4673501,11,-54.819313,38.10965
Vehicle_1,events_4674841,4,-74.734795,60.2021
Vehicle_1,events_4675138,11,-54.495213,55.774586
Vehicle_1,events_4695799,11,-43.661064,46.78924
Vehicle_1,events_4697405,11,-43.189125,51.54476
Vehicle_1,events_4697940,4,-69.81344,55.921993
Vehicle_1,events_4698272,4,-76.17538,58.904995
Vehicle_1,events_4718376,4,-73.098816,56.210888
Vehicle_1,events_4722712,11,-42.82263,57.193703
Vehicle_1,events_4744452,11,-40.13723,49.687702
Vehicle_1,events_4765946,11,-46.108597,60.561863
Vehicle_1,events_4768346,5,-3.6173856,10.248791
Vehicle_1,events_4769562,11,-46.4946,58.87342
Vehicle_1,events_4770262,13,-43.19725,59.643402
Vehicle_1,events_4792086,11,-42.05381,49.857098
Vehicle_1,events_4793264,11,-64.03512,51.307896
Vehicle_1,events_4793684,4,-83.57649,60.912598
Vehicle_1,events_4810071,11,-43.035233,59.032513
Vehicle_1,events_4811705,11,-43.13735,50.108047
Vehicle_1,events_4813043,13,-44.250893,64.0456
Vehicle_1,events_4853176,4,-82.259285,60.57567
Vehicle_1,events_4856335,7,9.661493,66.86194
Vehicle_1,events_4857010,11,-40.04804,49.82485
Vehicle_1,events_4858154,11,-69.28023,50.284573
Vehicle_1,events_4858835,11,-62.704227,49.371235
Vehicle_1,events_4878783,11,-43.768097,48.073578
Vehicle_1,events_4883779,11,-54.91154,38.43086
Vehicle_1,events_4885327,1,-52.469185,0.17510106
Vehicle_1,events_4885992,10,9.531229,67.067764
Vehicle_1,events_4886235,11,-44.365627,63.9455
Vehicle_1,events_4886994,10,17.101091,33.18246
Vehicle_1,events_4913081,11,-53.64077,55.51299
Vehicle_1,events_4914311,11,-54.734795,36.86189
Vehicle_1,events_4914734,11,-55.312233,35.449566
Vehicle_1,events_4915035,3,-47.085804,-0.98085374
Vehicle_1,events_4939965,11,-44.075703,46.350216
Vehicle_1,events_4941555,11,-62.525574,50.927383
Vehicle_1,events_4941998,4,-74.12304,61.14563
Vehicle_1,events_4942202,4,-72.03139,55.45464
Vehicle_1,events_4942422,4,-84.338425,58.21352
Vehicle_1,events_4964829,11,-54.299244,53.286606
Vehicle_1,events_4967282,11,-66.676506,21.269766
Vehicle_1,events_4967949,11,-39.54555,23.804396
Vehicle_1,events_4989537,11,-57.836296,57.34948
Vehicle_1,events_4991921,11,-43.389706,50.132557
Vehicle_1,events_4993778,5,-39.258194,-5.6084437
Vehicle_1,events_4994793,11,-54.71287,33.94543
Vehicle_1,events_4994970,11,-42.68591,46.419083
Vehicle_1,events_5015556,5,-3.7349555,-54.4506
Vehicle_1,events_5017311,11,-47.205322,58.011837
Vehicle_1,events_5018821,11,-45.251865,62.88216
Vehicle_1,events_5019351,11,-62.271984,50.981804
Vehicle_1,events_5041577,11,-47.889477,61.62403
Vehicle_1,events_5042205,11,-45.268375,45.156307
Vehicle_1,events_5043407,11,-45.117374,45.306873
Vehicle_1,events_5044355,11,-53.75641,45.190258
Vehicle_1,events_5044916,4,-83.839516,57.985615
Vehicle_1,events_5072211,4,-73.5058,56.620583
Vehicle_1,events_5076879,4,-73.9642,57.265694
Vehicle_1,events_5078257,11,-46.557632,60.665516
Vehicle_1,events_5079757,0,28.94268,-20.041973
Vehicle_1,events_5105402,4,-76.67357,58.670254
Vehicle_1,events_5106752,11,-53.85249,45.742443
Vehicle_1,events_5108720,4,-70.068665,55.37131
Vehicle_1,events_5110230,4,-82.72284,58.060287
Vehicle_1,events_5135726,11,-57.812588,57.335846
Vehicle_1,events_5138203,4,-69.1095,51.01015
Vehicle_1,events_5139910,11,-42.67733,57.366554
Vehicle_1,events_5141240,4,-84.30591,57.341084
Vehicle_1,events_5164475,4,-74.91584,59.952126
Vehicle_1,events_5166696,4,-70.23044,55.121315
Vehicle_1,events_5169243,11,-54.199898,54.511646
Vehicle_1,events_5171329,4,-72.55969,55.75578
Vehicle_10,events_8377353,8,8.133817,5.737065
Vehicle_10,events_8378448,5,-20.74873,9.566994
Vehicle_10,events_8386689,9,79.81655,14.121564
Vehicle_10,events_8389637,2,33.731068,75.276115
Vehicle_10,events_8392065,0,44.654552,-52.338203
Vehicle_10,events_8406702,7,63.45817,67.4058
Vehicle_10,events_8407354,2,60.69306,19.504135
Vehicle_10,events_8408143,9,84.56368,4.0605083
Vehicle_10,events_8411328,13,-22.42577,56.132694
Vehicle_10,events_8412158,7,63.32928,65.047874
Vehicle_10,events_8414312,11,-34.260067,38.77833
Vehicle_10,events_8421882,2,15.201545,52.8808
Vehicle_10,events_8470333,9,50.61181,-19.086329
Vehicle_10,events_8473066,7,47.171997,71.14016
Vehicle_10,events_8504916,2,23.791105,54.584995
Vehicle_10,events_8506574,13,-14.931085,64.957054
Vehicle_10,events_8507648,0,32.520042,1.2902712
Vehicle_10,events_8509100,9,55.46437,-5.8683414
Vehicle_10,events_8542291,13,-24.087408,55.96004
Vehicle_10,events_8565821,7,25.268501,76.02149
Vehicle_10,events_8568143,10,1.172685,48.16354
Vehicle_10,events_8574284,7,64.856384,68.018005
Vehicle_10,events_8575945,13,-31.739704,42.981777
Vehicle_10,events_8580796,2,44.952114,38.09514
Vehicle_10,events_8582576,7,91.83951,12.002822
Vehicle_10,events_8599266,7,42.24825,64.50748
Vehicle_10,events_8601407,13,-13.119486,63.289074
Vehicle_10,events_8604714,9,59.40057,-18.777693
Vehicle_10,events_8607119,9,69.57645,-1.7103461
Vehicle_10,events_8619906,7,43.986916,65.415596
Vehicle_10,events_8622699,13,-2.7046251,22.387089
Vehicle_10,events_8626488,2,34.871994,75.462494
Vehicle_10,events_8636366,3,-25.556915,-27.923693
Vehicle_10,events_8639783,10,-10.6426325,57.282337
Vehicle_10,events_8640906,10,3.2360506,53.685566
Vehicle_10,events_8642584,9,17.568506,-10.769301
Vehicle_10,events_8643171,10,15.476435,45.20032
Vehicle_10,events_8644809,8,48.302658,-28.190489
Vehicle_10,events_8646264,10,-5.438634,62.04975
Vehicle_10,events_8649824,11,-33.65309,38.01555
Vehicle_10,events_8653521,5,-18.994238,-41.31836
Vehicle_10,events_8689353,2,45.422493,36.747265
Vehicle_10,events_8704479,2,73.09613,32.39201
Vehicle_10,events_8723367,8,18.551332,-24.204405
Vehicle_10,events_8724254,2,53.941967,36.537647
Vehicle_10,events_8725430,7,68.91204,70.364655
Vehicle_10,events_8726900,2,27.78236,67.31279
Vehicle_10,events_8728179,10,-5.6832266,65.71586
Vehicle_10,events_8732297,5,8.220427,-50.484917
Vehicle_10,events_8733707,2,48.67214,20.060978
Vehicle_10,events_8735292,5,-34.20396,21.803268
Vehicle_10,events_8808913,10,27.613508,8.552107
Vehicle_10,events_8812383,8,8.896853,3.9777713
Vehicle_10,events_8817397,10,-0.40008682,44.78794
Vehicle_10,events_8819728,7,23.54276,81.29098
Vehicle_10,events_8821616,2,26.13873,58.5536
Vehicle_10,events_8824371,10,12.919685,55.234005
Vehicle_10,events_8827800,7,24.146269,79.70624
Vehicle_10,events_8832581,2,27.356632,67.40043
Vehicle_10,events_8834178,13,-5.8729024,63.719322
Vehicle_10,events_8855354,13,-15.23643,64.87115
Vehicle_10,events_8864048,9,67.90951,-39.883274
Vehicle_10,events_8865338,9,78.628525,15.409557
Vehicle_10,events_8867002,9,23.44524,-14.066211
Vehicle_10,events_8869572,10,9.667973,45.357124
Vehicle_10,events_8871498,10,9.249977,7.502707
Vehicle_10,events_8873015,9,76.24368,-33.71733
Vehicle_10,events_8900471,10,5.5015464,40.42567
Vehicle_10,events_8912219,0,15.147057,16.148834
Vehicle_10,events_8919203,6,-75.3137,5.404621
Vehicle_10,events_8919796,3,-44.983833,-48.00655
Vehicle_10,events_8920338,6,-73.98166,4.067269
Vehicle_10,events_8921020,3,-44.032207,-18.848604
Vehicle_10,events_8921343,13,-18.917965,11.906634
Vehicle_10,events_8923271,2,49.05584,51.662594
Vehicle_10,events_8942861,7,63.476322,65.225136
Vehicle_10,events_8949106,7,52.871365,64.27559
Vehicle_10,events_8954411,13,-24.299295,41.124584
Vehicle_10,events_8961104,13,-21.6868,56.90549
Vehicle_10,events_8965943,5,-33.50062,-9.949109
Vehicle_10,events_8966337,3,-71.41115,-6.7301497
Vehicle_10,events_8966845,10,15.6048975,39.417774
Vehicle_10,events_8969870,3,-6.1254487,-22.585014
Vehicle_10,events_8971982,2,48.207638,52.323467
Vehicle_10,events_8984186,7,45.535244,71.5756
Vehicle_10,events_8994547,0,28.546547,21.809395
Vehicle_10,events_8994677,12,0.9293289,89.48427
Vehicle_10,events_9003428,2,48.954906,20.158157
Vehicle_10,events_9005558,2,29.712725,66.17251
Vehicle_10,events_9013120,13,-5.0032797,22.072256
Vehicle_10,events_9014243,2,37.46567,36.204212
Vehicle_10,events_9030110,2,26.766476,58.45485
Vehicle_10,events_9034984,2,42.958725,30.292614
Vehicle_10,events_9039658,2,27.393581,66.64017
Vehicle_10,events_9042637,2,22.696192,60.026035
Vehicle_10,events_9044177,10,17.334045,10.686208
Vehicle_10,events_9047543,2,34.958065,74.524445
Vehicle_10,events_9049777,12,0.63257205,90.05648
Vehicle_10,events_9054579,7,23.776062,81.655525
Vehicle_10,events_9056877,10,41.18834,5.987845
Vehicle_10,events_9058240,2,22.07558,59.71458
Vehicle_10,events_9060267,10,11.853668,55.009346
Vehicle_10,events_9061862,11,-33.263474,37.970806
Vehicle_10,events_9084377,7,54.141285,63.07197
Vehicle_10,events_9086330,13,-12.579656,57.30695
