vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,-25.033964,-70.85602
Vehicle_1,events_4596154,5,-27.39563,-72.19244
Vehicle_1,events_4613800,5,-24.441217,-71.98444
Vehicle_1,events_4615977,5,-33.128628,-85.273
Vehicle_1,events_4617067,5,-44.580925,-70.479004
Vehicle_1,events_4635057,5,-61.678413,-61.500683
Vehicle_1,events_4635736,5,-18.221828,-71.03095
Vehicle_1,events_4636811,5,-44.315357,-68.46199
Vehicle_1,events_4637203,5,-26.745388,-82.240524
Vehicle_1,events_4637536,5,-17.672804,-69.64288
Vehicle_1,events_4653595,5,-44.057262,-71.27161
Vehicle_1,events_4654690,1,-6.284117,-82.27439
Vehicle_1,events_4656079,5,-37.09574,-71.9359
Vehicle_1,events_4656440,1,52.80002,11.020485
Vehicle_1,events_4673501,5,-27.625732,-83.29001
Vehicle_1,events_4674841,5,-54.941414,-66.82298
Vehicle_1,events_4675138,5,-25.851782,-70.175095
Vehicle_1,events_4695799,5,-10.640622,-83.3284
Vehicle_1,events_4697405,5,-9.944719,-79.09273
Vehicle_1,events_4697940,5,-49.72302,-70.689545
Vehicle_1,events_4698272,5,-54.148666,-65.08266
Vehicle_1,events_4718376,5,-50.406307,-67.22258
Vehicle_1,events_4722712,0,-12.203939,-72.9137
Vehicle_1,events_4744452,1,-6.5459647,-81.72285
Vehicle_1,events_4765946,5,-17.583214,-70.87178
Vehicle_1,events_4768346,3,2.1768196,6.366966
Vehicle_1,events_4769562,5,-19.155266,-71.31404
Vehicle_1,events_4770262,0,-14.156269,-71.314224
Vehicle_1,events_4792086,1,-8.306236,-80.85873
Vehicle_1,events_4793264,5,-38.682888,-72.126495
Vehicle_1,events_4793684,5,-62.58142,-61.320053
Vehicle_1,events_4810071,5,-13.611197,-71.57828
Vehicle_1,events_4811705,5,-9.265959,-80.18042
Vehicle_1,events_4813043,0,-17.218542,-74.49375
Vehicle_1,events_4853176,5,-61.387672,-61.862595
Vehicle_1,events_4856335,6,-1.2197461,61.103672
Vehicle_1,events_4857010,0,-6.4288874,-81.64622
Vehicle_1,events_4858154,5,-44.50048,-69.90853
Vehicle_1,events_4858835,5,-36.92379,-73.85065
Vehicle_1,events_4878783,5,-10.413704,-81.92428
Vehicle_1,events_4883779,5,-27.989494,-83.36955
Vehicle_1,events_4885327,4,49.073235,-35.332214
Vehicle_1,events_4885992,6,-1.1010334,61.123302
Vehicle_1,events_4886235,0,-17.299097,-74.35444
Vehicle_1,events_4886994,3,-36.103836,12.293496
Vehicle_1,events_4913081,5,-25.34885,-70.88871
Vehicle_1,events_4914311,5,-26.487177,-83.9132
Vehicle_1,events_4914734,5,-25.635572,-84.934875
Vehicle_1,events_4915035,1,47.86046,-28.876633
Vehicle_1,events_4939965,5,-11.211817,-83.50951
Vehicle_1,events_4941555,5,-37.161617,-72.354675
Vehicle_1,events_4941998,5,-55.596497,-67.69687
Vehicle_1,events_4942202,5,-49.691265,-68.367
Vehicle_1,events_4942422,5,-60.98177,-58.552555
Vehicle_1,events_4964829,5,-27.271383,-72.108864
Vehicle_1,events_4967282,5,55.990417,-39.537888
Vehicle_1,events_4967949,1,54.88598,-18.82563
Vehicle_1,events_4989537,5,-28.268335,-66.70249
Vehicle_1,events_4991921,5,-9.255497,-80.02245
Vehicle_1,events_4993778,1,38.37679,-24.37257
Vehicle_1,events_4994793,5,-24.043072,-85.05983
Vehicle_1,events_4994970,0,-9.92449,-83.90467
Vehicle_1,events_5015556,1,22.314686,-3.8448708
Vehicle_1,events_5017311,5,-20.43376,-71.37039
Vehicle_1,events_5018821,5,-17.762997,-73.04045
Vehicle_1,events_5019351,5,-36.946793,-72.27343
Vehicle_1,events_5041577,5,-17.619204,-68.98233
Vehicle_1,events_5042205,5,-12.825799,-83.95351
Vehicle_1,events_5043407,5,-12.625626,-83.90379
Vehicle_1,events_5044355,5,-33.25205,-85.90368
Vehicle_1,events_5044916,5,-60.97264,-58.933216
Vehicle_1,events_5072211,5,-50.92599,-66.92773
Vehicle_1,events_5076879,5,-51.731216,-66.68241
Vehicle_1,events_5078257,5,-17.848032,-70.613464
Vehicle_1,events_5079757,3,-39.948772,-6.144968
Vehicle_1,events_5105402,5,-54.052715,-64.525764
Vehicle_1,events_5106752,5,-33.159943,-85.389626
Vehicle_1,events_5108720,5,-49.221336,-70.38568
Vehicle_1,events_5110230,5,-60.237236,-59.78062
Vehicle_1,events_5135726,5,-28.256943,-66.723305
Vehicle_1,events_5138203,5,-44.34664,-70.6105
Vehicle_1,events_5139910,0,-12.1981125,-72.71621
Vehicle_1,events_5141240,5,-61.74875,-58.464443
Vehicle_1,events_5164475,5,-54.76849,-66.57513
Vehicle_1,events_5166696,5,-48.997223,-70.21397
