vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,-28.804611,-82.437996
Vehicle_1,events_4596154,5,-26.146147,-82.391655
Vehicle_1,events_4613800,5,-29.047144,-81.20842
Vehicle_1,events_4615977,5,-21.050194,-79.72545
Vehicle_1,events_4617067,5,-4.8555713,-87.964386
Vehicle_1,events_4635057,5,-0.38633898,-105.3428
Vehicle_1,events_4635736,5,-35.85022,-77.12893
Vehicle_1,events_4636811,5,-2.973787,-87.15561
Vehicle_1,events_4637203,5,-15.00165,-76.68401
Vehicle_1,events_4637536,5,-36.099625,-78.46019
Vehicle_1,events_4653595,5,-5.6966095,-87.4074
Vehicle_1,events_4654690,1,-29.152029,-64.98494
Vehicle_1,events_4656079,5,-20.962662,-89.62732
Vehicle_1,events_4656440,1,48.326332,12.114603
Vehicle_1,events_4673501,5,-14.403143,-78.00539
Vehicle_1,events_4674841,5,-4.74611,-98.251396
Vehicle_1,events_4675138,5,-28.585724,-83.48499
Vehicle_1,events_4695799,5,-25.550884,-67.908646
Vehicle_1,events_4697405,5,-30.24329,-69.2233
Vehicle_1,events_4697940,5,-5.0628157,-92.67694
Vehicle_1,events_4698272,5,-2.8265436,-98.6332
Vehicle_1,events_4718376,5,-2.125986,-94.242355
Vehicle_1,events_4722712,0,-35.833332,-71.4951
Vehicle_1,events_4744452,1,-29.462181,-65.56346
Vehicle_1,events_4765946,5,-36.264004,-77.033005
Vehicle_1,events_4768346,3,-46.7067,-22.845074
Vehicle_1,events_4769562,5,-34.71043,-76.408005
Vehicle_1,events_4770262,0,-37.09708,-73.668564
Vehicle_1,events_4792086,1,-29.109066,-67.53937
Vehicle_1,events_4793264,5,-19.977394,-90.76441
Vehicle_1,events_4793684,5,-0.320101,-106.2977
Vehicle_1,events_4810071,5,-36.867622,-73.07969
Vehicle_1,events_4811705,5,-29.001654,-68.67156
Vehicle_1,events_4813043,0,-40.021755,-77.43176
Vehicle_1,events_4853176,5,-0.71420336,-105.004036
Vehicle_1,events_4856335,6,-70.40858,51.82043
Vehicle_1,events_4857010,0,-29.605505,-65.519615
Vehicle_1,events_4858154,5,-4.2693067,-87.69784
Vehicle_1,events_4858835,5,-19.063875,-88.79685
Vehicle_1,events_4878783,5,-26.826416,-68.46491
Vehicle_1,events_4883779,5,-14.624055,-78.263794
Vehicle_1,events_4885327,4,15.371748,-55.76494
Vehicle_1,events_4885992,6,-70.5098,51.666866
Vehicle_1,events_4886235,0,-39.870724,-77.465004
Vehicle_1,events_4886994,3,-64.94376,18.952778
Vehicle_1,events_4913081,5,-28.597593,-82.57863
Vehicle_1,events_4914311,5,-13.364314,-77.298546
Vehicle_1,events_4914734,5,-11.88833,-77.08225
Vehicle_1,events_4915035,1,9.06593,-54.507065
Vehicle_1,events_4939965,5,-25.070162,-68.24495
Vehicle_1,events_4941555,5,-20.507263,-89.52154
Vehicle_1,events_4941998,5,-5.9229913,-98.27156
Vehicle_1,events_4942202,5,-2.7025666,-93.02911
Vehicle_1,events_4942422,5,2.673598,-104.977554
Vehicle_1,events_4964829,5,-26.29918,-82.41126
Vehicle_1,events_4967282,5,16.105766,-68.57697
Vehicle_1,events_4967949,1,-17.260363,-62.427773
Vehicle_1,events_4989537,5,-28.614996,-87.25816
Vehicle_1,events_4991921,5,-28.939966,-68.916954
Vehicle_1,events_4993778,1,-1.1799798,-51.812916
Vehicle_1,events_4994793,5,-10.841126,-75.83936
Vehicle_1,events_4994970,0,-25.53353,-66.90979
Vehicle_1,events_5015556,1,28.72531,3.8071415
Vehicle_1,events_5017311,5,-33.651962,-76.47675
Vehicle_1,events_5018821,5,-38.478382,-77.57711
Vehicle_1,events_5019351,5,-20.67551,-89.34701
Vehicle_1,events_5041577,5,-36.02781,-79.13402
Vehicle_1,events_5042205,5,-23.748375,-69.296165
Vehicle_1,events_5043407,5,-23.91627,-69.168175
Vehicle_1,events_5044355,5,-20.517416,-79.31316
Vehicle_1,events_5044916,5,2.2949712,-104.908875
Vehicle_1,events_5072211,5,-2.1387076,-94.85333
Vehicle_1,events_5076879,5,-2.3847444,-95.66804
Vehicle_1,events_5078257,5,-36.088116,-77.479256
Vehicle_1,events_5079757,3,-36.685425,7.4051657
Vehicle_1,events_5105402,5,-2.3776197,-98.898506
Vehicle_1,events_5106752,5,-20.96698,-79.65166
Vehicle_1,events_5108720,5,-4.6726966,-92.19325
Vehicle_1,events_5110230,5,1.5814017,-104.01356
Vehicle_1,events_5135726,5,-28.612473,-87.23087
Vehicle_1,events_5138203,5,-5.0293293,-87.693825
Vehicle_1,events_5139910,0,-36.044075,-71.60204
Vehicle_1,events_5141240,5,2.665498,-105.760574
