vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,1.3969228,-73.15121
Vehicle_1,events_4596154,69,3.948375,-73.39291
Vehicle_1,events_4613800,69,1.8269409,-71.91047
Vehicle_1,events_4615977,69,8.023581,-70.41904
Vehicle_1,events_4617067,70,7.1976304,-89.41247
Vehicle_1,events_4635057,67,-9.914773,-91.40782
Vehicle_1,events_4635736,44,76.11679,47.617634
Vehicle_1,events_4636811,70,9.3266325,-89.37659
Vehicle_1,events_4637203,59,14.746601,-70.030876
Vehicle_1,events_4637536,44,76.28334,49.11682
Vehicle_1,events_4653595,3,6.868601,-88.642815
Vehicle_1,events_4654690,8,75.73498,37.16214
Vehicle_1,events_4656079,88,5.6889215,-82.2287
Vehicle_1,events_4656440,40,3.8913765,-35.347023
Vehicle_1,events_4673501,69,14.7796135,-71.48285
Vehicle_1,events_4674841,43,-2.8854854,-89.04769
Vehicle_1,events_4675138,69,1.3442001,-74.171616
Vehicle_1,events_4695799,59,72.337166,34.313915
Vehicle_1,events_4697405,14,71.930016,39.052845
Vehicle_1,events_4697940,70,3.3917754,-92.90142
Vehicle_1,events_4698272,29,-3.0248857,-90.94761
Vehicle_1,events_4718376,70,0.8012836,-90.73415
Vehicle_1,events_4722712,14,71.91036,45.567112
Vehicle_1,events_4744452,14,75.25582,37.59303
Vehicle_1,events_4765946,44,75.787895,47.99866
Vehicle_1,events_4768346,35,12.378439,52.453487
Vehicle_1,events_4769562,59,75.57027,46.33718
Vehicle_1,events_4770262,44,72.82302,48.096348
Vehicle_1,events_4792086,59,73.257355,37.58683
Vehicle_1,events_4793264,108,6.0456448,-83.82719
Vehicle_1,events_4793684,67,-10.872816,-91.4389
Vehicle_1,events_4810071,44,72.556206,47.519035
Vehicle_1,events_4811705,59,72.1412,37.714504
Vehicle_1,events_4813043,44,79.85163,47.407715
Vehicle_1,events_4853176,30,-9.569315,-91.086205
Vehicle_1,events_4856335,89,-49.08218,73.099464
Vehicle_1,events_4857010,14,75.33303,37.72927
Vehicle_1,events_4858154,70,7.926569,-89.28687
Vehicle_1,events_4858835,88,7.6272373,-82.08429
Vehicle_1,events_4878783,59,71.74861,35.488758
Vehicle_1,events_4883779,69,14.474652,-71.620476
