vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-31.268118,87.392075
Vehicle_1,events_4596154,69,-32.498066,85.013214
Vehicle_1,events_4613800,69,-30.063248,87.085945
Vehicle_1,events_4615977,69,-35.059055,80.40373
Vehicle_1,events_4617067,70,-57.802177,71.782074
Vehicle_1,events_4635057,67,-75.20524,59.396137
Vehicle_1,events_4635736,44,-22.413246,92.098656
Vehicle_1,events_4636811,70,-57.046345,69.879906
Vehicle_1,events_4637203,59,-33.981155,74.60128
Vehicle_1,events_4637536,44,-23.486012,92.944115
Vehicle_1,events_4653595,3,-57.475338,72.6721
Vehicle_1,events_4654690,8,-14.993222,80.84692
Vehicle_1,events_4656079,88,-51.806225,76.515656
Vehicle_1,events_4656440,40,2.183768,-77.37852
Vehicle_1,events_4673501,69,-35.325336,74.04578
Vehicle_1,events_4674841,43,-66.87737,64.26413
Vehicle_1,events_4675138,69,-32.30092,87.64973
Vehicle_1,events_4695799,59,-19.560774,79.203445
Vehicle_1,events_4697405,14,-18.026075,83.95132
Vehicle_1,events_4697940,70,-62.91147,70.307884
Vehicle_1,events_4698272,29,-67.436165,66.15597
Vehicle_1,events_4718376,70,-63.10535,66.79114
Vehicle_1,events_4722712,14,-17.523506,89.59629
Vehicle_1,events_4744452,14,-15.34141,81.41071
Vehicle_1,events_4765946,44,-22.170244,92.42557
Vehicle_1,events_4768346,35,-4.1989293,0.8331111
Vehicle_1,events_4769562,59,-22.27011,90.75706
Vehicle_1,events_4770262,44,-18.79274,91.75261
Vehicle_1,events_4792086,59,-17.206345,82.059654
Vehicle_1,events_4793264,108,-53.147606,75.48591
Vehicle_1,events_4793684,67,-76.117775,59.179646
Vehicle_1,events_4810071,44,-18.395647,91.25741
Vehicle_1,events_4811705,59,-18.219175,82.55297
Vehicle_1,events_4813043,44,-20.588858,95.8494
Vehicle_1,events_4853176,30,-74.911285,59.774654
Vehicle_1,events_4856335,89,-3.9439611,63.473038
Vehicle_1,events_4857010,14,-15.229594,81.51454
Vehicle_1,events_4858154,70,-57.583397,71.24473
Vehicle_1,events_4858835,88,-50.724247,74.91437
Vehicle_1,events_4878783,59,-19.295135,80.61276
Vehicle_1,events_4883779,69,-35.59261,74.2697
Vehicle_1,events_4885327,114,41.786556,-7.0049267
Vehicle_1,events_4885992,62,-4.1693344,63.478886
Vehicle_1,events_4886235,44,-20.70008,95.74054
Vehicle_1,events_4886994,12,-54.193565,29.151674
Vehicle_1,events_4913081,59,-31.476856,87.26756
Vehicle_1,events_4914311,69,-34.656937,72.97919
Vehicle_1,events_4914734,69,-34.533516,71.57212
Vehicle_1,events_4915035,83,37.600163,-10.122307
Vehicle_1,events_4939965,59,-20.139105,78.996376
Vehicle_1,events_4941555,69,-51.702763,76.05578
Vehicle_1,events_4941998,96,-66.90028,63.183273
Vehicle_1,events_4942202,70,-62.392624,67.96936
Vehicle_1,events_4942422,98,-74.451866,56.399372
Vehicle_1,events_4964829,69,-32.437866,85.15694
Vehicle_1,events_4967282,16,55.219284,18.774834
Vehicle_1,events_4967949,56,36.459225,8.228943
Vehicle_1,events_4989537,16,-35.65401,89.60849
Vehicle_1,events_4991921,59,-18.457396,82.630646
Vehicle_1,events_4993778,83,32.353947,-18.971527
Vehicle_1,events_4994793,3,-33.37619,70.4335
Vehicle_1,events_4994970,8,-18.767725,78.75036
Vehicle_1,events_5015556,57,-0.5344525,-55.385548
Vehicle_1,events_5017311,59,-22.779453,89.822205
Vehicle_1,events_5018821,44,-21.51099,94.63127
Vehicle_1,events_5019351,69,-51.588432,76.1692
Vehicle_1,events_5041577,44,-24.111351,93.20986
Vehicle_1,events_5042205,59,-21.783482,78.445404
Vehicle_1,events_5043407,59,-21.58429,78.51619
Vehicle_1,events_5044355,69,-35.37803,79.81465
Vehicle_1,events_5044916,98,-74.43232,56.77708
Vehicle_1,events_5072211,70,-63.6167,66.472626
Vehicle_1,events_5076879,70,-64.41014,66.16267
Vehicle_1,events_5078257,44,-22.626251,92.473595
Vehicle_1,events_5079757,75,-68.24589,-25.121288
Vehicle_1,events_5105402,29,-67.738884,66.707306
Vehicle_1,events_5106752,69,-35.111996,80.31197
Vehicle_1,events_5108720,70,-62.329155,70.10617
Vehicle_1,events_5110230,67,-73.631836,57.601593
Vehicle_1,events_5135726,59,-35.631428,89.59419
Vehicle_1,events_5138203,70,-57.606358,71.972176
Vehicle_1,events_5139910,14,-17.50152,89.81218
Vehicle_1,events_5141240,98,-75.22325,56.282272
Vehicle_1,events_5164475,43,-66.89154,64.55887
Vehicle_1,events_5166696,70,-62.077446,70.00124
Vehicle_1,events_5169243,69,-32.14004,86.36385
Vehicle_1,events_5171329,70,-62.66243,67.37796
Vehicle_10,events_8377353,80,-21.797573,6.786043
Vehicle_10,events_8378448,82,13.390767,7.2259073
Vehicle_10,events_8386689,58,22.467316,42.75892
Vehicle_10,events_8389637,52,1.6769547,86.16208
Vehicle_10,events_8392065,92,-48.891407,-57.9192
Vehicle_10,events_8406702,23,54.58614,70.61408
Vehicle_10,events_8407354,85,-69.63482,25.14868
Vehicle_10,events_8408143,33,16.064955,37.025166
Vehicle_10,events_8411328,51,-2.216157,50.241165
Vehicle_10,events_8412158,46,53.51909,72.93691
Vehicle_10,events_8414312,28,41.172733,20.501593
Vehicle_10,events_8421882,52,-36.9812,54.714195
Vehicle_10,events_8470333,34,-36.804195,-5.816139
Vehicle_10,events_8473066,46,38.01188,79.02619
Vehicle_10,events_8504916,95,6.943842,64.732666
Vehicle_10,events_8506574,104,-15.786357,52.877056
Vehicle_10,events_8507648,92,-69.47274,-2.706099
Vehicle_10,events_8509100,33,-47.80203,11.418963
Vehicle_10,events_8542291,51,-0.6318756,50.733097
Vehicle_10,events_8565821,2,18.160343,80.33181
Vehicle_10,events_8568143,68,-35.276695,40.598564
Vehicle_10,events_8574284,23,56.09971,70.52828
Vehicle_10,events_8575945,45,7.369935,41.87097
Vehicle_10,events_8580796,85,-77.80426,23.016226
Vehicle_10,events_8582576,58,33.588642,41.08746
Vehicle_10,events_8599266,2,29.654716,76.234024
Vehicle_10,events_8601407,45,-17.397718,51.051266
Vehicle_10,events_8604714,12,-62.86875,-13.659072
Vehicle_10,events_8607119,33,10.639551,30.735643
Vehicle_10,events_8619906,46,31.696575,76.04603
Vehicle_10,events_8622699,103,-11.022339,10.487332
Vehicle_10,events_8626488,52,2.6443527,86.777756
Vehicle_10,events_8636366,100,39.549725,-28.429832
Vehicle_10,events_8639783,10,-12.45613,46.228294
Vehicle_10,events_8640906,68,-35.26209,44.880722
Vehicle_10,events_8642584,32,-5.2310514,-12.212619
Vehicle_10,events_8643171,68,-45.135498,27.416279
Vehicle_10,events_8644809,42,-41.39468,-33.81149
Vehicle_10,events_8646264,10,-21.910095,54.387943
Vehicle_10,events_8649824,28,40.462883,19.789286
Vehicle_10,events_8653521,49,16.77492,-35.58845
Vehicle_10,events_8689353,85,-76.421165,23.29318
Vehicle_10,events_8704479,58,20.165663,55.26343
Vehicle_10,events_8723367,34,-17.422312,-22.61101
