,seq,yes,no,all
0,1,9.196334553586579e-05,0.002210411600181529,0.002136251274362519
1,12,0.00035700376193169216,0.0035056596710653473,0.0033954349593683614
2,121,6.785696760850657e-05,0.0011375735542707534,0.001100126082789256
3,1212,6.795171660250001e-05,0.0010643316050260125,0.00102945142468507
4,12121,0.0,0.0002572520375559296,0.000248246438820669
5,121212,5.359571143644474e-05,0.00014070352748737764,0.0001376541520751847
6,124,0.0,0.00010083851311537487,9.730846843699233e-05
7,1248,0.0,4.706123583139986e-05,4.541376741906159e-05
8,125,0.0,3.616245002025251e-05,3.489651441383188e-05
9,16,0.0,6.632473553020094e-05,6.400291153190741e-05
10,17,0.0,5.8269704721760054e-05,5.6229862456051264e-05
11,481,1.3543111752164475e-05,0.0002083394899310596,0.00020152027079628485
12,4812,0.0,4.333900921493783e-05,4.182184445200127e-05
13,48121,6.283617352836842e-06,4.211980604955995e-05,4.086529184368664e-05
14,49,0.0,7.169803387853728e-05,6.918810731254519e-05
15,492,1.2567234705675e-05,5.405820990243757e-05,5.2605739098681714e-05
16,4921,6.283617352836842e-06,3.965743484785642e-05,3.848912064720166e-05
17,5,0.0,7.006584098972339e-05,6.761305245208222e-05
18,5a,0.0,0.0001210254368984249,0.00011678871041096274
19,5a1,7.318072712369737e-06,6.423087380639123e-05,6.223853254285108e-05
20,5a12,6.283617352836842e-06,5.712367075780425e-05,5.534391762156403e-05
21,5b,0.0,3.222562263423618e-05,3.1097503186883833e-05
22,5b2,2.42793417632171e-05,0.00018714809479477304,0.0001814465631363676
23,8,0.0,0.0006256425792504627,0.0006037407662504466
24,a,0.00018745184695865397,0.0007345300474601601,0.0007153785305379516
25,a1,0.0007947402319195263,0.0006850669060849919,0.0006889062302505492
26,a12,0.00014973476211384604,0.0007984982340231183,0.0007757870300318218
27,a121,9.714332817595394e-05,0.0002745260227113226,0.00026831640281971134
28,a1212,7.738249419580263e-05,0.00021823077352204704,0.00021330011058847054
29,a12121,5.370569280343684e-05,4.233997190224179e-05,4.27378506624863e-05
30,a124,0.00010113008801156448,6.204128443012085e-05,6.340966263011613e-05
31,a17,1.2937949593747368e-05,4.188521401962153e-05,4.087185976058586e-05
32,a17e,0.0,7.208378640471986e-05,6.95603558350475e-05
33,a4,0.0001313760222405408,0.0012574338823227432,0.0012180140769951302
34,a48,8.494271756279342e-05,0.0006315993506296131,0.0006124625914803371
35,a481,1.4636145424740789e-05,8.732125815137278e-05,8.477677700571453e-05
36,a484,1.9534238110498684e-05,0.0002496197203762815,0.00024156513877692662
37,a4848,6.080358011478948e-06,0.00010792107604071879,0.00010435594726585827
38,a48484,6.080358011478948e-06,3.487330222101952e-05,3.3865350235793785e-05
39,a484d,0.0,8.916524855132463e-05,8.604384878628517e-05
40,a485,1.7569102074072367e-05,8.491519247556833e-05,8.255761399997474e-05
41,a485a,9.246588009023684e-06,5.003543731990504e-05,4.86075457733242e-05
42,a485e,1.5046191808852631e-05,4.5503008190659144e-05,4.44368091832813e-05
43,a492,2.1954218137110527e-05,3.7461798026376276e-05,3.6918925584375266e-05
44,a4d,0.00010943510137825526,0.0007141015195726206,0.000692934017139285
45,a4da,0.0,8.316126084822387e-05,8.025004213589544e-05
46,a4de,9.385892363961185e-05,0.00039494843615660465,0.00038440822291326444
47,a4de8,0.0,4.415808383104129e-05,4.261224579734293e-05
48,a4ded,6.077969873103026e-05,0.00017089498263268921,0.00016704018688118018
49,a4dede,4.605511847820921e-05,6.354289004286148e-05,6.293069721056594e-05
50,a5,6.746227203392895e-05,5.046468136913909e-05,5.1059714483152926e-05
51,a5a,7.07413695529079e-06,0.00010040496724073046,9.713774333391635e-05
52,a5a1,1.1886083773118421e-05,3.603888407457155e-05,3.519336918608217e-05
53,a5a12,2.0431891263419737e-05,5.4550325634334585e-05,5.335594469827308e-05
54,a5a4,2.0935529947011843e-05,0.00021988543513517817,0.00021292081385728754
55,a5a48,1.3357754308127632e-05,0.00012040532253131409,0.00011665791802419195
56,a5a484,0.0,6.852087162161823e-05,6.612216768645335e-05
57,a5a4d,0.0,4.060559125071198e-05,3.918411500241437e-05
58,a5a5e,0.0,9.157556931207874e-05,8.836979166688391e-05
59,a5b2,0.0,7.614899373319448e-05,7.348325281945758e-05
60,a5e,0.00037822296941114863,0.0017460564635599755,0.0016981728405496988
61,a5e8,2.356637863315e-05,0.0002610859493270387,0.0002527711232686621
62,a5e84,6.283617352836842e-06,0.00021354744951403268,0.00020629178334901618
63,a5e848,0.0,6.880567020336435e-05,6.639699635009133e-05
64,a5e85,0.0,3.263394170297919e-05,3.149152826703888e-05
65,a5ed,2.2452692404100003e-05,0.00027267220573545955,0.00026391279393758613
66,a5eda,0.0,3.3806950084814656e-05,3.262347325089208e-05
67,a5ede,4.485861227883027e-05,0.00030962495037634743,0.0003003562992038871
68,a5eded,0.0,5.704053430597021e-05,5.50437214974701e-05
69,b2,0.012128207117369588,0.019019426128347196,0.018778185849750096
70,b21,0.0005025208706789382,0.0014061438483258548,0.0013745108007435578
71,b212,0.000368918046818479,0.0012927225537651829,0.0012603830132179926
72,b2121,4.8403079316478946e-05,0.0001276078832861737,0.00012483516790077673
73,b21212,1.346413732508158e-05,8.832579533098588e-05,8.570512006223933e-05
74,b2124,6.283617352836842e-06,6.346569953241607e-05,6.146393157034883e-05
75,b217,2.383359756360263e-05,7.565156969978393e-05,7.383758265125799e-05
76,b217e,0.0,3.629126752321723e-05,3.502082241415942e-05
77,b24,0.001062190789529025,0.0026218671122428382,0.0025672676647411114
78,b248,5.8581813309096056e-05,0.00023309851871692707,0.0002269892282466391
79,b2481,3.683087330054868e-05,6.271797135567853e-05,6.181174406309912e-05
80,b2484,0.0,3.348618298088697e-05,3.231393521186467e-05
81,b24d,0.00038605614832184343,0.0009062544626649506,0.0008880439274783656
82,b24db,1.1001584228127632e-05,3.8334114654478615e-05,3.737728724204072e-05
83,b24db2,0.00016474385746531315,0.00015242608324604406,0.00015285729045040356
84,b24db24,0.0003046002075378605,7.049388137900505e-05,7.868922029566698e-05
85,b24de,0.00010239797963675263,0.00018285953606197265,0.00018004282565740485
86,b25,0.0,3.354545448622172e-05,3.237113180499056e-05
87,b25e,1.59656591018e-05,5.888787486229647e-05,5.738530074999904e-05
88,b6,7.275511152735921e-05,0.00023452653444841931,0.00022886341692561848
89,b68,3.399423958205e-05,9.057213801311636e-05,8.859152065670871e-05
90,b684,3.0379255335582896e-05,3.867346567026267e-05,3.8383111001706404e-05
91,b6d,9.246588009023684e-06,0.0001021329003014525,9.888123759568346e-05
92,b6de,4.256944676031316e-05,9.749264444457679e-05,9.556995304706228e-05
93,b7a,0.00018096227410631843,0.00010945524692040994,0.00011195848693244542
94,b7a4,1.5013062288328948e-05,7.486314373769918e-05,7.276797736729285e-05
95,b7b2,0.0001146975870265316,0.00031905432093772874,0.00031190042329735517
96,b7b24,0.00018756474855052764,3.449485977657102e-05,3.985336348307526e-05
97,b7e,0.0008865509599920789,0.0011002393588346287,0.0010927587884467735
98,b7e8,6.134937163280526e-05,0.00018444231803972798,0.00018013321443451096
99,b7e84,1.0551639724813158e-05,4.93911693556785e-05,4.803151746625161e-05
100,b7ed,0.00011028918747618948,8.464060135122065e-05,8.553847907830385e-05
101,b7ede,3.980245697376184e-05,9.737032634082537e-05,9.535505316169279e-05
102,d,3.39681849423671e-05,0.0001193510737642044,0.00011636208272299776
103,de,7.5230959044263155e-06,0.0003541774892569106,0.0003420421903647923
104,ded,4.057440381496579e-05,0.0001703931014356592,0.0001658485500680071
105,dede,2.9799473633961844e-05,0.00027227944185999754,0.0002637909676153275
106,deded,7.76735226495921e-06,4.812715568389895e-05,4.671428370792501e-05
107,dedede,7.627765064835526e-06,4.791943227283045e-05,4.650894553501027e-05
108,e,0.6842713240566116,0.409102524911969,0.4187353340943702
109,e8,0.012980752343886492,0.022657004142382402,0.022318268473710965
110,e81,0.0013526634902021842,0.004241255049724628,0.004140134387115827
111,e812,0.0002642019033271474,0.000590662617141178,0.0005792342365562559
112,e8121,7.625847625753158e-05,0.00019089223463204135,0.0001868792610546748
113,e81212,6.468974796873684e-06,4.124608804969005e-05,4.002864880177939e-05
114,e8124,0.00011559664316170264,4.629129627197986e-05,4.871746226167075e-05
115,e816,0.0,4.530057735999661e-05,4.371474415900179e-05
116,e817,0.0005232417861446395,0.0009983611059442227,0.000981728647029083
117,e817e,0.00052231669266855,0.0010534749873958823,0.0010348807771705124
118,e817e8,0.00018829765718200787,0.00015517004012121505,0.00015632973560560944
119,e817e81,0.00011780382021642105,8.210001456001714e-05,8.334989444481063e-05
120,e817ed,6.197609859417501e-05,6.151354060253708e-05,6.15297333281771e-05
121,e84,0.0008676602034998855,0.002561498331040906,0.0025022022934116485
122,e848,0.00017941556030871318,0.0007381924253759552,0.0007186313743648496
123,e8481,0.0,7.799047035488216e-05,7.526026503614838e-05
124,e8484,4.9475793850282897e-05,0.00013906356735004442,0.0001359273762924756
125,e84848,5.821561612875657e-05,3.33868112103063e-05,3.4255990931081165e-05
126,e8485,7.383779313602632e-06,9.761537542556311e-05,9.445664612823053e-05
127,e849,6.283617352836842e-06,5.4495224044282e-05,5.2807484703632616e-05
128,e84d,0.0005057973033164803,0.0009260318902425677,0.0009113207761908022
129,e84da,9.13570235490408e-05,8.616284280714491e-05,8.634467502104823e-05
130,e84da5,0.0,3.222598691780754e-05,3.109785471801326e-05
131,e84db,2.460327429333421e-05,6.963031137107071e-05,6.80540539699155e-05
132,e84de,2.970179398835658e-05,0.00022224410459931572,0.00021550379340335397
133,e84ded,2.453293874314079e-05,9.427140026384326e-05,9.183007226956715e-05
134,e85,0.00011778144578082632,0.0005748761531851336,0.0005588746802405333
135,e85a,0.0,0.000186279351119481,0.00017975828677812652
136,e85a4,6.283617352836842e-06,4.9515932899639696e-05,4.800250315226199e-05
137,e85a5,0.0,3.820964879594024e-05,3.6872047087745184e-05
138,e85b,9.246588009023684e-06,4.699417618978079e-05,4.567274979561333e-05
139,e85e,0.0001011429453271579,0.00040240486521532574,0.00039185861652278744
140,e85e8,2.1833417802997368e-05,5.831281167754104e-05,5.703578084637324e-05
141,e85ed,9.074410163338159e-06,0.00013958047049296231,0.00013501185668133108
142,e85ede,9.438948878652631e-06,6.046442336284736e-05,5.867817920771202e-05
143,e9,0.00018484663792577108,0.00047866176088006595,0.0004683762015320575
144,e92,5.697343633776974e-05,0.0002677705043426369,0.00026039115051105236
145,e921,4.06814448428171e-05,7.742059667639146e-05,7.61344725219227e-05
146,e9212,8.679350090264473e-06,5.982583100967212e-05,5.803535079323961e-05
147,e924,1.717672373776579e-05,3.424317877182955e-05,3.364573492908941e-05
148,e96,0.00012334247982589999,0.00031458468386980103,0.0003078898853864586
149,e968,0.0,7.824656038804823e-05,7.550739014876142e-05
150,e96d,7.878978884336579e-05,8.667457693874295e-05,8.639855487736634e-05
151,e96de,0.0,3.993427663121497e-05,3.853630103288593e-05
152,e97,1.5396651020339474e-05,0.00013249992541217542,0.00012840050171167817
153,e97e,0.00010673449701490528,0.00013727176659001473,0.00013620275116499938
154,ed,0.1033657053324007,0.16344161527255716,0.16133854334466588
155,eda,0.0004170772676506737,0.0013991678551811934,0.0013647878990999775
156,eda1,2.1325599249338156e-05,0.00012549713374504834,0.00012185041028964809
157,eda12,2.088032344322368e-05,9.963450984705703e-05,9.687756918989842e-05
158,eda4,6.842841825900922e-05,0.00048491771848674657,0.0004703377153465771
159,eda48,5.119803399549342e-05,0.00016335152349302457,0.0001594253764631709
160,eda484,0.0,3.88916724328852e-05,3.7530195185119527e-05
161,eda4d,9.647303266991447e-05,0.00013101356903007276,0.00012980441160797597
162,eda4de,0.0,5.774687696816989e-05,5.572533728618881e-05
163,eda5,0.0001495610137108974,0.0003356908818811114,0.00032917505047579755
164,eda5a,2.5243838081246053e-05,7.263167294902211e-05,7.097277131385352e-05
165,eda5e,3.758759579920263e-05,0.0002299487249704008,0.00022321475637666007
166,eda5ed,8.920606601248684e-06,4.346675022671507e-05,4.225739651159048e-05
167,edb,0.0004881373095116803,0.0011898645050050997,0.0011652992047483054
168,edb2,0.00015333021651603554,0.000496462149573832,0.0004844501611296161
169,edb21,6.468974796873684e-06,4.175528475021134e-05,4.052002009961085e-05
170,edb24,0.00012168658201298947,0.0001980137469916204,0.00019534176885326203
171,edb24d,1.7593533665348683e-05,3.872829008191008e-05,3.798842758183699e-05
172,edb6,1.2567234705675e-05,6.681959499945102e-05,6.492038754559244e-05
173,edb7,5.170824979006184e-05,6.947412863010687e-05,6.885220012165758e-05
174,edb7e,2.4437779223048686e-05,4.196731261767881e-05,4.1353657832790785e-05
175,ede,0.10910960456654455,0.17424845641140285,0.17196814653567313
176,ede8,0.0006140177596224185,0.002157047274638173,0.002103030580422974
177,ede81,0.0001343241000991,0.00019050447573466797,0.00018853777442269049
178,ede84,0.0001516546098963421,0.0004563120630031795,0.0004456469471873712
179,ede848,9.653627833339475e-06,7.657855894936456e-05,7.423572395866077e-05
180,ede84d,2.5392960837728947e-05,8.212192953964542e-05,8.013602367997446e-05
181,ede85,1.9156684923005262e-05,0.00018028574445871147,0.00017464511409265266
182,ede85a,0.0,4.468386049149832e-05,4.311961664195714e-05
183,ede85e,4.178269667269605e-05,5.483461868032002e-05,5.4377711230951335e-05
184,ede9,7.098323129817764e-05,0.0001772750688033457,0.000173554120092893
185,ede92,0.0,6.0664242525690964e-05,5.854057489236413e-05
186,ede96,0.0,5.8161884866462195e-05,5.612581704064408e-05
187,ede97,1.4929596499673685e-05,3.844702668106079e-05,3.7623754136710065e-05
188,eded,0.031667706867686565,0.07228626210480144,0.07086433202740819
189,ededa,0.00038817444398902895,0.0004294323242974888,0.00042798801342533644
190,ededa4,6.468974796873684e-06,8.93079726797098e-05,8.640803539776807e-05
191,ededa5,0.0001493381986502118,7.219462835717781e-05,7.489518632229553e-05
192,ededb,2.580217495196842e-05,0.00012195377447384496,0.000118587804154332
193,edede,0.019092632014682708,0.04496831107301582,0.04406248352422111
194,edede8,1.3154494966769738e-05,0.00026568026692536594,0.0002568401201410024
195,edede9,7.07413695529079e-06,4.0322776383084204e-05,3.9158844279669966e-05
196,ededed,0.005290232104717888,0.013066447935296287,0.012794226653341444
197,edededa,0.0,4.155496497449479e-05,4.0100254086396406e-05
198,ededede,0.001303492288891812,0.0037423051402136667,0.003656929840029208
