,seq,yes,no,all
0,1,0.004192869151441415,0.0004813833566464995,0.002136251274362519
1,12,0.006672801040366094,0.000758285860111665,0.0033954349593683614
2,121,0.0020686133176303,0.0003208279586611345,0.001100126082789256
3,1212,0.0019306200241057743,0.00030432157909966495,0.00102945142468507
4,12121,0.00042695630438396653,0.00010444664674646116,0.000248246438820669
5,121212,0.00022775238568335744,6.515615528988856e-05,0.0001376541520751847
6,124,0.00018508618519461542,2.6677687205588237e-05,9.730846843699233e-05
7,1248,7.950633310812914e-05,1.7981012982638154e-05,4.541376741906159e-05
8,125,6.419300139049824e-05,1.1322948833272402e-05,3.489651441383188e-05
9,16,0.00014065805474383533,2.3219650405140484e-06,6.400291153190741e-05
10,17,0.000103928151218203,1.7849194524411303e-05,5.6229862456051264e-05
11,481,0.0003740201696925456,6.271735963121389e-05,0.00020152027079628485
12,4812,7.467194895608554e-05,1.538884265652864e-05,4.182184445200127e-05
13,48121,5.07457473358563e-05,3.2914933642173566e-05,4.086529184368664e-05
14,49,0.00013408523569362772,1.696830658695262e-05,6.918810731254519e-05
15,492,9.491022892304359e-05,1.856521860825586e-05,5.2605739098681714e-05
16,4921,7.186959782273481e-05,1.16293518143537e-05,3.848912064720166e-05
17,5,0.00013831103746053634,1.0725563268222195e-05,6.761305245208222e-05
18,5a,0.000233196050418621,2.3120958850353282e-05,0.00011678871041096274
19,5a1,0.00011126676939047149,2.2787715195804903e-05,6.223853254285108e-05
20,5a12,8.531463976588306e-05,3.122782532256085e-05,5.534391762156403e-05
21,5b,6.707487380938925e-05,2.1481309819085617e-06,3.1097503186883833e-05
22,5b2,0.0003382677872155952,5.5259576512350704e-05,0.0001814465631363676
23,8,0.0012651318976856793,7.154906614296093e-05,0.0006037407662504466
24,a,0.0009808501782603055,0.0005017654341163067,0.0007153785305379516
25,a1,0.0009671717230533727,0.00046499850204345585,0.0006889062302505492
26,a12,0.0011159195036713366,0.000502097724559627,0.0007757870300318218
27,a121,0.0003282622141801748,0.00022008070423539826,0.00026831640281971134
28,a1212,0.0002946713881697532,0.0001478243028588931,0.00021330011058847054
29,a12121,4.967870518809804e-05,3.715285716224343e-05,4.27378506624863e-05
30,a124,9.110808055065021e-05,4.112199135241288e-05,6.340966263011613e-05
31,a17,5.2553936265219016e-05,3.147181815087274e-05,4.087185976058586e-05
