vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8345776;0;5;e;1.2180001735687256
Vehicle_17;8345776;1;5;e;1.2180001735687256
Vehicle_17;8345776;2;5;e;1.2009999752044678
Vehicle_17;8345776;3;5;e;1.2009999752044678
Vehicle_17;8345776;4;5;ed;1.2000000476837158
Vehicle_17;8345776;5;5;e;1.2000000476837158
Vehicle_17;8345776;6;5;e;1.1579999923706055
Vehicle_17;8345776;7;5;e;1.1579999923706055
Vehicle_17;8345776;8;5;ed;1.0390000343322754
Vehicle_17;8345776;9;5;ed;1.1999998092651367
Vehicle_17;8345776;10;5;ede;1.1999998092651367
Vehicle_17;8345776;11;5;ede;1.1999998092651367
Vehicle_17;8345776;12;5;ed;1.1999998092651367
Vehicle_17;8345776;13;5;e;1.1770000457763672
Vehicle_17;8345776;14;5;ed;1.2599999904632568
Vehicle_17;8345776;15;5;e;1.2599999904632568
Vehicle_17;8345776;16;5;e;1.2599999904632568
Vehicle_17;8345776;17;5;ede;1.2599999904632568
Vehicle_17;8345776;18;5;ed;0.9829998016357422
Vehicle_17;8345776;19;5;e;1.0799999237060547
Vehicle_17;8345776;20;5;e;1.0799999237060547
Vehicle_17;8345776;21;5;ed;1.0799999237060547
Vehicle_17;8345776;22;5;de;1.0799999237060547
Vehicle_17;8345776;23;5;e;1.0199999809265137
Vehicle_17;8345776;24;5;ede;1.3389999866485596
Vehicle_17;8345776;25;5;ede;1.3389999866485596
Vehicle_17;8345776;26;5;de;1.3389999866485596
Vehicle_17;8345776;27;5;e;1.3389999866485596
Vehicle_17;8345776;28;5;ed;0.9600000381469727
Vehicle_17;8345776;29;5;e;0.9600000381469727
Vehicle_17;8345776;30;5;e;1.1159999370574951
Vehicle_17;8345776;31;5;e;1.1159999370574951
Vehicle_17;8345776;32;5;ede;1.319000005722046
Vehicle_17;8345776;33;5;ede;1.319000005722046
Vehicle_17;8345776;34;5;ede;1.319000005722046
Vehicle_17;8345776;35;5;ede;1.319000005722046
Vehicle_17;8345776;36;5;ede;1.062999963760376
Vehicle_17;8345776;37;5;ed;1.062999963760376
Vehicle_17;8345776;38;5;ed;1.0980000495910645
Vehicle_17;8345776;39;5;e;1.0980000495910645
Vehicle_17;8345776;40;5;e;1.0980000495910645
Vehicle_17;8345776;41;5;e;1.0980000495910645
Vehicle_17;8345776;42;5;e;1.0380001068115234
Vehicle_17;8345776;43;5;e;1.0380001068115234
Vehicle_17;8345776;44;5;e;1.0380001068115234
Vehicle_17;8345776;45;5;e;1.0429999828338623
Vehicle_17;8345776;46;5;e;1.0429999828338623
Vehicle_17;8345776;47;5;e;1.060999870300293
Vehicle_17;8345776;48;5;ed;1.060999870300293
Vehicle_17;8345776;49;5;e;1.119999885559082
Vehicle_17;8345776;50;5;e;1.119999885559082
Vehicle_17;8345776;51;5;ed;1.119999885559082
Vehicle_17;8345776;52;5;e;1.2400000095367432
Vehicle_17;8345776;53;5;e;1.2400000095367432
Vehicle_17;8345776;54;5;e;1.2400000095367432
Vehicle_17;8345776;55;5;e;1.2400000095367432
Vehicle_17;8345776;56;5;ed;1.0789999961853027
Vehicle_17;8345776;57;5;ed;1.7209999561309814
Vehicle_17;8345776;58;5;ed;1.7209999561309814
Vehicle_17;8345776;59;5;e;1.7209999561309814
Vehicle_17;8345776;60;5;e;1.7209999561309814
Vehicle_17;8345776;61;5;e;1.1400001049041748
Vehicle_17;8345776;62;5;ed;1.1400001049041748
Vehicle_17;8345776;63;5;ede;1.1400001049041748
Vehicle_17;8345776;64;5;ede;1.1400001049041748
Vehicle_17;8345776;65;5;ede;1.055999994277954
Vehicle_17;8345776;66;5;ede;1.055999994277954
Vehicle_17;8345776;67;5;ed;1.055999994277954
Vehicle_17;8345776;68;5;e;1.0199999809265137
Vehicle_17;8345776;69;5;ed;1.0789999961853027
Vehicle_17;8345776;70;5;e;1.121999979019165
Vehicle_17;8345776;71;5;ed;1.121999979019165
Vehicle_17;8345776;72;5;ede;1.3829998970031738
Vehicle_17;8345776;73;5;ed;1.3829998970031738
Vehicle_17;8345776;74;5;ed;1.3829998970031738
Vehicle_17;8345776;75;5;e;1.3829998970031738
Vehicle_17;8345776;76;5;e;1.2000000476837158
Vehicle_17;8345776;77;5;e;1.2000000476837158
Vehicle_17;8345776;78;5;e;1.2000000476837158
Vehicle_17;8345776;79;5;e;1.2000000476837158
Vehicle_17;8345776;80;5;ed;1.121999979019165
Vehicle_17;8345776;81;5;ed;1.121999979019165
Vehicle_17;8345776;82;5;ed;1.128000020980835
Vehicle_17;8345776;83;5;ed;1.128000020980835
Vehicle_17;8345776;84;5;ed;1.1570000648498535
Vehicle_17;8345776;85;5;ed;1.1570000648498535
Vehicle_17;8345776;86;5;e;1.2249999046325684
Vehicle_17;8345776;87;5;e;1.2249999046325684
Vehicle_17;8345776;88;5;ede;1.2249999046325684
Vehicle_17;8345776;89;5;ede;1.2249999046325684
Vehicle_17;8345776;90;5;e;1.0970001220703125
Vehicle_17;8345776;91;5;e;1.1410000324249268
Vehicle_17;8345776;92;5;e;1.1410000324249268
Vehicle_17;8345776;93;5;ede;1.2000000476837158
