vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8961323;0;5;ede;2.802000045776367
Vehicle_17;8961323;1;5;ede;2.802000045776367
Vehicle_17;8961323;2;5;de;1.0799999237060547
Vehicle_17;8961323;3;5;e;1.0799999237060547
Vehicle_17;8961323;4;5;e;1.0799999237060547
Vehicle_17;8961323;5;5;e;1.0799999237060547
Vehicle_17;8961323;6;5;ed;1.0420000553131104
Vehicle_17;8961323;7;5;ed;1.0420000553131104
Vehicle_17;8961323;8;5;e;1.0420000553131104
Vehicle_17;8961323;9;5;ed;1.1779999732971191
Vehicle_17;8961323;10;5;e;1.1779999732971191
Vehicle_17;8961323;11;5;ed;1.1779999732971191
Vehicle_17;8961323;12;5;ed;1.1779999732971191
Vehicle_17;8961323;13;5;e;1.943000078201294
Vehicle_17;8961323;14;5;e;1.943000078201294
Vehicle_17;8961323;15;5;ede;1.943000078201294
Vehicle_17;8961323;16;5;ede;1.943000078201294
Vehicle_17;8961323;17;5;ede;1.0810000896453857
Vehicle_17;8961323;18;5;ed;1.0810000896453857
Vehicle_17;8961323;19;5;ed;1.0810000896453857
Vehicle_17;8961323;20;5;ed;1.2009999752044678
Vehicle_17;8961323;21;5;ed;1.2009999752044678
Vehicle_17;8961323;22;5;e;1.2009999752044678
Vehicle_17;8961323;23;5;e;1.2009999752044678
Vehicle_17;8961323;24;5;ed;1.2000000476837158
Vehicle_17;8961323;25;5;ede;1.7019999027252197
Vehicle_17;8961323;26;5;ede;1.7019999027252197
Vehicle_17;8961323;27;5;de;1.7019999027252197
Vehicle_17;8961323;28;5;e;1.7019999027252197
Vehicle_17;8961323;29;5;e;1.0729999542236328
Vehicle_17;8961323;30;5;e;1.0729999542236328
Vehicle_17;8961323;31;5;ede;1.1000001430511475
Vehicle_17;8961323;32;5;e;1.1000001430511475
Vehicle_17;8961323;33;5;ed;1.1000001430511475
Vehicle_17;8961323;34;5;e;1.1000001430511475
Vehicle_17;8961323;35;5;e;1.0390000343322754
Vehicle_17;8961323;36;5;e;1.0789999961853027
Vehicle_17;8961323;37;5;e;1.0789999961853027
Vehicle_17;8961323;38;5;e;14.959999799728394
Vehicle_17;8961323;39;5;ed;14.959999799728394
Vehicle_17;8961323;40;5;e;14.959999799728394
Vehicle_17;8961323;41;5;e;14.959999799728394
Vehicle_17;8961323;42;5;ed;1.2950000762939453
Vehicle_17;8961323;43;5;e;1.2950000762939453
Vehicle_17;8961323;44;5;e;1.2009999752044678
Vehicle_17;8961323;45;5;ed;1.2009999752044678
Vehicle_17;8961323;46;5;e;1.2009999752044678
Vehicle_17;8961323;47;5;e;1.0369999408721924
Vehicle_17;8961323;48;5;e;1.0380001068115234
Vehicle_17;8961323;49;5;e;1.182999849319458
Vehicle_17;8961323;50;5;e;1.182999849319458
Vehicle_17;8961323;51;5;ed;1.182999849319458
Vehicle_17;8961323;52;5;e;1.182999849319458
Vehicle_17;8961323;53;5;ed;1.0369999408721924
Vehicle_17;8961323;54;5;e;1.0799999237060547
Vehicle_17;8961323;55;5;e;1.2019999027252197
Vehicle_17;8961323;56;5;e;1.2019999027252197
Vehicle_17;8961323;57;5;e;1.6019999980926514
Vehicle_17;8961323;58;5;ed;1.6019999980926514
Vehicle_17;8961323;59;5;ed;1.6019999980926514
Vehicle_17;8961323;60;5;e;1.6019999980926514
Vehicle_17;8961323;61;5;e;1.4590001106262207
Vehicle_17;8961323;62;5;ed;1.4590001106262207
Vehicle_17;8961323;63;5;e;1.0190000534057617
Vehicle_17;8961323;64;5;e;1.0190000534057617
Vehicle_17;8961323;65;5;e;1.0799999237060547
Vehicle_17;8961323;66;5;e;1.0799999237060547
Vehicle_17;8961323;67;5;ede;1.0799999237060547
Vehicle_17;8961323;68;5;ed;1.0799999237060547
Vehicle_17;8961323;69;5;ed;1.2779998779296875
Vehicle_17;8961323;70;5;ed;1.2779998779296875
Vehicle_17;8961323;71;5;ed;1.2779998779296875
Vehicle_17;8961323;72;5;e;1.2779998779296875
Vehicle_17;8961323;73;5;ed;1.0380001068115234
Vehicle_17;8961323;74;5;ede;1.060999870300293
Vehicle_17;8961323;75;5;ed;1.060999870300293
Vehicle_17;8961323;76;5;e;1.060999870300293
Vehicle_17;8961323;77;5;e;1.0830001831054688
Vehicle_17;8961323;78;5;ed;1.0830001831054688
Vehicle_17;8961323;79;5;ede;1.0830001831054688
Vehicle_17;8961323;80;5;e;1.1000001430511475
Vehicle_17;8961323;81;5;e;1.1000001430511475
Vehicle_17;8961323;82;5;e;1.1000001430511475
Vehicle_17;8961323;83;5;e;1.1000001430511475
Vehicle_17;8961323;84;5;e;1.0989999771118164
Vehicle_17;8961323;85;5;e;1.2780001163482666
Vehicle_17;8961323;86;5;e;1.2780001163482666
Vehicle_17;8961323;87;5;e;1.3010001182556152
Vehicle_17;8961323;88;5;e;1.3010001182556152
Vehicle_17;8961323;89;5;e;1.3010001182556152
Vehicle_17;8961323;90;5;e;1.3010001182556152
Vehicle_17;8961323;91;5;ed;1.0829999446868896
Vehicle_17;8961323;92;5;e;1.0829999446868896
Vehicle_17;8961323;93;5;e;1.4600000381469727
Vehicle_17;8961323;94;5;e;1.4600000381469727
Vehicle_17;8961323;95;5;ed;1.4600000381469727
Vehicle_17;8961323;96;5;e;1.4600000381469727
Vehicle_17;8961323;97;5;e;1.0379998683929443
Vehicle_17;8961323;98;5;ed;1.0379998683929443
Vehicle_17;8961323;99;5;ed;1.061000108718872
Vehicle_17;8961323;100;5;ed;1.061000108718872
Vehicle_17;8961323;101;5;e;1.061000108718872
Vehicle_17;8961323;102;5;ede;1.061000108718872
Vehicle_17;8961323;103;5;e;1.059999942779541
Vehicle_17;8961323;104;5;ede;1.0820000171661377
Vehicle_17;8961323;105;5;ed;1.0820000171661377
Vehicle_17;8961323;106;5;e;1.0820000171661377
Vehicle_17;8961323;107;5;ed;1.0820000171661377
Vehicle_17;8961323;108;5;e;1.0399999618530273
Vehicle_17;8961323;109;5;e;1.1039998531341553
Vehicle_17;8961323;110;5;e;1.1039998531341553
Vehicle_17;8961323;111;5;e;1.1039998531341553
Vehicle_17;8961323;112;5;e;1.1039998531341553
Vehicle_17;8961323;113;5;e;1.0920000076293945
Vehicle_17;8961323;114;5;ed;1.0920000076293945
Vehicle_17;8961323;115;5;e;1.0920000076293945
Vehicle_17;8961323;116;5;ed;1.1029999256134033
Vehicle_17;8961323;117;5;e;1.1029999256134033
Vehicle_17;8961323;118;5;ed;1.2000000476837158
Vehicle_17;8961323;119;5;e;1.2000000476837158
Vehicle_17;8961323;120;5;e;1.2000000476837158
Vehicle_17;8961323;121;5;e;1.2000000476837158
Vehicle_17;8961323;122;5;ed;1.1639997959136963
Vehicle_17;8961323;123;5;e;1.1639997959136963
Vehicle_17;8961323;124;5;ede;1.1639997959136963
Vehicle_17;8961323;125;5;ed;1.1639997959136963
Vehicle_17;8961323;126;5;ed;1.0809998512268066
Vehicle_17;8961323;127;5;e;1.0809998512268066
Vehicle_17;8961323;128;5;e;1.0809998512268066
Vehicle_17;8961323;129;5;ede;1.0570001602172852
Vehicle_17;8961323;130;5;ede;1.0570001602172852
Vehicle_17;8961323;131;5;e;1.061999797821045
Vehicle_17;8961323;132;5;e;1.061999797821045
Vehicle_17;8961323;133;5;e;1.062000036239624
Vehicle_17;8961323;134;5;ede;1.062000036239624
Vehicle_17;8961323;135;5;e;1.062000036239624
Vehicle_17;8961323;136;5;ede;1.062000036239624
Vehicle_17;8961323;137;5;ede;1.061999797821045
Vehicle_17;8961323;138;5;e;1.058000087738037
Vehicle_17;8961323;139;5;e;1.059000015258789
Vehicle_17;8961323;140;5;e;1.059000015258789
Vehicle_17;8961323;141;5;e;1.059000015258789
Vehicle_17;8961323;142;5;e;1.062000036239624
Vehicle_17;8961323;143;5;ed;1.062000036239624
Vehicle_17;8961323;144;5;ed;1.062000036239624
Vehicle_17;8961323;145;5;e;1.062000036239624
Vehicle_17;8961323;146;5;e;1.0369999408721924
Vehicle_17;8961323;147;5;ed;1.0369999408721924
Vehicle_17;8961323;148;5;ed;1.0369999408721924
Vehicle_17;8961323;149;5;e;1.0369999408721924
Vehicle_17;8961323;150;5;;1.0210001468658447
Vehicle_17;8961323;151;5;e;1.0250000953674316
Vehicle_17;8961323;152;5;e;1.0250000953674316
Vehicle_17;8961323;153;5;ede;1.0250000953674316
Vehicle_17;8961323;154;5;e;1.062000036239624
Vehicle_17;8961323;155;5;e;1.062000036239624
Vehicle_17;8961323;156;5;e;1.1060001850128174
Vehicle_17;8961323;157;5;e;1.1060001850128174
Vehicle_17;8961323;158;5;e;1.1060001850128174
Vehicle_17;8961323;159;5;e;1.1060001850128174
Vehicle_17;8961323;160;5;e;1.0360000133514404
Vehicle_17;8961323;161;5;e;1.0420000553131104
Vehicle_17;8961323;162;5;e;1.0420000553131104
Vehicle_17;8961323;163;5;e;1.0420000553131104
Vehicle_17;8961323;164;5;e;1.0429999828338623
Vehicle_17;8961323;165;5;e;1.0429999828338623
Vehicle_17;8961323;166;5;e;1.0429999828338623
Vehicle_17;8961323;167;5;e;1.0429999828338623
Vehicle_17;8961323;168;5;e;1.0989999771118164
Vehicle_17;8961323;169;5;e;1.0989999771118164
Vehicle_17;8961323;170;5;e;1.0989999771118164
Vehicle_17;8961323;171;5;ed;1.0989999771118164
Vehicle_17;8961323;172;5;e;1.0199999809265137
Vehicle_17;8961323;173;5;e;1.0199999809265137
Vehicle_17;8961323;174;5;ed;1.0360000133514404
Vehicle_17;8961323;175;5;e;1.0360000133514404
Vehicle_17;8961323;176;5;e;1.0360000133514404
Vehicle_17;8961323;177;5;ed;1.0800001621246338
Vehicle_17;8961323;178;5;e;1.0800001621246338
Vehicle_17;8961323;179;5;e;1.1999998092651367
Vehicle_17;8961323;180;5;e;1.1999998092651367
Vehicle_17;8961323;181;5;e;1.1999998092651367
Vehicle_17;8961323;182;5;e;1.2019999027252197
Vehicle_17;8961323;183;5;e;1.2019999027252197
Vehicle_17;8961323;184;5;e;1.2019999027252197
