vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8611402;0;5;e;1.6019999980926514
Vehicle_17;8611402;1;5;ed;1.2549998760223389
Vehicle_17;8611402;2;5;e;1.1999998092651367
Vehicle_17;8611402;3;5;e;1.1999998092651367
Vehicle_17;8611402;4;5;e;1.1999998092651367
Vehicle_17;8611402;5;5;e;1.1999998092651367
Vehicle_17;8611402;6;5;e;1.1430001258850098
Vehicle_17;8611402;7;5;e;1.1430001258850098
Vehicle_17;8611402;8;5;e;1.1430001258850098
Vehicle_17;8611402;9;5;e;1.2789998054504395
Vehicle_17;8611402;10;5;ed;1.2789998054504395
Vehicle_17;8611402;11;5;e;1.2789998054504395
Vehicle_17;8611402;12;5;e;1.2789998054504395
Vehicle_17;8611402;13;5;e;1.122999906539917
Vehicle_17;8611402;14;5;e;1.122999906539917
Vehicle_17;8611402;15;5;ed;1.122999906539917
Vehicle_17;8611402;16;5;e;1.11899995803833
Vehicle_17;8611402;17;5;e;1.11899995803833
Vehicle_17;8611402;18;5;e;1.11899995803833
Vehicle_17;8611402;19;5;ed;1.121000051498413
Vehicle_17;8611402;20;5;e;1.3829998970031738
Vehicle_17;8611402;21;5;ed;1.3829998970031738
Vehicle_17;8611402;22;5;e;1.3829998970031738
Vehicle_17;8611402;23;5;ede;1.3829998970031738
Vehicle_17;8611402;24;5;e;1.059000015258789
Vehicle_17;8611402;25;5;e;1.1170001029968262
Vehicle_17;8611402;26;5;ede;1.1170001029968262
Vehicle_17;8611402;27;5;ede;1.1170001029968262
Vehicle_17;8611402;28;5;ede;1.1170001029968262
Vehicle_17;8611402;29;5;e;1.121999979019165
Vehicle_17;8611402;30;5;e;1.121999979019165
Vehicle_17;8611402;31;5;e;1.121999979019165
Vehicle_17;8611402;32;5;ed;1.121999979019165
Vehicle_17;8611402;33;5;e;1.121999979019165
Vehicle_17;8611402;34;5;e;1.121999979019165
Vehicle_17;8611402;35;5;ed;1.6459999084472656
Vehicle_17;8611402;36;5;e;1.6459999084472656
Vehicle_17;8611402;37;5;ede;1.6459999084472656
Vehicle_17;8611402;38;5;ede;1.6459999084472656
Vehicle_17;8611402;39;5;e;1.1440000534057617
Vehicle_17;8611402;40;5;ed;1.1440000534057617
Vehicle_17;8611402;41;5;e;1.1440000534057617
Vehicle_17;8611402;42;5;e;1.1040000915527344
Vehicle_17;8611402;43;5;ed;1.1040000915527344
Vehicle_17;8611402;44;5;ede;0.9599997997283936
Vehicle_17;8611402;45;5;ed;1.1589999198913574
Vehicle_17;8611402;46;5;ede;1.1589999198913574
Vehicle_17;8611402;47;5;ede;1.1589999198913574
Vehicle_17;8611402;48;5;ed;1.1589999198913574
Vehicle_17;8611402;49;5;e;1.119999885559082
Vehicle_17;8611402;50;5;ed;1.119999885559082
Vehicle_17;8611402;51;5;e;1.119999885559082
Vehicle_17;8611402;52;5;e;1.119999885559082
Vehicle_17;8611402;53;5;e;1.121999979019165
Vehicle_17;8611402;54;5;ed;1.121999979019165
Vehicle_17;8611402;55;5;e;1.121999979019165
Vehicle_17;8611402;56;5;ed;1.121999979019165
Vehicle_17;8611402;57;5;e;1.1410000324249268
Vehicle_17;8611402;58;5;e;1.1410000324249268
Vehicle_17;8611402;59;5;e;1.1410000324249268
Vehicle_17;8611402;60;5;e;1.1410000324249268
Vehicle_17;8611402;61;5;e;1.0799999237060547
Vehicle_17;8611402;62;5;e;1.0199999809265137
Vehicle_17;8611402;63;5;e;1.0199999809265137
Vehicle_17;8611402;64;5;e;1.002000093460083
Vehicle_17;8611402;65;5;e;1.002000093460083
Vehicle_17;8611402;66;5;e;1.1400001049041748
Vehicle_17;8611402;67;5;e;1.1400001049041748
Vehicle_17;8611402;68;5;e;1.1400001049041748
Vehicle_17;8611402;69;5;ede;1.1400001049041748
Vehicle_17;8611402;70;5;ede;1.3650000095367432
Vehicle_17;8611402;71;5;ed;1.3650000095367432
Vehicle_17;8611402;72;5;e;1.3650000095367432
Vehicle_17;8611402;73;5;e;1.378999948501587
Vehicle_17;8611402;74;5;e;1.378999948501587
Vehicle_17;8611402;75;5;e;1.378999948501587
Vehicle_17;8611402;76;5;e;1.378999948501587
Vehicle_17;8611402;77;5;ede;1.0420000553131104
Vehicle_17;8611402;78;5;e;1.0420000553131104
Vehicle_17;8611402;79;5;e;1.0420000553131104
Vehicle_17;8611402;80;5;ed;1.0230000019073486
Vehicle_17;8611402;81;5;e;1.0209999084472656
Vehicle_17;8611402;82;5;e;1.0210001468658447
Vehicle_17;8611402;83;5;ed;1.0210001468658447
Vehicle_17;8611402;84;5;ed;1.0210001468658447
Vehicle_17;8611402;85;5;e;1.0210001468658447
Vehicle_17;8611402;86;5;e;1.1990001201629639
Vehicle_17;8611402;87;5;e;1.1990001201629639
Vehicle_17;8611402;88;5;e;1.1990001201629639
Vehicle_17;8611402;89;5;e;1.1990001201629639
Vehicle_17;8611402;90;5;e;1.2599999904632568
Vehicle_17;8611402;91;5;e;1.7999999523162842
Vehicle_17;8611402;92;5;e;1.7999999523162842
Vehicle_17;8611402;93;5;e;1.7999999523162842
Vehicle_17;8611402;94;5;e;1.7999999523162842
Vehicle_17;8611402;95;5;e;1.0230000019073486
Vehicle_17;8611402;96;5;e;1.0230000019073486
Vehicle_17;8611402;97;5;e;1.0230000019073486
Vehicle_17;8611402;98;5;e;1.0220000743865967
Vehicle_17;8611402;99;5;ed;1.1990001201629639
Vehicle_17;8611402;100;5;e;1.1990001201629639
Vehicle_17;8611402;101;5;e;1.1990001201629639
Vehicle_17;8611402;102;5;e;1.1990001201629639
Vehicle_17;8611402;103;5;e;1.060999870300293
Vehicle_17;8611402;104;5;e;1.060999870300293
Vehicle_17;8611402;105;5;e;1.060999870300293
Vehicle_17;8611402;106;5;e;1.0200002193450928
Vehicle_17;8611402;107;5;ed;1.0199999809265137
Vehicle_17;8611402;108;5;ed;1.6380000114440918
Vehicle_17;8611402;109;5;ede;1.6380000114440918
Vehicle_17;8611402;110;5;e;1.6380000114440918
Vehicle_17;8611402;111;5;e;1.6380000114440918
Vehicle_17;8611402;112;5;e;1.1180000305175781
Vehicle_17;8611402;113;5;e;1.1180000305175781
Vehicle_17;8611402;114;5;ed;1.1180000305175781
Vehicle_17;8611402;115;5;e;1.2020001411437988
Vehicle_17;8611402;116;5;e;1.2020001411437988
Vehicle_17;8611402;117;5;e;1.2020001411437988
Vehicle_17;8611402;118;5;e;1.2020001411437988
Vehicle_17;8611402;119;5;e;1.0380001068115234
Vehicle_17;8611402;120;5;e;1.0380001068115234
Vehicle_17;8611402;121;5;e;1.0679998397827148
Vehicle_17;8611402;122;5;e;1.0679998397827148
Vehicle_17;8611402;123;5;e;1.0679998397827148
Vehicle_17;8611402;124;5;e;1.0679998397827148
Vehicle_17;8611402;125;5;ed;1.0320000648498535
Vehicle_17;8611402;126;5;e;1.0190000534057617
Vehicle_17;8611402;127;5;ed;1.0190000534057617
Vehicle_17;8611402;128;5;e;1.196000099182129
Vehicle_17;8611402;129;5;e;1.196000099182129
Vehicle_17;8611402;130;5;e;1.196000099182129
Vehicle_17;8611402;131;5;e;1.2179999351501465
Vehicle_17;8611402;132;5;e;1.2179999351501465
Vehicle_17;8611402;133;5;ed;1.2179999351501465
Vehicle_17;8611402;134;5;e;1.2179999351501465
Vehicle_17;8611402;135;5;ed;1.063000202178955
Vehicle_17;8611402;136;5;e;1.063000202178955
Vehicle_17;8611402;137;5;e;1.2009999752044678
Vehicle_17;8611402;138;5;e;1.2009999752044678
Vehicle_17;8611402;139;5;ed;1.2009999752044678
Vehicle_17;8611402;140;5;ede;1.2970001697540283
Vehicle_17;8611402;141;5;ede;1.2970001697540283
Vehicle_17;8611402;142;5;e;1.2970001697540283
Vehicle_17;8611402;143;5;e;1.2970001697540283
Vehicle_17;8611402;144;5;e;1.0979998111724854
Vehicle_17;8611402;145;5;e;1.0979998111724854
Vehicle_17;8611402;146;5;e;1.1820001602172852
Vehicle_17;8611402;147;5;e;1.1820001602172852
Vehicle_17;8611402;148;5;e;1.1820001602172852
Vehicle_17;8611402;149;5;e;1.1820001602172852
Vehicle_17;8611402;150;5;e;1.058000087738037
Vehicle_17;8611402;151;5;e;1.1039998531341553
Vehicle_17;8611402;152;5;e;1.1039998531341553
Vehicle_17;8611402;153;5;e;1.1589999198913574
Vehicle_17;8611402;154;5;e;1.1589999198913574
Vehicle_17;8611402;155;5;e;1.1589999198913574
Vehicle_17;8611402;156;5;e;1.1589999198913574
Vehicle_17;8611402;157;5;e;1.0190000534057617
Vehicle_17;8611402;158;5;e;1.121000051498413
Vehicle_17;8611402;159;5;e;1.121000051498413
Vehicle_17;8611402;160;5;e;1.121000051498413
Vehicle_17;8611402;161;5;e;1.2050001621246338
Vehicle_17;8611402;162;5;ed;1.2050001621246338
Vehicle_17;8611402;163;5;ed;1.2050001621246338
Vehicle_17;8611402;164;5;e;1.2050001621246338
Vehicle_17;8611402;165;5;e;1.0199999809265137
Vehicle_17;8611402;166;5;e;1.0219998359680176
Vehicle_17;8611402;167;5;e;1.0219998359680176
Vehicle_17;8611402;168;5;ede;1.0219998359680176
Vehicle_17;8611402;169;5;e;1.062000036239624
Vehicle_17;8611402;170;5;e;1.062000036239624
Vehicle_17;8611402;171;5;e;1.121999979019165
Vehicle_17;8611402;172;5;e;1.121999979019165
Vehicle_17;8611402;173;5;ed;1.121999979019165
Vehicle_17;8611402;174;5;e;1.121999979019165
Vehicle_17;8611402;175;5;e;1.0570001602172852
Vehicle_17;8611402;176;5;ed;1.0570001602172852
Vehicle_17;8611402;177;5;e;1.0799999237060547
Vehicle_17;8611402;178;5;e;1.0799999237060547
Vehicle_17;8611402;179;5;ed;1.0799999237060547
Vehicle_17;8611402;180;5;e;1.0799999237060547
Vehicle_17;8611402;181;5;e;1.0799999237060547
Vehicle_17;8611402;182;5;e;1.0799999237060547
Vehicle_17;8611402;183;5;ed;1.0799999237060547
Vehicle_17;8611402;184;5;e;1.2009999752044678
Vehicle_17;8611402;185;5;e;1.2009999752044678
Vehicle_17;8611402;186;5;e;1.2009999752044678
Vehicle_17;8611402;187;5;e;1.2009999752044678
Vehicle_17;8611402;188;5;e;1.0209999084472656
Vehicle_17;8611402;189;5;e;1.0209999084472656
Vehicle_17;8611402;190;5;e;1.0209999084472656
Vehicle_17;8611402;191;5;e;1.1579999923706055
Vehicle_17;8611402;192;5;e;1.1579999923706055
Vehicle_17;8611402;193;5;ede;1.1579999923706055
Vehicle_17;8611402;194;5;ed;1.1579999923706055
Vehicle_17;8611402;195;5;e;1.0969998836517334
Vehicle_17;8611402;196;5;e;1.0969998836517334
Vehicle_17;8611402;197;5;e;1.0969998836517334
Vehicle_17;8611402;198;5;ed;1.121000051498413
Vehicle_17;8611402;199;5;e;1.121000051498413
Vehicle_17;8611402;200;5;e;1.121000051498413
Vehicle_17;8611402;201;5;ed;1.121000051498413
Vehicle_17;8611402;202;5;e;1.121000051498413
Vehicle_17;8611402;203;5;e;1.121000051498413
Vehicle_17;8611402;204;5;ed;1.121000051498413
Vehicle_17;8611402;205;5;e;1.1159999370574951
Vehicle_17;8611402;206;5;e;1.1159999370574951
Vehicle_17;8611402;207;5;e;1.1159999370574951
Vehicle_17;8611402;208;5;e;1.1159999370574951
Vehicle_17;8611402;209;5;ed;1.1419999599456787
Vehicle_17;8611402;210;5;e;1.1419999599456787
Vehicle_17;8611402;211;5;e;1.1419999599456787
Vehicle_17;8611402;212;5;e;1.1419999599456787
Vehicle_17;8611402;213;5;e;1.116999864578247
Vehicle_17;8611402;214;5;ed;1.116999864578247
Vehicle_17;8611402;215;5;e;1.0370001792907715
Vehicle_17;8611402;216;5;e;1.2230000495910645
Vehicle_17;8611402;217;5;e;1.2230000495910645
Vehicle_17;8611402;218;5;e;1.2230000495910645
Vehicle_17;8611402;219;5;ede;1.2230000495910645
Vehicle_17;8611402;220;5;e;1.1999998092651367
Vehicle_17;8611402;221;5;ed;1.1999998092651367
