vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8956314;0;5;ed;1.2160000801086426
Vehicle_17;8956314;1;5;e;1.0809998512268066
Vehicle_17;8956314;2;5;ed;1.0809998512268066
Vehicle_17;8956314;3;5;e;1.0800001621246338
Vehicle_17;8956314;4;5;e;1.0800001621246338
Vehicle_17;8956314;5;5;ed;1.6019999980926514
Vehicle_17;8956314;6;5;ede;1.6019999980926514
Vehicle_17;8956314;7;5;e;1.6019999980926514
Vehicle_17;8956314;8;5;e;1.6019999980926514
Vehicle_17;8956314;9;5;e;0.9789998531341553
Vehicle_17;8956314;10;5;e;1.0799999237060547
Vehicle_17;8956314;11;5;ede;1.0799999237060547
Vehicle_17;8956314;12;5;ed;1.0799999237060547
Vehicle_17;8956314;13;5;ed;1.0799999237060547
Vehicle_17;8956314;14;5;ede;1.1989998817443848
Vehicle_17;8956314;15;5;e;1.1989998817443848
Vehicle_17;8956314;16;5;e;1.1989998817443848
Vehicle_17;8956314;17;5;ed;1.1989998817443848
Vehicle_17;8956314;18;5;ed;1.0360000133514404
Vehicle_17;8956314;19;5;ede;1.0360000133514404
Vehicle_17;8956314;20;5;e;1.9579999446868896
Vehicle_17;8956314;21;5;e;1.9579999446868896
Vehicle_17;8956314;22;5;ed;1.9579999446868896
Vehicle_17;8956314;23;5;e;1.9579999446868896
Vehicle_17;8956314;24;5;ed;1.2619998455047607
Vehicle_17;8956314;25;5;e;1.2619998455047607
Vehicle_17;8956314;26;5;e;1.0029997825622559
Vehicle_17;8956314;27;5;e;1.0029997825622559
Vehicle_17;8956314;28;5;ed;1.0029997825622559
Vehicle_17;8956314;29;5;e;1.2999999523162842
Vehicle_17;8956314;30;5;e;1.2999999523162842
Vehicle_17;8956314;31;5;e;1.2999999523162842
Vehicle_17;8956314;32;5;ed;1.2999999523162842
Vehicle_17;8956314;33;5;e;1.061000108718872
Vehicle_17;8956314;34;5;ed;1.0799999237060547
Vehicle_17;8956314;35;5;e;1.0799999237060547
Vehicle_17;8956314;36;5;e;1.2769999504089355
Vehicle_17;8956314;37;5;e;1.2769999504089355
Vehicle_17;8956314;38;5;e;1.2769999504089355
Vehicle_17;8956314;39;5;e;1.2769999504089355
Vehicle_17;8956314;40;5;e;1.0450000762939453
Vehicle_17;8956314;41;5;ed;1.2979998588562012
Vehicle_17;8956314;42;5;ed;1.2979998588562012
Vehicle_17;8956314;43;5;e;1.2979998588562012
Vehicle_17;8956314;44;5;e;1.2979998588562012
Vehicle_17;8956314;45;5;e;1.0369999408721924
Vehicle_17;8956314;46;5;e;1.0369999408721924
Vehicle_17;8956314;47;5;e;1.0440001487731934
Vehicle_17;8956314;48;5;e;1.2779998779296875
Vehicle_17;8956314;49;5;e;1.2779998779296875
Vehicle_17;8956314;50;5;e;1.2779998779296875
Vehicle_17;8956314;51;5;e;1.2779998779296875
Vehicle_17;8956314;52;5;e;1.0390000343322754
Vehicle_17;8956314;53;5;ed;1.0390000343322754
Vehicle_17;8956314;54;5;ed;1.0390000343322754
Vehicle_17;8956314;55;5;e;1.0429999828338623
Vehicle_17;8956314;56;5;e;1.0800001621246338
Vehicle_17;8956314;57;5;e;1.0800001621246338
Vehicle_17;8956314;58;5;e;1.1629998683929443
Vehicle_17;8956314;59;5;e;1.1629998683929443
Vehicle_17;8956314;60;5;e8;1.1629998683929443
Vehicle_17;8956314;61;5;a;1.1629998683929443
Vehicle_17;8956314;62;5;b2;1.0740001201629639
Vehicle_17;8956314;63;5;e;1.0740001201629639
Vehicle_17;8956314;64;5;e;1.0740001201629639
Vehicle_17;8956314;65;5;e;1.0740001201629639
Vehicle_17;8956314;66;5;e;1.0789999961853027
Vehicle_17;8956314;67;5;e;1.0789999961853027
Vehicle_17;8956314;68;5;e;1.0789999961853027
Vehicle_17;8956314;69;5;e;1.0789999961853027
Vehicle_17;8956314;70;5;e;1.0729999542236328
Vehicle_17;8956314;71;5;e;1.0729999542236328
Vehicle_17;8956314;72;5;ede;1.0810000896453857
Vehicle_17;8956314;73;5;e;1.0810000896453857
Vehicle_17;8956314;74;5;e;1.0810000896453857
Vehicle_17;8956314;75;5;e;1.0810000896453857
Vehicle_17;8956314;76;5;e8;1.0799999237060547
Vehicle_17;8956314;77;5;e85;1.0810000896453857
Vehicle_17;8956314;78;5;b24;1.0810000896453857
Vehicle_17;8956314;79;5;e81;1.0810000896453857
Vehicle_17;8956314;80;5;ed;1.0810000896453857
Vehicle_17;8956314;81;5;e;1.0789999961853027
Vehicle_17;8956314;82;5;e;1.0789999961853027
Vehicle_17;8956314;83;5;e;1.0789999961853027
Vehicle_17;8956314;84;5;ed;1.0789999961853027
Vehicle_17;8956314;85;5;e;1.0440001487731934
Vehicle_17;8956314;86;5;e;1.0440001487731934
Vehicle_17;8956314;87;5;e;1.0440001487731934
Vehicle_17;8956314;88;5;e;1.0820000171661377
Vehicle_17;8956314;89;5;e;1.0820000171661377
Vehicle_17;8956314;90;5;e;1.0820000171661377
Vehicle_17;8956314;91;5;e;1.0820000171661377
Vehicle_17;8956314;92;5;e;1.0429999828338623
Vehicle_17;8956314;93;5;e;1.0429999828338623
Vehicle_17;8956314;94;5;ed;1.0429999828338623
Vehicle_17;8956314;95;5;e;1.238999843597412
Vehicle_17;8956314;96;5;e;1.238999843597412
Vehicle_17;8956314;97;5;e8;1.238999843597412
Vehicle_17;8956314;98;5;e8;1.238999843597412
Vehicle_17;8956314;99;5;e8;1.0819997787475586
Vehicle_17;8956314;100;5;b2;1.0819997787475586
Vehicle_17;8956314;101;5;ed;1.0389997959136963
Vehicle_17;8956314;102;5;e;1.0389997959136963
Vehicle_17;8956314;103;5;e;1.0409998893737793
Vehicle_17;8956314;104;5;e;1.0409998893737793
Vehicle_17;8956314;105;5;e;1.0409998893737793
Vehicle_17;8956314;106;5;e;1.0409998893737793
Vehicle_17;8956314;107;5;e;1.0390000343322754
Vehicle_17;8956314;108;5;e;1.0390000343322754
Vehicle_17;8956314;109;5;e8;1.0809998512268066
