vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8868372;0;5;e;1.1989998817443848
Vehicle_17;8868372;1;5;ede;1.1989998817443848
Vehicle_17;8868372;2;5;e;1.1989998817443848
Vehicle_17;8868372;3;5;e;1.1989998817443848
Vehicle_17;8868372;4;5;ede;1.0840001106262207
Vehicle_17;8868372;5;5;ed;1.0840001106262207
Vehicle_17;8868372;6;5;e;1.0829999446868896
Vehicle_17;8868372;7;5;e;1.0829999446868896
Vehicle_17;8868372;8;5;ed;1.0829999446868896
Vehicle_17;8868372;9;5;ede;1.0829999446868896
Vehicle_17;8868372;10;5;e;1.0789999961853027
Vehicle_17;8868372;11;5;e;1.0789999961853027
Vehicle_17;8868372;12;5;e;1.0789999961853027
Vehicle_17;8868372;13;5;e;1.0789999961853027
Vehicle_17;8868372;14;5;ede;1.1000001430511475
Vehicle_17;8868372;15;5;ede;1.1000001430511475
Vehicle_17;8868372;16;5;ede;1.1000001430511475
Vehicle_17;8868372;17;5;ed;1.1000001430511475
Vehicle_17;8868372;18;5;e;1.1399998664855957
Vehicle_17;8868372;19;5;ed;1.1399998664855957
Vehicle_17;8868372;20;5;ed;1.1399998664855957
Vehicle_17;8868372;21;5;e;1.1399998664855957
Vehicle_17;8868372;22;5;e;1.1050000190734863
Vehicle_17;8868372;23;5;e;1.1050000190734863
Vehicle_17;8868372;24;5;ed;1.1050000190734863
Vehicle_17;8868372;25;5;ede;1.1050000190734863
Vehicle_17;8868372;26;5;ede;1.0789999961853027
Vehicle_17;8868372;27;5;e;1.0789999961853027
Vehicle_17;8868372;28;5;e;1.2170000076293945
Vehicle_17;8868372;29;5;ed;1.2170000076293945
Vehicle_17;8868372;30;5;e;1.2170000076293945
Vehicle_17;8868372;31;5;ed;1.2170000076293945
Vehicle_17;8868372;32;5;e;1.1400001049041748
Vehicle_17;8868372;33;5;e;1.1400001049041748
Vehicle_17;8868372;34;5;e;1.1400001049041748
Vehicle_17;8868372;35;5;ed;1.1400001049041748
Vehicle_17;8868372;36;5;e;1.060999870300293
Vehicle_17;8868372;37;5;e;1.060999870300293
Vehicle_17;8868372;38;5;e;1.0829999446868896
Vehicle_17;8868372;39;5;ed;1.0829999446868896
Vehicle_17;8868372;40;5;ede;1.0829999446868896
