vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9505130;0;5;e;1.122999906539917
Vehicle_17;9505130;1;5;ed;1.122999906539917
Vehicle_17;9505130;2;5;e;1.122999906539917
Vehicle_17;9505130;3;5;e;1.122999906539917
Vehicle_17;9505130;4;5;ede;1.2369999885559082
Vehicle_17;9505130;5;5;ede;1.2369999885559082
Vehicle_17;9505130;6;5;d;1.2369999885559082
Vehicle_17;9505130;7;5;e;1.2369999885559082
Vehicle_17;9505130;8;5;ede;1.0439999103546143
Vehicle_17;9505130;9;5;e;1.0989999771118164
Vehicle_17;9505130;10;5;ed;1.0989999771118164
Vehicle_17;9505130;11;5;ed;1.0989999771118164
Vehicle_17;9505130;12;5;e;1.0989999771118164
Vehicle_17;9505130;13;5;e;1.121000051498413
Vehicle_17;9505130;14;5;e;1.121000051498413
Vehicle_17;9505130;15;5;ed;1.1460001468658447
Vehicle_17;9505130;16;5;e;1.1460001468658447
Vehicle_17;9505130;17;5;ed;1.1460001468658447
Vehicle_17;9505130;18;5;e;1.1549999713897705
Vehicle_17;9505130;19;5;ed;1.1549999713897705
Vehicle_17;9505130;20;5;ed;1.1549999713897705
Vehicle_17;9505130;21;5;ed;1.1549999713897705
Vehicle_17;9505130;22;5;ed;1.0800001621246338
Vehicle_17;9505130;23;5;ede;1.0800001621246338
Vehicle_17;9505130;24;5;ed;1.1170001029968262
Vehicle_17;9505130;25;5;ed;1.1170001029968262
Vehicle_17;9505130;26;5;e;1.1990001201629639
Vehicle_17;9505130;27;5;ed;1.1990001201629639
Vehicle_17;9505130;28;5;ed;1.1990001201629639
Vehicle_17;9505130;29;5;ed;1.1990001201629639
Vehicle_17;9505130;30;5;ed;1.180999994277954
Vehicle_17;9505130;31;5;e;1.180999994277954
Vehicle_17;9505130;32;5;ed;1.180999994277954
Vehicle_17;9505130;33;5;e;1.180999994277954
Vehicle_17;9505130;34;5;e;1.1619999408721924
Vehicle_17;9505130;35;5;e;1.1619999408721924
Vehicle_17;9505130;36;5;e;1.1619999408721924
Vehicle_17;9505130;37;5;e;1.1619999408721924
Vehicle_17;9505130;38;5;e;1.062000036239624
Vehicle_17;9505130;39;5;e;1.062000036239624
Vehicle_17;9505130;40;5;ed;1.062000036239624
Vehicle_17;9505130;41;5;e;1.2330000400543213
Vehicle_17;9505130;42;5;ed;1.2330000400543213
Vehicle_17;9505130;43;5;ed;1.2330000400543213
Vehicle_17;9505130;44;5;e;1.2330000400543213
Vehicle_17;9505130;45;5;e;1.0789999961853027
Vehicle_17;9505130;46;5;ed;1.063000202178955
Vehicle_17;9505130;47;5;ede;1.063000202178955
Vehicle_17;9505130;48;5;ed;1.0799999237060547
Vehicle_17;9505130;49;5;ed;1.0989999771118164
Vehicle_17;9505130;50;5;e;1.0989999771118164
Vehicle_17;9505130;51;5;e;1.0989999771118164
Vehicle_17;9505130;52;5;e;1.0989999771118164
Vehicle_17;9505130;53;5;e;1.060999870300293
Vehicle_17;9505130;54;5;e;1.060999870300293
Vehicle_17;9505130;55;5;e;1.0800001621246338
Vehicle_17;9505130;56;5;e;1.2599999904632568
Vehicle_17;9505130;57;5;e;1.2599999904632568
Vehicle_17;9505130;58;5;e;1.2599999904632568
Vehicle_17;9505130;59;5;e;1.2599999904632568
Vehicle_17;9505130;60;5;e;1.2009999752044678
Vehicle_17;9505130;61;5;ed;1.2009999752044678
Vehicle_17;9505130;62;5;ed;1.2009999752044678
Vehicle_17;9505130;63;5;ed;1.2009999752044678
Vehicle_17;9505130;64;5;ede;1.056999921798706
Vehicle_17;9505130;65;5;ede;1.1989998817443848
Vehicle_17;9505130;66;5;e;1.1989998817443848
Vehicle_17;9505130;67;5;ed;1.1989998817443848
Vehicle_17;9505130;68;5;e;1.1989998817443848
Vehicle_17;9505130;69;5;e;0.9600000381469727
Vehicle_17;9505130;70;5;e;1.2609999179840088
Vehicle_17;9505130;71;5;e;1.2609999179840088
Vehicle_17;9505130;72;5;e;1.2609999179840088
Vehicle_17;9505130;73;5;e;1.2609999179840088
Vehicle_17;9505130;74;5;e;1.2590000629425049
Vehicle_17;9505130;75;5;e;1.2590000629425049
Vehicle_17;9505130;76;5;e;1.2970001697540283
Vehicle_17;9505130;77;5;e;1.2970001697540283
Vehicle_17;9505130;78;5;e;1.2970001697540283
Vehicle_17;9505130;79;5;e;1.2970001697540283
Vehicle_17;9505130;80;5;e;1.059999942779541
Vehicle_17;9505130;81;5;ede;1.059999942779541
Vehicle_17;9505130;82;5;ed;0.9609999656677246
Vehicle_17;9505130;83;5;ed;1.0240001678466797
Vehicle_17;9505130;84;5;e;1.0240001678466797
Vehicle_17;9505130;85;5;e;1.1299998760223389
Vehicle_17;9505130;86;5;ed;1.1299998760223389
Vehicle_17;9505130;87;5;e;1.1299998760223389
Vehicle_17;9505130;88;5;ed;1.1299998760223389
Vehicle_17;9505130;89;5;ed;1.059999942779541
Vehicle_17;9505130;90;5;ed;1.062000036239624
Vehicle_17;9505130;91;5;e;1.062000036239624
Vehicle_17;9505130;92;5;e;1.1590001583099365
Vehicle_17;9505130;93;5;e;1.1590001583099365
Vehicle_17;9505130;94;5;e;1.1590001583099365
Vehicle_17;9505130;95;5;e;1.1590001583099365
Vehicle_17;9505130;96;5;e;1.1400001049041748
Vehicle_17;9505130;97;5;e;1.1400001049041748
Vehicle_17;9505130;98;5;e;1.1400001049041748
Vehicle_17;9505130;99;5;e;1.125
Vehicle_17;9505130;100;5;e;1.125
Vehicle_17;9505130;101;5;e;1.125
Vehicle_17;9505130;102;5;e;1.127000093460083
Vehicle_17;9505130;103;5;e;1.127000093460083
Vehicle_17;9505130;104;5;ed;1.127000093460083
Vehicle_17;9505130;105;5;ed;1.127000093460083
Vehicle_17;9505130;106;5;ed;1.121000051498413
Vehicle_17;9505130;107;5;e;1.121000051498413
Vehicle_17;9505130;108;5;ed;1.121000051498413
Vehicle_17;9505130;109;5;e;1.1370000839233398
Vehicle_17;9505130;110;5;e;1.1370000839233398
Vehicle_17;9505130;111;5;e;1.1370000839233398
Vehicle_17;9505130;112;5;e;1.3329999446868896
Vehicle_17;9505130;113;5;e;1.3329999446868896
Vehicle_17;9505130;114;5;ed;1.3329999446868896
Vehicle_17;9505130;115;5;e;1.3329999446868896
Vehicle_17;9505130;116;5;e;1.0810000896453857
Vehicle_17;9505130;117;5;e;1.0810000896453857
Vehicle_17;9505130;118;5;e;1.0810000896453857
Vehicle_17;9505130;119;5;e;1.1540000438690186
