vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9444930;0;5;e;1.1029999256134033
Vehicle_17;9444930;1;5;e;1.1029999256134033
Vehicle_17;9444930;2;5;e;1.1029999256134033
Vehicle_17;9444930;3;5;e;1.1029999256134033
Vehicle_17;9444930;4;5;e;1.0409998893737793
Vehicle_17;9444930;5;5;e;1.0409998893737793
Vehicle_17;9444930;6;5;e;1.0409998893737793
Vehicle_17;9444930;7;5;e;1.0409998893737793
Vehicle_17;9444930;8;5;e;1.2960000038146973
Vehicle_17;9444930;9;5;d;1.2960000038146973
Vehicle_17;9444930;10;5;e;1.2960000038146973
Vehicle_17;9444930;11;5;e;1.2960000038146973
Vehicle_17;9444930;12;5;e;1.2579998970031738
Vehicle_17;9444930;13;5;e;1.2579998970031738
Vehicle_17;9444930;14;5;e;1.2579998970031738
Vehicle_17;9444930;15;5;ed;1.2579998970031738
Vehicle_17;9444930;16;5;e;1.0429999828338623
Vehicle_17;9444930;17;5;e;1.0429999828338623
Vehicle_17;9444930;18;5;e;1.0429999828338623
Vehicle_17;9444930;19;5;ed;0.997999906539917
Vehicle_17;9444930;20;5;ed;1.1410000324249268
Vehicle_17;9444930;21;5;ede;1.1410000324249268
Vehicle_17;9444930;22;5;ede;1.1410000324249268
Vehicle_17;9444930;23;5;e;1.3029999732971191
Vehicle_17;9444930;24;5;ed;1.3029999732971191
Vehicle_17;9444930;25;5;ede;1.3029999732971191
Vehicle_17;9444930;26;5;e;1.3029999732971191
Vehicle_17;9444930;27;5;e;1.1010000705718994
Vehicle_17;9444930;28;5;ede;1.1010000705718994
Vehicle_17;9444930;29;5;ed;1.1370000839233398
Vehicle_17;9444930;30;5;ed;1.1370000839233398
Vehicle_17;9444930;31;5;e;1.1370000839233398
Vehicle_17;9444930;32;5;e;1.1370000839233398
Vehicle_17;9444930;33;5;e;1.1180000305175781
Vehicle_17;9444930;34;5;e;0.9960000514984131
Vehicle_17;9444930;35;5;e;0.9960000514984131
Vehicle_17;9444930;36;5;e;1.0570001602172852
Vehicle_17;9444930;37;5;e;1.0570001602172852
Vehicle_17;9444930;38;5;e;1.0570001602172852
Vehicle_17;9444930;39;5;ed;1.1560001373291016
Vehicle_17;9444930;40;5;ede;1.1560001373291016
Vehicle_17;9444930;41;5;e;1.1560001373291016
Vehicle_17;9444930;42;5;e;1.1560001373291016
Vehicle_17;9444930;43;5;ede;1.121000051498413
Vehicle_17;9444930;44;5;e;1.121000051498413
Vehicle_17;9444930;45;5;e;1.1570000648498535
Vehicle_17;9444930;46;5;e;1.1570000648498535
Vehicle_17;9444930;47;5;e;1.1570000648498535
Vehicle_17;9444930;48;5;e;1.1570000648498535
Vehicle_17;9444930;49;5;ed;1.1159999370574951
Vehicle_17;9444930;50;5;e;1.1159999370574951
Vehicle_17;9444930;51;5;e;1.1159999370574951
Vehicle_17;9444930;52;5;e;1.062000036239624
Vehicle_17;9444930;53;5;ed;1.062000036239624
Vehicle_17;9444930;54;5;e;1.062000036239624
Vehicle_17;9444930;55;5;ed;1.062000036239624
Vehicle_17;9444930;56;5;e;1.062000036239624
Vehicle_17;9444930;57;5;e;1.062000036239624
Vehicle_17;9444930;58;5;e;1.0209999084472656
Vehicle_17;9444930;59;5;ed;1.2239999771118164
Vehicle_17;9444930;60;5;e;1.2239999771118164
Vehicle_17;9444930;61;5;e;1.2239999771118164
Vehicle_17;9444930;62;5;e;1.2239999771118164
Vehicle_17;9444930;63;5;e;1.1579999923706055
Vehicle_17;9444930;64;5;ede;1.1579999923706055
Vehicle_17;9444930;65;5;e;1.1579999923706055
Vehicle_17;9444930;66;5;e;1.1579999923706055
Vehicle_17;9444930;67;5;e;1.059000015258789
Vehicle_17;9444930;68;5;e;1.059000015258789
Vehicle_17;9444930;69;5;ed;1.061000108718872
Vehicle_17;9444930;70;5;e;1.061000108718872
Vehicle_17;9444930;71;5;e;1.061000108718872
Vehicle_17;9444930;72;5;e;1.061000108718872
Vehicle_17;9444930;73;5;ed;1.0210001468658447
Vehicle_17;9444930;74;5;e;1.121000051498413
Vehicle_17;9444930;75;5;e;1.121000051498413
Vehicle_17;9444930;76;5;e;1.121000051498413
Vehicle_17;9444930;77;5;e;1.121000051498413
Vehicle_17;9444930;78;5;e;0.942000150680542
Vehicle_17;9444930;79;5;e;1.117999792098999
Vehicle_17;9444930;80;5;e;1.117999792098999
Vehicle_17;9444930;81;5;e;1.117999792098999
