vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8683369;0;5;e;1.1389999389648438
Vehicle_17;8683369;1;5;e;1.1389999389648438
Vehicle_17;8683369;2;5;ed;1.2599999904632568
Vehicle_17;8683369;3;5;e;1.2599999904632568
Vehicle_17;8683369;4;5;ed;1.2599999904632568
Vehicle_17;8683369;5;5;e;1.2599999904632568
Vehicle_17;8683369;6;5;e;1.062999963760376
Vehicle_17;8683369;7;5;ed;1.062999963760376
Vehicle_17;8683369;8;5;e;1.061000108718872
Vehicle_17;8683369;9;5;ed;1.180999994277954
Vehicle_17;8683369;10;5;ed;1.180999994277954
Vehicle_17;8683369;11;5;e;1.180999994277954
Vehicle_17;8683369;12;5;ed;1.180999994277954
Vehicle_17;8683369;13;5;ed;1.0780000686645508
Vehicle_17;8683369;14;5;ed;1.0780000686645508
Vehicle_17;8683369;15;5;e;1.1000001430511475
Vehicle_17;8683369;16;5;e;1.1000001430511475
Vehicle_17;8683369;17;5;e;1.1000001430511475
Vehicle_17;8683369;18;5;e;1.1000001430511475
Vehicle_17;8683369;19;5;ed;1.0570001602172852
Vehicle_17;8683369;20;5;ede;1.1639997959136963
Vehicle_17;8683369;21;5;ede;1.1639997959136963
Vehicle_17;8683369;22;5;e;1.1639997959136963
Vehicle_17;8683369;23;5;e;1.1639997959136963
Vehicle_17;8683369;24;5;e;1.1589999198913574
Vehicle_17;8683369;25;5;e;1.1589999198913574
Vehicle_17;8683369;26;5;e;1.1589999198913574
Vehicle_17;8683369;27;5;e;1.1589999198913574
Vehicle_17;8683369;28;5;e;1.2180001735687256
Vehicle_17;8683369;29;5;ed;1.2180001735687256
Vehicle_17;8683369;30;5;e;1.2180001735687256
Vehicle_17;8683369;31;5;ede;1.2180001735687256
Vehicle_17;8683369;32;5;e;1.180999994277954
Vehicle_17;8683369;33;5;e;1.180999994277954
Vehicle_17;8683369;34;5;e;1.180999994277954
Vehicle_17;8683369;35;5;e;1.180999994277954
Vehicle_17;8683369;36;5;ede;1.1560001373291016
Vehicle_17;8683369;37;5;e;1.1560001373291016
Vehicle_17;8683369;38;5;ed;1.1560001373291016
Vehicle_17;8683369;39;5;e;1.0309998989105225
Vehicle_17;8683369;40;5;ed;1.0309998989105225
Vehicle_17;8683369;41;5;ed;1.0309998989105225
Vehicle_17;8683369;42;5;e;1.317000150680542
Vehicle_17;8683369;43;5;ed;1.317000150680542
Vehicle_17;8683369;44;5;ede;1.317000150680542
Vehicle_17;8683369;45;5;ed;1.317000150680542
Vehicle_17;8683369;46;5;ed;1.2409999370574951
Vehicle_17;8683369;47;5;ed;1.2409999370574951
Vehicle_17;8683369;48;5;e;1.2409999370574951
Vehicle_17;8683369;49;5;e;1.2409999370574951
Vehicle_17;8683369;50;5;ed;1.1420001983642578
Vehicle_17;8683369;51;5;e;1.1420001983642578
Vehicle_17;8683369;52;5;ed;1.1420001983642578
Vehicle_17;8683369;53;5;ed;1.1420001983642578
Vehicle_17;8683369;54;5;e;1.0420000553131104
