vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8885517;0;5;ed;1.1579999923706055
Vehicle_17;8885517;1;5;e;1.0829999446868896
Vehicle_17;8885517;2;5;e;1.0829999446868896
Vehicle_17;8885517;3;5;ed;1.0829999446868896
Vehicle_17;8885517;4;5;ed;1.0829999446868896
Vehicle_17;8885517;5;5;ede;0.995999813079834
Vehicle_17;8885517;6;5;ede;1.0810000896453857
Vehicle_17;8885517;7;5;ede;1.0810000896453857
Vehicle_17;8885517;8;5;ede;1.0810000896453857
Vehicle_17;8885517;9;5;ede;1.0810000896453857
Vehicle_17;8885517;10;5;ed;1.0810000896453857
Vehicle_17;8885517;11;5;e;1.0810000896453857
Vehicle_17;8885517;12;5;e;1.0810000896453857
Vehicle_17;8885517;13;5;ed;1.0810000896453857
Vehicle_17;8885517;14;5;e;1.0390000343322754
Vehicle_17;8885517;15;5;e;1.0390000343322754
Vehicle_17;8885517;16;5;ed;1.0390000343322754
Vehicle_17;8885517;17;5;ede;1.0809998512268066
Vehicle_17;8885517;18;5;ed;1.0809998512268066
Vehicle_17;8885517;19;5;ed;1.0809998512268066
Vehicle_17;8885517;20;5;e;1.0820000171661377
Vehicle_17;8885517;21;5;ed;1.0820000171661377
Vehicle_17;8885517;22;5;e;1.0820000171661377
Vehicle_17;8885517;23;5;e;1.0820000171661377
Vehicle_17;8885517;24;5;ed;1.0649998188018799
Vehicle_17;8885517;25;5;ede;1.0649998188018799
Vehicle_17;8885517;26;5;e;1.0649998188018799
Vehicle_17;8885517;27;5;ed;1.063000202178955
Vehicle_17;8885517;28;5;e;1.557999849319458
Vehicle_17;8885517;29;5;e;1.557999849319458
Vehicle_17;8885517;30;5;e;1.557999849319458
Vehicle_17;8885517;31;5;e;1.557999849319458
Vehicle_17;8885517;32;5;ed;1.003999948501587
Vehicle_17;8885517;33;5;ed;1.056999921798706
Vehicle_17;8885517;34;5;e;1.056999921798706
Vehicle_17;8885517;35;5;ed;1.056999921798706
Vehicle_17;8885517;36;5;ede;1.056999921798706
Vehicle_17;8885517;37;5;ede;1.0789999961853027
Vehicle_17;8885517;38;5;e;1.0789999961853027
Vehicle_17;8885517;39;5;e;1.0789999961853027
Vehicle_17;8885517;40;5;ed;1.0789999961853027
Vehicle_17;8885517;41;5;e;1.062000036239624
Vehicle_17;8885517;42;5;e;1.062000036239624
Vehicle_17;8885517;43;5;e;1.062000036239624
Vehicle_17;8885517;44;5;e;1.0780000686645508
