vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8701624;0;5;ed;1.1050000190734863
Vehicle_17;8701624;1;5;e;1.1050000190734863
Vehicle_17;8701624;2;5;e;1.1050000190734863
Vehicle_17;8701624;3;5;e;1.181999921798706
Vehicle_17;8701624;4;5;e;1.181999921798706
Vehicle_17;8701624;5;5;ed;1.181999921798706
Vehicle_17;8701624;6;5;e;1.181999921798706
Vehicle_17;8701624;7;5;ed;1.000999927520752
Vehicle_17;8701624;8;5;e;1.000999927520752
Vehicle_17;8701624;9;5;e;1.000999927520752
Vehicle_17;8701624;10;5;e;1.1400001049041748
Vehicle_17;8701624;11;5;e;1.1400001049041748
Vehicle_17;8701624;12;5;e;1.1400001049041748
Vehicle_17;8701624;13;5;e;1.1400001049041748
Vehicle_17;8701624;14;5;e;1.1040000915527344
Vehicle_17;8701624;15;5;d;1.1040000915527344
Vehicle_17;8701624;16;5;e;1.0789999961853027
Vehicle_17;8701624;17;5;e;1.0789999961853027
Vehicle_17;8701624;18;5;e;1.1970000267028809
Vehicle_17;8701624;19;5;e;1.1970000267028809
Vehicle_17;8701624;20;5;e;1.2380001544952393
Vehicle_17;8701624;21;5;e;1.2380001544952393
Vehicle_17;8701624;22;5;ed;1.2380001544952393
Vehicle_17;8701624;23;5;e;1.2380001544952393
Vehicle_17;8701624;24;5;e;1.5199999809265137
Vehicle_17;8701624;25;5;;1.5199999809265137
Vehicle_17;8701624;26;5;e;1.5199999809265137
Vehicle_17;8701624;27;5;e;1.5199999809265137
Vehicle_17;8701624;28;5;e;1.1589999198913574
Vehicle_17;8701624;29;5;ed;1.1589999198913574
Vehicle_17;8701624;30;5;e;1.0820000171661377
Vehicle_17;8701624;31;5;e;1.0820000171661377
Vehicle_17;8701624;32;5;e;1.0980000495910645
Vehicle_17;8701624;33;5;e;1.0980000495910645
Vehicle_17;8701624;34;5;e;1.0980000495910645
Vehicle_17;8701624;35;5;ed;1.0980000495910645
Vehicle_17;8701624;36;5;e;1.0780000686645508
Vehicle_17;8701624;37;5;e;1.1559998989105225
Vehicle_17;8701624;38;5;e;1.1559998989105225
Vehicle_17;8701624;39;5;e;1.1559998989105225
Vehicle_17;8701624;40;5;e;1.1559998989105225
Vehicle_17;8701624;41;5;e;1.1979999542236328
Vehicle_17;8701624;42;5;ed;1.1979999542236328
Vehicle_17;8701624;43;5;e;1.1979999542236328
Vehicle_17;8701624;44;5;e;1.1979999542236328
Vehicle_17;8701624;45;5;ed;1.2779998779296875
Vehicle_17;8701624;46;5;ed;1.2779998779296875
Vehicle_17;8701624;47;5;ede;1.2779998779296875
Vehicle_17;8701624;48;5;ed;1.2779998779296875
Vehicle_17;8701624;49;5;ed;1.0199999809265137
Vehicle_17;8701624;50;5;e;1.0199999809265137
Vehicle_17;8701624;51;5;e;1.0469999313354492
Vehicle_17;8701624;52;5;ed;1.0469999313354492
Vehicle_17;8701624;53;5;ed;1.0469999313354492
Vehicle_17;8701624;54;5;e;1.0469999313354492
Vehicle_17;8701624;55;5;e;0.9780001640319824
Vehicle_17;8701624;56;5;e;2.4830000400543213
Vehicle_17;8701624;57;5;e;2.4830000400543213
Vehicle_17;8701624;58;5;e;2.4830000400543213
Vehicle_17;8701624;59;5;e;2.4830000400543213
Vehicle_17;8701624;60;5;ed;1.0
Vehicle_17;8701624;61;5;ede;1.0450000762939453
Vehicle_17;8701624;62;5;e;1.0450000762939453
Vehicle_17;8701624;63;5;ed;1.0450000762939453
Vehicle_17;8701624;64;5;e;1.0450000762939453
Vehicle_17;8701624;65;5;ede;1.1400001049041748
Vehicle_17;8701624;66;5;e;1.1400001049041748
Vehicle_17;8701624;67;5;e;1.1400001049041748
Vehicle_17;8701624;68;5;e;2.2769999504089355
Vehicle_17;8701624;69;5;ed;2.2769999504089355
Vehicle_17;8701624;70;5;ed;2.2769999504089355
Vehicle_17;8701624;71;5;e;2.2769999504089355
Vehicle_17;8701624;72;5;ede;1.062999963760376
Vehicle_17;8701624;73;5;ed;1.062999963760376
Vehicle_17;8701624;74;5;e;1.0980000495910645
Vehicle_17;8701624;75;5;e;1.0980000495910645
Vehicle_17;8701624;76;5;e;1.0980000495910645
Vehicle_17;8701624;77;5;ed;1.0980000495910645
Vehicle_17;8701624;78;5;e;1.2010002136230469
Vehicle_17;8701624;79;5;ed;1.2010002136230469
Vehicle_17;8701624;80;5;ed;1.2010002136230469
Vehicle_17;8701624;81;5;ede;1.2010002136230469
Vehicle_17;8701624;82;5;ede;1.1200001239776611
Vehicle_17;8701624;83;5;ed;1.1200001239776611
Vehicle_17;8701624;84;5;e;1.1200001239776611
Vehicle_17;8701624;85;5;e;1.1200001239776611
Vehicle_17;8701624;86;5;e;1.0980000495910645
Vehicle_17;8701624;87;5;e;1.121000051498413
Vehicle_17;8701624;88;5;e;1.121000051498413
Vehicle_17;8701624;89;5;e;1.121000051498413
Vehicle_17;8701624;90;5;e;1.121000051498413
Vehicle_17;8701624;91;5;ed;1.1989998817443848
Vehicle_17;8701624;92;5;e;1.1989998817443848
Vehicle_17;8701624;93;5;e;1.1989998817443848
Vehicle_17;8701624;94;5;ed;1.1989998817443848
Vehicle_17;8701624;95;5;e;1.119999885559082
Vehicle_17;8701624;96;5;e;1.119999885559082
Vehicle_17;8701624;97;5;ed;1.119999885559082
Vehicle_17;8701624;98;5;ed;1.1619999408721924
Vehicle_17;8701624;99;5;ed;1.1619999408721924
Vehicle_17;8701624;100;5;ed;1.1619999408721924
Vehicle_17;8701624;101;5;ed;1.1619999408721924
Vehicle_17;8701624;102;5;de;0.997999906539917
Vehicle_17;8701624;103;5;ed;1.0789999961853027
Vehicle_17;8701624;104;5;e;1.0789999961853027
Vehicle_17;8701624;105;5;e;1.0789999961853027
