vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8563673;0;5;e;1.2210001945495605
Vehicle_17;8563673;1;5;e;1.2210001945495605
Vehicle_17;8563673;2;5;e;2.0399999618530273
Vehicle_17;8563673;3;5;e;2.0399999618530273
Vehicle_17;8563673;4;5;e;2.0399999618530273
Vehicle_17;8563673;5;5;ed;2.0399999618530273
Vehicle_17;8563673;6;5;e;2.0820000171661377
Vehicle_17;8563673;7;5;e;2.0820000171661377
Vehicle_17;8563673;8;5;ed;2.0820000171661377
Vehicle_17;8563673;9;5;e;2.0820000171661377
Vehicle_17;8563673;10;5;e;1.061000108718872
Vehicle_17;8563673;11;5;e;1.061000108718872
Vehicle_17;8563673;12;5;e;2.3389999866485596
Vehicle_17;8563673;13;5;;2.3389999866485596
Vehicle_17;8563673;14;5;;2.3389999866485596
Vehicle_17;8563673;15;5;;2.3389999866485596
Vehicle_17;8563673;16;5;e;1.0980000495910645
Vehicle_17;8563673;17;5;ed;1.0980000495910645
Vehicle_17;8563673;18;5;d;1.0980000495910645
Vehicle_17;8563673;19;5;ed;1.0980000495910645
Vehicle_17;8563673;20;5;de;1.061000108718872
Vehicle_17;8563673;21;5;ede;1.061000108718872
Vehicle_17;8563673;22;5;ed;1.061000108718872
Vehicle_17;8563673;23;5;e;1.2150001525878906
Vehicle_17;8563673;24;5;ed;1.2150001525878906
Vehicle_17;8563673;25;5;ed;1.2150001525878906
Vehicle_17;8563673;26;5;ed;1.2150001525878906
Vehicle_17;8563673;27;5;ed;1.0399999618530273
Vehicle_17;8563673;28;5;e;1.0399999618530273
Vehicle_17;8563673;29;5;ed;1.0389997959136963
Vehicle_17;8563673;30;5;ed;1.0389997959136963
Vehicle_17;8563673;31;5;ed;1.0389997959136963
Vehicle_17;8563673;32;5;e;1.0389997959136963
Vehicle_17;8563673;33;5;ed;1.062000036239624
Vehicle_17;8563673;34;5;ede;1.062000036239624
Vehicle_17;8563673;35;5;ede;1.062000036239624
Vehicle_17;8563673;36;5;e;1.062000036239624
Vehicle_17;8563673;37;5;ed;1.059000015258789
Vehicle_17;8563673;38;5;e;1.059000015258789
Vehicle_17;8563673;39;5;e;1.059000015258789
Vehicle_17;8563673;40;5;;1.062000036239624
Vehicle_17;8563673;41;5;e;1.062000036239624
Vehicle_17;8563673;42;5;e;1.062000036239624
Vehicle_17;8563673;43;5;ede;1.062000036239624
Vehicle_17;8563673;44;5;ede;1.1990001201629639
Vehicle_17;8563673;45;5;ede;1.1990001201629639
Vehicle_17;8563673;46;5;ed;1.1990001201629639
Vehicle_17;8563673;47;5;ed;1.1990001201629639
Vehicle_17;8563673;48;5;e;1.0820000171661377
Vehicle_17;8563673;49;5;e;1.0820000171661377
Vehicle_17;8563673;50;5;e;1.0820000171661377
Vehicle_17;8563673;51;5;e;1.0780000686645508
Vehicle_17;8563673;52;5;e;1.0780000686645508
Vehicle_17;8563673;53;5;e;1.061999797821045
Vehicle_17;8563673;54;5;e;1.061999797821045
Vehicle_17;8563673;55;5;ed;1.060999870300293
Vehicle_17;8563673;56;5;ed;1.060999870300293
Vehicle_17;8563673;57;5;e;1.2179999351501465
Vehicle_17;8563673;58;5;e;1.2179999351501465
Vehicle_17;8563673;59;5;e;1.2179999351501465
Vehicle_17;8563673;60;5;ed;1.2180001735687256
Vehicle_17;8563673;61;5;e;1.2180001735687256
Vehicle_17;8563673;62;5;e;1.2180001735687256
Vehicle_17;8563673;63;5;e;1.2180001735687256
Vehicle_17;8563673;64;5;e;1.062000036239624
Vehicle_17;8563673;65;5;e;1.062000036239624
Vehicle_17;8563673;66;5;e;1.062000036239624
Vehicle_17;8563673;67;5;ed;1.1990001201629639
Vehicle_17;8563673;68;5;ed;1.1990001201629639
Vehicle_17;8563673;69;5;ed;1.1990001201629639
Vehicle_17;8563673;70;5;ed;1.1990001201629639
Vehicle_17;8563673;71;5;e;1.0280001163482666
Vehicle_17;8563673;72;5;e;1.0280001163482666
