vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8731777;0;5;b2;1.0220000743865967
Vehicle_17;8731777;1;5;e;1.0220000743865967
Vehicle_17;8731777;2;5;ede;1.0220000743865967
Vehicle_17;8731777;3;5;e;1.0220000743865967
Vehicle_17;8731777;4;5;e;1.0209999084472656
Vehicle_17;8731777;5;5;e;1.0399999618530273
Vehicle_17;8731777;6;5;e;1.0399999618530273
Vehicle_17;8731777;7;5;e;1.116999864578247
Vehicle_17;8731777;8;5;e;1.116999864578247
Vehicle_17;8731777;9;5;e;1.116999864578247
Vehicle_17;8731777;10;5;e;1.116999864578247
Vehicle_17;8731777;11;5;e;1.116999864578247
Vehicle_17;8731777;12;5;e;1.116999864578247
Vehicle_17;8731777;13;5;;1.116999864578247
Vehicle_17;8731777;14;5;;1.1089999675750732
Vehicle_17;8731777;15;5;e;1.1089999675750732
Vehicle_17;8731777;16;5;e;1.0380001068115234
Vehicle_17;8731777;17;5;e;1.2160000801086426
Vehicle_17;8731777;18;5;e;1.2160000801086426
Vehicle_17;8731777;19;5;e;1.2160000801086426
Vehicle_17;8731777;20;5;ed;1.2160000801086426
Vehicle_17;8731777;21;5;ed;1.062999963760376
Vehicle_17;8731777;22;5;ed;1.062000036239624
Vehicle_17;8731777;23;5;ede;1.062000036239624
Vehicle_17;8731777;24;5;e;1.0390000343322754
Vehicle_17;8731777;25;5;ed;1.0390000343322754
Vehicle_17;8731777;26;5;e;1.060999870300293
Vehicle_17;8731777;27;5;e;1.060999870300293
Vehicle_17;8731777;28;5;e;1.060999870300293
Vehicle_17;8731777;29;5;e;1.060999870300293
Vehicle_17;8731777;30;5;e;1.0390000343322754
Vehicle_17;8731777;31;5;e;1.0210001468658447
Vehicle_17;8731777;32;5;;1.0210001468658447
Vehicle_17;8731777;33;5;e;1.0210001468658447
Vehicle_17;8731777;34;5;e;1.0210001468658447
Vehicle_17;8731777;35;5;ed;1.2000000476837158
Vehicle_17;8731777;36;5;e;1.2000000476837158
Vehicle_17;8731777;37;5;e;1.2000000476837158
Vehicle_17;8731777;38;5;ede;1.2000000476837158
Vehicle_17;8731777;39;5;e;1.063000202178955
Vehicle_17;8731777;40;5;e;1.063000202178955
Vehicle_17;8731777;41;5;ed;1.062999963760376
Vehicle_17;8731777;42;5;ede;1.062999963760376
Vehicle_17;8731777;43;5;ede;1.062999963760376
Vehicle_17;8731777;44;5;e;1.0390000343322754
Vehicle_17;8731777;45;5;e;1.0429999828338623
Vehicle_17;8731777;46;5;e;1.0429999828338623
