vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,64.943344,4.8088417
Vehicle_1,events_4596154,0,64.568115,7.4082465
Vehicle_1,events_4613800,0,63.762318,4.4070015
Vehicle_1,events_4615977,0,61.56256,10.9227705
Vehicle_1,events_4617067,0,75.682274,17.244625
Vehicle_1,events_4635057,-1,93.14254,23.09902
Vehicle_1,events_4635736,0,61.100204,-1.5899022
Vehicle_1,events_4636811,0,75.55791,19.29281
Vehicle_1,events_4637203,0,57.130745,14.7329855
Vehicle_1,events_4637536,0,62.42196,-1.7604707
Vehicle_1,events_4653595,0,75.03049,16.59185
Vehicle_1,events_4654690,0,47.738354,2.468044
Vehicle_1,events_4656079,0,70.9292,12.48107
Vehicle_1,events_4656440,0,39.243008,30.8344
Vehicle_1,events_4673501,0,58.107758,15.783195
Vehicle_1,events_4674841,-1,85.708694,20.865084
Vehicle_1,events_4675138,0,65.95563,5.168698
Vehicle_1,events_4695799,0,49.791725,6.4988475
Vehicle_1,events_4697405,0,52.097126,2.1767414
Vehicle_1,events_4697940,0,80.78525,16.845852
Vehicle_1,events_4698272,-1,84.917625,22.597725
Vehicle_1,events_4718376,0,81.309494,20.396322
Vehicle_1,events_4722712,0,55.738514,-2.4439697
Vehicle_1,events_4744452,0,48.347332,2.2511103
Vehicle_1,events_4765946,0,61.02931,-2.022397
Vehicle_1,events_4768346,0,-43.594902,-1.4095929
Vehicle_1,events_4769562,0,60.30487,-0.52445316
Vehicle_1,events_4770262,-1,58.11315,-3.1979394
Vehicle_1,events_4792086,0,50.164963,2.9525561
Vehicle_1,events_4793264,0,72.189545,13.522442
Vehicle_1,events_4793684,-1,94.09129,23.193766
Vehicle_1,events_4810071,0,57.505863,-3.103192
Vehicle_1,events_4811705,0,51.242733,3.2874858
Vehicle_1,events_4813043,-1,62.002266,-5.7688828
Vehicle_1,events_4853176,-1,92.81114,22.75422
Vehicle_1,events_4856335,-1,-34.332817,-80.4498
Vehicle_1,events_4857010,0,48.32491,2.0961337
Vehicle_1,events_4858154,0,75.619576,17.851416
Vehicle_1,events_4858835,-1,69.96681,14.194419
Vehicle_1,events_4878783,0,50.604897,5.3550205
Vehicle_1,events_4883779,0,58.442898,15.69038
Vehicle_1,events_4885327,-1,2.3808675,65.72018
Vehicle_1,events_4885992,-1,-34.336575,-80.35686
Vehicle_1,events_4886235,-1,62.017353,-5.6156573
Vehicle_1,events_4886994,0,-2.2688713,-33.61514
Vehicle_1,events_4913081,0,65.064415,5.03702
Vehicle_1,events_4914311,0,57.057156,16.457054
Vehicle_1,events_4914734,0,56.368725,17.669844
Vehicle_1,events_4915035,0,7.817916,63.16373
Vehicle_1,events_4939965,0,50.05807,7.0321503
Vehicle_1,events_4941555,0,70.74939,12.862054
Vehicle_1,events_4941998,-1,86.3595,19.99856
Vehicle_1,events_4942202,0,80.60669,19.203667
Vehicle_1,events_4942422,-1,93.21884,25.887486
Vehicle_1,events_4964829,0,64.6083,7.26013
Vehicle_1,events_4967282,0,-1.2086295,70.30365
Vehicle_1,events_4967949,0,-0.43021718,38.81356
Vehicle_1,events_4989537,0,69.74047,6.174482
Vehicle_1,events_4991921,0,51.466766,3.3969069
Vehicle_1,events_4993778,0,-14.121227,41.181446
Vehicle_1,events_4994793,-1,54.914158,18.259115
Vehicle_1,events_4994970,-1,48.862232,6.297283
Vehicle_1,events_5015556,0,14.976367,30.125635
Vehicle_1,events_5017311,0,60.307583,0.5601834
Vehicle_1,events_5018821,0,61.94224,-4.2457476
Vehicle_1,events_5019351,0,70.566475,12.655126
Vehicle_1,events_5041577,-1,63.084656,-1.6488445
