vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,79.58833,40.111286
Vehicle_1,events_4596154,0,77.491776,41.779022
Vehicle_1,events_4613800,0,79.25167,38.95493
Vehicle_1,events_4615977,0,74.222496,47.756363
Vehicle_1,events_4617067,0,59.37965,74.14844
Vehicle_1,events_4635057,-1,44.413227,91.607735
Vehicle_1,events_4635736,0,84.493454,30.39675
Vehicle_1,events_4636811,0,57.59516,73.22872
Vehicle_1,events_4637203,0,69.295876,51.234432
Vehicle_1,events_4637536,0,85.24741,31.518364
Vehicle_1,events_4653595,0,60.258373,73.8592
Vehicle_1,events_4654690,0,73.315994,23.359308
Vehicle_1,events_4656079,0,65.279236,70.41956
Vehicle_1,events_4656440,0,-55.003742,41.295387
Vehicle_1,events_4673501,0,69.31994,52.678326
Vehicle_1,events_4674841,-1,52.26537,83.65636
Vehicle_1,events_4675138,0,80.00084,41.064743
Vehicle_1,events_4695799,0,71.45176,27.713934
Vehicle_1,events_4697405,0,76.20487,26.514467
Vehicle_1,events_4697940,0,57.944954,79.225174
Vehicle_1,events_4698272,-1,54.189297,83.87946
Vehicle_1,events_4718376,0,54.463657,79.59595
Vehicle_1,events_4722712,0,82.13792,25.749996
Vehicle_1,events_4744452,0,73.84271,23.739748
Vehicle_1,events_4765946,0,84.83442,30.179214
Vehicle_1,events_4768346,0,32.03899,-8.696644
Vehicle_1,events_4769562,0,83.15442,30.159826
Vehicle_1,events_4770262,-1,84.349915,26.901453
Vehicle_1,events_4792086,0,74.368065,25.630611
Vehicle_1,events_4793264,0,63.781147,71.27842
Vehicle_1,events_4793684,-1,44.14955,92.49684
Vehicle_1,events_4810071,0,83.827095,26.55349
Vehicle_1,events_4811705,0,74.8035,26.654324
Vehicle_1,events_4813043,-1,88.37146,28.792397
Vehicle_1,events_4853176,-1,44.806282,91.33457
Vehicle_1,events_4856335,-1,65.58475,-54.265667
Vehicle_1,events_4857010,0,73.95268,23.633883
Vehicle_1,events_4858154,0,58.856575,73.861855
Vehicle_1,events_4858835,-1,64.30287,68.81854
Vehicle_1,events_4878783,0,72.84367,27.550352
Vehicle_1,events_4883779,0,69.63786,52.80967
Vehicle_1,events_4885327,-1,11.820938,56.974133
Vehicle_1,events_4885992,-1,65.69967,-54.12435
Vehicle_1,events_4886235,-1,88.256996,28.89534
Vehicle_1,events_4886994,0,34.530197,-44.466743
Vehicle_1,events_4913081,0,79.51177,40.320957
Vehicle_1,events_4914311,0,68.103195,52.51282
Vehicle_1,events_4914734,0,66.70768,52.989647
Vehicle_1,events_4915035,0,6.5940933,59.73321
Vehicle_1,events_4939965,0,71.22819,28.26609
Vehicle_1,events_4941555,0,64.87983,70.16418
Vehicle_1,events_4941998,-1,51.256126,83.971985
Vehicle_1,events_4942202,0,55.61102,78.84044
Vehicle_1,events_4942422,-1,41.50502,90.658035
Vehicle_1,events_4964829,0,77.617836,41.689472
Vehicle_1,events_4967282,0,29.40254,62.382416
Vehicle_1,events_4967949,0,48.29955,20.026684
Vehicle_1,events_4989537,0,82.56787,43.676502
Vehicle_1,events_4991921,0,74.87003,26.895523
Vehicle_1,events_4993778,0,17.76972,25.16906
Vehicle_1,events_4994793,-1,65.24781,52.307228
Vehicle_1,events_4994970,-1,70.971436,26.883213
Vehicle_1,events_5015556,0,-39.655014,23.986992
Vehicle_1,events_5017311,0,82.22096,30.596254
Vehicle_1,events_5018821,0,87.08485,29.640675
Vehicle_1,events_5019351,0,65.0006,70.11801
Vehicle_1,events_5041577,-1,85.44298,32.163994
Vehicle_1,events_5042205,0,70.69171,29.866964
Vehicle_1,events_5043407,0,70.756386,29.672749
Vehicle_1,events_5044355,0,74.11146,48.40572
Vehicle_1,events_5044916,-1,41.880707,90.66782
Vehicle_1,events_5072211,0,54.162086,80.107605
Vehicle_1,events_5076879,0,53.901333,80.88034
Vehicle_1,events_5078257,0,84.844734,30.634192
Vehicle_1,events_5079757,0,1.9930096,-15.375943
Vehicle_1,events_5105402,-1,54.77725,84.12508
Vehicle_1,events_5106752,0,74.20959,47.863968
Vehicle_1,events_5108720,0,57.721455,78.651085
Vehicle_1,events_5110230,-1,42.75992,89.94503
Vehicle_1,events_5135726,0,82.54878,43.656292
Vehicle_1,events_5138203,0,59.57279,73.962814
Vehicle_1,events_5139910,0,82.359024,25.754967
Vehicle_1,events_5141240,-1,41.324406,91.414764
Vehicle_1,events_5164475,-1,52.554314,83.603584
Vehicle_1,events_5166696,0,57.60351,78.40636
Vehicle_1,events_5169243,0,78.69425,41.108696
Vehicle_1,events_5171329,0,55.034344,79.127785
Vehicle_10,events_8377353,0,22.771666,-20.197802
Vehicle_10,events_8378448,0,34.916157,5.746507
Vehicle_10,events_8386689,0,-45.555782,-57.94987
Vehicle_10,events_8389637,0,28.18966,-87.330765
Vehicle_10,events_8392065,0,-19.185396,-20.399017
Vehicle_10,events_8406702,0,-79.65093,-4.1782274
Vehicle_10,events_8407354,0,8.996495,-86.1665
Vehicle_10,events_8408143,0,-43.138462,-66.62356
Vehicle_10,events_8411328,0,79.33892,-10.29234
Vehicle_10,events_8412158,0,-77.0747,-3.8444548
Vehicle_10,events_8414312,-1,70.245766,9.207259
Vehicle_10,events_8421882,0,54.42455,-50.795097
Vehicle_10,events_8470333,0,-6.8794155,-48.52358
Vehicle_10,events_8473066,0,-67.41034,-9.734992
Vehicle_10,events_8504916,0,46.24197,-67.21334
Vehicle_10,events_8506574,-1,83.68559,-22.77037
Vehicle_10,events_8507648,0,15.208863,-47.14648
Vehicle_10,events_8509100,0,-4.560537,-64.743805
Vehicle_10,events_8542291,-1,80.1745,-8.846283
Vehicle_10,events_8565821,0,-57.702248,-24.372484
Vehicle_10,events_8568143,0,58.848957,-34.42507
Vehicle_10,events_8574284,0,-80.47283,-2.7961066
Vehicle_10,events_8575945,-1,74.36432,6.1529174
Vehicle_10,events_8580796,0,15.291486,-81.211586
Vehicle_10,events_8582576,-1,-56.554123,-62.871887
Vehicle_10,events_8599266,0,-65.830215,-18.832634
Vehicle_10,events_8601407,-1,81.3445,-23.447332
Vehicle_10,events_8604714,0,-13.258998,-53.3844
Vehicle_10,events_8607119,0,-28.05078,-73.90649
Vehicle_10,events_8619906,0,-66.91145,-17.031517
Vehicle_10,events_8622699,0,49.8037,-15.681408
Vehicle_10,events_8626488,0,27.132074,-87.742615
Vehicle_10,events_8636366,0,-8.215611,23.740866
Vehicle_10,events_8639783,0,75.07568,-21.685575
Vehicle_10,events_8640906,0,60.409332,-38.556038
Vehicle_10,events_8642584,0,5.390553,-9.038862
Vehicle_10,events_8643171,0,45.29026,-49.411903
Vehicle_10,events_8644809,0,-9.733217,-39.95693
Vehicle_10,events_8646264,0,77.98148,-29.05203
