vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8923848;0;20;a4ded;1.939000129699707
Vehicle_11;8923848;1;20;b212;1.4589998722076416
Vehicle_11;8923848;2;20;b212;1.4589998722076416
Vehicle_11;8923848;3;20;b212;1.4589998722076416
Vehicle_11;8923848;4;20;b2121;1.4589998722076416
Vehicle_11;8923848;5;20;eded;1.4589998722076416
Vehicle_11;8923848;6;20;eded;1.557999849319458
Vehicle_11;8923848;7;20;eded;1.557999849319458
Vehicle_11;8923848;8;20;eded;1.557999849319458
Vehicle_11;8923848;9;20;eded;1.557999849319458
Vehicle_11;8923848;10;20;edede;1.557999849319458
Vehicle_11;8923848;11;20;edede;1.557999849319458
Vehicle_11;8923848;12;20;edede;1.557999849319458
Vehicle_11;8923848;13;20;ededed;1.557999849319458
Vehicle_11;8923848;14;20;ededed;1.557999849319458
Vehicle_11;8923848;15;20;ededed;1.557999849319458
Vehicle_11;8923848;16;20;edede;1.557999849319458
Vehicle_11;8923848;17;20;edede;1.557999849319458
Vehicle_11;8923848;18;20;edede;1.557999849319458
Vehicle_11;8923848;19;20;ededede;1.557999849319458
Vehicle_11;8923848;20;20;edede;1.557999849319458
Vehicle_11;8923848;21;20;ede;1.557999849319458
Vehicle_11;8923848;22;20;ede;1.557999849319458
Vehicle_11;8923848;23;20;e;1.557999849319458
Vehicle_11;8923848;24;20;e;1.557999849319458
Vehicle_11;8923848;25;20;e;1.440999984741211
Vehicle_11;8923848;26;20;e;1.440999984741211
Vehicle_11;8923848;27;20;e;1.440999984741211
Vehicle_11;8923848;28;20;e;1.440999984741211
Vehicle_11;8923848;29;20;e;1.440999984741211
Vehicle_11;8923848;30;20;e;1.440999984741211
Vehicle_11;8923848;31;20;ede;1.440999984741211
Vehicle_11;8923848;32;20;e8;1.440999984741211
Vehicle_11;8923848;33;20;ede;1.440999984741211
Vehicle_11;8923848;34;20;e;1.440999984741211
Vehicle_11;8923848;35;20;e;1.440999984741211
Vehicle_11;8923848;36;20;e;1.440999984741211
Vehicle_11;8923848;37;20;e;1.440999984741211
Vehicle_11;8923848;38;20;e;1.440999984741211
Vehicle_11;8923848;39;20;e;1.440999984741211
Vehicle_11;8923848;40;20;e;1.440999984741211
Vehicle_11;8923848;41;20;e;1.440999984741211
Vehicle_11;8923848;42;20;e;1.440999984741211
Vehicle_11;8923848;43;20;b7e;1.4399998188018799
Vehicle_11;8923848;44;20;b2;1.4399998188018799
Vehicle_11;8923848;45;20;b2;1.4399998188018799
Vehicle_11;8923848;46;20;b2;1.4399998188018799
Vehicle_11;8923848;47;20;b2;1.4399998188018799
Vehicle_11;8923848;48;20;e;1.4399998188018799
Vehicle_11;8923848;49;20;e;1.4399998188018799
Vehicle_11;8923848;50;20;e;1.4399998188018799
Vehicle_11;8923848;51;20;e;1.4399998188018799
Vehicle_11;8923848;52;20;ede;1.4399998188018799
Vehicle_11;8923848;53;20;eded;1.4399998188018799
Vehicle_11;8923848;54;20;eded;1.440999984741211
Vehicle_11;8923848;55;20;eded;1.440999984741211
Vehicle_11;8923848;56;20;eded;1.440999984741211
Vehicle_11;8923848;57;20;eded;1.440999984741211
Vehicle_11;8923848;58;20;eded;1.440999984741211
Vehicle_11;8923848;59;20;eded;1.440999984741211
Vehicle_11;8923848;60;20;edede;1.440999984741211
Vehicle_11;8923848;61;20;edede;1.440999984741211
Vehicle_11;8923848;62;20;edede;1.440999984741211
Vehicle_11;8923848;63;20;eded;1.440999984741211
Vehicle_11;8923848;64;20;edede;1.440999984741211
Vehicle_11;8923848;65;20;edede;1.440999984741211
Vehicle_11;8923848;66;20;edede;1.440999984741211
Vehicle_11;8923848;67;20;edede;1.440999984741211
Vehicle_11;8923848;68;20;eded;1.440999984741211
Vehicle_11;8923848;69;20;e;1.440999984741211
Vehicle_11;8923848;70;20;e;1.440999984741211
Vehicle_11;8923848;71;20;e;1.440999984741211
Vehicle_11;8923848;72;20;e;1.440999984741211
Vehicle_11;8923848;73;20;e;1.4399998188018799
Vehicle_11;8923848;74;20;b7e;1.4399998188018799
Vehicle_11;8923848;75;20;b2;1.4399998188018799
Vehicle_11;8923848;76;20;e;1.4399998188018799
Vehicle_11;8923848;77;20;e;1.4399998188018799
Vehicle_11;8923848;78;20;e;1.4399998188018799
Vehicle_11;8923848;79;20;b7e;1.4399998188018799
Vehicle_11;8923848;80;20;b2;1.4399998188018799
Vehicle_11;8923848;81;20;e;1.4399998188018799
Vehicle_11;8923848;82;20;e;1.4399998188018799
Vehicle_11;8923848;83;20;ededede;1.4399998188018799
Vehicle_11;8923848;84;20;ededede;1.4399998188018799
Vehicle_11;8923848;85;20;ede;1.4399998188018799
Vehicle_11;8923848;86;20;ede;1.4399998188018799
Vehicle_11;8923848;87;20;eded;1.4399998188018799
Vehicle_11;8923848;88;20;edede;1.4399998188018799
Vehicle_11;8923848;89;20;ededed;1.4399998188018799
Vehicle_11;8923848;90;20;ededed;1.438999891281128
Vehicle_11;8923848;91;20;ededed;1.438999891281128
Vehicle_11;8923848;92;20;ededed;1.438999891281128
Vehicle_11;8923848;93;20;ededed;1.438999891281128
Vehicle_11;8923848;94;20;ededed;1.438999891281128
Vehicle_11;8923848;95;20;ededede;1.438999891281128
Vehicle_11;8923848;96;20;edede;1.438999891281128
Vehicle_11;8923848;97;20;edede;1.438999891281128
Vehicle_11;8923848;98;20;edede;1.438999891281128
Vehicle_11;8923848;99;20;ededed;1.438999891281128
Vehicle_11;8923848;100;20;ededed;1.438999891281128
Vehicle_11;8923848;101;20;ededed;1.438999891281128
Vehicle_11;8923848;102;20;ededed;1.438999891281128
Vehicle_11;8923848;103;20;eded;1.438999891281128
