vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9478552;0;20;124;1.4230000972747803
Vehicle_11;9478552;1;20;e8;1.4230000972747803
Vehicle_11;9478552;2;20;e8;1.4230000972747803
Vehicle_11;9478552;3;20;e8;1.4230000972747803
Vehicle_11;9478552;4;20;e8;1.4230000972747803
Vehicle_11;9478552;5;20;e8;1.4230000972747803
Vehicle_11;9478552;6;20;b7e;1.4219999313354492
Vehicle_11;9478552;7;20;b2;1.4219999313354492
Vehicle_11;9478552;8;20;b2;1.4219999313354492
Vehicle_11;9478552;9;20;b2;1.4199998378753662
Vehicle_11;9478552;10;20;e;1.4199998378753662
Vehicle_11;9478552;11;20;e;1.4199998378753662
Vehicle_11;9478552;12;20;e;1.4199998378753662
Vehicle_11;9478552;13;20;edede;1.4199998378753662
Vehicle_11;9478552;14;20;edede;1.9079999923706055
Vehicle_11;9478552;15;20;e;1.9079999923706055
Vehicle_11;9478552;16;20;e;1.9079999923706055
Vehicle_11;9478552;17;20;ede;1.9079999923706055
Vehicle_11;9478552;18;20;ede;1.9079999923706055
Vehicle_11;9478552;19;20;ede;1.9079999923706055
Vehicle_11;9478552;20;20;ede;1.9079999923706055
Vehicle_11;9478552;21;20;ede;1.9079999923706055
Vehicle_11;9478552;22;20;eded;1.9079999923706055
Vehicle_11;9478552;23;20;ede;1.9079999923706055
Vehicle_11;9478552;24;20;edede;1.9079999923706055
Vehicle_11;9478552;25;20;edede;1.9079999923706055
Vehicle_11;9478552;26;20;edede;1.9079999923706055
Vehicle_11;9478552;27;20;edede;1.9079999923706055
Vehicle_11;9478552;28;20;ede;1.9079999923706055
Vehicle_11;9478552;29;20;ede;1.9079999923706055
Vehicle_11;9478552;30;20;ede;1.9079999923706055
Vehicle_11;9478552;31;20;ede;1.9079999923706055
Vehicle_11;9478552;32;20;edede;1.9189999103546143
Vehicle_11;9478552;33;20;edede;1.9189999103546143
Vehicle_11;9478552;34;20;ede;1.9189999103546143
Vehicle_11;9478552;35;20;ede;1.9189999103546143
Vehicle_11;9478552;36;20;ede;1.9189999103546143
Vehicle_11;9478552;37;20;ede;1.9189999103546143
Vehicle_11;9478552;38;20;edede;1.9189999103546143
Vehicle_11;9478552;39;20;ede;1.9189999103546143
Vehicle_11;9478552;40;20;e;1.9189999103546143
Vehicle_11;9478552;41;20;e;1.9189999103546143
Vehicle_11;9478552;42;20;ede;1.9189999103546143
Vehicle_11;9478552;43;20;ede;1.9189999103546143
Vehicle_11;9478552;44;20;e;1.9189999103546143
Vehicle_11;9478552;45;20;e;1.9189999103546143
Vehicle_11;9478552;46;20;e;1.9189999103546143
Vehicle_11;9478552;47;20;e8;1.9189999103546143
