vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9506636;0;20;a48484ded;1.9019999504089355
Vehicle_11;9506636;1;20;b25b7b2;1.9019999504089355
Vehicle_11;9506636;2;20;a17e;1.9019999504089355
Vehicle_11;9506636;3;20;a5b2;1.9019999504089355
Vehicle_11;9506636;4;20;5b2;1.9019999504089355
Vehicle_11;9506636;5;20;b2;1.9019999504089355
Vehicle_11;9506636;6;20;b2;1.9019999504089355
Vehicle_11;9506636;7;20;b2;1.9019999504089355
Vehicle_11;9506636;8;20;b2;1.9019999504089355
Vehicle_11;9506636;9;20;b2;1.9019999504089355
Vehicle_11;9506636;10;20;b2;1.9019999504089355
Vehicle_11;9506636;11;20;b212;1.9019999504089355
Vehicle_11;9506636;12;20;edede;1.9019999504089355
Vehicle_11;9506636;13;20;edede;1.9019999504089355
Vehicle_11;9506636;14;20;edede;1.9019999504089355
Vehicle_11;9506636;15;20;edede;1.9019999504089355
Vehicle_11;9506636;16;20;edede;1.9019999504089355
Vehicle_11;9506636;17;20;edededed;1.9019999504089355
Vehicle_11;9506636;18;20;ededede;1.440000057220459
Vehicle_11;9506636;19;20;edede;1.440000057220459
Vehicle_11;9506636;20;20;edede;1.440000057220459
Vehicle_11;9506636;21;20;ededed;1.440000057220459
Vehicle_11;9506636;22;20;ededed;1.440000057220459
Vehicle_11;9506636;23;20;ededed;1.440000057220459
Vehicle_11;9506636;24;20;ededede;1.440000057220459
Vehicle_11;9506636;25;20;ededede;1.440000057220459
Vehicle_11;9506636;26;20;edededed;1.440000057220459
Vehicle_11;9506636;27;20;edededed;1.440000057220459
Vehicle_11;9506636;28;20;ededede;1.440000057220459
Vehicle_11;9506636;29;20;ededede;1.440000057220459
Vehicle_11;9506636;30;20;ededede;1.4210000038146973
Vehicle_11;9506636;31;20;edededed;1.4210000038146973
Vehicle_11;9506636;32;20;edededed;1.4210000038146973
Vehicle_11;9506636;33;20;edededed;1.4210000038146973
Vehicle_11;9506636;34;20;ededede;1.4210000038146973
Vehicle_11;9506636;35;20;ededed;1.4210000038146973
Vehicle_11;9506636;36;20;edede;1.4210000038146973
Vehicle_11;9506636;37;20;ededed;1.4210000038146973
Vehicle_11;9506636;38;20;ededede;1.4210000038146973
Vehicle_11;9506636;39;20;ededede;1.4210000038146973
Vehicle_11;9506636;40;20;ededede;1.4210000038146973
Vehicle_11;9506636;41;20;ededede;1.4219999313354492
Vehicle_11;9506636;42;20;edededed;1.4219999313354492
Vehicle_11;9506636;43;20;edededede;1.4219999313354492
Vehicle_11;9506636;44;20;edededed;1.4219999313354492
Vehicle_11;9506636;45;20;edededed;3.497000217437744
Vehicle_11;9506636;46;20;edededede;3.497000217437744
Vehicle_11;9506636;47;20;edededede;3.497000217437744
Vehicle_11;9506636;48;20;edededede;3.497000217437744
Vehicle_11;9506636;49;20;ededededed;3.497000217437744
Vehicle_11;9506636;50;20;edededededed;3.497000217437744
Vehicle_11;9506636;51;20;ededededede;3.497000217437744
Vehicle_11;9506636;52;20;ededede;3.497000217437744
Vehicle_11;9506636;53;20;ededede;3.497000217437744
Vehicle_11;9506636;54;20;edede;3.497000217437744
Vehicle_11;9506636;55;20;eded;3.497000217437744
Vehicle_11;9506636;56;20;ede;3.497000217437744
Vehicle_11;9506636;57;20;ede;3.497000217437744
Vehicle_11;9506636;58;20;e;3.497000217437744
Vehicle_11;9506636;59;20;e;3.497000217437744
Vehicle_11;9506636;60;20;ede;3.497000217437744
Vehicle_11;9506636;61;20;edede;3.497000217437744
Vehicle_11;9506636;62;20;edede;3.497000217437744
Vehicle_11;9506636;63;20;ededede;3.497000217437744
Vehicle_11;9506636;64;20;ededede;1.438999891281128
Vehicle_11;9506636;65;20;ededede;1.438999891281128
Vehicle_11;9506636;66;20;ededede;1.438999891281128
Vehicle_11;9506636;67;20;ededede;1.438999891281128
Vehicle_11;9506636;68;20;ededed;1.438999891281128
Vehicle_11;9506636;69;20;edede;1.438999891281128
Vehicle_11;9506636;70;20;ededede;1.4229998588562012
Vehicle_11;9506636;71;20;edede;1.4230000972747803
Vehicle_11;9506636;72;20;edede;1.4230000972747803
Vehicle_11;9506636;73;20;ede;1.4230000972747803
Vehicle_11;9506636;74;20;edede;1.4230000972747803
Vehicle_11;9506636;75;20;ede;1.4230000972747803
Vehicle_11;9506636;76;20;ede;1.4230000972747803
Vehicle_11;9506636;77;20;e;1.4230000972747803
Vehicle_11;9506636;78;20;e;1.4230000972747803
Vehicle_11;9506636;79;20;e;1.4230000972747803
Vehicle_11;9506636;80;20;e8;1.4230000972747803
Vehicle_11;9506636;81;20;e8;1.4230000972747803
Vehicle_11;9506636;82;20;e84;1.4230000972747803
Vehicle_11;9506636;83;20;e;1.4230000972747803
Vehicle_11;9506636;84;20;e;1.4230000972747803
Vehicle_11;9506636;85;20;e;1.4230000972747803
Vehicle_11;9506636;86;20;e;1.4230000972747803
Vehicle_11;9506636;87;20;e;1.4230000972747803
Vehicle_11;9506636;88;20;e;1.4230000972747803
Vehicle_11;9506636;89;20;e;1.4230000972747803
Vehicle_11;9506636;90;20;e;1.4230000972747803
Vehicle_11;9506636;91;20;e;1.4230000972747803
Vehicle_11;9506636;92;20;e;1.4230000972747803
Vehicle_11;9506636;93;20;e;1.4230000972747803
Vehicle_11;9506636;94;20;e;1.4230000972747803
