vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8468474;0;20;b7ededede;1.938000202178955
Vehicle_11;8468474;1;20;b21212;1.440999984741211
Vehicle_11;8468474;2;20;ede;1.440999984741211
Vehicle_11;8468474;3;20;e;1.440999984741211
Vehicle_11;8468474;4;20;e;1.440999984741211
Vehicle_11;8468474;5;20;e;1.440999984741211
Vehicle_11;8468474;6;20;e;1.440999984741211
Vehicle_11;8468474;7;20;e;1.437000036239624
Vehicle_11;8468474;8;20;e;1.437000036239624
Vehicle_11;8468474;9;20;e;1.440999984741211
Vehicle_11;8468474;10;20;e;1.440999984741211
Vehicle_11;8468474;11;20;e;1.440999984741211
Vehicle_11;8468474;12;20;e;1.440999984741211
Vehicle_11;8468474;13;20;e;1.440999984741211
Vehicle_11;8468474;14;20;e;1.440999984741211
Vehicle_11;8468474;15;20;e;1.440999984741211
Vehicle_11;8468474;16;20;e;1.440999984741211
Vehicle_11;8468474;17;20;e;1.440999984741211
Vehicle_11;8468474;18;20;ede;1.440999984741211
Vehicle_11;8468474;19;20;e;1.440999984741211
Vehicle_11;8468474;20;20;e;1.440999984741211
Vehicle_11;8468474;21;20;e;1.440999984741211
Vehicle_11;8468474;22;20;ede;1.440999984741211
Vehicle_11;8468474;23;20;ede;1.440999984741211
Vehicle_11;8468474;24;20;e;1.440999984741211
Vehicle_11;8468474;25;20;e;1.440999984741211
Vehicle_11;8468474;26;20;e;1.440999984741211
Vehicle_11;8468474;27;20;e;1.440999984741211
Vehicle_11;8468474;28;20;e;1.4399998188018799
Vehicle_11;8468474;29;20;e;1.4399998188018799
Vehicle_11;8468474;30;20;e;1.4399998188018799
Vehicle_11;8468474;31;20;edede;1.4219999313354492
Vehicle_11;8468474;32;20;edede;1.4219999313354492
Vehicle_11;8468474;33;20;e;1.4219999313354492
Vehicle_11;8468474;34;20;e;1.4219999313354492
Vehicle_11;8468474;35;20;e;1.4200000762939453
Vehicle_11;8468474;36;20;e;1.4200000762939453
Vehicle_11;8468474;37;20;e;1.4219999313354492
Vehicle_11;8468474;38;20;e;1.4219999313354492
Vehicle_11;8468474;39;20;e;1.4219999313354492
Vehicle_11;8468474;40;20;e;1.4219999313354492
Vehicle_11;8468474;41;20;ede;1.4219999313354492
Vehicle_11;8468474;42;20;ede;1.4219999313354492
Vehicle_11;8468474;43;20;ededede;1.4219999313354492
Vehicle_11;8468474;44;20;edededede;1.4219999313354492
Vehicle_11;8468474;45;20;edededede;1.4219999313354492
Vehicle_11;8468474;46;20;edededede;1.4219999313354492
Vehicle_11;8468474;47;20;edededede;1.4219999313354492
Vehicle_11;8468474;48;20;edededed;1.4219999313354492
Vehicle_11;8468474;49;20;ededede;1.434000015258789
Vehicle_11;8468474;50;20;ededed;1.434000015258789
Vehicle_11;8468474;51;20;edede;1.434000015258789
Vehicle_11;8468474;52;20;ededed;1.434000015258789
Vehicle_11;8468474;53;20;edede;1.434000015258789
Vehicle_11;8468474;54;20;edede;1.434000015258789
Vehicle_11;8468474;55;20;edede;1.434000015258789
Vehicle_11;8468474;56;20;edede;1.434000015258789
Vehicle_11;8468474;57;20;edede;1.434000015258789
Vehicle_11;8468474;58;20;edede;1.434000015258789
Vehicle_11;8468474;59;20;edede;1.434000015258789
Vehicle_11;8468474;60;20;ede;1.434000015258789
Vehicle_11;8468474;61;20;ede;1.434000015258789
Vehicle_11;8468474;62;20;ede;1.434000015258789
Vehicle_11;8468474;63;20;ede;1.434000015258789
Vehicle_11;8468474;64;20;ede;1.434000015258789
Vehicle_11;8468474;65;20;ede;1.434000015258789
Vehicle_11;8468474;66;20;ede;1.5199999809265137
Vehicle_11;8468474;67;20;edede;1.5199999809265137
Vehicle_11;8468474;68;20;edede;1.5199999809265137
Vehicle_11;8468474;69;20;edede;1.5199999809265137
Vehicle_11;8468474;70;20;ede;1.5199999809265137
Vehicle_11;8468474;71;20;ede8;1.5199999809265137
Vehicle_11;8468474;72;20;ede81;1.5199999809265137
Vehicle_11;8468474;73;20;e8;1.5199999809265137
Vehicle_11;8468474;74;20;e81;1.5199999809265137
Vehicle_11;8468474;75;20;e8;1.5199999809265137
Vehicle_11;8468474;76;20;e8;1.5199999809265137
Vehicle_11;8468474;77;20;b7b2;1.5199999809265137
Vehicle_11;8468474;78;20;b2;1.5199999809265137
Vehicle_11;8468474;79;20;e81;1.5199999809265137
Vehicle_11;8468474;80;20;edb2;1.5199999809265137
Vehicle_11;8468474;81;20;e81;1.5199999809265137
Vehicle_11;8468474;82;20;e81;1.5199999809265137
Vehicle_11;8468474;83;20;b2;1.5199999809265137
Vehicle_11;8468474;84;20;b212;1.5199999809265137
Vehicle_11;8468474;85;20;b212;1.4210000038146973
Vehicle_11;8468474;86;20;b212;1.4210000038146973
Vehicle_11;8468474;87;20;b212;1.4210000038146973
Vehicle_11;8468474;88;20;b21212;1.4219999313354492
Vehicle_11;8468474;89;20;edede;1.4219999313354492
Vehicle_11;8468474;90;20;edede;1.4219999313354492
Vehicle_11;8468474;91;20;edede;1.4219999313354492
Vehicle_11;8468474;92;20;edede;1.4219999313354492
Vehicle_11;8468474;93;20;ede;1.4219999313354492
Vehicle_11;8468474;94;20;ede8;1.4219999313354492
Vehicle_11;8468474;95;20;ede8;1.4219999313354492
Vehicle_11;8468474;96;20;ede8;1.4219999313354492
Vehicle_11;8468474;97;20;ede84;1.4219999313354492
Vehicle_11;8468474;98;20;e84;1.4219999313354492
Vehicle_11;8468474;99;20;ede848;1.4219999313354492
Vehicle_11;8468474;100;20;ede848;1.4219999313354492
Vehicle_11;8468474;101;20;ede848;1.437999963760376
Vehicle_11;8468474;102;20;e848;1.437999963760376
