vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8787382;0;20;b21;1.9019999504089355
Vehicle_11;8787382;1;20;b212;1.9019999504089355
Vehicle_11;8787382;2;20;b212;1.5969998836517334
Vehicle_11;8787382;3;20;ede;1.5969998836517334
Vehicle_11;8787382;4;20;ede;1.5969998836517334
Vehicle_11;8787382;5;20;edede;1.5969998836517334
Vehicle_11;8787382;6;20;edede;1.5969998836517334
Vehicle_11;8787382;7;20;eded;1.5969998836517334
Vehicle_11;8787382;8;20;ede;1.5969998836517334
Vehicle_11;8787382;9;20;ed;1.5969998836517334
Vehicle_11;8787382;10;20;ed;1.5969998836517334
Vehicle_11;8787382;11;20;ede;1.5969998836517334
Vehicle_11;8787382;12;20;ede;1.4580001831054688
Vehicle_11;8787382;13;20;ed;1.4580001831054688
Vehicle_11;8787382;14;20;ed;1.4580001831054688
Vehicle_11;8787382;15;20;ed;1.559999942779541
Vehicle_11;8787382;16;20;ede;1.559999942779541
Vehicle_11;8787382;17;20;edede;1.559999942779541
Vehicle_11;8787382;18;20;edede;1.559999942779541
Vehicle_11;8787382;19;20;edede;1.559999942779541
Vehicle_11;8787382;20;20;edede;1.559999942779541
Vehicle_11;8787382;21;20;edede;1.559999942779541
Vehicle_11;8787382;22;20;eded;1.559999942779541
Vehicle_11;8787382;23;20;ede;1.559999942779541
Vehicle_11;8787382;24;20;ede;1.559999942779541
Vehicle_11;8787382;25;20;ede;1.559999942779541
Vehicle_11;8787382;26;20;ede;1.559999942779541
Vehicle_11;8787382;27;20;ede;1.559999942779541
Vehicle_11;8787382;28;20;ede;1.559999942779541
Vehicle_11;8787382;29;20;ede;1.559999942779541
Vehicle_11;8787382;30;20;ede;1.559999942779541
Vehicle_11;8787382;31;20;eded;1.559999942779541
Vehicle_11;8787382;32;20;eded;1.8229999542236328
Vehicle_11;8787382;33;20;eded;1.8229999542236328
Vehicle_11;8787382;34;20;eded;1.8229999542236328
Vehicle_11;8787382;35;20;ede;1.8229999542236328
Vehicle_11;8787382;36;20;ede;1.8229999542236328
Vehicle_11;8787382;37;20;ede;1.8229999542236328
Vehicle_11;8787382;38;20;edede;1.8229999542236328
Vehicle_11;8787382;39;20;edede;1.8229999542236328
Vehicle_11;8787382;40;20;edede;1.8229999542236328
Vehicle_11;8787382;41;20;edede;1.8229999542236328
Vehicle_11;8787382;42;20;eded;1.8229999542236328
Vehicle_11;8787382;43;20;eded;1.8229999542236328
Vehicle_11;8787382;44;20;e;1.8229999542236328
Vehicle_11;8787382;45;20;e;1.8229999542236328
Vehicle_11;8787382;46;20;e;1.8229999542236328
