vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8998885;0;20;b7b7edede;1.440999984741211
Vehicle_11;8998885;1;20;b7b212;1.440999984741211
Vehicle_11;8998885;2;20;b7eded;1.440999984741211
Vehicle_11;8998885;3;20;b2121;1.440999984741211
Vehicle_11;8998885;4;20;b2121;1.440999984741211
Vehicle_11;8998885;5;20;eded;1.440999984741211
Vehicle_11;8998885;6;20;eded;1.440999984741211
Vehicle_11;8998885;7;20;eded;1.933000087738037
Vehicle_11;8998885;8;20;ededed;1.933000087738037
Vehicle_11;8998885;9;20;edede;1.933000087738037
Vehicle_11;8998885;10;20;eded;1.933000087738037
Vehicle_11;8998885;11;20;ede;1.933000087738037
Vehicle_11;8998885;12;20;eded;1.933000087738037
Vehicle_11;8998885;13;20;eded;1.933000087738037
Vehicle_11;8998885;14;20;ede;1.933000087738037
Vehicle_11;8998885;15;20;ede;1.933000087738037
Vehicle_11;8998885;16;20;ed;1.933000087738037
Vehicle_11;8998885;17;20;ed;1.933000087738037
Vehicle_11;8998885;18;20;ed;1.933000087738037
Vehicle_11;8998885;19;20;ed;1.933000087738037
Vehicle_11;8998885;20;20;e;1.933000087738037
Vehicle_11;8998885;21;20;e;1.933000087738037
Vehicle_11;8998885;22;20;e;1.933000087738037
Vehicle_11;8998885;23;20;e;1.933000087738037
Vehicle_11;8998885;24;20;ede;1.933000087738037
Vehicle_11;8998885;25;20;e;1.933000087738037
Vehicle_11;8998885;26;20;e;1.440000057220459
Vehicle_11;8998885;27;20;e;1.440000057220459
Vehicle_11;8998885;28;20;e;1.440000057220459
Vehicle_11;8998885;29;20;e;1.440000057220459
Vehicle_11;8998885;30;20;e;1.440000057220459
Vehicle_11;8998885;31;20;e;1.440000057220459
Vehicle_11;8998885;32;20;e;1.440000057220459
Vehicle_11;8998885;33;20;e;1.440000057220459
Vehicle_11;8998885;34;20;e;1.5280001163482666
Vehicle_11;8998885;35;20;e;1.5280001163482666
Vehicle_11;8998885;36;20;ed;1.5280001163482666
Vehicle_11;8998885;37;20;ed;1.5280001163482666
Vehicle_11;8998885;38;20;eded;1.5280001163482666
Vehicle_11;8998885;39;20;eded;1.5280001163482666
Vehicle_11;8998885;40;20;ed;1.5280001163482666
Vehicle_11;8998885;41;20;eded;1.5280001163482666
Vehicle_11;8998885;42;20;eded;2.13100004196167
Vehicle_11;8998885;43;20;ede;2.13100004196167
Vehicle_11;8998885;44;20;e;2.13100004196167
Vehicle_11;8998885;45;20;e;2.13100004196167
Vehicle_11;8998885;46;20;ede;2.13100004196167
Vehicle_11;8998885;47;20;ede;2.13100004196167
Vehicle_11;8998885;48;20;ede;2.13100004196167
Vehicle_11;8998885;49;20;e;2.13100004196167
Vehicle_11;8998885;50;20;e;2.13100004196167
Vehicle_11;8998885;51;20;e;2.13100004196167
Vehicle_11;8998885;52;20;edede;2.13100004196167
Vehicle_11;8998885;53;20;ede;2.13100004196167
Vehicle_11;8998885;54;20;ededede;2.13100004196167
Vehicle_11;8998885;55;20;ededede;2.13100004196167
Vehicle_11;8998885;56;20;ededede;2.13100004196167
Vehicle_11;8998885;57;20;edededed;2.13100004196167
