vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9363487;0;20;ededede;1.937000036239624
Vehicle_11;9363487;1;20;edededed;1.440000057220459
Vehicle_11;9363487;2;20;edededed;1.440000057220459
Vehicle_11;9363487;3;20;edede;1.440000057220459
Vehicle_11;9363487;4;20;edede;1.440000057220459
Vehicle_11;9363487;5;20;eded;1.440000057220459
Vehicle_11;9363487;6;20;edede;1.440000057220459
Vehicle_11;9363487;7;20;edede;1.440000057220459
Vehicle_11;9363487;8;20;ede;1.440000057220459
Vehicle_11;9363487;9;20;ede;1.440000057220459
Vehicle_11;9363487;10;20;ede;1.440000057220459
Vehicle_11;9363487;11;20;e;1.440000057220459
Vehicle_11;9363487;12;20;ede;1.440000057220459
Vehicle_11;9363487;13;20;ede;1.440000057220459
Vehicle_11;9363487;14;20;e;1.440000057220459
Vehicle_11;9363487;15;20;e;1.440000057220459
Vehicle_11;9363487;16;20;e;1.440000057220459
Vehicle_11;9363487;17;20;e;1.440000057220459
Vehicle_11;9363487;18;20;e;1.440000057220459
Vehicle_11;9363487;19;20;e;1.440000057220459
Vehicle_11;9363487;20;20;e;1.440000057220459
Vehicle_11;9363487;21;20;e;1.440000057220459
Vehicle_11;9363487;22;20;e;1.440000057220459
Vehicle_11;9363487;23;20;e;1.440000057220459
Vehicle_11;9363487;24;20;ede;1.440000057220459
Vehicle_11;9363487;25;20;ede;1.440000057220459
Vehicle_11;9363487;26;20;ede;1.440000057220459
Vehicle_11;9363487;27;20;edede;1.440000057220459
Vehicle_11;9363487;28;20;ededede;1.440000057220459
Vehicle_11;9363487;29;20;ededede;1.440000057220459
Vehicle_11;9363487;30;20;edede;1.440000057220459
Vehicle_11;9363487;31;20;ede;1.440000057220459
Vehicle_11;9363487;32;20;ede;1.440000057220459
Vehicle_11;9363487;33;20;ede;1.4479999542236328
Vehicle_11;9363487;34;20;edede;1.4479999542236328
Vehicle_11;9363487;35;20;ededede;1.4479999542236328
Vehicle_11;9363487;36;20;ededede;1.4479999542236328
Vehicle_11;9363487;37;20;edede;1.4479999542236328
Vehicle_11;9363487;38;20;edede;1.4479999542236328
Vehicle_11;9363487;39;20;eded;1.4479999542236328
Vehicle_11;9363487;40;20;eded;1.4479999542236328
Vehicle_11;9363487;41;20;ede;1.4479999542236328
Vehicle_11;9363487;42;20;edede;1.4479999542236328
Vehicle_11;9363487;43;20;edede;1.4479999542236328
Vehicle_11;9363487;44;20;edede;1.4619998931884766
Vehicle_11;9363487;45;20;edede;1.4619998931884766
Vehicle_11;9363487;46;20;eded;1.4619998931884766
Vehicle_11;9363487;47;20;eded;1.4619998931884766
Vehicle_11;9363487;48;20;edede;1.4619998931884766
Vehicle_11;9363487;49;20;edede8;1.4619998931884766
Vehicle_11;9363487;50;20;edede84;1.4619998931884766
Vehicle_11;9363487;51;20;edededa5a;1.4619998931884766
Vehicle_11;9363487;52;20;ededa5a;1.4619998931884766
Vehicle_11;9363487;53;20;ededa5a5;1.4619998931884766
Vehicle_11;9363487;54;20;ededa5a5a;1.4619998931884766
Vehicle_11;9363487;55;20;ededa5a5a5;1.4619998931884766
Vehicle_11;9363487;56;20;ededa5a5a5b;1.4619998931884766
Vehicle_11;9363487;57;20;ededa5a5a5b7;1.4619998931884766
Vehicle_11;9363487;58;20;ede8481684848;1.4619998931884766
Vehicle_11;9363487;59;20;ede8481684848;1.4619998931884766
Vehicle_11;9363487;60;20;e8481684848;1.4619998931884766
Vehicle_11;9363487;61;20;e8481684848;1.4619998931884766
Vehicle_11;9363487;62;20;a485a4da484;1.4619998931884766
Vehicle_11;9363487;63;20;a485a4da484;1.4579999446868896
Vehicle_11;9363487;64;20;a485a4da484;1.4579999446868896
Vehicle_11;9363487;65;20;a5a5a5ede8484de8;1.4579999446868896
Vehicle_11;9363487;66;20;a5a5a5ede8484de85;1.4579999446868896
Vehicle_11;9363487;67;20;1249212121212;1.4579999446868896
Vehicle_11;9363487;68;20;a5a5ede8484de85a5;1.4579999446868896
Vehicle_11;9363487;69;20;492121212121;1.4579999446868896
Vehicle_11;9363487;70;20;a1212121212;1.4579999446868896
Vehicle_11;9363487;71;20;a5ede848485a5;1.4579999446868896
Vehicle_11;9363487;72;20;1212121217;1.4579999446868896
Vehicle_11;9363487;73;20;eda5a5a48484;1.440000057220459
Vehicle_11;9363487;74;20;e925a5a484da4;1.440000057220459
Vehicle_11;9363487;75;20;a48485a5e97;1.440000057220459
Vehicle_11;9363487;76;20;a1212168;1.440000057220459
Vehicle_11;9363487;77;20;12125b;1.440000057220459
Vehicle_11;9363487;78;20;a5a484da4d;1.440000057220459
Vehicle_11;9363487;79;20;12125b21;1.440000057220459
Vehicle_11;9363487;80;20;a484da4ded;1.440000057220459
Vehicle_11;9363487;81;20;a484da4dede;1.440000057220459
Vehicle_11;9363487;82;20;a484da4deded;1.440000057220459
Vehicle_11;9363487;83;20;12125b212121;1.440000057220459
Vehicle_11;9363487;84;20;a5e97ededed;1.440999984741211
Vehicle_11;9363487;85;20;125b2121212;1.440999984741211
Vehicle_11;9363487;86;20;e97edededed;1.440999984741211
Vehicle_11;9363487;87;20;96deded;1.440999984741211
Vehicle_11;9363487;88;20;edede;1.440999984741211
Vehicle_11;9363487;89;20;edede;1.440999984741211
Vehicle_11;9363487;90;20;eded;1.440999984741211
Vehicle_11;9363487;91;20;ede;1.440999984741211
Vehicle_11;9363487;92;20;eded;1.440999984741211
Vehicle_11;9363487;93;20;ede;1.440999984741211
Vehicle_11;9363487;94;20;ed;1.440999984741211
Vehicle_11;9363487;95;20;ed;1.440999984741211
Vehicle_11;9363487;96;20;ed;1.440999984741211
Vehicle_11;9363487;97;20;ededede;1.440999984741211
Vehicle_11;9363487;98;20;ededed;1.440999984741211
Vehicle_11;9363487;99;20;edede;1.440999984741211
Vehicle_11;9363487;100;20;eded;1.440999984741211
Vehicle_11;9363487;101;20;e;1.440999984741211
Vehicle_11;9363487;102;20;e;1.440999984741211
Vehicle_11;9363487;103;20;e;1.4229998588562012
Vehicle_11;9363487;104;20;e;1.4229998588562012
Vehicle_11;9363487;105;20;e;1.4229998588562012
Vehicle_11;9363487;106;20;e;1.4229998588562012
Vehicle_11;9363487;107;20;e;1.4229998588562012
Vehicle_11;9363487;108;20;e;1.4229998588562012
Vehicle_11;9363487;109;20;e;1.4229998588562012
Vehicle_11;9363487;110;20;e;1.4229998588562012
Vehicle_11;9363487;111;20;e;1.4229998588562012
Vehicle_11;9363487;112;20;edede;1.4229998588562012
Vehicle_11;9363487;113;20;ededede;1.4229998588562012
Vehicle_11;9363487;114;20;ededede;1.4229998588562012
Vehicle_11;9363487;115;20;ededede;1.4229998588562012
Vehicle_11;9363487;116;20;ededede;1.4219999313354492
Vehicle_11;9363487;117;20;ededede;1.4219999313354492
Vehicle_11;9363487;118;20;ededed;1.4219999313354492
Vehicle_11;9363487;119;20;ededed;1.4219999313354492
Vehicle_11;9363487;120;20;eded;1.4219999313354492
Vehicle_11;9363487;121;20;ede;1.4219999313354492
Vehicle_11;9363487;122;20;eded;1.4619998931884766
Vehicle_11;9363487;123;20;ede;1.4619998931884766
Vehicle_11;9363487;124;20;ede;1.4619998931884766
Vehicle_11;9363487;125;20;ededede;1.4619998931884766
Vehicle_11;9363487;126;20;edededede;1.4619998931884766
Vehicle_11;9363487;127;20;edededede;1.4619998931884766
Vehicle_11;9363487;128;20;edededede;1.4619998931884766
Vehicle_11;9363487;129;20;ededededede;1.4619998931884766
Vehicle_11;9363487;130;20;ededededede;1.4619998931884766
Vehicle_11;9363487;131;20;edededededed;1.4619998931884766
Vehicle_11;9363487;132;20;edededededede;1.4619998931884766
Vehicle_11;9363487;133;20;edededededede;1.4619998931884766
Vehicle_11;9363487;134;20;edededededede;1.4619998931884766
Vehicle_11;9363487;135;20;edededededede;1.4619998931884766
Vehicle_11;9363487;136;20;edededededede;1.4619998931884766
Vehicle_11;9363487;137;20;edededededede;1.4619998931884766
Vehicle_11;9363487;138;20;edededededede;1.4619998931884766
Vehicle_11;9363487;139;20;edededededede;1.4619998931884766
