vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8680168;0;20;12492481;1.9449999332427979
Vehicle_11;8680168;1;20;12492481;1.5269999504089355
Vehicle_11;8680168;2;20;12492481;1.5269999504089355
Vehicle_11;8680168;3;20;e85e84d;1.5269999504089355
Vehicle_11;8680168;4;20;e85e84d;1.5269999504089355
Vehicle_11;8680168;5;20;b6db7e;1.5269999504089355
Vehicle_11;8680168;6;20;a17b2;1.5269999504089355
Vehicle_11;8680168;7;20;e84d;1.440000057220459
Vehicle_11;8680168;8;20;b7e;1.440000057220459
Vehicle_11;8680168;9;20;b7e;1.440000057220459
Vehicle_11;8680168;10;20;b212;1.440000057220459
Vehicle_11;8680168;11;20;edede;1.440000057220459
Vehicle_11;8680168;12;20;ede;1.440000057220459
Vehicle_11;8680168;13;20;e;1.440000057220459
Vehicle_11;8680168;14;20;e;1.440000057220459
Vehicle_11;8680168;15;20;e;1.440000057220459
Vehicle_11;8680168;16;20;e;1.438999891281128
Vehicle_11;8680168;17;20;e;1.438999891281128
Vehicle_11;8680168;18;20;e;1.438999891281128
Vehicle_11;8680168;19;20;e;1.438999891281128
Vehicle_11;8680168;20;20;e;1.438999891281128
Vehicle_11;8680168;21;20;e;1.438999891281128
Vehicle_11;8680168;22;20;e;1.438999891281128
Vehicle_11;8680168;23;20;e;1.438999891281128
Vehicle_11;8680168;24;20;e;1.438999891281128
Vehicle_11;8680168;25;20;e;1.438999891281128
Vehicle_11;8680168;26;20;e;1.438999891281128
Vehicle_11;8680168;27;20;ede;1.438999891281128
Vehicle_11;8680168;28;20;edede;1.438999891281128
Vehicle_11;8680168;29;20;e;1.438999891281128
Vehicle_11;8680168;30;20;e;1.4229998588562012
Vehicle_11;8680168;31;20;e;1.4229998588562012
Vehicle_11;8680168;32;20;e;1.4229998588562012
Vehicle_11;8680168;33;20;e;1.4229998588562012
Vehicle_11;8680168;34;20;e;1.4219999313354492
Vehicle_11;8680168;35;20;e;1.4219999313354492
Vehicle_11;8680168;36;20;e;1.4219999313354492
Vehicle_11;8680168;37;20;e;1.4219999313354492
Vehicle_11;8680168;38;20;e;1.4219999313354492
Vehicle_11;8680168;39;20;e;1.4219999313354492
Vehicle_11;8680168;40;20;e;1.4219999313354492
Vehicle_11;8680168;41;20;e;1.440999984741211
Vehicle_11;8680168;42;20;eded;1.440999984741211
Vehicle_11;8680168;43;20;edede;1.440999984741211
Vehicle_11;8680168;44;20;eded;1.440999984741211
Vehicle_11;8680168;45;20;ededed;1.440999984741211
Vehicle_11;8680168;46;20;ededed;1.440999984741211
Vehicle_11;8680168;47;20;edede;1.440999984741211
Vehicle_11;8680168;48;20;edede;1.440999984741211
Vehicle_11;8680168;49;20;edede;1.440999984741211
Vehicle_11;8680168;50;20;edede;1.440999984741211
Vehicle_11;8680168;51;20;ededed;1.440999984741211
Vehicle_11;8680168;52;20;edededede;1.440999984741211
Vehicle_11;8680168;53;20;ededededede;1.440999984741211
Vehicle_11;8680168;54;20;ededededed;1.440999984741211
Vehicle_11;8680168;55;20;ededededed;1.440999984741211
