vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8346262;0;20;b24de;1.9179999828338623
Vehicle_11;8346262;1;20;e812;1.4160001277923584
Vehicle_11;8346262;2;20;e812;1.4160001277923584
Vehicle_11;8346262;3;20;a121;1.4160001277923584
Vehicle_11;8346262;4;20;121;1.4160001277923584
Vehicle_11;8346262;5;20;ed;1.4219999313354492
Vehicle_11;8346262;6;20;ed;1.4219999313354492
Vehicle_11;8346262;7;20;ed;1.4219999313354492
Vehicle_11;8346262;8;20;e;1.440000057220459
Vehicle_11;8346262;9;20;e;1.440000057220459
Vehicle_11;8346262;10;20;e;1.440000057220459
Vehicle_11;8346262;11;20;e;1.440000057220459
Vehicle_11;8346262;12;20;e;1.440000057220459
Vehicle_11;8346262;13;20;e;1.440000057220459
Vehicle_11;8346262;14;20;e;1.440000057220459
Vehicle_11;8346262;15;20;e;1.440000057220459
Vehicle_11;8346262;16;20;e;1.440000057220459
Vehicle_11;8346262;17;20;e;1.440000057220459
Vehicle_11;8346262;18;20;e;1.440000057220459
Vehicle_11;8346262;19;20;e;1.440000057220459
Vehicle_11;8346262;20;20;e;1.440999984741211
Vehicle_11;8346262;21;20;e;1.440999984741211
Vehicle_11;8346262;22;20;e;1.440999984741211
Vehicle_11;8346262;23;20;e;1.440999984741211
Vehicle_11;8346262;24;20;ede;1.4580001831054688
Vehicle_11;8346262;25;20;edede;1.4580001831054688
Vehicle_11;8346262;26;20;e;1.4580001831054688
Vehicle_11;8346262;27;20;e;1.4580001831054688
Vehicle_11;8346262;28;20;e;1.4580001831054688
Vehicle_11;8346262;29;20;e;1.4580001831054688
Vehicle_11;8346262;30;20;e;1.4580001831054688
Vehicle_11;8346262;31;20;e;1.4580001831054688
Vehicle_11;8346262;32;20;e;1.4580001831054688
Vehicle_11;8346262;33;20;e;1.4580001831054688
Vehicle_11;8346262;34;20;e;1.4580001831054688
Vehicle_11;8346262;35;20;e;1.4580001831054688
Vehicle_11;8346262;36;20;ede;1.4580001831054688
Vehicle_11;8346262;37;20;edede;1.4580001831054688
Vehicle_11;8346262;38;20;eded;1.4580001831054688
Vehicle_11;8346262;39;20;eded;1.4580001831054688
Vehicle_11;8346262;40;20;eded;1.4580001831054688
Vehicle_11;8346262;41;20;edededede;1.5769999027252197
Vehicle_11;8346262;42;20;edededed;1.5769999027252197
Vehicle_11;8346262;43;20;edededed;1.5769999027252197
Vehicle_11;8346262;44;20;edededede;1.5769999027252197
Vehicle_11;8346262;45;20;edede;1.5769999027252197
Vehicle_11;8346262;46;20;edede;1.5769999027252197
Vehicle_11;8346262;47;20;edede;1.5769999027252197
Vehicle_11;8346262;48;20;edede;1.5769999027252197
Vehicle_11;8346262;49;20;edede;1.5769999027252197
Vehicle_11;8346262;50;20;edededede;1.5769999027252197
Vehicle_11;8346262;51;20;edededed;1.5769999027252197
Vehicle_11;8346262;52;20;ededede;1.5769999027252197
Vehicle_11;8346262;53;20;ededede;1.5769999027252197
Vehicle_11;8346262;54;20;ededede;1.5769999027252197
Vehicle_11;8346262;55;20;edede;1.5769999027252197
Vehicle_11;8346262;56;20;edede;1.5769999027252197
Vehicle_11;8346262;57;20;ede;1.5769999027252197
Vehicle_11;8346262;58;20;edede;1.5769999027252197
Vehicle_11;8346262;59;20;edede;1.5769999027252197
Vehicle_11;8346262;60;20;ede;1.4800000190734863
Vehicle_11;8346262;61;20;e;1.4800000190734863
Vehicle_11;8346262;62;20;e;1.4800000190734863
Vehicle_11;8346262;63;20;ede;1.4800000190734863
Vehicle_11;8346262;64;20;eded;1.4800000190734863
Vehicle_11;8346262;65;20;eded;1.440000057220459
Vehicle_11;8346262;66;20;edede;1.440000057220459
Vehicle_11;8346262;67;20;edede;1.4780001640319824
Vehicle_11;8346262;68;20;edede;1.4780001640319824
Vehicle_11;8346262;69;20;edede;1.4780001640319824
Vehicle_11;8346262;70;20;edede;1.4780001640319824
Vehicle_11;8346262;71;20;ede;1.4780001640319824
Vehicle_11;8346262;72;20;ede;1.4780001640319824
Vehicle_11;8346262;73;20;ede;1.4780001640319824
Vehicle_11;8346262;74;20;eded;1.4780001640319824
Vehicle_11;8346262;75;20;ede;1.4780001640319824
Vehicle_11;8346262;76;20;ede;1.4780001640319824
Vehicle_11;8346262;77;20;ede;1.4780001640319824
Vehicle_11;8346262;78;20;eded;1.4780001640319824
Vehicle_11;8346262;79;20;edede;1.4780001640319824
Vehicle_11;8346262;80;20;ededa;1.4780001640319824
Vehicle_11;8346262;81;20;ededa;1.4780001640319824
Vehicle_11;8346262;82;20;ededa4;1.4780001640319824
Vehicle_11;8346262;83;20;ededa4d;1.4780001640319824
Vehicle_11;8346262;84;20;ededa4de;1.4780001640319824
Vehicle_11;8346262;85;20;ededa4de;1.4780001640319824
Vehicle_11;8346262;86;20;ededa4de;1.44100022315979
Vehicle_11;8346262;87;20;b24de;1.44100022315979
Vehicle_11;8346262;88;20;b24de;1.44100022315979
Vehicle_11;8346262;89;20;b24de;1.44100022315979
Vehicle_11;8346262;90;20;b7b24de;1.44100022315979
Vehicle_11;8346262;91;20;b7b24de;1.5180001258850098
Vehicle_11;8346262;92;20;b7b24de;1.5180001258850098
Vehicle_11;8346262;93;20;b7a1212;1.5180001258850098
Vehicle_11;8346262;94;20;b7a121212;1.5180001258850098
Vehicle_11;8346262;95;20;b7a5b21212;1.5180001258850098
Vehicle_11;8346262;96;20;b2497edede;1.5180001258850098
Vehicle_11;8346262;97;20;a5b21212;1.5180001258850098
Vehicle_11;8346262;98;20;5b212121;1.5180001258850098
Vehicle_11;8346262;99;20;a4dededed;1.5180001258850098
Vehicle_11;8346262;100;20;a4dededed;1.5180001258850098
Vehicle_11;8346262;101;20;b2121212;1.5180001258850098
Vehicle_11;8346262;102;20;ededed;1.5180001258850098
Vehicle_11;8346262;103;20;ededede;1.5180001258850098
Vehicle_11;8346262;104;20;ededede;1.5180001258850098
Vehicle_11;8346262;105;20;ededede;1.5180001258850098
Vehicle_11;8346262;106;20;ededede;1.5180001258850098
Vehicle_11;8346262;107;20;edede8;60.79800009727478
Vehicle_11;8346262;108;20;edede85;61.01900005340576
Vehicle_11;8346262;109;20;edede85e;61.01900005340576
Vehicle_11;8346262;110;20;edede85e8;61.019999980926514
Vehicle_11;8346262;111;20;edede85e8;61.019999980926514
Vehicle_11;8346262;112;20;eda5e85;61.019999980926514
Vehicle_11;8346262;113;20;a5e85e;61.019999980926514
Vehicle_11;8346262;114;20;a5e85e8;61.019999980926514
Vehicle_11;8346262;115;20;a5e85e85;61.019999980926514
Vehicle_11;8346262;116;20;a5e85e85e;61.019999980926514
Vehicle_11;8346262;117;20;ede85a16;61.019999980926514
Vehicle_11;8346262;118;20;ede85a16;61.019999980926514
Vehicle_11;8346262;119;20;ede85a16de;61.019999980926514
Vehicle_11;8346262;120;20;ede85a16ded;61.019999980926514
Vehicle_11;8346262;121;20;ede85a16d;61.019999980926514
Vehicle_11;8346262;122;20;ede85a16d;61.019999980926514
Vehicle_11;8346262;123;20;ede85a16d;61.019999980926514
Vehicle_11;8346262;124;20;ede85a16d;61.019999980926514
Vehicle_11;8346262;125;20;edb6925e;61.019999980926514
Vehicle_11;8346262;126;20;e85a16d;61.019999980926514
Vehicle_11;8346262;127;20;b6925e;61.019999980926514
Vehicle_11;8346262;128;20;a5e92;61.019999980926514
Vehicle_11;8346262;129;20;a5e921;60.997000217437744
Vehicle_11;8346262;130;20;a16de;60.997000217437744
Vehicle_11;8346262;131;20;a16ded;60.997000217437744
Vehicle_11;8346262;132;20;e92121;31.997999906539917
Vehicle_11;8346262;133;20;a12;1.9619998931884766
Vehicle_11;8346262;134;20;ed;1.440999984741211
Vehicle_11;8346262;135;20;e;1.440999984741211
Vehicle_11;8346262;136;20;ede;1.440999984741211
Vehicle_11;8346262;137;20;ede;1.440999984741211
Vehicle_11;8346262;138;20;ede;1.440999984741211
Vehicle_11;8346262;139;20;ede;1.440999984741211
Vehicle_11;8346262;140;20;ede;1.440999984741211
Vehicle_11;8346262;141;20;ede;1.440999984741211
Vehicle_11;8346262;142;20;ede;1.440999984741211
Vehicle_11;8346262;143;20;ede;1.440999984741211
Vehicle_11;8346262;144;20;e;1.440999984741211
Vehicle_11;8346262;145;20;e;1.440999984741211
Vehicle_11;8346262;146;20;e;1.440999984741211
Vehicle_11;8346262;147;20;edede;1.440999984741211
Vehicle_11;8346262;148;20;edede;1.6029999256134033
Vehicle_11;8346262;149;20;edede;1.6029999256134033
Vehicle_11;8346262;150;20;edede;1.6029999256134033
Vehicle_11;8346262;151;20;ede;1.6029999256134033
Vehicle_11;8346262;152;20;ede;1.6029999256134033
Vehicle_11;8346262;153;20;ededede;1.6029999256134033
Vehicle_11;8346262;154;20;ededede;1.6029999256134033
Vehicle_11;8346262;155;20;ededede;1.6029999256134033
Vehicle_11;8346262;156;20;ededede;1.6029999256134033
Vehicle_11;8346262;157;20;edede;1.6029999256134033
Vehicle_11;8346262;158;20;ededed;1.6029999256134033
Vehicle_11;8346262;159;20;ededed;1.6029999256134033
Vehicle_11;8346262;160;20;ededede;1.6029999256134033
Vehicle_11;8346262;161;20;ededede;1.6029999256134033
Vehicle_11;8346262;162;20;ededed;1.6029999256134033
Vehicle_11;8346262;163;20;edede;1.6029999256134033
Vehicle_11;8346262;164;20;eded;1.6029999256134033
Vehicle_11;8346262;165;20;eded;1.6029999256134033
Vehicle_11;8346262;166;20;ede;1.6029999256134033
Vehicle_11;8346262;167;20;ede;1.440000057220459
Vehicle_11;8346262;168;20;ede;1.440000057220459
Vehicle_11;8346262;169;20;edede;1.440000057220459
Vehicle_11;8346262;170;20;edede;1.440000057220459
Vehicle_11;8346262;171;20;edede;1.440000057220459
Vehicle_11;8346262;172;20;edededed;1.440000057220459
Vehicle_11;8346262;173;20;edede;1.440000057220459
Vehicle_11;8346262;174;20;edede;1.439000129699707
Vehicle_11;8346262;175;20;edede;1.439000129699707
Vehicle_11;8346262;176;20;edede;1.439000129699707
Vehicle_11;8346262;177;20;ededede;1.439000129699707
Vehicle_11;8346262;178;20;edede;1.440000057220459
Vehicle_11;8346262;179;20;e;1.440000057220459
Vehicle_11;8346262;180;20;e;1.440000057220459
Vehicle_11;8346262;181;20;e;1.440000057220459
Vehicle_11;8346262;182;20;e;1.5180001258850098
Vehicle_11;8346262;183;20;e;1.5180001258850098
Vehicle_11;8346262;184;20;e;1.5180001258850098
Vehicle_11;8346262;185;20;e;1.561000108718872
Vehicle_11;8346262;186;20;e;1.561000108718872
Vehicle_11;8346262;187;20;e;1.561000108718872
Vehicle_11;8346262;188;20;e;1.561000108718872
Vehicle_11;8346262;189;20;e;1.561000108718872
Vehicle_11;8346262;190;20;e;1.561000108718872
Vehicle_11;8346262;191;20;e;1.561000108718872
Vehicle_11;8346262;192;20;e;1.561000108718872
Vehicle_11;8346262;193;20;e;1.561000108718872
Vehicle_11;8346262;194;20;e;1.561000108718872
Vehicle_11;8346262;195;20;e;1.561000108718872
Vehicle_11;8346262;196;20;e;1.561000108718872
Vehicle_11;8346262;197;20;e;1.561000108718872
Vehicle_11;8346262;198;20;e;1.561000108718872
Vehicle_11;8346262;199;20;e;1.6640000343322754
Vehicle_11;8346262;200;20;e;1.6640000343322754
Vehicle_11;8346262;201;20;e;1.6640000343322754
Vehicle_11;8346262;202;20;e;1.6640000343322754
Vehicle_11;8346262;203;20;ede;1.6640000343322754
Vehicle_11;8346262;204;20;ede;1.6640000343322754
Vehicle_11;8346262;205;20;e;1.6640000343322754
Vehicle_11;8346262;206;20;e;1.6640000343322754
Vehicle_11;8346262;207;20;ed;1.6640000343322754
Vehicle_11;8346262;208;20;ed;1.6640000343322754
Vehicle_11;8346262;209;20;ed;1.6640000343322754
Vehicle_11;8346262;210;20;ed;1.6640000343322754
Vehicle_11;8346262;211;20;ed;1.6640000343322754
Vehicle_11;8346262;212;20;ed;1.6640000343322754
Vehicle_11;8346262;213;20;edb;1.6640000343322754
Vehicle_11;8346262;214;20;edb;1.6640000343322754
Vehicle_11;8346262;215;20;e8;1.6640000343322754
Vehicle_11;8346262;216;20;e84;1.6640000343322754
Vehicle_11;8346262;217;20;e848;1.6640000343322754
Vehicle_11;8346262;218;20;e848;1.439000129699707
Vehicle_11;8346262;219;20;e8481;1.439000129699707
Vehicle_11;8346262;220;20;b7e8481;1.439000129699707
Vehicle_11;8346262;221;20;b24d;1.439000129699707
Vehicle_11;8346262;222;20;e81;1.439000129699707
Vehicle_11;8346262;223;20;e81;1.439000129699707
Vehicle_11;8346262;224;20;e81;1.439000129699707
Vehicle_11;8346262;225;20;e8481;1.439000129699707
Vehicle_11;8346262;226;20;b2484;1.439000129699707
Vehicle_11;8346262;227;20;e81;1.439000129699707
Vehicle_11;8346262;228;20;e817;1.439000129699707
Vehicle_11;8346262;229;20;b7b2484db7;1.439000129699707
Vehicle_11;8346262;230;20;e817;1.439000129699707
Vehicle_11;8346262;231;20;edb212124d;1.440000057220459
Vehicle_11;8346262;232;20;edb24de;1.440000057220459
Vehicle_11;8346262;233;20;edb212124ded;1.440000057220459
Vehicle_11;8346262;234;20;b2124ded;1.440000057220459
Vehicle_11;8346262;235;20;b24db7;1.440000057220459
Vehicle_11;8346262;236;20;ededede81212;1.440000057220459
Vehicle_11;8346262;237;20;e81212;1.440000057220459
Vehicle_11;8346262;238;20;7b7b7b248485;1.440000057220459
Vehicle_11;8346262;239;20;b248485;1.440000057220459
Vehicle_11;8346262;240;20;b7b7e848481;1.440000057220459
Vehicle_11;8346262;241;20;e848481;1.440000057220459
Vehicle_11;8346262;242;20;e848124812;1.440000057220459
Vehicle_11;8346262;243;20;e8481248125;1.440000057220459
Vehicle_11;8346262;244;20;e81248125;1.440000057220459
Vehicle_11;8346262;245;20;b217a4;1.440000057220459
Vehicle_11;8346262;246;20;b7b248;1.440000057220459
Vehicle_11;8346262;247;20;b7b7a4;1.440000057220459
Vehicle_11;8346262;248;20;b7b7a12;1.440000057220459
Vehicle_11;8346262;249;20;b7a12;1.440999984741211
Vehicle_11;8346262;250;20;b7e812;1.440999984741211
Vehicle_11;8346262;251;20;b25a4d;1.440999984741211
Vehicle_11;8346262;252;20;e8121;1.440999984741211
