vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8668994;0;20;a48124da5;2.321000099182129
Vehicle_11;8668994;1;20;a124812;1.4829998016357422
Vehicle_11;8668994;2;20;124812;1.4829998016357422
Vehicle_11;8668994;3;20;a5e84;1.4829998016357422
Vehicle_11;8668994;4;20;a5e84de;1.4829998016357422
Vehicle_11;8668994;5;20;a5e84de;1.4829998016357422
Vehicle_11;8668994;6;20;a5e85ede;1.4829998016357422
Vehicle_11;8668994;7;20;a5e85ede;1.4829998016357422
Vehicle_11;8668994;8;20;a5e85eded;1.559000015258789
Vehicle_11;8668994;9;20;481212121;1.559000015258789
Vehicle_11;8668994;10;20;a121212;1.559000015258789
Vehicle_11;8668994;11;20;1212121;1.559000015258789
Vehicle_11;8668994;12;20;e84ded;1.559000015258789
Vehicle_11;8668994;13;20;a5ede;1.559000015258789
Vehicle_11;8668994;14;20;121;1.559000015258789
Vehicle_11;8668994;15;20;ede;1.559000015258789
Vehicle_11;8668994;16;20;e;1.559000015258789
Vehicle_11;8668994;17;20;e;1.559000015258789
Vehicle_11;8668994;18;20;e;1.559000015258789
Vehicle_11;8668994;19;20;e;1.559000015258789
Vehicle_11;8668994;20;20;e;1.559000015258789
Vehicle_11;8668994;21;20;e;1.559000015258789
Vehicle_11;8668994;22;20;b7e;1.559000015258789
Vehicle_11;8668994;23;20;b2;1.559000015258789
Vehicle_11;8668994;24;20;e;1.559000015258789
Vehicle_11;8668994;25;20;e;1.559000015258789
Vehicle_11;8668994;26;20;ed;1.559000015258789
Vehicle_11;8668994;27;20;ed;1.440000057220459
Vehicle_11;8668994;28;20;ed;1.440000057220459
Vehicle_11;8668994;29;20;ed;1.4509999752044678
Vehicle_11;8668994;30;20;ed;1.4509999752044678
Vehicle_11;8668994;31;20;ed;1.4509999752044678
Vehicle_11;8668994;32;20;ed;1.4509999752044678
Vehicle_11;8668994;33;20;ed;1.4509999752044678
Vehicle_11;8668994;34;20;ede;1.4509999752044678
Vehicle_11;8668994;35;20;ede;1.4509999752044678
Vehicle_11;8668994;36;20;e;1.4509999752044678
Vehicle_11;8668994;37;20;e;1.4509999752044678
Vehicle_11;8668994;38;20;e;1.4509999752044678
Vehicle_11;8668994;39;20;e;1.4509999752044678
Vehicle_11;8668994;40;20;e;1.4509999752044678
Vehicle_11;8668994;41;20;e;1.4509999752044678
Vehicle_11;8668994;42;20;e;1.4509999752044678
Vehicle_11;8668994;43;20;e;1.4509999752044678
Vehicle_11;8668994;44;20;e;1.4509999752044678
Vehicle_11;8668994;45;20;e;1.4509999752044678
Vehicle_11;8668994;46;20;e;1.4509999752044678
Vehicle_11;8668994;47;20;e;1.4509999752044678
Vehicle_11;8668994;48;20;e;1.441999912261963
Vehicle_11;8668994;49;20;e;1.441999912261963
Vehicle_11;8668994;50;20;e;1.441999912261963
Vehicle_11;8668994;51;20;e;1.441999912261963
Vehicle_11;8668994;52;20;edede;1.441999912261963
Vehicle_11;8668994;53;20;ede;1.440000057220459
Vehicle_11;8668994;54;20;ede;1.440000057220459
Vehicle_11;8668994;55;20;eded;1.440000057220459
Vehicle_11;8668994;56;20;ed;1.440000057220459
Vehicle_11;8668994;57;20;ed;1.440000057220459
Vehicle_11;8668994;58;20;ed;1.440000057220459
Vehicle_11;8668994;59;20;ed;1.440000057220459
Vehicle_11;8668994;60;20;ed;1.440000057220459
Vehicle_11;8668994;61;20;ed;1.440000057220459
Vehicle_11;8668994;62;20;ed;1.441999912261963
Vehicle_11;8668994;63;20;ed;1.441999912261963
Vehicle_11;8668994;64;20;e;1.441999912261963
Vehicle_11;8668994;65;20;e;1.441999912261963
Vehicle_11;8668994;66;20;e;1.441999912261963
Vehicle_11;8668994;67;20;ede;1.441999912261963
Vehicle_11;8668994;68;20;ede;1.441999912261963
Vehicle_11;8668994;69;20;ede;1.441999912261963
Vehicle_11;8668994;70;20;ede;1.441999912261963
Vehicle_11;8668994;71;20;eded;1.441999912261963
Vehicle_11;8668994;72;20;eded;1.441999912261963
Vehicle_11;8668994;73;20;eded;1.441999912261963
Vehicle_11;8668994;74;20;eded;1.4820001125335693
Vehicle_11;8668994;75;20;eded;1.4820001125335693
Vehicle_11;8668994;76;20;eded;1.4820001125335693
Vehicle_11;8668994;77;20;eded;1.4820001125335693
Vehicle_11;8668994;78;20;eded;1.4820001125335693
Vehicle_11;8668994;79;20;e;1.4820001125335693
Vehicle_11;8668994;80;20;e;1.4820001125335693
Vehicle_11;8668994;81;20;ede;1.4820001125335693
Vehicle_11;8668994;82;20;ede;1.4820001125335693
Vehicle_11;8668994;83;20;ede;1.4820001125335693
Vehicle_11;8668994;84;20;ede;1.4820001125335693
Vehicle_11;8668994;85;20;eded;1.4820001125335693
Vehicle_11;8668994;86;20;edede;1.4820001125335693
Vehicle_11;8668994;87;20;ededed;1.4820001125335693
Vehicle_11;8668994;88;20;ededed;1.4820001125335693
Vehicle_11;8668994;89;20;ededed;1.4820001125335693
Vehicle_11;8668994;90;20;ededed;1.4820001125335693
Vehicle_11;8668994;91;20;edede;1.4820001125335693
Vehicle_11;8668994;92;20;eded;1.4820001125335693
Vehicle_11;8668994;93;20;eded;1.440000057220459
Vehicle_11;8668994;94;20;eded;1.440000057220459
Vehicle_11;8668994;95;20;eded;1.440000057220459
Vehicle_11;8668994;96;20;ede;1.440000057220459
Vehicle_11;8668994;97;20;ede;1.440000057220459
Vehicle_11;8668994;98;20;ede;1.440000057220459
Vehicle_11;8668994;99;20;ede;1.440000057220459
Vehicle_11;8668994;100;20;ede;1.440000057220459
Vehicle_11;8668994;101;20;ede;1.440000057220459
Vehicle_11;8668994;102;20;eded;1.440000057220459
Vehicle_11;8668994;103;20;eded;1.440000057220459
Vehicle_11;8668994;104;20;eded;1.440000057220459
Vehicle_11;8668994;105;20;eded;1.440000057220459
Vehicle_11;8668994;106;20;edede;1.440000057220459
Vehicle_11;8668994;107;20;edede;1.440000057220459
Vehicle_11;8668994;108;20;edede;1.440000057220459
Vehicle_11;8668994;109;20;ede;1.440000057220459
Vehicle_11;8668994;110;20;ede;1.440000057220459
Vehicle_11;8668994;111;20;e;1.440000057220459
Vehicle_11;8668994;112;20;e;1.440000057220459
Vehicle_11;8668994;113;20;e;1.440000057220459
Vehicle_11;8668994;114;20;e;1.440000057220459
Vehicle_11;8668994;115;20;e;1.442000150680542
Vehicle_11;8668994;116;20;ed;1.442000150680542
Vehicle_11;8668994;117;20;ed;1.442000150680542
Vehicle_11;8668994;118;20;ed;1.442000150680542
Vehicle_11;8668994;119;20;ed;1.442000150680542
Vehicle_11;8668994;120;20;ed;1.442000150680542
Vehicle_11;8668994;121;20;ed;1.442000150680542
Vehicle_11;8668994;122;20;ed;1.442000150680542
Vehicle_11;8668994;123;20;ed;1.442000150680542
Vehicle_11;8668994;124;20;ed;1.442000150680542
Vehicle_11;8668994;125;20;e;1.442000150680542
Vehicle_11;8668994;126;20;e;1.442000150680542
Vehicle_11;8668994;127;20;e;1.442000150680542
Vehicle_11;8668994;128;20;e;1.442000150680542
Vehicle_11;8668994;129;20;ede;1.442000150680542
Vehicle_11;8668994;130;20;ede;1.442000150680542
Vehicle_11;8668994;131;20;ede;1.442000150680542
Vehicle_11;8668994;132;20;edede;1.442000150680542
Vehicle_11;8668994;133;20;edede;1.442000150680542
Vehicle_11;8668994;134;20;ededed;1.441999912261963
Vehicle_11;8668994;135;20;edededede;1.441999912261963
Vehicle_11;8668994;136;20;ededede;1.441999912261963
Vehicle_11;8668994;137;20;edededed;1.4570000171661377
Vehicle_11;8668994;138;20;edededed;1.4570000171661377
Vehicle_11;8668994;139;20;ededede;1.4570000171661377
Vehicle_11;8668994;140;20;ededede;1.4570000171661377
Vehicle_11;8668994;141;20;ededede;1.4570000171661377
Vehicle_11;8668994;142;20;ededed;1.4570000171661377
Vehicle_11;8668994;143;20;edede;1.4570000171661377
Vehicle_11;8668994;144;20;edede;1.4570000171661377
Vehicle_11;8668994;145;20;edede;1.4570000171661377
Vehicle_11;8668994;146;20;ededed;1.4570000171661377
Vehicle_11;8668994;147;20;ededed;1.4570000171661377
Vehicle_11;8668994;148;20;ededed;1.4570000171661377
Vehicle_11;8668994;149;20;ededed;1.4570000171661377
Vehicle_11;8668994;150;20;ede;1.4570000171661377
Vehicle_11;8668994;151;20;ede;1.4570000171661377
Vehicle_11;8668994;152;20;ede;1.4570000171661377
Vehicle_11;8668994;153;20;ede;1.4570000171661377
Vehicle_11;8668994;154;20;eded;1.4570000171661377
Vehicle_11;8668994;155;20;eded;1.4570000171661377
Vehicle_11;8668994;156;20;eded;1.4240000247955322
Vehicle_11;8668994;157;20;eded;1.4240000247955322
Vehicle_11;8668994;158;20;eded;1.4240000247955322
Vehicle_11;8668994;159;20;eded;1.4240000247955322
Vehicle_11;8668994;160;20;ede;1.4250001907348633
Vehicle_11;8668994;161;20;ed;1.4250001907348633
Vehicle_11;8668994;162;20;e;1.4250001907348633
Vehicle_11;8668994;163;20;ed;1.4250001907348633
Vehicle_11;8668994;164;20;ed;1.4250001907348633
Vehicle_11;8668994;165;20;ed;1.4250001907348633
Vehicle_11;8668994;166;20;ed;1.4250001907348633
Vehicle_11;8668994;167;20;ed;1.4250001907348633
Vehicle_11;8668994;168;20;ed;1.4250001907348633
Vehicle_11;8668994;169;20;ed;1.4250001907348633
Vehicle_11;8668994;170;20;ed;1.4250001907348633
Vehicle_11;8668994;171;20;ed;1.4250001907348633
Vehicle_11;8668994;172;20;e;1.4250001907348633
Vehicle_11;8668994;173;20;ede;1.4250001907348633
Vehicle_11;8668994;174;20;e;1.4250001907348633
Vehicle_11;8668994;175;20;e;1.4250001907348633
Vehicle_11;8668994;176;20;e;1.4250001907348633
Vehicle_11;8668994;177;20;ede;1.4250001907348633
Vehicle_11;8668994;178;20;ede;1.4250001907348633
Vehicle_11;8668994;179;20;ededed;1.4219999313354492
Vehicle_11;8668994;180;20;ededede;1.4219999313354492
Vehicle_11;8668994;181;20;edededed;1.4219999313354492
Vehicle_11;8668994;182;20;edededede;1.4219999313354492
Vehicle_11;8668994;183;20;edededede;1.4219999313354492
Vehicle_11;8668994;184;20;ededede;1.4219999313354492
Vehicle_11;8668994;185;20;edede;1.4200000762939453
Vehicle_11;8668994;186;20;edede;1.4200000762939453
Vehicle_11;8668994;187;20;eded;1.4200000762939453
Vehicle_11;8668994;188;20;ede;1.4200000762939453
Vehicle_11;8668994;189;20;eded;1.4210000038146973
Vehicle_11;8668994;190;20;eded;1.4210000038146973
Vehicle_11;8668994;191;20;edede;1.4210000038146973
Vehicle_11;8668994;192;20;edede;1.4210000038146973
Vehicle_11;8668994;193;20;edede;1.4399998188018799
Vehicle_11;8668994;194;20;edede;1.4399998188018799
Vehicle_11;8668994;195;20;ededed;1.4399998188018799
Vehicle_11;8668994;196;20;edede;1.4399998188018799
Vehicle_11;8668994;197;20;edede;1.4399998188018799
Vehicle_11;8668994;198;20;edede;1.440000057220459
Vehicle_11;8668994;199;20;edede;1.440000057220459
Vehicle_11;8668994;200;20;ededede;1.440000057220459
Vehicle_11;8668994;201;20;ededede;1.440000057220459
Vehicle_11;8668994;202;20;ededed;1.440000057220459
Vehicle_11;8668994;203;20;ededed;1.440000057220459
Vehicle_11;8668994;204;20;ededed;1.440000057220459
Vehicle_11;8668994;205;20;ededed;1.440000057220459
Vehicle_11;8668994;206;20;edede;1.440000057220459
Vehicle_11;8668994;207;20;ede;1.440000057220459
Vehicle_11;8668994;208;20;ede;1.440000057220459
Vehicle_11;8668994;209;20;ededed;1.440000057220459
Vehicle_11;8668994;210;20;edede;1.440000057220459
