vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9189714;0;20;b21212;1.4220001697540283
Vehicle_11;9189714;1;20;b21212;1.4220001697540283
Vehicle_11;9189714;2;20;b21212;1.4220001697540283
Vehicle_11;9189714;3;20;ede;1.4220001697540283
Vehicle_11;9189714;4;20;ede;1.440000057220459
Vehicle_11;9189714;5;20;ede;1.440000057220459
Vehicle_11;9189714;6;20;ede;1.440000057220459
Vehicle_11;9189714;7;20;ede;1.440000057220459
Vehicle_11;9189714;8;20;ede;1.440000057220459
Vehicle_11;9189714;9;20;ede;1.440000057220459
Vehicle_11;9189714;10;20;eded;1.440000057220459
Vehicle_11;9189714;11;20;edede;1.440000057220459
Vehicle_11;9189714;12;20;eded;1.440000057220459
Vehicle_11;9189714;13;20;eded;1.440000057220459
Vehicle_11;9189714;14;20;ede;1.440000057220459
Vehicle_11;9189714;15;20;ede;1.440000057220459
Vehicle_11;9189714;16;20;ede;1.440000057220459
Vehicle_11;9189714;17;20;eded;1.440000057220459
Vehicle_11;9189714;18;20;eded;1.440000057220459
Vehicle_11;9189714;19;20;eded;1.440000057220459
Vehicle_11;9189714;20;20;ededed;1.440000057220459
Vehicle_11;9189714;21;20;edede;1.440000057220459
Vehicle_11;9189714;22;20;ededed;1.440000057220459
Vehicle_11;9189714;23;20;eded;1.4230000972747803
Vehicle_11;9189714;24;20;edede;1.4230000972747803
Vehicle_11;9189714;25;20;eded;1.437999963760376
Vehicle_11;9189714;26;20;eded;1.437999963760376
Vehicle_11;9189714;27;20;ede;1.437999963760376
Vehicle_11;9189714;28;20;ede;1.437999963760376
Vehicle_11;9189714;29;20;ededed;1.437999963760376
Vehicle_11;9189714;30;20;ededed;1.437999963760376
Vehicle_11;9189714;31;20;ededede;1.437999963760376
Vehicle_11;9189714;32;20;edededed;1.437999963760376
Vehicle_11;9189714;33;20;edededed;1.437999963760376
Vehicle_11;9189714;34;20;ededede;1.437999963760376
Vehicle_11;9189714;35;20;edededede;1.437999963760376
Vehicle_11;9189714;36;20;ededede;1.6610000133514404
Vehicle_11;9189714;37;20;edededed;1.6610000133514404
Vehicle_11;9189714;38;20;edededed;1.6610000133514404
Vehicle_11;9189714;39;20;edededed;1.6610000133514404
Vehicle_11;9189714;40;20;edededed;1.6610000133514404
Vehicle_11;9189714;41;20;edededed;1.6610000133514404
Vehicle_11;9189714;42;20;edededede;1.6610000133514404
Vehicle_11;9189714;43;20;edededede;1.6610000133514404
Vehicle_11;9189714;44;20;edededede;1.6610000133514404
Vehicle_11;9189714;45;20;ededed;1.6610000133514404
Vehicle_11;9189714;46;20;edede;1.6610000133514404
Vehicle_11;9189714;47;20;edede;1.6610000133514404
Vehicle_11;9189714;48;20;ede;1.6610000133514404
Vehicle_11;9189714;49;20;ede;1.6610000133514404
Vehicle_11;9189714;50;20;ede;1.6610000133514404
Vehicle_11;9189714;51;20;ede;1.6610000133514404
