vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8686658;0;20;ed;1.9619998931884766
Vehicle_11;8686658;1;20;ed;1.440999984741211
Vehicle_11;8686658;2;20;eded;1.440999984741211
Vehicle_11;8686658;3;20;ede;1.440999984741211
Vehicle_11;8686658;4;20;ede;1.440999984741211
Vehicle_11;8686658;5;20;ede;1.440999984741211
Vehicle_11;8686658;6;20;ed;1.440999984741211
Vehicle_11;8686658;7;20;ede;1.440999984741211
Vehicle_11;8686658;8;20;ed;1.440999984741211
Vehicle_11;8686658;9;20;ed;1.440000057220459
Vehicle_11;8686658;10;20;ed;1.440000057220459
Vehicle_11;8686658;11;20;ed;1.440000057220459
Vehicle_11;8686658;12;20;ede;1.440000057220459
Vehicle_11;8686658;13;20;ede;1.440000057220459
Vehicle_11;8686658;14;20;ede;1.440000057220459
Vehicle_11;8686658;15;20;eded;1.440000057220459
Vehicle_11;8686658;16;20;eded;1.440000057220459
Vehicle_11;8686658;17;20;eded;1.440000057220459
Vehicle_11;8686658;18;20;edede;1.440000057220459
Vehicle_11;8686658;19;20;edede;1.440000057220459
Vehicle_11;8686658;20;20;ededed;1.440000057220459
Vehicle_11;8686658;21;20;ededed;1.440000057220459
Vehicle_11;8686658;22;20;ededede;1.440000057220459
Vehicle_11;8686658;23;20;edede;1.440000057220459
Vehicle_11;8686658;24;20;edede;1.440000057220459
Vehicle_11;8686658;25;20;ed;1.440000057220459
Vehicle_11;8686658;26;20;ed;1.440000057220459
Vehicle_11;8686658;27;20;ed;1.440000057220459
Vehicle_11;8686658;28;20;e;1.440000057220459
Vehicle_11;8686658;29;20;e;1.440000057220459
Vehicle_11;8686658;30;20;e;1.440000057220459
Vehicle_11;8686658;31;20;e;1.440000057220459
Vehicle_11;8686658;32;20;e;1.440000057220459
Vehicle_11;8686658;33;20;e;1.440000057220459
Vehicle_11;8686658;34;20;e;1.440000057220459
Vehicle_11;8686658;35;20;e;1.440000057220459
Vehicle_11;8686658;36;20;ede;1.440000057220459
Vehicle_11;8686658;37;20;ede;1.440000057220459
Vehicle_11;8686658;38;20;ede;1.440000057220459
Vehicle_11;8686658;39;20;ede;1.440000057220459
Vehicle_11;8686658;40;20;e;1.440000057220459
Vehicle_11;8686658;41;20;e;1.440000057220459
Vehicle_11;8686658;42;20;ed;1.440000057220459
Vehicle_11;8686658;43;20;ed;1.440000057220459
Vehicle_11;8686658;44;20;ed;1.440999984741211
Vehicle_11;8686658;45;20;ed;1.440999984741211
Vehicle_11;8686658;46;20;ed;1.440999984741211
Vehicle_11;8686658;47;20;eded;1.440999984741211
Vehicle_11;8686658;48;20;eded;1.440999984741211
Vehicle_11;8686658;49;20;ede;1.440999984741211
Vehicle_11;8686658;50;20;ed;1.440999984741211
Vehicle_11;8686658;51;20;e;1.440999984741211
Vehicle_11;8686658;52;20;e;1.440999984741211
Vehicle_11;8686658;53;20;e;1.440999984741211
Vehicle_11;8686658;54;20;e;1.440999984741211
Vehicle_11;8686658;55;20;e;1.440999984741211
Vehicle_11;8686658;56;20;ede;1.440999984741211
Vehicle_11;8686658;57;20;ede;1.440999984741211
Vehicle_11;8686658;58;20;eded;1.440999984741211
Vehicle_11;8686658;59;20;eded;1.440999984741211
Vehicle_11;8686658;60;20;eded;1.440999984741211
Vehicle_11;8686658;61;20;eded;1.440999984741211
Vehicle_11;8686658;62;20;edede;1.440999984741211
Vehicle_11;8686658;63;20;eded;1.440000057220459
Vehicle_11;8686658;64;20;eded;1.440999984741211
Vehicle_11;8686658;65;20;edede;1.440999984741211
Vehicle_11;8686658;66;20;ededed;1.440999984741211
Vehicle_11;8686658;67;20;ededed;1.440999984741211
Vehicle_11;8686658;68;20;ededed;1.440999984741211
Vehicle_11;8686658;69;20;ededed;1.440999984741211
Vehicle_11;8686658;70;20;ededed;1.440999984741211
Vehicle_11;8686658;71;20;edede;1.440999984741211
Vehicle_11;8686658;72;20;ede;1.440999984741211
Vehicle_11;8686658;73;20;e;1.440999984741211
Vehicle_11;8686658;74;20;e;1.440999984741211
Vehicle_11;8686658;75;20;e;1.440999984741211
Vehicle_11;8686658;76;20;e;1.440999984741211
Vehicle_11;8686658;77;20;e;1.440999984741211
Vehicle_11;8686658;78;20;e;1.440999984741211
Vehicle_11;8686658;79;20;e;1.440999984741211
Vehicle_11;8686658;80;20;e;1.440999984741211
Vehicle_11;8686658;81;20;e;1.440999984741211
Vehicle_11;8686658;82;20;ed;1.440999984741211
Vehicle_11;8686658;83;20;ed;1.440999984741211
Vehicle_11;8686658;84;20;eded;1.440999984741211
Vehicle_11;8686658;85;20;eded;1.440999984741211
Vehicle_11;8686658;86;20;eded;1.440999984741211
Vehicle_11;8686658;87;20;ed;1.440999984741211
Vehicle_11;8686658;88;20;e;1.440999984741211
Vehicle_11;8686658;89;20;e;1.440999984741211
Vehicle_11;8686658;90;20;e;1.440999984741211
Vehicle_11;8686658;91;20;e;1.440999984741211
Vehicle_11;8686658;92;20;ed;1.440999984741211
Vehicle_11;8686658;93;20;ed;1.440999984741211
Vehicle_11;8686658;94;20;ed;1.440999984741211
Vehicle_11;8686658;95;20;ed;1.440999984741211
Vehicle_11;8686658;96;20;ed;1.440000057220459
Vehicle_11;8686658;97;20;ed;1.440000057220459
Vehicle_11;8686658;98;20;ed;1.440000057220459
Vehicle_11;8686658;99;20;ed;1.440000057220459
Vehicle_11;8686658;100;20;e;1.440000057220459
Vehicle_11;8686658;101;20;e;1.440000057220459
Vehicle_11;8686658;102;20;ede;1.440000057220459
Vehicle_11;8686658;103;20;ede;1.440000057220459
Vehicle_11;8686658;104;20;eded;1.440000057220459
Vehicle_11;8686658;105;20;eded;1.440000057220459
Vehicle_11;8686658;106;20;eded;1.440999984741211
Vehicle_11;8686658;107;20;eded;1.440999984741211
Vehicle_11;8686658;108;20;eded;1.440999984741211
Vehicle_11;8686658;109;20;eded;1.440999984741211
Vehicle_11;8686658;110;20;ede;1.440999984741211
Vehicle_11;8686658;111;20;ed;1.440999984741211
Vehicle_11;8686658;112;20;ede;1.440999984741211
Vehicle_11;8686658;113;20;ede;1.440999984741211
Vehicle_11;8686658;114;20;ede;1.440999984741211
Vehicle_11;8686658;115;20;ede;1.440999984741211
Vehicle_11;8686658;116;20;ede;1.440999984741211
Vehicle_11;8686658;117;20;ede;1.440999984741211
Vehicle_11;8686658;118;20;eded;1.440999984741211
Vehicle_11;8686658;119;20;eded;1.440999984741211
Vehicle_11;8686658;120;20;eded;1.440999984741211
Vehicle_11;8686658;121;20;eded;1.440999984741211
Vehicle_11;8686658;122;20;eded;1.440999984741211
Vehicle_11;8686658;123;20;eded;1.440999984741211
Vehicle_11;8686658;124;20;ede;1.440999984741211
Vehicle_11;8686658;125;20;ede;1.440000057220459
Vehicle_11;8686658;126;20;ede;1.440000057220459
Vehicle_11;8686658;127;20;eded;1.440000057220459
Vehicle_11;8686658;128;20;eded;1.440000057220459
Vehicle_11;8686658;129;20;edede;1.440000057220459
Vehicle_11;8686658;130;20;ededed;1.440000057220459
Vehicle_11;8686658;131;20;edede;1.440000057220459
Vehicle_11;8686658;132;20;ededed;1.440000057220459
Vehicle_11;8686658;133;20;ededed;1.440000057220459
Vehicle_11;8686658;134;20;ededed;1.440000057220459
Vehicle_11;8686658;135;20;ededed;1.440000057220459
Vehicle_11;8686658;136;20;edede;1.440000057220459
Vehicle_11;8686658;137;20;e;1.440000057220459
Vehicle_11;8686658;138;20;e;1.440000057220459
Vehicle_11;8686658;139;20;e;1.440000057220459
Vehicle_11;8686658;140;20;ed;1.440000057220459
Vehicle_11;8686658;141;20;ed;1.440000057220459
Vehicle_11;8686658;142;20;ed;1.501000165939331
Vehicle_11;8686658;143;20;ed;1.501000165939331
Vehicle_11;8686658;144;20;ed;1.501000165939331
Vehicle_11;8686658;145;20;ed;1.501000165939331
Vehicle_11;8686658;146;20;ed;1.559000015258789
Vehicle_11;8686658;147;20;ed;1.559000015258789
Vehicle_11;8686658;148;20;ed;1.559000015258789
Vehicle_11;8686658;149;20;ed;1.559000015258789
Vehicle_11;8686658;150;20;e;1.559000015258789
Vehicle_11;8686658;151;20;ed;1.559000015258789
Vehicle_11;8686658;152;20;ed;1.559000015258789
Vehicle_11;8686658;153;20;ed;1.559000015258789
Vehicle_11;8686658;154;20;ed;1.559000015258789
Vehicle_11;8686658;155;20;ed;1.559000015258789
Vehicle_11;8686658;156;20;ed;1.559000015258789
Vehicle_11;8686658;157;20;ed;1.559000015258789
Vehicle_11;8686658;158;20;ed;1.559000015258789
Vehicle_11;8686658;159;20;e;1.559000015258789
Vehicle_11;8686658;160;20;e;1.559000015258789
Vehicle_11;8686658;161;20;e;1.5649998188018799
Vehicle_11;8686658;162;20;ede;1.5649998188018799
Vehicle_11;8686658;163;20;ede;1.5649998188018799
Vehicle_11;8686658;164;20;ede;1.5649998188018799
Vehicle_11;8686658;165;20;ede;1.5649998188018799
Vehicle_11;8686658;166;20;ede;1.5649998188018799
Vehicle_11;8686658;167;20;edede;1.5649998188018799
Vehicle_11;8686658;168;20;ede;1.5649998188018799
Vehicle_11;8686658;169;20;ede;1.5649998188018799
Vehicle_11;8686658;170;20;ede;1.5649998188018799
Vehicle_11;8686658;171;20;ede;1.5649998188018799
Vehicle_11;8686658;172;20;ede;1.5649998188018799
Vehicle_11;8686658;173;20;ede;1.5649998188018799
Vehicle_11;8686658;174;20;ede;1.5649998188018799
Vehicle_11;8686658;175;20;eded;1.5649998188018799
Vehicle_11;8686658;176;20;eded;1.5649998188018799
Vehicle_11;8686658;177;20;ede;1.5649998188018799
Vehicle_11;8686658;178;20;ede;1.5649998188018799
Vehicle_11;8686658;179;20;ed;1.5649998188018799
Vehicle_11;8686658;180;20;ed;1.558000087738037
Vehicle_11;8686658;181;20;ed;1.558000087738037
Vehicle_11;8686658;182;20;ede;1.558000087738037
Vehicle_11;8686658;183;20;eded;1.558000087738037
Vehicle_11;8686658;184;20;ede;1.558000087738037
Vehicle_11;8686658;185;20;edede;1.558000087738037
Vehicle_11;8686658;186;20;edede;1.558000087738037
Vehicle_11;8686658;187;20;ededede;1.558000087738037
Vehicle_11;8686658;188;20;edede;1.558000087738037
Vehicle_11;8686658;189;20;edede;1.558000087738037
Vehicle_11;8686658;190;20;edede;1.558000087738037
Vehicle_11;8686658;191;20;ededed;1.558000087738037
Vehicle_11;8686658;192;20;ededed;1.558000087738037
Vehicle_11;8686658;193;20;edede;1.558000087738037
Vehicle_11;8686658;194;20;eded;1.558000087738037
Vehicle_11;8686658;195;20;ede;1.4630000591278076
Vehicle_11;8686658;196;20;edede;1.5429999828338623
Vehicle_11;8686658;197;20;ededed;1.5429999828338623
Vehicle_11;8686658;198;20;ededed;1.5429999828338623
Vehicle_11;8686658;199;20;ededede;1.5429999828338623
Vehicle_11;8686658;200;20;ededede;1.8009998798370361
Vehicle_11;8686658;201;20;ededede;1.8009998798370361
Vehicle_11;8686658;202;20;ededed;1.8009998798370361
Vehicle_11;8686658;203;20;edede;1.8009998798370361
Vehicle_11;8686658;204;20;edede;1.8009998798370361
Vehicle_11;8686658;205;20;edede;1.8009998798370361
Vehicle_11;8686658;206;20;ededede;1.8009998798370361
Vehicle_11;8686658;207;20;edededede;1.8009998798370361
Vehicle_11;8686658;208;20;edededede;1.8009998798370361
Vehicle_11;8686658;209;20;ededededede;1.8009998798370361
Vehicle_11;8686658;210;20;ededededed;1.8009998798370361
Vehicle_11;8686658;211;20;edededede;1.8009998798370361
Vehicle_11;8686658;212;20;edededede;1.8009998798370361
Vehicle_11;8686658;213;20;edededed;1.8009998798370361
Vehicle_11;8686658;214;20;edededed;1.8009998798370361
Vehicle_11;8686658;215;20;ededede;1.8009998798370361
Vehicle_11;8686658;216;20;edededede;1.8009998798370361
Vehicle_11;8686658;217;20;edededed;1.8009998798370361
Vehicle_11;8686658;218;20;edededede;1.8009998798370361
Vehicle_11;8686658;219;20;ededede;1.501000165939331
Vehicle_11;8686658;220;20;edededed;1.501000165939331
Vehicle_11;8686658;221;20;ededede;1.501000165939331
Vehicle_11;8686658;222;20;ededede;1.501000165939331
Vehicle_11;8686658;223;20;ededed;1.501000165939331
Vehicle_11;8686658;224;20;edede;1.501000165939331
Vehicle_11;8686658;225;20;ededed;1.501000165939331
Vehicle_11;8686658;226;20;edede;1.501000165939331
Vehicle_11;8686658;227;20;edede;1.501000165939331
Vehicle_11;8686658;228;20;eded;1.501000165939331
Vehicle_11;8686658;229;20;eded;1.501000165939331
Vehicle_11;8686658;230;20;eded;1.501000165939331
Vehicle_11;8686658;231;20;eded;1.501000165939331
Vehicle_11;8686658;232;20;ede;1.437000036239624
Vehicle_11;8686658;233;20;ede;1.437000036239624
Vehicle_11;8686658;234;20;eded;1.437000036239624
Vehicle_11;8686658;235;20;ededede;1.437000036239624
Vehicle_11;8686658;236;20;ededede;1.437000036239624
Vehicle_11;8686658;237;20;ededede;1.437000036239624
Vehicle_11;8686658;238;20;ededede;1.437000036239624
Vehicle_11;8686658;239;20;edede;1.437000036239624
Vehicle_11;8686658;240;20;edede;1.437000036239624
Vehicle_11;8686658;241;20;edede;1.437000036239624
Vehicle_11;8686658;242;20;eded;1.437000036239624
Vehicle_11;8686658;243;20;ed;1.437000036239624
Vehicle_11;8686658;244;20;e;1.437000036239624
Vehicle_11;8686658;245;20;e;1.437000036239624
Vehicle_11;8686658;246;20;ede;1.437000036239624
Vehicle_11;8686658;247;20;ede;1.437000036239624
Vehicle_11;8686658;248;20;ede;1.437000036239624
Vehicle_11;8686658;249;20;eded;1.437000036239624
Vehicle_11;8686658;250;20;eded;1.437000036239624
Vehicle_11;8686658;251;20;edede;1.437000036239624
Vehicle_11;8686658;252;20;edede;1.4219999313354492
Vehicle_11;8686658;253;20;ededede;1.4219999313354492
Vehicle_11;8686658;254;20;ededede;1.4219999313354492
Vehicle_11;8686658;255;20;ede;1.4219999313354492
Vehicle_11;8686658;256;20;ede;1.4219999313354492
Vehicle_11;8686658;257;20;eded;1.4219999313354492
Vehicle_11;8686658;258;20;eded;1.4219999313354492
Vehicle_11;8686658;259;20;eded;1.4219999313354492
Vehicle_11;8686658;260;20;edede;1.500999927520752
Vehicle_11;8686658;261;20;edede;1.500999927520752
Vehicle_11;8686658;262;20;eded;1.500999927520752
Vehicle_11;8686658;263;20;edede;1.500999927520752
Vehicle_11;8686658;264;20;edede;1.500999927520752
Vehicle_11;8686658;265;20;edede;1.500999927520752
Vehicle_11;8686658;266;20;ede;1.500999927520752
Vehicle_11;8686658;267;20;ede;1.5429999828338623
Vehicle_11;8686658;268;20;edede;1.5429999828338623
Vehicle_11;8686658;269;20;ede;1.5429999828338623
Vehicle_11;8686658;270;20;e;1.5429999828338623
Vehicle_11;8686658;271;20;e;1.5429999828338623
Vehicle_11;8686658;272;20;e;1.5429999828338623
Vehicle_11;8686658;273;20;e;1.5429999828338623
Vehicle_11;8686658;274;20;e;1.5429999828338623
Vehicle_11;8686658;275;20;e;1.5429999828338623
Vehicle_11;8686658;276;20;e;1.5429999828338623
Vehicle_11;8686658;277;20;e;1.5429999828338623
Vehicle_11;8686658;278;20;ede;1.5429999828338623
Vehicle_11;8686658;279;20;e;1.5429999828338623
Vehicle_11;8686658;280;20;e;1.5429999828338623
Vehicle_11;8686658;281;20;e;1.5429999828338623
Vehicle_11;8686658;282;20;ede;1.5429999828338623
Vehicle_11;8686658;283;20;eded;1.5429999828338623
Vehicle_11;8686658;284;20;eded;1.5429999828338623
Vehicle_11;8686658;285;20;eded;1.5429999828338623
Vehicle_11;8686658;286;20;eded;1.4399998188018799
