vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9087135;0;20;e812;2.4630000591278076
Vehicle_11;9087135;1;20;e81212;2.4630000591278076
Vehicle_11;9087135;2;20;b2121;1.559999942779541
Vehicle_11;9087135;3;20;b2121;1.559999942779541
Vehicle_11;9087135;4;20;eded;1.559999942779541
Vehicle_11;9087135;5;20;ed;1.559999942779541
Vehicle_11;9087135;6;20;e;1.559999942779541
Vehicle_11;9087135;7;20;e;1.559999942779541
Vehicle_11;9087135;8;20;e;1.559999942779541
Vehicle_11;9087135;9;20;e;1.559999942779541
Vehicle_11;9087135;10;20;e;1.559999942779541
Vehicle_11;9087135;11;20;e;1.559999942779541
Vehicle_11;9087135;12;20;e;1.559999942779541
Vehicle_11;9087135;13;20;e;1.559999942779541
Vehicle_11;9087135;14;20;e;1.559999942779541
Vehicle_11;9087135;15;20;e;1.559999942779541
Vehicle_11;9087135;16;20;e;1.5179998874664307
Vehicle_11;9087135;17;20;e;1.5179998874664307
Vehicle_11;9087135;18;20;e;1.5179998874664307
Vehicle_11;9087135;19;20;e;1.5179998874664307
Vehicle_11;9087135;20;20;e;1.5179998874664307
Vehicle_11;9087135;21;20;e;1.5179998874664307
Vehicle_11;9087135;22;20;e;1.5179998874664307
Vehicle_11;9087135;23;20;e;1.5179998874664307
Vehicle_11;9087135;24;20;e;1.5179998874664307
Vehicle_11;9087135;25;20;e;1.5179998874664307
Vehicle_11;9087135;26;20;e;1.5179998874664307
Vehicle_11;9087135;27;20;e;1.440000057220459
Vehicle_11;9087135;28;20;e;1.440000057220459
Vehicle_11;9087135;29;20;e;1.440000057220459
Vehicle_11;9087135;30;20;e;1.440000057220459
Vehicle_11;9087135;31;20;e;1.440000057220459
Vehicle_11;9087135;32;20;e;1.440000057220459
Vehicle_11;9087135;33;20;e;1.440000057220459
Vehicle_11;9087135;34;20;ede;1.440000057220459
Vehicle_11;9087135;35;20;ed;1.440000057220459
Vehicle_11;9087135;36;20;ed;1.440000057220459
Vehicle_11;9087135;37;20;ed;1.440000057220459
Vehicle_11;9087135;38;20;ed;1.440000057220459
Vehicle_11;9087135;39;20;ed;1.440000057220459
Vehicle_11;9087135;40;20;ed;1.440000057220459
Vehicle_11;9087135;41;20;ed;1.440000057220459
Vehicle_11;9087135;42;20;e;1.440000057220459
Vehicle_11;9087135;43;20;e;1.440000057220459
Vehicle_11;9087135;44;20;e;1.440000057220459
Vehicle_11;9087135;45;20;e;1.440000057220459
Vehicle_11;9087135;46;20;e;1.440000057220459
Vehicle_11;9087135;47;20;ede;1.440000057220459
Vehicle_11;9087135;48;20;e;1.440000057220459
Vehicle_11;9087135;49;20;e;1.440000057220459
Vehicle_11;9087135;50;20;ede;1.440000057220459
Vehicle_11;9087135;51;20;e;1.440000057220459
Vehicle_11;9087135;52;20;e;1.440000057220459
Vehicle_11;9087135;53;20;e;1.440000057220459
Vehicle_11;9087135;54;20;ede;1.440000057220459
Vehicle_11;9087135;55;20;ede;1.440000057220459
Vehicle_11;9087135;56;20;ededede;1.440000057220459
Vehicle_11;9087135;57;20;ededede;1.440000057220459
Vehicle_11;9087135;58;20;ededede;1.440000057220459
Vehicle_11;9087135;59;20;ededede;1.440000057220459
Vehicle_11;9087135;60;20;ededede;1.440000057220459
Vehicle_11;9087135;61;20;ede;1.440000057220459
Vehicle_11;9087135;62;20;ede;1.440000057220459
Vehicle_11;9087135;63;20;ede;1.440000057220459
Vehicle_11;9087135;64;20;ede;1.440000057220459
Vehicle_11;9087135;65;20;edededede;1.440000057220459
Vehicle_11;9087135;66;20;ededededede;1.440000057220459
Vehicle_11;9087135;67;20;ededededed;1.440000057220459
Vehicle_11;9087135;68;20;edededededed;1.440000057220459
Vehicle_11;9087135;69;20;ededededed;1.440000057220459
Vehicle_11;9087135;70;20;edededed;1.440000057220459
Vehicle_11;9087135;71;20;edededede;1.440000057220459
Vehicle_11;9087135;72;20;ededededed;1.440000057220459
Vehicle_11;9087135;73;20;ededededede;1.440000057220459
Vehicle_11;9087135;74;20;ededededed;1.440000057220459
Vehicle_11;9087135;75;20;ededededed;1.440000057220459
Vehicle_11;9087135;76;20;ededededed;1.438999891281128
Vehicle_11;9087135;77;20;edededede;1.438999891281128
Vehicle_11;9087135;78;20;edededede;1.440000057220459
Vehicle_11;9087135;79;20;edededede;1.440000057220459
Vehicle_11;9087135;80;20;edededed;1.440000057220459
Vehicle_11;9087135;81;20;ededede;1.440000057220459
Vehicle_11;9087135;82;20;ededede;1.440000057220459
Vehicle_11;9087135;83;20;ededede;1.440000057220459
Vehicle_11;9087135;84;20;ededede;1.440000057220459
Vehicle_11;9087135;85;20;ededed;1.440000057220459
Vehicle_11;9087135;86;20;ededede;1.440000057220459
Vehicle_11;9087135;87;20;edededed;1.440000057220459
Vehicle_11;9087135;88;20;edededede;1.440000057220459
Vehicle_11;9087135;89;20;edededede;1.440000057220459
Vehicle_11;9087135;90;20;edededed;1.440000057220459
Vehicle_11;9087135;91;20;ededede;1.440000057220459
Vehicle_11;9087135;92;20;ededede;1.440999984741211
Vehicle_11;9087135;93;20;ededede;1.440999984741211
Vehicle_11;9087135;94;20;edededed;1.440999984741211
Vehicle_11;9087135;95;20;ededededed;1.440999984741211
Vehicle_11;9087135;96;20;edededede;1.440999984741211
Vehicle_11;9087135;97;20;edededede;1.440999984741211
Vehicle_11;9087135;98;20;ededede;1.440999984741211
Vehicle_11;9087135;99;20;ededede;1.440999984741211
Vehicle_11;9087135;100;20;ededede;1.440999984741211
Vehicle_11;9087135;101;20;edededede;1.440999984741211
Vehicle_11;9087135;102;20;edede;1.440999984741211
Vehicle_11;9087135;103;20;edede;1.440999984741211
Vehicle_11;9087135;104;20;edede;1.440999984741211
Vehicle_11;9087135;105;20;edede;1.440999984741211
Vehicle_11;9087135;106;20;edede;1.440999984741211
Vehicle_11;9087135;107;20;edede;1.440999984741211
Vehicle_11;9087135;108;20;edede;1.440999984741211
Vehicle_11;9087135;109;20;e;1.440999984741211
Vehicle_11;9087135;110;20;e;1.440999984741211
Vehicle_11;9087135;111;20;ede;1.440000057220459
Vehicle_11;9087135;112;20;ede;1.440000057220459
Vehicle_11;9087135;113;20;edede;1.440000057220459
Vehicle_11;9087135;114;20;edede;1.440000057220459
Vehicle_11;9087135;115;20;edede;1.440000057220459
Vehicle_11;9087135;116;20;edede;1.440000057220459
Vehicle_11;9087135;117;20;edede;1.440000057220459
Vehicle_11;9087135;118;20;ededededed;1.440000057220459
Vehicle_11;9087135;119;20;ededededede;1.440000057220459
Vehicle_11;9087135;120;20;ededededed;1.440000057220459
Vehicle_11;9087135;121;20;edededede;1.440000057220459
Vehicle_11;9087135;122;20;edededed;1.440000057220459
Vehicle_11;9087135;123;20;ededede;1.440000057220459
Vehicle_11;9087135;124;20;edededed;1.440000057220459
Vehicle_11;9087135;125;20;edededed;1.4730000495910645
Vehicle_11;9087135;126;20;edededed;1.4730000495910645
Vehicle_11;9087135;127;20;edededede;1.4730000495910645
Vehicle_11;9087135;128;20;edededede;1.4730000495910645
Vehicle_11;9087135;129;20;edededede;1.4730000495910645
Vehicle_11;9087135;130;20;edededede;1.4730000495910645
Vehicle_11;9087135;131;20;edededede;1.4730000495910645
Vehicle_11;9087135;132;20;edededed;1.4730000495910645
Vehicle_11;9087135;133;20;edededed;2.375999927520752
Vehicle_11;9087135;134;20;ededede;2.375999927520752
Vehicle_11;9087135;135;20;ededed;2.375999927520752
Vehicle_11;9087135;136;20;edede;2.375999927520752
Vehicle_11;9087135;137;20;eded;2.375999927520752
Vehicle_11;9087135;138;20;ededed;2.375999927520752
Vehicle_11;9087135;139;20;ede;2.375999927520752
Vehicle_11;9087135;140;20;ede;2.375999927520752
Vehicle_11;9087135;141;20;ede;2.375999927520752
Vehicle_11;9087135;142;20;ede;2.375999927520752
Vehicle_11;9087135;143;20;ede;2.375999927520752
Vehicle_11;9087135;144;20;ede;2.375999927520752
Vehicle_11;9087135;145;20;ede;2.375999927520752
Vehicle_11;9087135;146;20;ede;2.375999927520752
Vehicle_11;9087135;147;20;ede;2.375999927520752
Vehicle_11;9087135;148;20;edede;2.375999927520752
Vehicle_11;9087135;149;20;edede;2.375999927520752
Vehicle_11;9087135;150;20;edede;2.375999927520752
Vehicle_11;9087135;151;20;edede;2.375999927520752
Vehicle_11;9087135;152;20;edede;1.4629998207092285
Vehicle_11;9087135;153;20;edede;1.4629998207092285
Vehicle_11;9087135;154;20;edede;1.4629998207092285
Vehicle_11;9087135;155;20;edede;1.4629998207092285
Vehicle_11;9087135;156;20;edede;1.44100022315979
Vehicle_11;9087135;157;20;ededed;1.44100022315979
Vehicle_11;9087135;158;20;ededed;1.44100022315979
Vehicle_11;9087135;159;20;ededede;1.44100022315979
Vehicle_11;9087135;160;20;ededede;1.44100022315979
Vehicle_11;9087135;161;20;edede;1.44100022315979
Vehicle_11;9087135;162;20;edede;1.44100022315979
Vehicle_11;9087135;163;20;edede;1.44100022315979
Vehicle_11;9087135;164;20;edede;1.44100022315979
Vehicle_11;9087135;165;20;ededede;1.44100022315979
Vehicle_11;9087135;166;20;ededede;1.44100022315979
Vehicle_11;9087135;167;20;ededede;1.44100022315979
Vehicle_11;9087135;168;20;ededede;1.44100022315979
Vehicle_11;9087135;169;20;ededede;1.44100022315979
Vehicle_11;9087135;170;20;edededed;1.44100022315979
Vehicle_11;9087135;171;20;edededede;1.4230000972747803
Vehicle_11;9087135;172;20;ededededed;1.4230000972747803
Vehicle_11;9087135;173;20;ededededed;1.4230000972747803
Vehicle_11;9087135;174;20;ededededed;1.4230000972747803
Vehicle_11;9087135;175;20;ededededede;1.4230000972747803
Vehicle_11;9087135;176;20;ededededed;1.4230000972747803
Vehicle_11;9087135;177;20;ededededed;1.4230000972747803
Vehicle_11;9087135;178;20;ededededed;1.4230000972747803
Vehicle_11;9087135;179;20;ededededede;1.4230000972747803
Vehicle_11;9087135;180;20;ededededede;1.4230000972747803
Vehicle_11;9087135;181;20;ededededed;1.4230000972747803
Vehicle_11;9087135;182;20;edededede;1.4230000972747803
Vehicle_11;9087135;183;20;edededede;1.4230000972747803
Vehicle_11;9087135;184;20;edededed;1.4230000972747803
Vehicle_11;9087135;185;20;ededededed;1.4230000972747803
Vehicle_11;9087135;186;20;edededede;1.4230000972747803
Vehicle_11;9087135;187;20;ededededed;1.4230000972747803
Vehicle_11;9087135;188;20;edededede;1.4230000972747803
Vehicle_11;9087135;189;20;edededede;1.4230000972747803
Vehicle_11;9087135;190;20;edededede;1.4220001697540283
Vehicle_11;9087135;191;20;ededededed;1.4220001697540283
Vehicle_11;9087135;192;20;ededede;1.4220001697540283
Vehicle_11;9087135;193;20;edededed;1.4220001697540283
Vehicle_11;9087135;194;20;edededede;1.4220001697540283
