vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9304776;0;20;b21212;1.937999963760376
Vehicle_11;9304776;1;20;edede;1.44100022315979
Vehicle_11;9304776;2;20;edededede;1.44100022315979
Vehicle_11;9304776;3;20;edededed;1.44100022315979
Vehicle_11;9304776;4;20;edededed;1.44100022315979
Vehicle_11;9304776;5;20;ededede;1.44100022315979
Vehicle_11;9304776;6;20;ededed;1.44100022315979
Vehicle_11;9304776;7;20;edede;1.442000150680542
Vehicle_11;9304776;8;20;edede;1.442000150680542
Vehicle_11;9304776;9;20;e;1.442000150680542
Vehicle_11;9304776;10;20;e;1.442000150680542
Vehicle_11;9304776;11;20;e;1.442000150680542
Vehicle_11;9304776;12;20;e;1.442000150680542
Vehicle_11;9304776;13;20;e;1.442000150680542
Vehicle_11;9304776;14;20;edede;1.442000150680542
Vehicle_11;9304776;15;20;ede;1.442000150680542
Vehicle_11;9304776;16;20;ede;1.5200002193450928
Vehicle_11;9304776;17;20;e;1.5200002193450928
Vehicle_11;9304776;18;20;ede;1.5200002193450928
Vehicle_11;9304776;19;20;edede;1.5200002193450928
Vehicle_11;9304776;20;20;edede;1.5200002193450928
Vehicle_11;9304776;21;20;edede;1.5200002193450928
Vehicle_11;9304776;22;20;edede;1.5200002193450928
Vehicle_11;9304776;23;20;ededede;1.5200002193450928
Vehicle_11;9304776;24;20;edededed;1.5200002193450928
Vehicle_11;9304776;25;20;edededede;1.5200002193450928
Vehicle_11;9304776;26;20;ededededed;1.5200002193450928
Vehicle_11;9304776;27;20;ededededed;1.5200002193450928
Vehicle_11;9304776;28;20;edededededa;1.5200002193450928
Vehicle_11;9304776;29;20;edededededa5;1.5200002193450928
Vehicle_11;9304776;30;20;edededede84d;1.5200002193450928
Vehicle_11;9304776;31;20;ededededa5ed;1.5200002193450928
Vehicle_11;9304776;32;20;ededede84de;1.5200002193450928
Vehicle_11;9304776;33;20;ededede84de;1.5200002193450928
Vehicle_11;9304776;34;20;edededa5ede;1.5200002193450928
Vehicle_11;9304776;35;20;edededa5eded;1.440000057220459
Vehicle_11;9304776;36;20;edede84dede;1.440000057220459
Vehicle_11;9304776;37;20;a4de;1.440000057220459
Vehicle_11;9304776;38;20;a4de;1.440000057220459
Vehicle_11;9304776;39;20;a4de;1.440000057220459
Vehicle_11;9304776;40;20;a4ded;1.440000057220459
Vehicle_11;9304776;41;20;a4dede;1.438999891281128
Vehicle_11;9304776;42;20;a4deded;1.438999891281128
Vehicle_11;9304776;43;20;a4deded;1.438999891281128
Vehicle_11;9304776;44;20;a4dedede;1.438999891281128
Vehicle_11;9304776;45;20;a4dededede;1.438999891281128
Vehicle_11;9304776;46;20;121212121;1.438999891281128
Vehicle_11;9304776;47;20;edededed;1.438999891281128
Vehicle_11;9304776;48;20;ededed;1.438999891281128
Vehicle_11;9304776;49;20;ededed;1.438999891281128
Vehicle_11;9304776;50;20;eded;1.438999891281128
Vehicle_11;9304776;51;20;eded;1.438999891281128
Vehicle_11;9304776;52;20;eded;1.440000057220459
Vehicle_11;9304776;53;20;ede;1.440000057220459
Vehicle_11;9304776;54;20;eded;1.440000057220459
Vehicle_11;9304776;55;20;eded;1.440000057220459
Vehicle_11;9304776;56;20;eded;1.440000057220459
Vehicle_11;9304776;57;20;edede;1.440000057220459
Vehicle_11;9304776;58;20;edede;1.440000057220459
Vehicle_11;9304776;59;20;eded;1.440000057220459
Vehicle_11;9304776;60;20;eded;1.440000057220459
Vehicle_11;9304776;61;20;ede;1.440000057220459
Vehicle_11;9304776;62;20;ede;1.440000057220459
Vehicle_11;9304776;63;20;ede;1.440000057220459
Vehicle_11;9304776;64;20;ede;1.440000057220459
Vehicle_11;9304776;65;20;ede;1.440000057220459
Vehicle_11;9304776;66;20;ed;1.440999984741211
Vehicle_11;9304776;67;20;ed;1.440999984741211
Vehicle_11;9304776;68;20;ed;1.440999984741211
Vehicle_11;9304776;69;20;ed;1.440999984741211
Vehicle_11;9304776;70;20;ed;1.440999984741211
Vehicle_11;9304776;71;20;e;1.440999984741211
Vehicle_11;9304776;72;20;e;1.440999984741211
Vehicle_11;9304776;73;20;ede;1.440999984741211
Vehicle_11;9304776;74;20;e;1.440999984741211
Vehicle_11;9304776;75;20;e;1.440999984741211
Vehicle_11;9304776;76;20;e;1.440999984741211
Vehicle_11;9304776;77;20;e;1.440999984741211
Vehicle_11;9304776;78;20;e;1.440999984741211
Vehicle_11;9304776;79;20;e;1.440999984741211
Vehicle_11;9304776;80;20;e;1.440999984741211
Vehicle_11;9304776;81;20;e;1.7819998264312744
Vehicle_11;9304776;82;20;e;1.7819998264312744
Vehicle_11;9304776;83;20;e;1.7819998264312744
Vehicle_11;9304776;84;20;ede;1.7819998264312744
Vehicle_11;9304776;85;20;ede;1.7819998264312744
Vehicle_11;9304776;86;20;ede;1.7819998264312744
Vehicle_11;9304776;87;20;ede;1.7819998264312744
Vehicle_11;9304776;88;20;ede;1.7819998264312744
Vehicle_11;9304776;89;20;ede;1.7819998264312744
Vehicle_11;9304776;90;20;ede;1.7819998264312744
Vehicle_11;9304776;91;20;edede;1.7819998264312744
Vehicle_11;9304776;92;20;eded;1.7819998264312744
