vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8607840;0;20;edede;1.942000150680542
Vehicle_11;8607840;1;20;ede;1.439000129699707
Vehicle_11;8607840;2;20;ede;1.439000129699707
Vehicle_11;8607840;3;20;ede;1.439000129699707
Vehicle_11;8607840;4;20;ede;1.439000129699707
Vehicle_11;8607840;5;20;e;1.439000129699707
Vehicle_11;8607840;6;20;e;1.439000129699707
Vehicle_11;8607840;7;20;e;1.439000129699707
Vehicle_11;8607840;8;20;e;1.438999891281128
Vehicle_11;8607840;9;20;e;1.438999891281128
Vehicle_11;8607840;10;20;e;1.438999891281128
Vehicle_11;8607840;11;20;ede;1.438999891281128
Vehicle_11;8607840;12;20;ede;1.438999891281128
Vehicle_11;8607840;13;20;eded;1.438999891281128
Vehicle_11;8607840;14;20;edede;1.438999891281128
Vehicle_11;8607840;15;20;edede;1.438999891281128
Vehicle_11;8607840;16;20;ededed;1.438999891281128
Vehicle_11;8607840;17;20;ededede;1.438999891281128
Vehicle_11;8607840;18;20;ededede;1.438999891281128
Vehicle_11;8607840;19;20;ededededede;1.438999891281128
Vehicle_11;8607840;20;20;edededede;1.438999891281128
Vehicle_11;8607840;21;20;edededede;1.4240000247955322
Vehicle_11;8607840;22;20;edededede;1.4240000247955322
Vehicle_11;8607840;23;20;edededede8;1.4240000247955322
Vehicle_11;8607840;24;20;edededede84;1.4240000247955322
Vehicle_11;8607840;25;20;de84;1.4240000247955322
Vehicle_11;8607840;26;20;eda5e;1.4240000247955322
Vehicle_11;8607840;27;20;eda5ed;1.4240000247955322
Vehicle_11;8607840;28;20;eda5ed;1.4240000247955322
Vehicle_11;8607840;29;20;eda5ede;1.4240000247955322
Vehicle_11;8607840;30;20;eda5eded;1.4630000591278076
Vehicle_11;8607840;31;20;eda5edede;1.4630000591278076
Vehicle_11;8607840;32;20;eda5edede;1.4630000591278076
Vehicle_11;8607840;33;20;eda5edede;1.4630000591278076
Vehicle_11;8607840;34;20;eda5edede;1.4630000591278076
Vehicle_11;8607840;35;20;eda5edede;1.4630000591278076
Vehicle_11;8607840;36;20;e84ded;1.4630000591278076
Vehicle_11;8607840;37;20;a5ede8;1.4630000591278076
