vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8444407;0;20;b7e;2.32099986076355
Vehicle_11;8444407;1;20;b2;1.440999984741211
Vehicle_11;8444407;2;20;b7e;1.440999984741211
Vehicle_11;8444407;3;20;b2;1.440999984741211
Vehicle_11;8444407;4;20;b2;1.440999984741211
Vehicle_11;8444407;5;20;b7b2;1.440999984741211
Vehicle_11;8444407;6;20;b2;1.440999984741211
Vehicle_11;8444407;7;20;b2;1.440999984741211
Vehicle_11;8444407;8;20;e;1.440999984741211
Vehicle_11;8444407;9;20;eded;1.440999984741211
Vehicle_11;8444407;10;20;eded;1.440999984741211
Vehicle_11;8444407;11;20;eded;1.440999984741211
Vehicle_11;8444407;12;20;eded;1.440999984741211
Vehicle_11;8444407;13;20;ed;1.440999984741211
Vehicle_11;8444407;14;20;e;1.440000057220459
Vehicle_11;8444407;15;20;ed;1.440000057220459
Vehicle_11;8444407;16;20;ed;1.440000057220459
Vehicle_11;8444407;17;20;ed;1.440000057220459
Vehicle_11;8444407;18;20;ed;1.432999849319458
Vehicle_11;8444407;19;20;ede;1.432999849319458
Vehicle_11;8444407;20;20;eded;1.432999849319458
Vehicle_11;8444407;21;20;eded;1.432999849319458
Vehicle_11;8444407;22;20;eded;1.440000057220459
Vehicle_11;8444407;23;20;eded;1.440000057220459
Vehicle_11;8444407;24;20;eded;1.440000057220459
Vehicle_11;8444407;25;20;eded;1.440000057220459
Vehicle_11;8444407;26;20;ede;1.440000057220459
Vehicle_11;8444407;27;20;ede;1.440000057220459
Vehicle_11;8444407;28;20;edede;1.440000057220459
Vehicle_11;8444407;29;20;edede;1.440000057220459
Vehicle_11;8444407;30;20;ededed;1.440000057220459
Vehicle_11;8444407;31;20;ededed;1.440000057220459
Vehicle_11;8444407;32;20;ededed;1.440000057220459
Vehicle_11;8444407;33;20;ededed;1.440000057220459
Vehicle_11;8444407;34;20;edede;1.440000057220459
Vehicle_11;8444407;35;20;eded;1.440000057220459
Vehicle_11;8444407;36;20;eded;1.440000057220459
Vehicle_11;8444407;37;20;eded;1.440000057220459
Vehicle_11;8444407;38;20;edede;1.440000057220459
Vehicle_11;8444407;39;20;eded;1.440000057220459
Vehicle_11;8444407;40;20;eded;1.440000057220459
Vehicle_11;8444407;41;20;ede;1.440000057220459
