vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8422298;0;20;485b;1.440999984741211
Vehicle_11;8422298;1;20;b7a4;1.440999984741211
Vehicle_11;8422298;2;20;b7a4;1.440999984741211
Vehicle_11;8422298;3;20;b2;1.440999984741211
Vehicle_11;8422298;4;20;eda12;1.440999984741211
Vehicle_11;8422298;5;20;eda1212;1.440999984741211
Vehicle_11;8422298;6;20;eda12;1.440999984741211
Vehicle_11;8422298;7;20;eda1;1.440999984741211
Vehicle_11;8422298;8;20;e8121;1.440000057220459
Vehicle_11;8422298;9;20;a12;1.440000057220459
Vehicle_11;8422298;10;20;a12;1.440000057220459
Vehicle_11;8422298;11;20;a12;1.440000057220459
Vehicle_11;8422298;12;20;12121;1.440000057220459
Vehicle_11;8422298;13;20;edede;1.440000057220459
Vehicle_11;8422298;14;20;ed;1.440000057220459
Vehicle_11;8422298;15;20;ededed;1.440000057220459
Vehicle_11;8422298;16;20;ed;1.440000057220459
Vehicle_11;8422298;17;20;ed;1.440000057220459
Vehicle_11;8422298;18;20;ed;1.440000057220459
Vehicle_11;8422298;19;20;ed;1.440000057220459
Vehicle_11;8422298;20;20;e;1.440000057220459
Vehicle_11;8422298;21;20;edede;1.440000057220459
Vehicle_11;8422298;22;20;ededede;1.440000057220459
Vehicle_11;8422298;23;20;ededed;1.440000057220459
Vehicle_11;8422298;24;20;ededed;1.440000057220459
Vehicle_11;8422298;25;20;edededed;1.440000057220459
Vehicle_11;8422298;26;20;ededed;1.440000057220459
Vehicle_11;8422298;27;20;ededede;1.440000057220459
Vehicle_11;8422298;28;20;ededede;1.440000057220459
Vehicle_11;8422298;29;20;eded;1.440000057220459
Vehicle_11;8422298;30;20;e;1.440000057220459
Vehicle_11;8422298;31;20;e;1.440000057220459
Vehicle_11;8422298;32;20;ede;1.440000057220459
Vehicle_11;8422298;33;20;edede;1.440000057220459
Vehicle_11;8422298;34;20;edede;1.440000057220459
Vehicle_11;8422298;35;20;ede;1.440000057220459
Vehicle_11;8422298;36;20;edede;1.440000057220459
Vehicle_11;8422298;37;20;ededed;1.440000057220459
Vehicle_11;8422298;38;20;edede;1.440000057220459
Vehicle_11;8422298;39;20;edededed;1.440000057220459
Vehicle_11;8422298;40;20;edededede;1.440000057220459
Vehicle_11;8422298;41;20;ededededed;1.440000057220459
Vehicle_11;8422298;42;20;ededededed;1.440000057220459
Vehicle_11;8422298;43;20;edededede;1.440000057220459
Vehicle_11;8422298;44;20;ededede;1.440000057220459
Vehicle_11;8422298;45;20;ededede;1.440000057220459
Vehicle_11;8422298;46;20;edededed;1.440000057220459
Vehicle_11;8422298;47;20;edededed;1.440000057220459
