vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8829235;0;20;e;1.943000078201294
Vehicle_11;8829235;1;20;e;1.4230000972747803
Vehicle_11;8829235;2;20;e;1.4230000972747803
Vehicle_11;8829235;3;20;e;1.4230000972747803
Vehicle_11;8829235;4;20;e;1.4230000972747803
Vehicle_11;8829235;5;20;e;1.4230000972747803
Vehicle_11;8829235;6;20;e;1.4230000972747803
Vehicle_11;8829235;7;20;e;1.4230000972747803
Vehicle_11;8829235;8;20;e;1.4219999313354492
Vehicle_11;8829235;9;20;e;1.4219999313354492
Vehicle_11;8829235;10;20;e;1.4219999313354492
Vehicle_11;8829235;11;20;e;1.4219999313354492
Vehicle_11;8829235;12;20;e;1.4219999313354492
Vehicle_11;8829235;13;20;e;1.4219999313354492
Vehicle_11;8829235;14;20;e;1.4219999313354492
Vehicle_11;8829235;15;20;e;1.4219999313354492
Vehicle_11;8829235;16;20;ede;1.4219999313354492
Vehicle_11;8829235;17;20;edede;1.4219999313354492
Vehicle_11;8829235;18;20;ede;1.4219999313354492
Vehicle_11;8829235;19;20;ededed;1.4219999313354492
Vehicle_11;8829235;20;20;eded;1.4219999313354492
Vehicle_11;8829235;21;20;edede;1.4219999313354492
Vehicle_11;8829235;22;20;ed;1.4219999313354492
Vehicle_11;8829235;23;20;e;1.4219999313354492
Vehicle_11;8829235;24;20;e;1.4219999313354492
Vehicle_11;8829235;25;20;e;1.4219999313354492
Vehicle_11;8829235;26;20;e;1.4219999313354492
Vehicle_11;8829235;27;20;e;1.4219999313354492
Vehicle_11;8829235;28;20;e;1.4219999313354492
Vehicle_11;8829235;29;20;e;1.4219999313354492
Vehicle_11;8829235;30;20;e;1.4219999313354492
Vehicle_11;8829235;31;20;e;1.4219999313354492
Vehicle_11;8829235;32;20;e;1.4219999313354492
Vehicle_11;8829235;33;20;e;1.4219999313354492
Vehicle_11;8829235;34;20;e;1.4219999313354492
Vehicle_11;8829235;35;20;e;1.4219999313354492
Vehicle_11;8829235;36;20;e;1.4219999313354492
Vehicle_11;8829235;37;20;e;1.4219999313354492
Vehicle_11;8829235;38;20;e;1.4219999313354492
Vehicle_11;8829235;39;20;ede;1.4219999313354492
Vehicle_11;8829235;40;20;e;1.4219999313354492
Vehicle_11;8829235;41;20;ede;1.4219999313354492
Vehicle_11;8829235;42;20;e;1.4219999313354492
Vehicle_11;8829235;43;20;ed;1.4219999313354492
Vehicle_11;8829235;44;20;ede;1.4219999313354492
Vehicle_11;8829235;45;20;eded;1.4219999313354492
Vehicle_11;8829235;46;20;eded;1.4219999313354492
Vehicle_11;8829235;47;20;eded;1.4219999313354492
Vehicle_11;8829235;48;20;edede;1.4219999313354492
Vehicle_11;8829235;49;20;edede;1.4219999313354492
Vehicle_11;8829235;50;20;eded;1.4219999313354492
Vehicle_11;8829235;51;20;edede;1.4219999313354492
Vehicle_11;8829235;52;20;ededed;1.4219999313354492
Vehicle_11;8829235;53;20;ededed;1.4219999313354492
Vehicle_11;8829235;54;20;ededed;1.4219999313354492
Vehicle_11;8829235;55;20;ededed;1.4219999313354492
Vehicle_11;8829235;56;20;ededed;1.4219999313354492
Vehicle_11;8829235;57;20;ededed;1.4219999313354492
Vehicle_11;8829235;58;20;ededed;1.4240000247955322
