vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8756104;0;20;481;1.937000036239624
Vehicle_11;8756104;1;20;b2;1.440999984741211
Vehicle_11;8756104;2;20;b2;1.440999984741211
Vehicle_11;8756104;3;20;b2;1.440999984741211
Vehicle_11;8756104;4;20;b2;1.440999984741211
Vehicle_11;8756104;5;20;b2;1.440999984741211
Vehicle_11;8756104;6;20;e;1.440999984741211
Vehicle_11;8756104;7;20;e;1.440999984741211
Vehicle_11;8756104;8;20;e;1.440999984741211
Vehicle_11;8756104;9;20;e;1.440999984741211
Vehicle_11;8756104;10;20;e;1.440999984741211
Vehicle_11;8756104;11;20;e;1.440999984741211
Vehicle_11;8756104;12;20;e;1.440999984741211
Vehicle_11;8756104;13;20;e;1.440999984741211
Vehicle_11;8756104;14;20;e;1.440999984741211
Vehicle_11;8756104;15;20;ed;1.440999984741211
Vehicle_11;8756104;16;20;ed;1.440999984741211
Vehicle_11;8756104;17;20;ed;1.440999984741211
Vehicle_11;8756104;18;20;dededede;1.440999984741211
Vehicle_11;8756104;19;20;e;1.440999984741211
Vehicle_11;8756104;20;20;e;1.440999984741211
Vehicle_11;8756104;21;20;e;1.440999984741211
Vehicle_11;8756104;22;20;e;1.440999984741211
Vehicle_11;8756104;23;20;e;1.4219999313354492
Vehicle_11;8756104;24;20;ede;1.4219999313354492
Vehicle_11;8756104;25;20;ede;1.4459998607635498
Vehicle_11;8756104;26;20;ede;1.4459998607635498
Vehicle_11;8756104;27;20;ede;1.4459998607635498
Vehicle_11;8756104;28;20;e;1.4459998607635498
Vehicle_11;8756104;29;20;ede;1.4459998607635498
Vehicle_11;8756104;30;20;e;1.4459998607635498
Vehicle_11;8756104;31;20;e;1.4459998607635498
Vehicle_11;8756104;32;20;e;1.4459998607635498
Vehicle_11;8756104;33;20;e;1.4459998607635498
Vehicle_11;8756104;34;20;e;1.4459998607635498
Vehicle_11;8756104;35;20;e;1.4459998607635498
Vehicle_11;8756104;36;20;e;1.4459998607635498
Vehicle_11;8756104;37;20;e;1.4459998607635498
Vehicle_11;8756104;38;20;e;1.4459998607635498
Vehicle_11;8756104;39;20;e;1.4459998607635498
Vehicle_11;8756104;40;20;e;1.4459998607635498
Vehicle_11;8756104;41;20;e;1.4459998607635498
Vehicle_11;8756104;42;20;edede;1.4459998607635498
Vehicle_11;8756104;43;20;ede;1.4459998607635498
Vehicle_11;8756104;44;20;ede;1.439000129699707
Vehicle_11;8756104;45;20;ede;1.440999984741211
Vehicle_11;8756104;46;20;ede;1.440999984741211
Vehicle_11;8756104;47;20;ed;1.440999984741211
Vehicle_11;8756104;48;20;ed;1.440999984741211
Vehicle_11;8756104;49;20;ed;1.440999984741211
Vehicle_11;8756104;50;20;ed;1.440999984741211
Vehicle_11;8756104;51;20;ed;1.440999984741211
Vehicle_11;8756104;52;20;ed;1.440999984741211
Vehicle_11;8756104;53;20;e;1.440999984741211
Vehicle_11;8756104;54;20;e;1.440999984741211
Vehicle_11;8756104;55;20;e;1.440999984741211
