vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9144255;0;20;e812;1.938999891281128
Vehicle_11;9144255;1;20;e812;1.4219999313354492
Vehicle_11;9144255;2;20;b2121;1.4219999313354492
Vehicle_11;9144255;3;20;b21;1.4219999313354492
Vehicle_11;9144255;4;20;b21;1.4219999313354492
Vehicle_11;9144255;5;20;b21;1.4219999313354492
Vehicle_11;9144255;6;20;ed;1.4219999313354492
Vehicle_11;9144255;7;20;ed;1.4219999313354492
Vehicle_11;9144255;8;20;ed;1.4219999313354492
Vehicle_11;9144255;9;20;e;1.4219999313354492
Vehicle_11;9144255;10;20;e;1.4219999313354492
Vehicle_11;9144255;11;20;e;1.4219999313354492
Vehicle_11;9144255;12;20;e;1.4219999313354492
Vehicle_11;9144255;13;20;e;1.4219999313354492
Vehicle_11;9144255;14;20;e;1.4219999313354492
Vehicle_11;9144255;15;20;e;1.4219999313354492
Vehicle_11;9144255;16;20;e;1.4230000972747803
Vehicle_11;9144255;17;20;e;1.4230000972747803
Vehicle_11;9144255;18;20;e;1.4230000972747803
Vehicle_11;9144255;19;20;ede;1.4230000972747803
Vehicle_11;9144255;20;20;e;1.4230000972747803
Vehicle_11;9144255;21;20;e;1.4230000972747803
Vehicle_11;9144255;22;20;e;1.4230000972747803
Vehicle_11;9144255;23;20;edede;1.4230000972747803
Vehicle_11;9144255;24;20;ede;1.4230000972747803
Vehicle_11;9144255;25;20;edede;1.4230000972747803
Vehicle_11;9144255;26;20;edede;1.4230000972747803
Vehicle_11;9144255;27;20;edede;1.4230000972747803
Vehicle_11;9144255;28;20;ede;1.4230000972747803
Vehicle_11;9144255;29;20;ede;1.4230000972747803
Vehicle_11;9144255;30;20;ede;1.4230000972747803
Vehicle_11;9144255;31;20;ede;1.440000057220459
Vehicle_11;9144255;32;20;ededed;1.440000057220459
Vehicle_11;9144255;33;20;ededede;1.440000057220459
Vehicle_11;9144255;34;20;ededede;1.440000057220459
Vehicle_11;9144255;35;20;edededede;1.440000057220459
Vehicle_11;9144255;36;20;ede;1.440000057220459
Vehicle_11;9144255;37;20;ede;1.440000057220459
Vehicle_11;9144255;38;20;e;1.440000057220459
Vehicle_11;9144255;39;20;e;1.440000057220459
Vehicle_11;9144255;40;20;e;1.440000057220459
Vehicle_11;9144255;41;20;e;1.440000057220459
Vehicle_11;9144255;42;20;e;1.440000057220459
Vehicle_11;9144255;43;20;e;1.440000057220459
Vehicle_11;9144255;44;20;ed;1.440000057220459
Vehicle_11;9144255;45;20;ed;1.440000057220459
Vehicle_11;9144255;46;20;ed;1.440000057220459
Vehicle_11;9144255;47;20;ed;1.440000057220459
Vehicle_11;9144255;48;20;ed;1.440000057220459
Vehicle_11;9144255;49;20;ed;1.440000057220459
Vehicle_11;9144255;50;20;ed;1.4220001697540283
Vehicle_11;9144255;51;20;e;1.4220001697540283
Vehicle_11;9144255;52;20;e;1.4220001697540283
Vehicle_11;9144255;53;20;e;1.4639999866485596
Vehicle_11;9144255;54;20;e;1.4639999866485596
Vehicle_11;9144255;55;20;e;1.4639999866485596
Vehicle_11;9144255;56;20;e;1.4639999866485596
Vehicle_11;9144255;57;20;e;1.4639999866485596
Vehicle_11;9144255;58;20;e;1.4639999866485596
Vehicle_11;9144255;59;20;e;1.4639999866485596
Vehicle_11;9144255;60;20;e;1.4639999866485596
Vehicle_11;9144255;61;20;e;1.4639999866485596
Vehicle_11;9144255;62;20;e;1.4639999866485596
Vehicle_11;9144255;63;20;ede;1.4639999866485596
Vehicle_11;9144255;64;20;e;1.4639999866485596
Vehicle_11;9144255;65;20;e;1.4639999866485596
Vehicle_11;9144255;66;20;e;1.4639999866485596
Vehicle_11;9144255;67;20;e;1.4639999866485596
Vehicle_11;9144255;68;20;e;1.4639999866485596
Vehicle_11;9144255;69;20;e;1.4639999866485596
Vehicle_11;9144255;70;20;e;1.4639999866485596
Vehicle_11;9144255;71;20;e;1.4639999866485596
Vehicle_11;9144255;72;20;ededede;1.437999963760376
Vehicle_11;9144255;73;20;ededede;1.437999963760376
Vehicle_11;9144255;74;20;ededede;1.437999963760376
Vehicle_11;9144255;75;20;edededed;1.437999963760376
Vehicle_11;9144255;76;20;edededede;1.437999963760376
Vehicle_11;9144255;77;20;ededede;1.437999963760376
Vehicle_11;9144255;78;20;edededed;1.437999963760376
Vehicle_11;9144255;79;20;edededede;1.437999963760376
Vehicle_11;9144255;80;20;edededede;1.437999963760376
Vehicle_11;9144255;81;20;edededede;1.437999963760376
Vehicle_11;9144255;82;20;ededededed;1.437999963760376
Vehicle_11;9144255;83;20;ededededed;1.437999963760376
Vehicle_11;9144255;84;20;ededededede;1.437999963760376
Vehicle_11;9144255;85;20;edededede;1.437999963760376
Vehicle_11;9144255;86;20;edededede;1.437999963760376
Vehicle_11;9144255;87;20;edededede;1.437999963760376
Vehicle_11;9144255;88;20;edededede;1.4220001697540283
Vehicle_11;9144255;89;20;edededede;1.4220001697540283
Vehicle_11;9144255;90;20;edededed;1.4220001697540283
Vehicle_11;9144255;91;20;ededede;1.4240000247955322
Vehicle_11;9144255;92;20;edededed;1.4240000247955322
Vehicle_11;9144255;93;20;ededededede;1.4240000247955322
Vehicle_11;9144255;94;20;ededededede;1.4240000247955322
Vehicle_11;9144255;95;20;edededededed;1.4240000247955322
Vehicle_11;9144255;96;20;ededededede;1.4240000247955322
Vehicle_11;9144255;97;20;ededededed;1.4240000247955322
Vehicle_11;9144255;98;20;edededede;1.4240000247955322
Vehicle_11;9144255;99;20;ededede;1.4240000247955322
Vehicle_11;9144255;100;20;ededede;1.4240000247955322
Vehicle_11;9144255;101;20;edededede;1.4240000247955322
Vehicle_11;9144255;102;20;edededede;1.4240000247955322
Vehicle_11;9144255;103;20;ededededede;1.4240000247955322
Vehicle_11;9144255;104;20;ededede;1.4240000247955322
Vehicle_11;9144255;105;20;ededededed;1.4240000247955322
Vehicle_11;9144255;106;20;ededede;1.4240000247955322
Vehicle_11;9144255;107;20;ededede;1.4240000247955322
Vehicle_11;9144255;108;20;ededede;1.4240000247955322
Vehicle_11;9144255;109;20;ededed;1.4240000247955322
Vehicle_11;9144255;110;20;ededed;1.4230000972747803
Vehicle_11;9144255;111;20;edede;1.4230000972747803
Vehicle_11;9144255;112;20;eded;1.4230000972747803
Vehicle_11;9144255;113;20;ede;1.4230000972747803
Vehicle_11;9144255;114;20;edede;1.4230000972747803
Vehicle_11;9144255;115;20;edededede;1.4230000972747803
Vehicle_11;9144255;116;20;edededede;1.4230000972747803
Vehicle_11;9144255;117;20;edededede;1.4230000972747803
Vehicle_11;9144255;118;20;edededed;1.4230000972747803
Vehicle_11;9144255;119;20;edededede;1.4220001697540283
Vehicle_11;9144255;120;20;edededede;1.4220001697540283
Vehicle_11;9144255;121;20;edededede;1.4220001697540283
Vehicle_11;9144255;122;20;edededede;1.4220001697540283
Vehicle_11;9144255;123;20;edededed;1.4220001697540283
Vehicle_11;9144255;124;20;edededed;1.9190001487731934
Vehicle_11;9144255;125;20;ededede;1.9190001487731934
Vehicle_11;9144255;126;20;ededede;1.9190001487731934
Vehicle_11;9144255;127;20;edede;1.9190001487731934
Vehicle_11;9144255;128;20;e;1.9190001487731934
Vehicle_11;9144255;129;20;e;1.9190001487731934
Vehicle_11;9144255;130;20;e;1.9190001487731934
Vehicle_11;9144255;131;20;e;1.9190001487731934
Vehicle_11;9144255;132;20;e;1.9190001487731934
Vehicle_11;9144255;133;20;ede;1.9190001487731934
Vehicle_11;9144255;134;20;ede;1.9190001487731934
Vehicle_11;9144255;135;20;ede;1.9190001487731934
Vehicle_11;9144255;136;20;e;1.9190001487731934
Vehicle_11;9144255;137;20;e;1.9190001487731934
Vehicle_11;9144255;138;20;e;1.9190001487731934
Vehicle_11;9144255;139;20;e;1.9190001487731934
Vehicle_11;9144255;140;20;e;1.9190001487731934
Vehicle_11;9144255;141;20;e;1.9190001487731934
Vehicle_11;9144255;142;20;e;1.9190001487731934
Vehicle_11;9144255;143;20;e;1.9170000553131104
Vehicle_11;9144255;144;20;e;1.9170000553131104
Vehicle_11;9144255;145;20;e;1.9170000553131104
Vehicle_11;9144255;146;20;ededede;1.9170000553131104
Vehicle_11;9144255;147;20;edededede;1.9170000553131104
Vehicle_11;9144255;148;20;edededede;1.9170000553131104
Vehicle_11;9144255;149;20;edededede;1.9170000553131104
Vehicle_11;9144255;150;20;edede;1.9170000553131104
Vehicle_11;9144255;151;20;ede;1.9170000553131104
Vehicle_11;9144255;152;20;ede;1.9170000553131104
Vehicle_11;9144255;153;20;ede;1.9170000553131104
Vehicle_11;9144255;154;20;eded;1.9170000553131104
Vehicle_11;9144255;155;20;eded;1.9170000553131104
Vehicle_11;9144255;156;20;edede;1.4650001525878906
Vehicle_11;9144255;157;20;edede;1.4650001525878906
Vehicle_11;9144255;158;20;eded;1.4650001525878906
Vehicle_11;9144255;159;20;edede;1.4650001525878906
Vehicle_11;9144255;160;20;ede;1.4650001525878906
Vehicle_11;9144255;161;20;ede;1.4650001525878906
Vehicle_11;9144255;162;20;ede;1.4650001525878906
Vehicle_11;9144255;163;20;eded;1.4650001525878906
Vehicle_11;9144255;164;20;eded;1.4570000171661377
Vehicle_11;9144255;165;20;ede;1.4570000171661377
Vehicle_11;9144255;166;20;ede;1.4070000648498535
Vehicle_11;9144255;167;20;ede;1.5419998168945312
Vehicle_11;9144255;168;20;ed;1.5419998168945312
Vehicle_11;9144255;169;20;ed;1.5419998168945312
Vehicle_11;9144255;170;20;ed;1.5419998168945312
Vehicle_11;9144255;171;20;ede;1.5419998168945312
Vehicle_11;9144255;172;20;ede;1.5419998168945312
Vehicle_11;9144255;173;20;ede;1.5419998168945312
Vehicle_11;9144255;174;20;ede;1.5419998168945312
Vehicle_11;9144255;175;20;ede;1.5419998168945312
Vehicle_11;9144255;176;20;ede;1.5419998168945312
Vehicle_11;9144255;177;20;ede;1.5419998168945312
Vehicle_11;9144255;178;20;ede;1.5419998168945312
Vehicle_11;9144255;179;20;ede;1.5419998168945312
Vehicle_11;9144255;180;20;ede;1.5419998168945312
Vehicle_11;9144255;181;20;ed;1.5419998168945312
Vehicle_11;9144255;182;20;ed;1.5419998168945312
Vehicle_11;9144255;183;20;ed;1.5419998168945312
Vehicle_11;9144255;184;20;ede;1.5419998168945312
Vehicle_11;9144255;185;20;eded;1.5419998168945312
Vehicle_11;9144255;186;20;eded;1.440000057220459
Vehicle_11;9144255;187;20;eded;1.440000057220459
Vehicle_11;9144255;188;20;ede;1.440000057220459
Vehicle_11;9144255;189;20;ede;1.440000057220459
Vehicle_11;9144255;190;20;ede;1.440000057220459
Vehicle_11;9144255;191;20;ededede;1.440000057220459
Vehicle_11;9144255;192;20;ededede;1.440000057220459
Vehicle_11;9144255;193;20;ededededede;1.440000057220459
Vehicle_11;9144255;194;20;ededededede;1.440000057220459
Vehicle_11;9144255;195;20;ededededede;1.440000057220459
Vehicle_11;9144255;196;20;ededededede;1.440000057220459
Vehicle_11;9144255;197;20;ededededed;1.440000057220459
Vehicle_11;9144255;198;20;ede;1.4229998588562012
Vehicle_11;9144255;199;20;e;1.4229998588562012
Vehicle_11;9144255;200;20;ede;1.4769999980926514
Vehicle_11;9144255;201;20;ede;1.4769999980926514
Vehicle_11;9144255;202;20;edede;1.4769999980926514
Vehicle_11;9144255;203;20;edede;1.4769999980926514
Vehicle_11;9144255;204;20;ede;1.4769999980926514
Vehicle_11;9144255;205;20;e;1.4769999980926514
Vehicle_11;9144255;206;20;edede;1.4769999980926514
Vehicle_11;9144255;207;20;edede;1.4769999980926514
Vehicle_11;9144255;208;20;ede;1.5250000953674316
Vehicle_11;9144255;209;20;ede;1.5250000953674316
Vehicle_11;9144255;210;20;e;1.5250000953674316
Vehicle_11;9144255;211;20;e;1.5250000953674316
Vehicle_11;9144255;212;20;e;1.5250000953674316
Vehicle_11;9144255;213;20;e;1.5250000953674316
Vehicle_11;9144255;214;20;ede;1.5250000953674316
Vehicle_11;9144255;215;20;ede;1.5250000953674316
Vehicle_11;9144255;216;20;ede;1.5250000953674316
Vehicle_11;9144255;217;20;e;1.5250000953674316
Vehicle_11;9144255;218;20;e;1.6569998264312744
Vehicle_11;9144255;219;20;e;1.6569998264312744
Vehicle_11;9144255;220;20;e;1.6569998264312744
Vehicle_11;9144255;221;20;ede;1.6569998264312744
Vehicle_11;9144255;222;20;edede;1.6569998264312744
Vehicle_11;9144255;223;20;edede;1.6569998264312744
Vehicle_11;9144255;224;20;edede;1.6569998264312744
Vehicle_11;9144255;225;20;e;1.6569998264312744
Vehicle_11;9144255;226;20;ede;1.6569998264312744
Vehicle_11;9144255;227;20;ede;1.6569998264312744
Vehicle_11;9144255;228;20;ede;1.6569998264312744
Vehicle_11;9144255;229;20;e;1.6569998264312744
Vehicle_11;9144255;230;20;ed;1.6569998264312744
Vehicle_11;9144255;231;20;ed;1.6569998264312744
Vehicle_11;9144255;232;20;eded;1.6569998264312744
Vehicle_11;9144255;233;20;eded;1.6569998264312744
Vehicle_11;9144255;234;20;eded;1.6569998264312744
Vehicle_11;9144255;235;20;eded;1.6569998264312744
Vehicle_11;9144255;236;20;e;1.6569998264312744
Vehicle_11;9144255;237;20;e;1.4200000762939453
Vehicle_11;9144255;238;20;e;1.4200000762939453
Vehicle_11;9144255;239;20;e;1.4200000762939453
Vehicle_11;9144255;240;20;e;1.4200000762939453
Vehicle_11;9144255;241;20;e;1.4200000762939453
Vehicle_11;9144255;242;20;e;1.4200000762939453
Vehicle_11;9144255;243;20;e;1.4200000762939453
Vehicle_11;9144255;244;20;e;1.4200000762939453
Vehicle_11;9144255;245;20;e;1.4200000762939453
Vehicle_11;9144255;246;20;e;1.440999984741211
Vehicle_11;9144255;247;20;e;1.440999984741211
Vehicle_11;9144255;248;20;e;1.440999984741211
Vehicle_11;9144255;249;20;e;1.440999984741211
Vehicle_11;9144255;250;20;e;1.440999984741211
Vehicle_11;9144255;251;20;e;1.440999984741211
Vehicle_11;9144255;252;20;e;1.440999984741211
