vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8681697;0;20;a4db7eded;1.440999984741211
Vehicle_11;8681697;1;20;17b2121;1.440999984741211
Vehicle_11;8681697;2;20;e84dede;1.440999984741211
Vehicle_11;8681697;3;20;b7edede;1.440999984741211
Vehicle_11;8681697;4;20;b7ededed;1.440999984741211
Vehicle_11;8681697;5;20;b7ededed;1.440999984741211
Vehicle_11;8681697;6;20;b7ededede;1.440999984741211
Vehicle_11;8681697;7;20;b21212;1.440999984741211
Vehicle_11;8681697;8;20;edede;1.440999984741211
Vehicle_11;8681697;9;20;edede;1.440999984741211
Vehicle_11;8681697;10;20;edede;1.440999984741211
Vehicle_11;8681697;11;20;ededede;1.440999984741211
Vehicle_11;8681697;12;20;ededede;1.440999984741211
Vehicle_11;8681697;13;20;ededede;1.4220001697540283
Vehicle_11;8681697;14;20;ededede;1.4220001697540283
Vehicle_11;8681697;15;20;b7ede;1.4220001697540283
Vehicle_11;8681697;16;20;b7ede;1.4220001697540283
Vehicle_11;8681697;17;20;b212;1.4220001697540283
Vehicle_11;8681697;18;20;ede;1.4220001697540283
Vehicle_11;8681697;19;20;ed;1.4220001697540283
Vehicle_11;8681697;20;20;e;1.4220001697540283
Vehicle_11;8681697;21;20;e;1.4220001697540283
Vehicle_11;8681697;22;20;e;1.4220001697540283
Vehicle_11;8681697;23;20;b7e;1.4220001697540283
Vehicle_11;8681697;24;20;b7e;1.438999891281128
Vehicle_11;8681697;25;20;b2;1.438999891281128
Vehicle_11;8681697;26;20;b2;1.438999891281128
Vehicle_11;8681697;27;20;e;1.438999891281128
Vehicle_11;8681697;28;20;e;1.438999891281128
Vehicle_11;8681697;29;20;e;1.438999891281128
Vehicle_11;8681697;30;20;e;1.438999891281128
Vehicle_11;8681697;31;20;e;1.438999891281128
Vehicle_11;8681697;32;20;e;1.438999891281128
Vehicle_11;8681697;33;20;e8;1.438999891281128
Vehicle_11;8681697;34;20;ede8;1.442000150680542
Vehicle_11;8681697;35;20;e8;1.442000150680542
Vehicle_11;8681697;36;20;e8;1.442000150680542
Vehicle_11;8681697;37;20;e8;1.442000150680542
Vehicle_11;8681697;38;20;e8;1.442000150680542
Vehicle_11;8681697;39;20;e8;1.442000150680542
Vehicle_11;8681697;40;20;e8;1.442000150680542
Vehicle_11;8681697;41;20;b24;1.442000150680542
Vehicle_11;8681697;42;20;b2;1.442000150680542
Vehicle_11;8681697;43;20;b2;1.442000150680542
Vehicle_11;8681697;44;20;b2;1.442000150680542
Vehicle_11;8681697;45;20;b2;1.442000150680542
Vehicle_11;8681697;46;20;b2;1.442000150680542
Vehicle_11;8681697;47;20;b2;1.442000150680542
Vehicle_11;8681697;48;20;b2;1.442000150680542
Vehicle_11;8681697;49;20;b2;1.442000150680542
Vehicle_11;8681697;50;20;b2;1.442000150680542
Vehicle_11;8681697;51;20;eded;1.442000150680542
Vehicle_11;8681697;52;20;eded;1.442000150680542
Vehicle_11;8681697;53;20;eded;1.440999984741211
Vehicle_11;8681697;54;20;eded;1.440999984741211
Vehicle_11;8681697;55;20;edb;1.440999984741211
Vehicle_11;8681697;56;20;e8;1.440999984741211
Vehicle_11;8681697;57;20;e8;1.440999984741211
