vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;8864701;0;20;b24d;2.0829999446868896
Vehicle_11;8864701;1;20;e81;2.0829999446868896
Vehicle_11;8864701;2;20;e81;2.0829999446868896
Vehicle_11;8864701;3;20;e81;2.0829999446868896
Vehicle_11;8864701;4;20;e81;2.0829999446868896
Vehicle_11;8864701;5;20;b2;2.0829999446868896
Vehicle_11;8864701;6;20;b2;2.0829999446868896
Vehicle_11;8864701;7;20;b2;2.0829999446868896
Vehicle_11;8864701;8;20;b2;2.0829999446868896
Vehicle_11;8864701;9;20;b2;2.0829999446868896
Vehicle_11;8864701;10;20;b2;2.0829999446868896
Vehicle_11;8864701;11;20;b2;2.0829999446868896
Vehicle_11;8864701;12;20;e;2.0829999446868896
Vehicle_11;8864701;13;20;e;2.0829999446868896
Vehicle_11;8864701;14;20;e;2.0829999446868896
Vehicle_11;8864701;15;20;e;2.0829999446868896
Vehicle_11;8864701;16;20;e;2.0829999446868896
Vehicle_11;8864701;17;20;e;2.0829999446868896
Vehicle_11;8864701;18;20;e;1.442000150680542
Vehicle_11;8864701;19;20;e;1.442000150680542
Vehicle_11;8864701;20;20;e;1.442000150680542
Vehicle_11;8864701;21;20;e;1.442000150680542
Vehicle_11;8864701;22;20;e;1.442000150680542
Vehicle_11;8864701;23;20;e;1.442000150680542
Vehicle_11;8864701;24;20;e;1.442000150680542
Vehicle_11;8864701;25;20;e;1.442000150680542
Vehicle_11;8864701;26;20;e;1.442000150680542
Vehicle_11;8864701;27;20;e;1.5570001602172852
Vehicle_11;8864701;28;20;e;1.5570001602172852
Vehicle_11;8864701;29;20;e;1.5570001602172852
Vehicle_11;8864701;30;20;ede;1.5570001602172852
Vehicle_11;8864701;31;20;e;1.5570001602172852
Vehicle_11;8864701;32;20;e;1.5570001602172852
Vehicle_11;8864701;33;20;e;1.5570001602172852
Vehicle_11;8864701;34;20;e;1.5570001602172852
Vehicle_11;8864701;35;20;e;1.5570001602172852
Vehicle_11;8864701;36;20;e;1.5570001602172852
Vehicle_11;8864701;37;20;e;1.5570001602172852
Vehicle_11;8864701;38;20;e;1.5570001602172852
Vehicle_11;8864701;39;20;e;1.5570001602172852
Vehicle_11;8864701;40;20;e;1.5570001602172852
Vehicle_11;8864701;41;20;e8;1.5570001602172852
Vehicle_11;8864701;42;20;e8;1.5570001602172852
Vehicle_11;8864701;43;20;e8;1.5570001602172852
Vehicle_11;8864701;44;20;e8;1.5570001602172852
Vehicle_11;8864701;45;20;e;1.5570001602172852
Vehicle_11;8864701;46;20;e;1.440000057220459
Vehicle_11;8864701;47;20;e;1.440000057220459
Vehicle_11;8864701;48;20;e;1.440000057220459
Vehicle_11;8864701;49;20;e;1.440000057220459
Vehicle_11;8864701;50;20;e;1.440000057220459
Vehicle_11;8864701;51;20;e;1.439000129699707
Vehicle_11;8864701;52;20;e;1.439000129699707
Vehicle_11;8864701;53;20;e8;1.439000129699707
Vehicle_11;8864701;54;20;edede8;1.439000129699707
Vehicle_11;8864701;55;20;e8;1.439000129699707
Vehicle_11;8864701;56;20;e8;1.439000129699707
Vehicle_11;8864701;57;20;b24;1.439000129699707
Vehicle_11;8864701;58;20;e8;1.439000129699707
Vehicle_11;8864701;59;20;e8;1.439000129699707
Vehicle_11;8864701;60;20;b7e;1.438999891281128
Vehicle_11;8864701;61;20;b7b2;1.440000057220459
Vehicle_11;8864701;62;20;b2;1.440000057220459
Vehicle_11;8864701;63;20;b2;1.440000057220459
Vehicle_11;8864701;64;20;b2;1.440000057220459
Vehicle_11;8864701;65;20;b2;1.4570000171661377
Vehicle_11;8864701;66;20;b24;1.4570000171661377
Vehicle_11;8864701;67;20;b24;1.4570000171661377
Vehicle_11;8864701;68;20;b24;1.4570000171661377
Vehicle_11;8864701;69;20;b24;1.5600001811981201
Vehicle_11;8864701;70;20;b24;1.5600001811981201
Vehicle_11;8864701;71;20;b24;1.5600001811981201
Vehicle_11;8864701;72;20;e8;1.5600001811981201
Vehicle_11;8864701;73;20;e8;1.5600001811981201
Vehicle_11;8864701;74;20;e;1.5600001811981201
Vehicle_11;8864701;75;20;b2;1.5600001811981201
Vehicle_11;8864701;76;20;b2;1.5600001811981201
Vehicle_11;8864701;77;20;b2;1.5600001811981201
Vehicle_11;8864701;78;20;b2;1.5600001811981201
Vehicle_11;8864701;79;20;b2;2.7990000247955322
Vehicle_11;8864701;80;20;b2;2.7990000247955322
Vehicle_11;8864701;81;20;b2;2.7990000247955322
Vehicle_11;8864701;82;20;b2;2.7990000247955322
Vehicle_11;8864701;83;20;e;2.7990000247955322
Vehicle_11;8864701;84;20;e;2.7990000247955322
Vehicle_11;8864701;85;20;e;2.7990000247955322
Vehicle_11;8864701;86;20;edede;2.7990000247955322
Vehicle_11;8864701;87;20;edede;2.7990000247955322
Vehicle_11;8864701;88;20;edede;2.7990000247955322
Vehicle_11;8864701;89;20;edede;2.7990000247955322
Vehicle_11;8864701;90;20;e;2.7990000247955322
Vehicle_11;8864701;91;20;e;2.7990000247955322
Vehicle_11;8864701;92;20;e8;2.7990000247955322
Vehicle_11;8864701;93;20;e8;2.7990000247955322
Vehicle_11;8864701;94;20;e8;2.7990000247955322
Vehicle_11;8864701;95;20;e8;2.7990000247955322
Vehicle_11;8864701;96;20;e8;2.7990000247955322
Vehicle_11;8864701;97;20;e;2.7990000247955322
Vehicle_11;8864701;98;20;e;1.440000057220459
Vehicle_11;8864701;99;20;e;1.440000057220459
Vehicle_11;8864701;100;20;e;1.440000057220459
Vehicle_11;8864701;101;20;b2;1.6010000705718994
Vehicle_11;8864701;102;20;b2;1.6010000705718994
Vehicle_11;8864701;103;20;b2;1.6010000705718994
Vehicle_11;8864701;104;20;b2;1.6010000705718994
Vehicle_11;8864701;105;20;b2;1.6010000705718994
Vehicle_11;8864701;106;20;b2;1.6010000705718994
Vehicle_11;8864701;107;20;b212;1.6010000705718994
Vehicle_11;8864701;108;20;b212;1.6010000705718994
Vehicle_11;8864701;109;20;e;1.6010000705718994
Vehicle_11;8864701;110;20;e;1.6010000705718994
Vehicle_11;8864701;111;20;e;1.6010000705718994
Vehicle_11;8864701;112;20;e;1.6010000705718994
Vehicle_11;8864701;113;20;e;1.6010000705718994
Vehicle_11;8864701;114;20;e;1.6010000705718994
Vehicle_11;8864701;115;20;e;1.6010000705718994
Vehicle_11;8864701;116;20;e;1.6010000705718994
Vehicle_11;8864701;117;20;e;1.6010000705718994
Vehicle_11;8864701;118;20;e;1.6010000705718994
Vehicle_11;8864701;119;20;e;1.6010000705718994
Vehicle_11;8864701;120;20;e;1.559999942779541
Vehicle_11;8864701;121;20;e;1.559999942779541
Vehicle_11;8864701;122;20;e;1.559999942779541
Vehicle_11;8864701;123;20;e;1.559999942779541
