vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8627640;0;20;17;1.998000144958496
Vehicle_3;8627640;1;20;17;1.998000144958496
Vehicle_3;8627640;2;20;4817;1.998000144958496
Vehicle_3;8627640;3;20;4817;1.998000144958496
Vehicle_3;8627640;4;20;4817;1.998000144958496
Vehicle_3;8627640;5;20;b7ede8;1.998000144958496
Vehicle_3;8627640;6;20;b24;1.998000144958496
Vehicle_3;8627640;7;20;b24d;1.998000144958496
Vehicle_3;8627640;8;20;b2484da;1.998000144958496
Vehicle_3;8627640;9;20;e84812;1.998000144958496
Vehicle_3;8627640;10;20;e84812;1.998000144958496
Vehicle_3;8627640;11;20;e84812;1.998000144958496
Vehicle_3;8627640;12;20;e84812;2.000999927520752
Vehicle_3;8627640;13;20;e84812;2.000999927520752
Vehicle_3;8627640;14;20;e812;2.000999927520752
Vehicle_3;8627640;15;20;e812;2.000999927520752
Vehicle_3;8627640;16;20;e8;2.000999927520752
Vehicle_3;8627640;17;20;ede8;2.000999927520752
Vehicle_3;8627640;18;20;ede8;2.000999927520752
Vehicle_3;8627640;19;20;ede8;2.000999927520752
Vehicle_3;8627640;20;20;edb2;2.000999927520752
Vehicle_3;8627640;21;20;e8;2.000999927520752
Vehicle_3;8627640;22;20;e8;2.000999927520752
Vehicle_3;8627640;23;20;e8;2.000999927520752
Vehicle_3;8627640;24;20;e8;2.000999927520752
Vehicle_3;8627640;25;20;8;2.000999927520752
Vehicle_3;8627640;26;20;;2.000999927520752
Vehicle_3;8627640;27;20;;2.000999927520752
Vehicle_3;8627640;28;20;;2.000999927520752
Vehicle_3;8627640;29;20;;2.000999927520752
Vehicle_3;8627640;30;20;;2.000999927520752
Vehicle_3;8627640;31;20;;1.1110000610351562
Vehicle_3;8627640;32;20;;1.1110000610351562
Vehicle_3;8627640;33;20;;1.0420000553131104
Vehicle_3;8627640;34;20;;1.0420000553131104
Vehicle_3;8627640;35;20;;1.997999906539917
Vehicle_3;8627640;36;20;;5.125
Vehicle_3;8627640;37;20;12;5.125
Vehicle_3;8627640;38;20;12;5.125
Vehicle_3;8627640;39;20;12;5.125
Vehicle_3;8627640;40;20;12;5.125
Vehicle_3;8627640;41;20;1212;5.125
Vehicle_3;8627640;42;20;12121;5.125
Vehicle_3;8627640;43;20;121;5.125
Vehicle_3;8627640;44;20;121;5.125
Vehicle_3;8627640;45;20;121;5.125
Vehicle_3;8627640;46;20;121;5.125
Vehicle_3;8627640;47;20;1212;5.125
Vehicle_3;8627640;48;20;1212;5.125
Vehicle_3;8627640;49;20;1212;5.125
Vehicle_3;8627640;50;20;1212;5.125
Vehicle_3;8627640;51;20;1212;5.125
Vehicle_3;8627640;52;20;12121;5.125
Vehicle_3;8627640;53;20;12121;5.125
Vehicle_3;8627640;54;20;edede;5.125
Vehicle_3;8627640;55;20;edede;3.052999973297119
Vehicle_3;8627640;56;20;edede;3.052999973297119
Vehicle_3;8627640;57;20;edede;3.052999973297119
Vehicle_3;8627640;58;20;edede;3.052999973297119
Vehicle_3;8627640;59;20;ededede;3.052999973297119
Vehicle_3;8627640;60;20;ededede;3.052999973297119
Vehicle_3;8627640;61;20;ededede;3.052999973297119
Vehicle_3;8627640;62;20;ededed;3.052999973297119
Vehicle_3;8627640;63;20;ededed;3.052999973297119
Vehicle_3;8627640;64;20;ededed;3.052999973297119
Vehicle_3;8627640;65;20;ededed;2.0829999446868896
Vehicle_3;8627640;66;20;ededed;2.0829999446868896
Vehicle_3;8627640;67;20;ededed;2.0829999446868896
Vehicle_3;8627640;68;20;eded;2.0829999446868896
Vehicle_3;8627640;69;20;edede;2.0829999446868896
Vehicle_3;8627640;70;20;ede;2.0829999446868896
Vehicle_3;8627640;71;20;ede;2.0829999446868896
Vehicle_3;8627640;72;20;ede;2.0829999446868896
Vehicle_3;8627640;73;20;ede;2.0829999446868896
Vehicle_3;8627640;74;20;ede;2.0829999446868896
Vehicle_3;8627640;75;20;ede;1.0740001201629639
Vehicle_3;8627640;76;20;ede;1.99399995803833
Vehicle_3;8627640;77;20;ede8;1.99399995803833
Vehicle_3;8627640;78;20;edede8;1.99399995803833
Vehicle_3;8627640;79;20;ede8;1.99399995803833
Vehicle_3;8627640;80;20;ede8;1.99399995803833
Vehicle_3;8627640;81;20;ede8;1.99399995803833
Vehicle_3;8627640;82;20;ede84;1.99399995803833
Vehicle_3;8627640;83;20;e84;1.99399995803833
Vehicle_3;8627640;84;20;e84;1.99399995803833
Vehicle_3;8627640;85;20;e84;1.99399995803833
Vehicle_3;8627640;86;20;e84d;1.99399995803833
Vehicle_3;8627640;87;20;e84d;1.99399995803833
Vehicle_3;8627640;88;20;ed;1.99399995803833
Vehicle_3;8627640;89;20;ed;1.99399995803833
Vehicle_3;8627640;90;20;b21;1.99399995803833
Vehicle_3;8627640;91;20;b21;1.99399995803833
Vehicle_3;8627640;92;20;ed;1.99399995803833
Vehicle_3;8627640;93;20;ed;1.99399995803833
Vehicle_3;8627640;94;20;e;1.99399995803833
Vehicle_3;8627640;95;20;e;1.9159998893737793
Vehicle_3;8627640;96;20;b7e;1.9159998893737793
Vehicle_3;8627640;97;20;b2;1.9159998893737793
Vehicle_3;8627640;98;20;b2;1.9179999828338623
Vehicle_3;8627640;99;20;ede;1.9179999828338623
Vehicle_3;8627640;100;20;edede;1.9179999828338623
Vehicle_3;8627640;101;20;edede;1.9179999828338623
Vehicle_3;8627640;102;20;ede;1.9179999828338623
Vehicle_3;8627640;103;20;ede;1.9179999828338623
Vehicle_3;8627640;104;20;ede;1.9179999828338623
Vehicle_3;8627640;105;20;eded;1.9179999828338623
Vehicle_3;8627640;106;20;eded;1.9179999828338623
Vehicle_3;8627640;107;20;edede;1.9179999828338623
Vehicle_3;8627640;108;20;edede;1.9179999828338623
Vehicle_3;8627640;109;20;edede;1.9179999828338623
Vehicle_3;8627640;110;20;edede;1.9179999828338623
Vehicle_3;8627640;111;20;edede;1.9179999828338623
Vehicle_3;8627640;112;20;ededed;1.9179999828338623
Vehicle_3;8627640;113;20;ededed;1.9179999828338623
Vehicle_3;8627640;114;20;ededed;1.9179999828338623
Vehicle_3;8627640;115;20;eded;1.9179999828338623
Vehicle_3;8627640;116;20;eded;1.9179999828338623
Vehicle_3;8627640;117;20;edede;1.054999828338623
Vehicle_3;8627640;118;20;ededed;1.054999828338623
Vehicle_3;8627640;119;20;ededed;1.054999828338623
Vehicle_3;8627640;120;20;edede;1.054999828338623
Vehicle_3;8627640;121;20;edede;1.124000072479248
Vehicle_3;8627640;122;20;edede;1.124000072479248
Vehicle_3;8627640;123;20;eded;1.124000072479248
Vehicle_3;8627640;124;20;edede;1.124000072479248
Vehicle_3;8627640;125;20;edede;1.124000072479248
Vehicle_3;8627640;126;20;eded;1.124000072479248
Vehicle_3;8627640;127;20;eded;1.124000072479248
Vehicle_3;8627640;128;20;eded;1.124000072479248
Vehicle_3;8627640;129;20;eded;1.124000072479248
Vehicle_3;8627640;130;20;ede;1.124000072479248
Vehicle_3;8627640;131;20;ede;1.124000072479248
Vehicle_3;8627640;132;20;ede;1.124000072479248
Vehicle_3;8627640;133;20;e;1.124000072479248
Vehicle_3;8627640;134;20;e;1.124000072479248
Vehicle_3;8627640;135;20;e;1.124000072479248
Vehicle_3;8627640;136;20;ed;1.124000072479248
Vehicle_3;8627640;137;20;ed;1.124000072479248
Vehicle_3;8627640;138;20;ed;1.124000072479248
Vehicle_3;8627640;139;20;ed;1.124000072479248
Vehicle_3;8627640;140;20;ed;1.0439999103546143
Vehicle_3;8627640;141;20;ed;1.0420000553131104
Vehicle_3;8627640;142;20;ed;1.0420000553131104
Vehicle_3;8627640;143;20;e;1.0420000553131104
Vehicle_3;8627640;144;20;e;1.0420000553131104
Vehicle_3;8627640;145;20;ed;1.0420000553131104
Vehicle_3;8627640;146;20;ed;1.0420000553131104
Vehicle_3;8627640;147;20;ede;1.0499999523162842
Vehicle_3;8627640;148;20;ede;1.0499999523162842
Vehicle_3;8627640;149;20;edede;1.0499999523162842
Vehicle_3;8627640;150;20;ede;1.0499999523162842
Vehicle_3;8627640;151;20;ede;1.0499999523162842
Vehicle_3;8627640;152;20;ede;1.0520000457763672
Vehicle_3;8627640;153;20;ede;1.0520000457763672
Vehicle_3;8627640;154;20;ede;1.0520000457763672
Vehicle_3;8627640;155;20;ede;1.0520000457763672
Vehicle_3;8627640;156;20;ed;1.0520000457763672
Vehicle_3;8627640;157;20;dede;1.0520000457763672
Vehicle_3;8627640;158;20;ede;1.0520000457763672
Vehicle_3;8627640;159;20;ede;1.0520000457763672
Vehicle_3;8627640;160;20;ed;1.0520000457763672
Vehicle_3;8627640;161;20;ed;1.0520000457763672
Vehicle_3;8627640;162;20;ed;1.0520000457763672
Vehicle_3;8627640;163;20;ed;1.0520000457763672
Vehicle_3;8627640;164;20;ed;1.0520000457763672
Vehicle_3;8627640;165;20;ed;1.0520000457763672
Vehicle_3;8627640;166;20;e;1.0520000457763672
Vehicle_3;8627640;167;20;e;1.0520000457763672
Vehicle_3;8627640;168;20;e;1.0520000457763672
Vehicle_3;8627640;169;20;e;1.0520000457763672
Vehicle_3;8627640;170;20;e;1.0520000457763672
Vehicle_3;8627640;171;20;e;1.0460000038146973
Vehicle_3;8627640;172;20;e;1.1200001239776611
Vehicle_3;8627640;173;20;edede;1.1200001239776611
Vehicle_3;8627640;174;20;edede;1.1200001239776611
Vehicle_3;8627640;175;20;edede;1.1200001239776611
Vehicle_3;8627640;176;20;ededede;1.1200001239776611
Vehicle_3;8627640;177;20;ededed;1.1200001239776611
Vehicle_3;8627640;178;20;ededede;1.1200001239776611
Vehicle_3;8627640;179;20;edededed;1.1200001239776611
Vehicle_3;8627640;180;20;edededed;1.1200001239776611
Vehicle_3;8627640;181;20;ededede;1.1200001239776611
Vehicle_3;8627640;182;20;ededede;1.1200001239776611
Vehicle_3;8627640;183;20;ededede;1.1200001239776611
