vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;9572546;0;20;e812169248;1.1190001964569092
Vehicle_3;9572546;1;20;e8121692124848;1.1190001964569092
Vehicle_3;9572546;2;20;a124924848;1.1190001964569092
Vehicle_3;9572546;3;20;a485a4de84;1.1190001964569092
Vehicle_3;9572546;4;20;a16812121;1.1190001964569092
Vehicle_3;9572546;5;20;a125a121;1.1190001964569092
Vehicle_3;9572546;6;20;1216924812;1.1190001964569092
Vehicle_3;9572546;7;20;eda5e84ded;1.1190001964569092
Vehicle_3;9572546;8;20;e96dede;2.0
Vehicle_3;9572546;9;20;a5e84deda;2.0
Vehicle_3;9572546;10;20;a4dedede85;2.0
Vehicle_3;9572546;11;20;b2121212;2.0
Vehicle_3;9572546;12;20;b2121212;2.0
Vehicle_3;9572546;13;20;b7ededa4;2.0
Vehicle_3;9572546;14;20;b21212;2.0
Vehicle_3;9572546;15;20;ededa4de8;2.0
Vehicle_3;9572546;16;20;e848485;2.0
Vehicle_3;9572546;17;20;b7b7b25a4;2.0
Vehicle_3;9572546;18;20;b7b25a4;2.0
Vehicle_3;9572546;19;20;b7b7b25a4d;2.0
Vehicle_3;9572546;20;20;b7b7a121;2.0
Vehicle_3;9572546;21;20;b7b7a121;2.0
Vehicle_3;9572546;22;20;b7b25a4de;2.0
Vehicle_3;9572546;23;20;b7a1212;2.0
Vehicle_3;9572546;24;20;b25a4de;2.0
Vehicle_3;9572546;25;20;a1212;2.0
Vehicle_3;9572546;26;20;a12124;2.0
Vehicle_3;9572546;27;20;1212;2.0
Vehicle_3;9572546;28;20;a4de;2.0
Vehicle_3;9572546;29;20;a4de;2.0
Vehicle_3;9572546;30;20;a4ded;2.0
Vehicle_3;9572546;31;20;a4dedb;2.0
Vehicle_3;9572546;32;20;1217a;2.0
Vehicle_3;9572546;33;20;1217a1;2.0
Vehicle_3;9572546;34;20;ede85e;1.1150000095367432
Vehicle_3;9572546;35;20;ede85ed;1.1150000095367432
Vehicle_3;9572546;36;20;edb6de;1.1150000095367432
Vehicle_3;9572546;37;20;edb6de;1.1150000095367432
Vehicle_3;9572546;38;20;edb6de9;2.007999897003174
Vehicle_3;9572546;39;20;edb6de97;2.007999897003174
Vehicle_3;9572546;40;20;edb6de97;2.007999897003174
Vehicle_3;9572546;41;20;edb7e97;2.007999897003174
Vehicle_3;9572546;42;20;edb7e97;2.007999897003174
Vehicle_3;9572546;43;20;e84da4;2.007999897003174
Vehicle_3;9572546;44;20;e85eda4;2.007999897003174
Vehicle_3;9572546;45;20;e85eda5eded;2.007999897003174
Vehicle_3;9572546;46;20;e85eda5edede;2.007999897003174
Vehicle_3;9572546;47;20;e85edededede;2.007999897003174
Vehicle_3;9572546;48;20;b6dedededed;2.007999897003174
Vehicle_3;9572546;49;20;a121212121;2.007999897003174
Vehicle_3;9572546;50;20;edededede;2.007999897003174
Vehicle_3;9572546;51;20;edededede;2.007999897003174
Vehicle_3;9572546;52;20;ededede;2.007999897003174
Vehicle_3;9572546;53;20;ededede;2.007999897003174
Vehicle_3;9572546;54;20;edededed;3.122999906539917
Vehicle_3;9572546;55;20;ededede;3.122999906539917
Vehicle_3;9572546;56;20;edede;3.122999906539917
Vehicle_3;9572546;57;20;ededede;5.03600001335144
Vehicle_3;9572546;58;20;edede;5.03600001335144
Vehicle_3;9572546;59;20;eded;5.03600001335144
Vehicle_3;9572546;60;20;edede;5.03600001335144
Vehicle_3;9572546;61;20;edede;5.03600001335144
Vehicle_3;9572546;62;20;ede;5.03600001335144
Vehicle_3;9572546;63;20;eded;5.03600001335144
Vehicle_3;9572546;64;20;ed;5.03600001335144
Vehicle_3;9572546;65;20;ede;5.03600001335144
Vehicle_3;9572546;66;20;edede;5.03600001335144
Vehicle_3;9572546;67;20;edede;5.03600001335144
Vehicle_3;9572546;68;20;ededed;5.03600001335144
Vehicle_3;9572546;69;20;edededede;5.03600001335144
Vehicle_3;9572546;70;20;ededededed;5.03600001335144
Vehicle_3;9572546;71;20;edededed;5.03600001335144
Vehicle_3;9572546;72;20;edededed;5.03600001335144
Vehicle_3;9572546;73;20;edededede;5.03600001335144
Vehicle_3;9572546;74;20;edededede;5.03600001335144
Vehicle_3;9572546;75;20;edededede;5.03600001335144
Vehicle_3;9572546;76;20;ededede;3.115000009536743
Vehicle_3;9572546;77;20;edededed;3.115000009536743
Vehicle_3;9572546;78;20;edededed;2.2360000610351562
Vehicle_3;9572546;79;20;edededed;2.2360000610351562
Vehicle_3;9572546;80;20;edededed;2.2360000610351562
Vehicle_3;9572546;81;20;ededede;2.2360000610351562
Vehicle_3;9572546;82;20;ededede;2.2360000610351562
Vehicle_3;9572546;83;20;ededede;2.2360000610351562
Vehicle_3;9572546;84;20;ededede;2.2360000610351562
Vehicle_3;9572546;85;20;ededede;2.2360000610351562
Vehicle_3;9572546;86;20;ededede;11.291999816894531
Vehicle_3;9572546;87;20;ededed;11.291999816894531
Vehicle_3;9572546;88;20;ededede;11.291999816894531
Vehicle_3;9572546;89;20;edededed;11.291999816894531
Vehicle_3;9572546;90;20;edededed;11.291999816894531
Vehicle_3;9572546;91;20;edededed;11.291999816894531
Vehicle_3;9572546;92;20;ededede;11.291999816894531
Vehicle_3;9572546;93;20;ededede;11.291999816894531
Vehicle_3;9572546;94;20;ededede;11.291999816894531
Vehicle_3;9572546;95;20;ededed;11.291999816894531
Vehicle_3;9572546;96;20;ededed;11.291999816894531
Vehicle_3;9572546;97;20;ededed;11.291999816894531
Vehicle_3;9572546;98;20;edede;11.291999816894531
Vehicle_3;9572546;99;20;edede8;11.291999816894531
Vehicle_3;9572546;100;20;ededa5;11.291999816894531
Vehicle_3;9572546;101;20;ede84;11.291999816894531
Vehicle_3;9572546;102;20;ededa5e;11.291999816894531
Vehicle_3;9572546;103;20;ededa5e;11.291999816894531
Vehicle_3;9572546;104;20;ededa5e;11.291999816894531
Vehicle_3;9572546;105;20;ededede84d;2.051999807357788
Vehicle_3;9572546;106;20;edededa5e;2.051999807357788
Vehicle_3;9572546;107;20;edede84dede;2.051999807357788
Vehicle_3;9572546;108;20;edede84dede;2.051999807357788
Vehicle_3;9572546;109;20;edede84deded;2.051999807357788
Vehicle_3;9572546;110;20;ededa5ededed;2.051999807357788
Vehicle_3;9572546;111;20;ede84dededed;2.051999807357788
Vehicle_3;9572546;112;20;eda5ededede;2.051999807357788
Vehicle_3;9572546;113;20;e84dededede;2.051999807357788
Vehicle_3;9572546;114;20;e84dededede;2.051999807357788
Vehicle_3;9572546;115;20;a5ededed;2.051999807357788
Vehicle_3;9572546;116;20;a5ededed;1.2069997787475586
Vehicle_3;9572546;117;20;121212121;1.2069997787475586
Vehicle_3;9572546;118;20;ededed;1.2069997787475586
Vehicle_3;9572546;119;20;edededed;1.2069997787475586
Vehicle_3;9572546;120;20;edededed;1.2069997787475586
Vehicle_3;9572546;121;20;ededede;1.2069997787475586
Vehicle_3;9572546;122;20;edededed;1.2069997787475586
Vehicle_3;9572546;123;20;edededede;1.2069997787475586
Vehicle_3;9572546;124;20;ededededed;1.2069997787475586
Vehicle_3;9572546;125;20;edededede;1.2069997787475586
Vehicle_3;9572546;126;20;edededede;1.2069997787475586
Vehicle_3;9572546;127;20;edededed;1.062000036239624
Vehicle_3;9572546;128;20;ededede;1.062000036239624
Vehicle_3;9572546;129;20;ededede;1.062000036239624
Vehicle_3;9572546;130;20;ededed;1.062000036239624
Vehicle_3;9572546;131;20;ededed;1.062000036239624
Vehicle_3;9572546;132;20;edededed;1.062000036239624
Vehicle_3;9572546;133;20;ededede;1.062000036239624
Vehicle_3;9572546;134;20;edededed;1.062000036239624
Vehicle_3;9572546;135;20;edededede;1.0679998397827148
Vehicle_3;9572546;136;20;ededededed;1.0679998397827148
Vehicle_3;9572546;137;20;ededededed;1.0679998397827148
Vehicle_3;9572546;138;20;ededededed;1.0679998397827148
Vehicle_3;9572546;139;20;edededede;1.0679998397827148
Vehicle_3;9572546;140;20;edededede;1.0679998397827148
Vehicle_3;9572546;141;20;ededededed;1.4820001125335693
Vehicle_3;9572546;142;20;ededededed;1.4820001125335693
Vehicle_3;9572546;143;20;ededededed;1.4820001125335693
Vehicle_3;9572546;144;20;ededededede;1.4820001125335693
